  QueueTimes | ServiceTimes | SojournTimes
       0.098 |        0.069 |        0.167
       0.070 |        0.066 |        0.137
       0.069 |        0.090 |        0.160
       0.037 |        0.071 |        0.107
       0.137 |        0.070 |        0.206
       0.070 |        0.099 |        0.168
       0.070 |        0.070 |        0.140
       0.075 |        0.075 |        0.150
       0.108 |        0.105 |        0.214
       0.064 |        0.076 |        0.140
       0.100 |        0.069 |        0.169
       0.073 |        0.065 |        0.138
       0.031 |        0.091 |        0.122
       0.071 |        0.066 |        0.137
       0.071 |        0.064 |        0.135
       0.094 |        0.054 |        0.147
       0.070 |        0.083 |        0.153
       0.072 |        0.070 |        0.142
       0.073 |        0.064 |        0.138
       0.070 |        0.081 |        0.151
       0.070 |        0.064 |        0.134
       0.070 |        0.060 |        0.130
       0.091 |        0.080 |        0.171
       0.096 |        0.062 |        0.159
       0.070 |        0.162 |        0.232
       0.217 |        0.057 |        0.274
       0.096 |        0.089 |        0.186
       0.093 |        0.065 |        0.157
       0.095 |        0.064 |        0.159
       0.121 |        0.059 |        0.180
       0.119 |        0.061 |        0.181
       0.073 |        0.067 |        0.140
       0.119 |        0.070 |        0.189
       0.199 |        0.080 |        0.279
       0.311 |        0.182 |        0.494
       0.121 |        0.076 |        0.197
       0.073 |        0.170 |        0.244
       0.072 |        0.075 |        0.147
       0.093 |        0.077 |        0.170
       0.186 |        0.138 |        0.324
       0.329 |        0.060 |        0.389
       0.111 |        0.105 |        0.216
       0.190 |        0.086 |        0.276
       0.073 |        0.086 |        0.159
       0.169 |        0.068 |        0.237
       0.187 |        0.065 |        0.251
       0.071 |        0.183 |        0.254
       0.227 |        0.065 |        0.292
       0.072 |        0.094 |        0.166
       0.136 |        0.069 |        0.206
       0.078 |        0.063 |        0.141
       0.133 |        0.069 |        0.202
       0.109 |        0.062 |        0.171
       0.079 |        0.082 |        0.161
       0.096 |        0.069 |        0.165
       0.070 |        0.075 |        0.145
       0.121 |        0.068 |        0.189
       0.073 |        0.076 |        0.150
       0.099 |        0.074 |        0.173
       0.096 |        0.071 |        0.167
       0.095 |        0.071 |        0.166
       0.076 |        0.079 |        0.155
       0.069 |        0.070 |        0.140
       0.071 |        0.071 |        0.141
       0.121 |        0.097 |        0.217
       0.133 |        0.088 |        0.221
       0.273 |        0.068 |        0.341
       0.026 |        0.058 |        0.084
       0.146 |        0.067 |        0.213
       0.074 |        0.098 |        0.172
       0.218 |        0.065 |        0.282
       0.084 |        0.069 |        0.153
       0.005 |        0.062 |        0.067
       0.083 |        0.133 |        0.216
       0.276 |        0.065 |        0.342
       0.031 |        0.057 |        0.089
       0.073 |        0.078 |        0.151
       0.077 |        0.068 |        0.144
       0.116 |        0.063 |        0.179
       0.205 |        0.071 |        0.276
       0.166 |        0.150 |        0.316
       0.301 |        0.083 |        0.384
       0.068 |        0.069 |        0.138
       0.067 |        0.063 |        0.130
       0.068 |        0.061 |        0.129
       0.066 |        0.062 |        0.128
       0.067 |        0.063 |        0.130
       0.074 |        0.087 |        0.161
       0.068 |        0.192 |        0.260
       0.283 |        0.065 |        0.347
       0.389 |        0.057 |        0.447
       0.470 |        0.056 |        0.526
       0.315 |        0.053 |        0.368
       0.269 |        0.054 |        0.323
       0.093 |        0.067 |        0.160
       0.069 |        0.083 |        0.152
       0.094 |        0.075 |        0.169
       0.069 |        0.063 |        0.132
       0.097 |        0.092 |        0.189
       0.069 |        0.062 |        0.131
       0.046 |        0.078 |        0.124
       0.161 |        0.151 |        0.312
       0.069 |        0.079 |        0.149
       0.142 |        0.061 |        0.203
       0.084 |        0.086 |        0.169
       0.071 |        0.066 |        0.137
       0.092 |        0.076 |        0.168
       0.093 |        0.072 |        0.165
       0.179 |        0.061 |        0.239
       0.086 |        0.054 |        0.141
       0.072 |        0.065 |        0.137
       0.096 |        0.076 |        0.172
       0.069 |        0.066 |        0.135
       0.128 |        0.081 |        0.210
       0.108 |        0.075 |        0.183
       0.074 |        0.086 |        0.160
       0.095 |        0.058 |        0.153
       0.108 |        0.061 |        0.169
       0.156 |        0.061 |        0.216
       0.068 |        0.065 |        0.133
       0.070 |        0.066 |        0.136
       0.069 |        0.081 |        0.150
       0.055 |        0.074 |        0.129
       0.070 |        0.063 |        0.133
       0.096 |        0.072 |        0.167
       0.083 |        0.214 |        0.297
       0.071 |        0.095 |        0.165
       0.070 |        0.074 |        0.143
       0.072 |        0.067 |        0.139
       0.069 |        0.063 |        0.132
       0.048 |        0.081 |        0.129
       0.072 |        0.085 |        0.156
       0.008 |        0.073 |        0.080
       0.112 |        0.082 |        0.195
       0.084 |        0.076 |        0.160
       0.076 |        0.078 |        0.153
       0.158 |        0.064 |        0.222
       0.154 |        0.079 |        0.232
       0.068 |        0.092 |        0.160
       0.068 |        0.063 |        0.131
       0.135 |        0.056 |        0.191
       0.103 |        0.065 |        0.168
       0.136 |        0.058 |        0.194
       0.069 |        0.092 |        0.162
       0.068 |        0.090 |        0.158
       0.068 |        0.063 |        0.132
       0.094 |        0.087 |        0.181
       0.063 |        0.080 |        0.143
       0.070 |        0.063 |        0.133
       0.139 |        0.081 |        0.221
       0.075 |        0.062 |        0.136
       0.037 |        0.067 |        0.103
       0.093 |        0.065 |        0.158
       0.148 |        0.070 |        0.218
       0.069 |        0.072 |        0.141
       0.071 |        0.088 |        0.159
       0.091 |        0.066 |        0.157
       0.096 |        0.145 |        0.241
       0.094 |        0.084 |        0.178
       0.068 |        0.063 |        0.131
       0.117 |        0.074 |        0.191
       0.071 |        0.065 |        0.136
       0.091 |        0.172 |        0.263
       0.107 |        0.118 |        0.225
       0.119 |        0.093 |        0.212
       0.072 |        0.077 |        0.149
       0.158 |        0.065 |        0.223
       0.077 |        0.077 |        0.154
       0.142 |        0.111 |        0.253
       0.070 |        0.069 |        0.139
       0.120 |        0.090 |        0.210
       0.068 |        0.068 |        0.136
       0.083 |        0.235 |        0.318
       0.072 |        0.066 |        0.138
       0.005 |        0.061 |        0.066
       0.062 |        0.056 |        0.119
       0.072 |        0.079 |        0.151
       0.165 |        0.065 |        0.230
       0.069 |        0.169 |        0.238
       0.123 |        0.069 |        0.192
       0.072 |        0.084 |        0.156
       0.069 |        0.166 |        0.235
       0.069 |        0.067 |        0.136
       0.070 |        0.071 |        0.142
       0.069 |        0.072 |        0.141
       0.068 |        0.065 |        0.133
       0.169 |        0.078 |        0.247
       0.069 |        0.066 |        0.135
       0.070 |        0.061 |        0.130
       0.073 |        0.064 |        0.138
       0.096 |        0.061 |        0.157
       0.030 |        0.056 |        0.086
       0.128 |        0.075 |        0.204
       0.183 |        0.082 |        0.265
       0.114 |        0.070 |        0.184
       0.068 |        0.069 |        0.137
       0.078 |        0.057 |        0.135
       0.068 |        0.081 |        0.149
       0.168 |        0.076 |        0.244
       0.291 |        0.059 |        0.350
       0.070 |        0.073 |        0.143
       0.069 |        0.073 |        0.142
       0.068 |        0.061 |        0.130
       0.117 |        0.055 |        0.172
       0.130 |        0.056 |        0.187
       0.186 |        0.056 |        0.242
       0.034 |        0.169 |        0.203
       0.094 |        0.190 |        0.284
       0.050 |        0.060 |        0.110
       0.072 |        0.074 |        0.147
       0.128 |        0.061 |        0.189
       0.072 |        0.077 |        0.149
       0.110 |        0.067 |        0.178
       0.050 |        0.104 |        0.154
       0.037 |        0.070 |        0.107
       0.050 |        0.060 |        0.110
       0.103 |        0.072 |        0.175
       0.189 |        0.090 |        0.279
       0.076 |        0.077 |        0.153
       0.152 |        0.061 |        0.213
       0.249 |        0.075 |        0.324
       0.310 |        0.059 |        0.369
       0.281 |        0.080 |        0.361
       0.321 |        0.163 |        0.484
       0.042 |        0.055 |        0.097
       0.067 |        0.065 |        0.132
