  QueueTimes | ServiceTimes | SojournTimes
       0.084 |        0.060 |        0.144
       0.093 |        0.062 |        0.155
       0.092 |        0.083 |        0.175
       0.048 |        0.067 |        0.115
       0.138 |        0.063 |        0.202
       0.069 |        0.092 |        0.161
       0.071 |        0.068 |        0.139
       0.074 |        0.068 |        0.141
       0.071 |        0.064 |        0.135
       0.119 |        0.078 |        0.197
       0.094 |        0.064 |        0.158
       0.069 |        0.062 |        0.131
       0.024 |        0.079 |        0.103
       0.070 |        0.065 |        0.135
       0.096 |        0.064 |        0.160
       0.119 |        0.054 |        0.173
       0.097 |        0.091 |        0.188
       0.093 |        0.072 |        0.165
       0.095 |        0.062 |        0.157
       0.096 |        0.079 |        0.175
       0.069 |        0.065 |        0.134
       0.097 |        0.061 |        0.158
       0.120 |        0.078 |        0.198
       0.074 |        0.066 |        0.140
       0.070 |        0.154 |        0.224
       0.210 |        0.057 |        0.267
       0.095 |        0.094 |        0.188
       0.094 |        0.066 |        0.160
       0.116 |        0.064 |        0.180
       0.142 |        0.060 |        0.202
       0.142 |        0.062 |        0.204
       0.092 |        0.067 |        0.159
       0.135 |        0.071 |        0.206
       0.216 |        0.080 |        0.295
       0.331 |        0.174 |        0.505
       0.133 |        0.076 |        0.209
       0.072 |        0.163 |        0.235
       0.071 |        0.076 |        0.147
       0.093 |        0.074 |        0.167
       0.183 |        0.127 |        0.310
       0.315 |        0.060 |        0.375
       0.097 |        0.062 |        0.159
       0.097 |        0.074 |        0.171
       0.094 |        0.076 |        0.171
       0.170 |        0.061 |        0.231
       0.175 |        0.057 |        0.233
       0.070 |        0.170 |        0.240
       0.211 |        0.059 |        0.270
       0.094 |        0.088 |        0.181
       0.146 |        0.063 |        0.209
       0.076 |        0.058 |        0.134
       0.121 |        0.063 |        0.183
       0.085 |        0.057 |        0.142
       0.044 |        0.076 |        0.120
       0.097 |        0.063 |        0.160
       0.069 |        0.070 |        0.139
       0.097 |        0.063 |        0.160
       0.097 |        0.069 |        0.167
       0.096 |        0.065 |        0.161
       0.092 |        0.064 |        0.156
       0.093 |        0.066 |        0.159
       0.099 |        0.070 |        0.169
       0.097 |        0.065 |        0.162
       0.070 |        0.064 |        0.134
       0.107 |        0.080 |        0.187
       0.097 |        0.077 |        0.175
       0.221 |        0.062 |        0.283
       0.133 |        0.060 |        0.193
       0.079 |        0.055 |        0.134
       0.095 |        0.092 |        0.187
       0.227 |        0.059 |        0.286
       0.082 |        0.062 |        0.144
       0.159 |        0.062 |        0.221
       0.095 |        0.087 |        0.182
       0.210 |        0.059 |        0.269
       0.128 |        0.063 |        0.191
       0.073 |        0.075 |        0.148
       0.094 |        0.063 |        0.157
       0.130 |        0.060 |        0.190
       0.215 |        0.064 |        0.279
       0.169 |        0.124 |        0.293
       0.278 |        0.080 |        0.358
       0.094 |        0.069 |        0.163
       0.098 |        0.064 |        0.162
       0.069 |        0.060 |        0.129
       0.094 |        0.062 |        0.156
       0.093 |        0.062 |        0.154
       0.069 |        0.086 |        0.154
       0.098 |        0.171 |        0.270
       0.292 |        0.062 |        0.354
       0.413 |        0.057 |        0.470
       0.493 |        0.057 |        0.549
       0.338 |        0.053 |        0.390
       0.292 |        0.054 |        0.345
       0.093 |        0.062 |        0.155
       0.069 |        0.082 |        0.151
       0.093 |        0.074 |        0.167
       0.095 |        0.065 |        0.159
       0.097 |        0.083 |        0.180
       0.094 |        0.062 |        0.156
       0.070 |        0.074 |        0.144
       0.180 |        0.151 |        0.331
       0.071 |        0.078 |        0.149
       0.143 |        0.062 |        0.205
       0.085 |        0.084 |        0.169
       0.073 |        0.066 |        0.139
       0.096 |        0.079 |        0.174
       0.070 |        0.071 |        0.141
       0.152 |        0.060 |        0.212
       0.059 |        0.054 |        0.113
       0.072 |        0.064 |        0.135
       0.072 |        0.073 |        0.145
       0.095 |        0.066 |        0.161
       0.154 |        0.092 |        0.246
       0.144 |        0.074 |        0.217
       0.093 |        0.077 |        0.170
       0.105 |        0.059 |        0.163
       0.118 |        0.060 |        0.179
       0.164 |        0.060 |        0.224
       0.093 |        0.064 |        0.157
       0.096 |        0.066 |        0.163
       0.069 |        0.080 |        0.150
       0.055 |        0.074 |        0.129
       0.093 |        0.063 |        0.156
       0.093 |        0.071 |        0.164
       0.070 |        0.144 |        0.213
       0.094 |        0.088 |        0.182
       0.070 |        0.067 |        0.137
       0.071 |        0.064 |        0.135
       0.069 |        0.061 |        0.130
       0.046 |        0.077 |        0.122
       0.070 |        0.079 |        0.149
       0.168 |        0.064 |        0.233
       0.096 |        0.078 |        0.174
       0.062 |        0.067 |        0.130
       0.096 |        0.074 |        0.170
       0.005 |        0.056 |        0.061
       0.070 |        0.078 |        0.148
       0.071 |        0.096 |        0.167
       0.070 |        0.067 |        0.136
       0.140 |        0.055 |        0.194
       0.107 |        0.065 |        0.172
       0.139 |        0.058 |        0.197
       0.069 |        0.091 |        0.160
       0.071 |        0.083 |        0.154
       0.070 |        0.062 |        0.131
       0.070 |        0.084 |        0.153
       0.035 |        0.083 |        0.118
       0.070 |        0.063 |        0.134
       0.139 |        0.069 |        0.209
       0.062 |        0.058 |        0.120
       0.020 |        0.065 |        0.084
       0.096 |        0.064 |        0.160
       0.149 |        0.070 |        0.219
       0.114 |        0.071 |        0.186
       0.094 |        0.089 |        0.183
       0.070 |        0.064 |        0.134
       0.095 |        0.132 |        0.226
       0.096 |        0.080 |        0.176
       0.070 |        0.064 |        0.133
       0.134 |        0.112 |        0.246
       0.076 |        0.071 |        0.147
       0.102 |        0.168 |        0.270
       0.070 |        0.088 |        0.158
       0.070 |        0.083 |        0.154
       0.084 |        0.105 |        0.189
       0.230 |        0.067 |        0.296
       0.074 |        0.074 |        0.148
       0.161 |        0.080 |        0.241
       0.069 |        0.066 |        0.135
       0.115 |        0.084 |        0.199
       0.068 |        0.067 |        0.136
       0.070 |        0.184 |        0.254
       0.071 |        0.064 |        0.134
       0.003 |        0.060 |        0.063
       0.060 |        0.056 |        0.115
       0.070 |        0.076 |        0.146
       0.163 |        0.069 |        0.231
       0.069 |        0.157 |        0.226
       0.111 |        0.075 |        0.186
       0.072 |        0.090 |        0.162
       0.058 |        0.161 |        0.219
       0.070 |        0.067 |        0.137
       0.071 |        0.070 |        0.141
       0.071 |        0.073 |        0.144
       0.073 |        0.068 |        0.140
       0.178 |        0.079 |        0.257
       0.070 |        0.062 |        0.132
       0.068 |        0.060 |        0.128
       0.072 |        0.065 |        0.137
       0.095 |        0.059 |        0.154
       0.029 |        0.055 |        0.084
       0.127 |        0.072 |        0.199
       0.178 |        0.084 |        0.261
       0.111 |        0.070 |        0.181
       0.069 |        0.065 |        0.134
       0.074 |        0.067 |        0.141
       0.069 |        0.082 |        0.151
       0.170 |        0.076 |        0.246
       0.293 |        0.060 |        0.352
       0.070 |        0.077 |        0.148
       0.069 |        0.073 |        0.143
       0.070 |        0.062 |        0.132
       0.120 |        0.055 |        0.174
       0.133 |        0.056 |        0.190
       0.180 |        0.055 |        0.236
       0.028 |        0.164 |        0.192
       0.070 |        0.187 |        0.257
       0.022 |        0.059 |        0.081
       0.070 |        0.073 |        0.143
       0.124 |        0.061 |        0.185
       0.071 |        0.073 |        0.144
       0.105 |        0.065 |        0.170
       0.069 |        0.063 |        0.133
       0.152 |        0.069 |        0.221
       0.164 |        0.059 |        0.223
       0.042 |        0.064 |        0.106
       0.118 |        0.080 |        0.198
       0.070 |        0.074 |        0.143
       0.142 |        0.058 |        0.200
       0.236 |        0.070 |        0.306
       0.291 |        0.056 |        0.347
       0.258 |        0.080 |        0.338
       0.298 |        0.154 |        0.451
       0.009 |        0.053 |        0.062
       0.031 |        0.060 |        0.091
