  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.113 |        0.183
       0.075 |        0.085 |        0.159
       0.083 |        0.126 |        0.209
       0.138 |        0.087 |        0.225
       0.071 |        0.109 |        0.180
       0.130 |        0.078 |        0.208
       0.137 |        0.119 |        0.256
       0.072 |        0.079 |        0.151
       0.094 |        0.080 |        0.174
       0.073 |        0.131 |        0.204
       0.071 |        0.079 |        0.150
       0.071 |        0.113 |        0.184
       0.099 |        0.087 |        0.185
       0.070 |        0.083 |        0.152
       0.209 |        0.110 |        0.319
       0.052 |        0.114 |        0.166
       0.156 |        0.089 |        0.245
       0.097 |        0.076 |        0.173
       0.092 |        0.089 |        0.180
       0.116 |        0.083 |        0.200
       0.044 |        0.070 |        0.114
       0.253 |        0.081 |        0.334
       0.054 |        0.074 |        0.128
       0.134 |        0.084 |        0.218
       0.330 |        0.472 |        0.802
       0.096 |        0.068 |        0.164
       0.145 |        0.113 |        0.258
       0.094 |        0.076 |        0.169
       0.069 |        0.078 |        0.146
       0.070 |        0.079 |        0.149
       0.072 |        0.073 |        0.144
       0.071 |        0.085 |        0.155
       0.071 |        0.074 |        0.145
       0.069 |        0.074 |        0.143
       0.073 |        0.079 |        0.152
       0.071 |        0.081 |        0.152
       0.073 |        0.113 |        0.186
       0.099 |        0.106 |        0.206
       0.005 |        0.078 |        0.083
       0.072 |        0.106 |        0.178
       0.131 |        0.085 |        0.215
       0.119 |        0.078 |        0.197
       0.071 |        0.071 |        0.143
       0.147 |        0.134 |        0.281
       0.106 |        0.079 |        0.186
       0.070 |        0.076 |        0.146
       0.114 |        0.078 |        0.192
       0.174 |        0.084 |        0.257
       0.130 |        0.080 |        0.210
       0.039 |        0.335 |        0.374
       0.070 |        0.073 |        0.143
       0.073 |        0.120 |        0.193
       0.072 |        0.085 |        0.157
       0.126 |        0.082 |        0.208
       0.037 |        0.078 |        0.114
       0.074 |        0.476 |        0.550
       0.095 |        0.090 |        0.186
       0.070 |        0.090 |        0.160
       0.072 |        0.106 |        0.178
       0.070 |        0.359 |        0.429
       0.230 |        0.079 |        0.309
       0.305 |        0.079 |        0.385
       0.007 |        0.116 |        0.123
       0.228 |        0.113 |        0.341
       0.295 |        0.094 |        0.389
       0.243 |        0.088 |        0.331
       0.291 |        0.125 |        0.416
       0.072 |        0.111 |        0.182
       0.154 |        0.085 |        0.239
       0.070 |        0.087 |        0.157
       0.071 |        0.070 |        0.141
       0.069 |        0.084 |        0.153
       0.144 |        0.157 |        0.302
       0.070 |        0.090 |        0.160
       0.071 |        0.081 |        0.152
       0.070 |        0.083 |        0.153
       0.071 |        0.082 |        0.153
       0.187 |        0.080 |        0.267
       0.082 |        0.086 |        0.168
       0.272 |        0.070 |        0.342
       0.030 |        0.091 |        0.121
       0.177 |        0.084 |        0.260
       0.196 |        0.078 |        0.274
       0.071 |        0.091 |        0.162
       0.070 |        0.082 |        0.152
       0.070 |        0.073 |        0.143
       0.070 |        0.093 |        0.163
       0.072 |        0.083 |        0.155
       0.071 |        0.078 |        0.149
       0.070 |        0.084 |        0.154
       0.071 |        0.084 |        0.155
       0.071 |        0.083 |        0.155
       0.069 |        0.074 |        0.143
       0.070 |        0.077 |        0.147
       0.071 |        0.405 |        0.475
       0.074 |        0.085 |        0.159
       0.070 |        0.086 |        0.155
       0.070 |        0.095 |        0.165
       0.096 |        0.082 |        0.178
       0.074 |        0.090 |        0.163
       0.070 |        0.083 |        0.153
       0.107 |        0.092 |        0.199
       0.097 |        0.078 |        0.175
       0.074 |        0.093 |        0.167
       0.070 |        0.079 |        0.149
       0.071 |        0.115 |        0.186
       0.140 |        0.118 |        0.259
       0.192 |        0.077 |        0.268
       0.216 |        0.082 |        0.298
       0.074 |        0.088 |        0.162
       0.119 |        0.107 |        0.226
       0.070 |        0.082 |        0.152
       0.069 |        0.117 |        0.186
       0.072 |        0.085 |        0.156
       0.095 |        0.091 |        0.186
       0.071 |        0.108 |        0.179
       0.112 |        0.087 |        0.199
       0.074 |        0.082 |        0.156
       0.071 |        0.110 |        0.181
       0.071 |        0.102 |        0.174
       0.074 |        0.118 |        0.191
       0.074 |        0.093 |        0.167
       0.071 |        0.076 |        0.147
       0.128 |        0.106 |        0.235
       0.071 |        0.087 |        0.158
       0.123 |        0.086 |        0.209
       0.100 |        0.100 |        0.200
       0.069 |        0.082 |        0.151
       0.070 |        0.082 |        0.153
       0.072 |        0.081 |        0.153
       0.099 |        0.084 |        0.183
       0.095 |        0.088 |        0.183
       0.099 |        0.081 |        0.180
       0.075 |        0.123 |        0.198
       0.099 |        0.077 |        0.176
       0.096 |        0.080 |        0.176
       0.070 |        0.116 |        0.186
       0.073 |        0.078 |        0.151
       0.101 |        0.079 |        0.180
       0.070 |        0.110 |        0.180
       0.070 |        0.083 |        0.153
       0.072 |        0.110 |        0.182
       0.146 |        0.086 |        0.232
       0.096 |        0.075 |        0.171
       0.070 |        0.078 |        0.148
       0.071 |        0.112 |        0.183
       0.158 |        0.098 |        0.257
       0.073 |        0.072 |        0.144
       0.069 |        0.078 |        0.147
       0.097 |        0.092 |        0.189
       0.094 |        0.080 |        0.174
       0.069 |        0.083 |        0.153
       0.096 |        0.292 |        0.388
       0.101 |        0.079 |        0.180
       0.138 |        0.110 |        0.249
       0.110 |        0.375 |        0.485
       0.101 |        0.091 |        0.193
       0.100 |        0.078 |        0.178
       0.097 |        0.111 |        0.208
       0.069 |        0.104 |        0.173
       0.097 |        0.104 |        0.201
       0.098 |        0.089 |        0.187
       0.071 |        0.083 |        0.154
       0.157 |        0.094 |        0.251
       0.092 |        0.088 |        0.180
       0.093 |        0.078 |        0.171
       0.091 |        0.157 |        0.248
       0.097 |        0.088 |        0.185
       0.109 |        0.110 |        0.219
       0.162 |        0.093 |        0.255
       0.110 |        0.086 |        0.197
       0.071 |        0.078 |        0.149
       0.124 |        0.347 |        0.471
       0.098 |        0.078 |        0.176
       0.100 |        0.083 |        0.183
       0.070 |        0.081 |        0.151
       0.069 |        0.112 |        0.181
       0.073 |        0.078 |        0.151
       0.074 |        0.081 |        0.155
       0.133 |        0.083 |        0.216
       0.070 |        0.085 |        0.155
       0.074 |        0.092 |        0.166
       0.080 |        0.075 |        0.155
       0.163 |        0.103 |        0.266
       0.069 |        0.091 |        0.160
       0.071 |        0.083 |        0.154
       0.070 |        0.107 |        0.177
       0.095 |        0.080 |        0.175
       0.074 |        0.089 |        0.163
       0.071 |        0.084 |        0.155
       0.015 |        0.071 |        0.086
       0.201 |        0.118 |        0.319
       0.232 |        0.150 |        0.382
       0.155 |        0.082 |        0.237
       0.070 |        0.076 |        0.146
       0.070 |        0.079 |        0.149
       0.075 |        0.098 |        0.173
       0.070 |        0.108 |        0.178
       0.071 |        0.079 |        0.149
       0.071 |        0.083 |        0.154
       0.105 |        0.081 |        0.186
       0.070 |        0.071 |        0.141
       0.071 |        0.099 |        0.170
       0.126 |        0.105 |        0.231
       0.195 |        0.077 |        0.272
       0.071 |        0.094 |        0.165
       0.077 |        0.082 |        0.159
       0.070 |        0.076 |        0.146
       0.075 |        0.075 |        0.149
       0.071 |        0.108 |        0.179
       0.112 |        0.082 |        0.194
       0.003 |        0.077 |        0.081
       0.234 |        0.085 |        0.320
       0.174 |        0.076 |        0.250
       0.079 |        0.120 |        0.199
       0.070 |        0.084 |        0.155
       0.074 |        0.080 |        0.154
       0.139 |        0.116 |        0.255
       0.113 |        0.109 |        0.222
       0.114 |        0.119 |        0.233
       0.151 |        0.110 |        0.261
       0.071 |        0.098 |        0.169
       0.072 |        0.120 |        0.192
       0.082 |        0.128 |        0.211
       0.071 |        0.076 |        0.147
       0.073 |        0.111 |        0.184
