  QueueTimes | ServiceTimes | SojournTimes
       0.080 |        0.118 |        0.199
       0.149 |        0.074 |        0.223
       0.125 |        0.081 |        0.206
       0.082 |        0.145 |        0.227
       0.075 |        0.097 |        0.172
       0.103 |        0.086 |        0.189
       0.095 |        0.116 |        0.210
       0.074 |        0.084 |        0.159
       0.071 |        0.078 |        0.150
       0.117 |        0.084 |        0.201
       0.072 |        0.075 |        0.147
       0.075 |        0.087 |        0.162
       0.070 |        0.077 |        0.147
       0.132 |        0.093 |        0.225
       0.118 |        0.082 |        0.200
       0.078 |        0.083 |        0.161
       0.121 |        0.077 |        0.198
       0.072 |        0.081 |        0.153
       0.071 |        0.115 |        0.186
       0.086 |        0.073 |        0.159
       0.094 |        0.089 |        0.183
       0.170 |        0.078 |        0.247
       0.122 |        0.073 |        0.195
       0.097 |        0.078 |        0.175
       0.139 |        0.082 |        0.221
       0.071 |        0.098 |        0.168
       0.070 |        0.080 |        0.150
       0.072 |        0.084 |        0.155
       0.070 |        0.080 |        0.151
       0.070 |        0.073 |        0.143
       0.070 |        0.083 |        0.153
       0.075 |        0.117 |        0.192
       0.083 |        0.120 |        0.202
       0.074 |        0.468 |        0.542
       0.078 |        0.093 |        0.171
       0.074 |        0.114 |        0.187
       0.079 |        0.082 |        0.161
       0.071 |        0.113 |        0.184
       0.072 |        0.080 |        0.152
       0.108 |        0.091 |        0.199
       0.183 |        0.084 |        0.268
       0.137 |        0.081 |        0.218
       0.071 |        0.082 |        0.153
       0.071 |        0.092 |        0.163
       0.071 |        0.092 |        0.163
       0.072 |        0.085 |        0.157
       0.140 |        0.113 |        0.253
       0.079 |        0.077 |        0.156
       0.276 |        0.094 |        0.370
       0.210 |        0.114 |        0.324
       0.069 |        0.077 |        0.147
       0.074 |        0.078 |        0.152
       0.072 |        0.081 |        0.153
       0.114 |        0.091 |        0.205
       0.105 |        0.084 |        0.189
       0.071 |        0.088 |        0.158
       0.072 |        0.449 |        0.522
       0.133 |        0.084 |        0.217
       0.072 |        0.077 |        0.149
       0.073 |        0.081 |        0.153
       0.120 |        0.119 |        0.239
       0.183 |        0.082 |        0.265
       0.071 |        0.095 |        0.166
       0.083 |        0.106 |        0.189
       0.031 |        0.078 |        0.109
       0.132 |        0.079 |        0.211
       0.152 |        0.113 |        0.266
       0.070 |        0.086 |        0.156
       0.073 |        0.093 |        0.167
       0.072 |        0.111 |        0.184
       0.073 |        0.086 |        0.159
       0.126 |        0.083 |        0.209
       0.126 |        0.089 |        0.216
       0.074 |        0.095 |        0.169
       0.124 |        0.402 |        0.526
       0.070 |        0.091 |        0.161
       0.098 |        0.080 |        0.178
       0.229 |        0.081 |        0.310
       0.041 |        0.089 |        0.130
       0.244 |        0.107 |        0.351
       0.042 |        0.078 |        0.120
       0.149 |        0.109 |        0.259
       0.194 |        0.080 |        0.274
       0.072 |        0.094 |        0.166
       0.074 |        0.087 |        0.161
       0.073 |        0.079 |        0.152
       0.080 |        0.146 |        0.226
       0.080 |        0.128 |        0.208
       0.071 |        0.112 |        0.183
       0.121 |        0.073 |        0.193
       0.074 |        0.084 |        0.158
       0.075 |        0.086 |        0.161
       0.070 |        0.110 |        0.180
       0.073 |        0.081 |        0.154
       0.074 |        0.082 |        0.155
       0.071 |        0.077 |        0.148
       0.070 |        0.077 |        0.147
       0.072 |        0.087 |        0.159
       0.072 |        0.104 |        0.176
       0.053 |        0.121 |        0.174
       0.071 |        0.107 |        0.178
       0.114 |        0.109 |        0.222
       0.074 |        0.086 |        0.160
       0.073 |        0.081 |        0.153
       0.095 |        0.085 |        0.180
       0.072 |        0.078 |        0.150
       0.127 |        0.090 |        0.217
       0.071 |        0.088 |        0.159
       0.217 |        0.069 |        0.286
       0.071 |        0.076 |        0.147
       0.143 |        0.087 |        0.230
       0.081 |        0.116 |        0.197
       0.070 |        0.080 |        0.151
       0.069 |        0.081 |        0.150
       0.074 |        0.086 |        0.159
       0.102 |        0.078 |        0.180
       0.071 |        0.074 |        0.145
       0.072 |        0.499 |        0.571
       0.170 |        0.074 |        0.245
       0.069 |        0.073 |        0.142
       0.043 |        0.124 |        0.167
       0.072 |        0.079 |        0.152
       0.075 |        0.088 |        0.163
       0.073 |        0.367 |        0.440
       0.075 |        0.076 |        0.151
       0.130 |        0.118 |        0.248
       0.158 |        0.088 |        0.246
       0.072 |        0.082 |        0.154
       0.071 |        0.113 |        0.184
       0.071 |        0.122 |        0.193
       0.072 |        0.114 |        0.186
       0.074 |        0.112 |        0.186
       0.099 |        0.090 |        0.189
       0.071 |        0.112 |        0.183
       0.072 |        0.086 |        0.159
       0.071 |        0.090 |        0.161
       0.073 |        0.092 |        0.165
       0.079 |        0.148 |        0.228
       0.074 |        0.086 |        0.159
       0.133 |        0.092 |        0.224
       0.074 |        0.082 |        0.155
       0.072 |        0.079 |        0.151
       0.072 |        0.433 |        0.504
       0.070 |        0.091 |        0.161
       0.073 |        0.114 |        0.187
       0.072 |        0.089 |        0.161
       0.073 |        0.086 |        0.160
       0.070 |        0.082 |        0.152
       0.075 |        0.076 |        0.151
       0.072 |        0.093 |        0.165
       0.075 |        0.096 |        0.171
       0.071 |        0.081 |        0.152
       0.072 |        0.083 |        0.155
       0.073 |        0.324 |        0.396
       0.073 |        0.109 |        0.182
       0.124 |        0.113 |        0.237
       0.072 |        0.094 |        0.165
       0.072 |        0.090 |        0.162
       0.070 |        0.073 |        0.143
       0.070 |        0.082 |        0.152
       0.098 |        0.113 |        0.211
       0.074 |        0.080 |        0.155
       0.072 |        0.079 |        0.151
       0.070 |        0.111 |        0.181
       0.113 |        0.075 |        0.188
       0.071 |        0.083 |        0.154
       0.070 |        0.083 |        0.153
       0.072 |        0.095 |        0.167
       0.095 |        0.075 |        0.170
       0.072 |        0.087 |        0.160
       0.071 |        0.083 |        0.154
       0.120 |        0.080 |        0.200
       0.071 |        0.090 |        0.161
       0.072 |        0.090 |        0.162
       0.095 |        0.069 |        0.164
       0.070 |        0.077 |        0.147
       0.096 |        0.082 |        0.178
       0.072 |        0.091 |        0.163
       0.080 |        0.113 |        0.193
       0.075 |        0.079 |        0.154
       0.235 |        0.120 |        0.355
       0.062 |        0.073 |        0.136
       0.213 |        0.124 |        0.337
       0.280 |        0.085 |        0.365
       0.070 |        0.091 |        0.161
       0.074 |        0.090 |        0.165
       0.118 |        0.084 |        0.202
       0.072 |        0.091 |        0.163
       0.070 |        0.080 |        0.150
       0.072 |        0.074 |        0.146
       0.008 |        0.073 |        0.081
       0.172 |        0.107 |        0.280
       0.378 |        0.117 |        0.495
       0.127 |        0.129 |        0.256
       0.083 |        0.110 |        0.193
       0.073 |        0.117 |        0.190
       0.072 |        0.123 |        0.195
       0.127 |        0.080 |        0.207
       0.075 |        0.113 |        0.188
       0.075 |        0.087 |        0.161
       0.100 |        0.091 |        0.191
       0.075 |        0.084 |        0.159
       0.057 |        0.122 |        0.179
       0.139 |        0.159 |        0.298
       0.240 |        0.129 |        0.369
       0.074 |        0.085 |        0.160
       0.079 |        0.100 |        0.180
       0.071 |        0.109 |        0.181
       0.059 |        0.142 |        0.201
       0.060 |        0.155 |        0.215
       0.075 |        0.087 |        0.162
       0.070 |        0.090 |        0.160
       0.253 |        0.113 |        0.367
       0.186 |        0.084 |        0.270
       0.075 |        0.084 |        0.159
       0.069 |        0.080 |        0.150
       0.070 |        0.080 |        0.151
       0.074 |        0.119 |        0.194
       0.121 |        0.119 |        0.240
       0.094 |        0.085 |        0.179
       0.079 |        0.084 |        0.163
       0.074 |        0.091 |        0.165
       0.074 |        0.083 |        0.157
       0.075 |        0.114 |        0.189
       0.071 |        0.082 |        0.153
       0.076 |        0.086 |        0.163
