  QueueTimes | ServiceTimes | SojournTimes
       0.154 |        0.059 |        0.213
       0.074 |        0.064 |        0.138
       0.073 |        0.084 |        0.157
       0.030 |        0.065 |        0.094
       0.114 |        0.061 |        0.176
       0.038 |        0.130 |        0.168
       0.072 |        0.069 |        0.141
       0.074 |        0.068 |        0.142
       0.071 |        0.064 |        0.135
       0.117 |        0.084 |        0.201
       0.069 |        0.061 |        0.130
       0.068 |        0.063 |        0.131
       0.023 |        0.078 |        0.101
       0.071 |        0.067 |        0.138
       0.073 |        0.065 |        0.138
       0.097 |        0.054 |        0.151
       0.069 |        0.084 |        0.153
       0.077 |        0.116 |        0.194
       0.078 |        0.071 |        0.149
       0.101 |        0.092 |        0.193
       0.069 |        0.072 |        0.141
       0.069 |        0.067 |        0.136
       0.103 |        0.086 |        0.189
       0.107 |        0.069 |        0.175
       0.068 |        0.170 |        0.239
       0.230 |        0.063 |        0.293
       0.075 |        0.101 |        0.176
       0.074 |        0.074 |        0.148
       0.069 |        0.069 |        0.138
       0.105 |        0.067 |        0.171
       0.116 |        0.068 |        0.184
       0.073 |        0.075 |        0.148
       0.129 |        0.077 |        0.207
       0.222 |        0.092 |        0.314
       0.352 |        0.189 |        0.540
       0.173 |        0.082 |        0.255
       0.071 |        0.168 |        0.239
       0.070 |        0.082 |        0.152
       0.103 |        0.081 |        0.184
       0.204 |        0.143 |        0.348
       0.358 |        0.067 |        0.424
       0.071 |        0.066 |        0.137
       0.079 |        0.085 |        0.165
       0.070 |        0.082 |        0.152
       0.155 |        0.067 |        0.222
       0.171 |        0.080 |        0.251
       0.069 |        0.186 |        0.256
       0.232 |        0.065 |        0.297
       0.071 |        0.093 |        0.163
       0.134 |        0.069 |        0.203
       0.075 |        0.063 |        0.138
       0.130 |        0.068 |        0.198
       0.105 |        0.062 |        0.167
       0.074 |        0.092 |        0.167
       0.101 |        0.068 |        0.169
       0.069 |        0.074 |        0.143
       0.096 |        0.067 |        0.163
       0.096 |        0.075 |        0.171
       0.099 |        0.072 |        0.171
       0.097 |        0.071 |        0.167
       0.095 |        0.071 |        0.166
       0.100 |        0.079 |        0.179
       0.096 |        0.071 |        0.167
       0.069 |        0.072 |        0.140
       0.118 |        0.087 |        0.205
       0.121 |        0.089 |        0.210
       0.262 |        0.069 |        0.330
       0.015 |        0.059 |        0.074
       0.134 |        0.066 |        0.201
       0.096 |        0.095 |        0.191
       0.236 |        0.076 |        0.312
       0.113 |        0.069 |        0.182
       0.034 |        0.061 |        0.095
       0.094 |        0.092 |        0.186
       0.219 |        0.065 |        0.283
       0.147 |        0.068 |        0.215
       0.102 |        0.082 |        0.184
       0.098 |        0.070 |        0.168
       0.148 |        0.066 |        0.214
       0.245 |        0.070 |        0.315
       0.211 |        0.144 |        0.355
       0.345 |        0.091 |        0.435
       0.071 |        0.073 |        0.144
       0.096 |        0.070 |        0.167
       0.069 |        0.066 |        0.135
       0.099 |        0.068 |        0.168
       0.097 |        0.067 |        0.165
       0.074 |        0.090 |        0.164
       0.094 |        0.179 |        0.273
       0.300 |        0.069 |        0.370
       0.416 |        0.061 |        0.478
       0.506 |        0.061 |        0.567
       0.361 |        0.058 |        0.419
       0.326 |        0.059 |        0.385
       0.074 |        0.069 |        0.143
       0.069 |        0.097 |        0.166
       0.095 |        0.080 |        0.176
       0.070 |        0.069 |        0.139
       0.093 |        0.094 |        0.188
       0.094 |        0.069 |        0.163
       0.083 |        0.080 |        0.162
       0.204 |        0.158 |        0.362
       0.075 |        0.087 |        0.162
       0.176 |        0.102 |        0.277
       0.023 |        0.086 |        0.109
       0.073 |        0.069 |        0.143
       0.070 |        0.076 |        0.146
       0.070 |        0.071 |        0.142
       0.153 |        0.061 |        0.214
       0.061 |        0.055 |        0.115
       0.071 |        0.063 |        0.133
       0.071 |        0.075 |        0.147
       0.070 |        0.065 |        0.135
       0.128 |        0.083 |        0.211
       0.109 |        0.075 |        0.184
       0.070 |        0.081 |        0.151
       0.086 |        0.057 |        0.143
       0.098 |        0.061 |        0.159
       0.144 |        0.059 |        0.203
       0.068 |        0.064 |        0.132
       0.072 |        0.068 |        0.140
       0.069 |        0.083 |        0.153
       0.058 |        0.072 |        0.130
       0.096 |        0.064 |        0.160
       0.083 |        0.112 |        0.195
       0.071 |        0.169 |        0.240
       0.071 |        0.098 |        0.170
       0.069 |        0.075 |        0.144
       0.071 |        0.071 |        0.142
       0.069 |        0.066 |        0.135
       0.055 |        0.083 |        0.138
       0.071 |        0.089 |        0.160
       0.016 |        0.067 |        0.082
       0.123 |        0.094 |        0.217
       0.110 |        0.074 |        0.184
       0.076 |        0.083 |        0.159
       0.171 |        0.068 |        0.240
       0.008 |        0.084 |        0.092
       0.069 |        0.094 |        0.164
       0.068 |        0.066 |        0.134
       0.142 |        0.059 |        0.202
       0.117 |        0.069 |        0.186
       0.159 |        0.061 |        0.220
       0.068 |        0.095 |        0.163
       0.068 |        0.092 |        0.161
       0.068 |        0.066 |        0.134
       0.068 |        0.089 |        0.158
       0.043 |        0.086 |        0.129
       0.069 |        0.067 |        0.136
       0.146 |        0.074 |        0.221
       0.079 |        0.064 |        0.143
       0.057 |        0.071 |        0.129
       0.069 |        0.069 |        0.138
       0.131 |        0.074 |        0.205
       0.050 |        0.075 |        0.125
       0.070 |        0.091 |        0.160
       0.070 |        0.068 |        0.138
       0.072 |        0.137 |        0.210
       0.071 |        0.087 |        0.158
       0.070 |        0.067 |        0.137
       0.129 |        0.077 |        0.206
       0.070 |        0.069 |        0.139
       0.096 |        0.176 |        0.272
       0.071 |        0.094 |        0.165
       0.070 |        0.087 |        0.158
       0.070 |        0.081 |        0.151
       0.166 |        0.069 |        0.235
       0.073 |        0.076 |        0.150
       0.168 |        0.081 |        0.249
       0.071 |        0.073 |        0.143
       0.132 |        0.091 |        0.223
       0.094 |        0.105 |        0.199
       0.073 |        0.178 |        0.250
       0.075 |        0.064 |        0.139
       0.006 |        0.059 |        0.065
       0.062 |        0.058 |        0.120
       0.072 |        0.079 |        0.152
       0.166 |        0.065 |        0.231
       0.067 |        0.188 |        0.256
       0.172 |        0.073 |        0.245
       0.061 |        0.090 |        0.151
       0.073 |        0.179 |        0.253
       0.073 |        0.074 |        0.147
       0.071 |        0.075 |        0.147
       0.071 |        0.077 |        0.148
       0.073 |        0.076 |        0.149
       0.189 |        0.092 |        0.281
       0.072 |        0.067 |        0.139
       0.071 |        0.065 |        0.136
       0.065 |        0.064 |        0.129
       0.092 |        0.063 |        0.155
       0.033 |        0.060 |        0.093
       0.140 |        0.076 |        0.216
       0.200 |        0.087 |        0.287
       0.142 |        0.075 |        0.217
       0.070 |        0.071 |        0.141
       0.086 |        0.061 |        0.148
       0.071 |        0.084 |        0.155
       0.178 |        0.080 |        0.259
       0.310 |        0.065 |        0.374
       0.076 |        0.077 |        0.154
       0.072 |        0.078 |        0.150
       0.071 |        0.067 |        0.138
       0.130 |        0.062 |        0.192
       0.154 |        0.061 |        0.215
       0.205 |        0.060 |        0.265
       0.062 |        0.155 |        0.217
       0.073 |        0.194 |        0.267
       0.039 |        0.065 |        0.104
       0.071 |        0.079 |        0.151
       0.137 |        0.065 |        0.202
       0.071 |        0.078 |        0.149
       0.116 |        0.068 |        0.185
       0.070 |        0.068 |        0.138
       0.167 |        0.074 |        0.241
       0.189 |        0.069 |        0.258
       0.082 |        0.068 |        0.150
       0.166 |        0.086 |        0.252
       0.072 |        0.080 |        0.152
       0.155 |        0.075 |        0.230
       0.272 |        0.075 |        0.347
       0.337 |        0.062 |        0.399
       0.319 |        0.083 |        0.402
       0.366 |        0.162 |        0.528
       0.090 |        0.059 |        0.149
       0.122 |        0.058 |        0.181
