  QueueTimes | ServiceTimes | SojournTimes
       0.113 |        0.060 |        0.173
       0.093 |        0.062 |        0.155
       0.093 |        0.085 |        0.178
       0.051 |        0.067 |        0.118
       0.138 |        0.061 |        0.199
       0.069 |        0.090 |        0.158
       0.069 |        0.065 |        0.133
       0.069 |        0.069 |        0.139
       0.069 |        0.064 |        0.133
       0.117 |        0.078 |        0.196
       0.084 |        0.096 |        0.180
       0.072 |        0.065 |        0.137
       0.030 |        0.105 |        0.134
       0.070 |        0.070 |        0.140
       0.069 |        0.064 |        0.133
       0.091 |        0.055 |        0.146
       0.068 |        0.089 |        0.157
       0.073 |        0.074 |        0.147
       0.070 |        0.060 |        0.130
       0.092 |        0.080 |        0.172
       0.068 |        0.064 |        0.132
       0.094 |        0.061 |        0.154
       0.115 |        0.082 |        0.197
       0.097 |        0.064 |        0.160
       0.069 |        0.175 |        0.243
       0.229 |        0.057 |        0.286
       0.094 |        0.091 |        0.185
       0.069 |        0.064 |        0.133
       0.094 |        0.063 |        0.157
       0.119 |        0.059 |        0.179
       0.117 |        0.062 |        0.180
       0.097 |        0.067 |        0.164
       0.142 |        0.071 |        0.213
       0.223 |        0.084 |        0.307
       0.341 |        0.206 |        0.548
       0.176 |        0.076 |        0.252
       0.070 |        0.162 |        0.232
       0.071 |        0.075 |        0.146
       0.092 |        0.084 |        0.175
       0.191 |        0.154 |        0.345
       0.350 |        0.060 |        0.410
       0.093 |        0.061 |        0.154
       0.091 |        0.076 |        0.168
       0.070 |        0.076 |        0.145
       0.149 |        0.062 |        0.211
       0.155 |        0.057 |        0.212
       0.093 |        0.168 |        0.261
       0.229 |        0.059 |        0.287
       0.093 |        0.088 |        0.181
       0.146 |        0.066 |        0.212
       0.078 |        0.057 |        0.135
       0.122 |        0.068 |        0.190
       0.092 |        0.059 |        0.150
       0.053 |        0.087 |        0.140
       0.073 |        0.062 |        0.135
       0.069 |        0.068 |        0.137
       0.069 |        0.060 |        0.129
       0.092 |        0.069 |        0.161
       0.098 |        0.064 |        0.163
       0.095 |        0.064 |        0.159
       0.094 |        0.064 |        0.158
       0.098 |        0.070 |        0.168
       0.093 |        0.064 |        0.157
       0.069 |        0.065 |        0.134
       0.106 |        0.081 |        0.187
       0.097 |        0.085 |        0.183
       0.229 |        0.062 |        0.291
       0.140 |        0.061 |        0.201
       0.089 |        0.054 |        0.144
       0.096 |        0.090 |        0.186
       0.226 |        0.058 |        0.284
       0.079 |        0.062 |        0.140
       0.154 |        0.062 |        0.216
       0.095 |        0.091 |        0.187
       0.214 |        0.060 |        0.274
       0.133 |        0.062 |        0.195
       0.077 |        0.074 |        0.151
       0.094 |        0.063 |        0.157
       0.129 |        0.059 |        0.188
       0.213 |        0.066 |        0.278
       0.168 |        0.144 |        0.312
       0.297 |        0.078 |        0.375
       0.093 |        0.066 |        0.159
       0.095 |        0.065 |        0.160
       0.068 |        0.060 |        0.128
       0.092 |        0.062 |        0.154
       0.093 |        0.061 |        0.154
       0.068 |        0.084 |        0.152
       0.091 |        0.187 |        0.278
       0.300 |        0.062 |        0.362
       0.403 |        0.055 |        0.459
       0.481 |        0.055 |        0.537
       0.325 |        0.053 |        0.378
       0.281 |        0.053 |        0.334
       0.072 |        0.068 |        0.140
       0.071 |        0.089 |        0.159
       0.070 |        0.075 |        0.145
       0.112 |        0.101 |        0.214
       0.127 |        0.119 |        0.247
       0.071 |        0.065 |        0.136
       0.051 |        0.078 |        0.129
       0.165 |        0.166 |        0.331
       0.041 |        0.080 |        0.122
       0.115 |        0.062 |        0.177
       0.069 |        0.087 |        0.156
       0.068 |        0.067 |        0.136
       0.092 |        0.079 |        0.171
       0.097 |        0.074 |        0.170
       0.182 |        0.061 |        0.242
       0.089 |        0.055 |        0.144
       0.070 |        0.063 |        0.133
       0.093 |        0.075 |        0.168
       0.071 |        0.066 |        0.137
       0.131 |        0.081 |        0.211
       0.109 |        0.081 |        0.191
       0.093 |        0.077 |        0.170
       0.105 |        0.059 |        0.164
       0.119 |        0.060 |        0.179
       0.163 |        0.059 |        0.222
       0.100 |        0.064 |        0.164
       0.093 |        0.065 |        0.158
       0.068 |        0.085 |        0.153
       0.058 |        0.073 |        0.131
       0.092 |        0.064 |        0.156
       0.096 |        0.071 |        0.167
       0.097 |        0.191 |        0.287
       0.092 |        0.090 |        0.182
       0.092 |        0.068 |        0.160
       0.093 |        0.065 |        0.158
       0.068 |        0.061 |        0.129
       0.045 |        0.079 |        0.124
       0.098 |        0.090 |        0.187
       0.038 |        0.072 |        0.110
       0.142 |        0.085 |        0.227
       0.116 |        0.070 |        0.186
       0.095 |        0.073 |        0.168
       0.003 |        0.057 |        0.060
       0.069 |        0.076 |        0.145
       0.096 |        0.092 |        0.187
       0.068 |        0.062 |        0.130
       0.133 |        0.055 |        0.188
       0.100 |        0.064 |        0.164
       0.133 |        0.058 |        0.190
       0.092 |        0.096 |        0.188
       0.096 |        0.086 |        0.183
       0.084 |        0.061 |        0.144
       0.094 |        0.086 |        0.181
       0.062 |        0.081 |        0.143
       0.068 |        0.061 |        0.130
       0.136 |        0.079 |        0.215
       0.069 |        0.063 |        0.132
       0.032 |        0.067 |        0.099
       0.099 |        0.064 |        0.163
       0.152 |        0.071 |        0.223
       0.102 |        0.075 |        0.177
       0.097 |        0.090 |        0.186
       0.069 |        0.063 |        0.132
       0.094 |        0.147 |        0.241
       0.104 |        0.080 |        0.184
       0.094 |        0.063 |        0.156
       0.142 |        0.073 |        0.215
       0.099 |        0.064 |        0.163
       0.114 |        0.174 |        0.288
       0.104 |        0.090 |        0.194
       0.069 |        0.082 |        0.151
       0.096 |        0.070 |        0.166
       0.175 |        0.072 |        0.247
       0.093 |        0.069 |        0.162
       0.007 |        0.071 |        0.078
       0.095 |        0.064 |        0.159
       0.138 |        0.083 |        0.222
       0.093 |        0.066 |        0.160
       0.095 |        0.176 |        0.272
       0.069 |        0.062 |        0.132
       0.165 |        0.064 |        0.229
       0.226 |        0.057 |        0.282
       0.098 |        0.077 |        0.175
       0.188 |        0.065 |        0.253
       0.096 |        0.155 |        0.251
       0.136 |        0.067 |        0.204
       0.094 |        0.083 |        0.177
       0.098 |        0.164 |        0.262
       0.069 |        0.066 |        0.135
       0.093 |        0.073 |        0.166
       0.093 |        0.075 |        0.168
       0.093 |        0.066 |        0.159
       0.195 |        0.079 |        0.274
       0.069 |        0.061 |        0.130
       0.096 |        0.061 |        0.157
       0.093 |        0.064 |        0.157
       0.115 |        0.059 |        0.174
       0.048 |        0.058 |        0.106
       0.148 |        0.071 |        0.219
       0.198 |        0.079 |        0.278
       0.128 |        0.070 |        0.198
       0.069 |        0.064 |        0.132
       0.073 |        0.057 |        0.130
       0.070 |        0.080 |        0.149
       0.168 |        0.076 |        0.244
       0.291 |        0.059 |        0.350
       0.069 |        0.074 |        0.143
       0.098 |        0.075 |        0.172
       0.070 |        0.062 |        0.131
       0.119 |        0.055 |        0.174
       0.132 |        0.060 |        0.192
       0.190 |        0.057 |        0.246
       0.039 |        0.163 |        0.202
       0.072 |        0.188 |        0.260
       0.027 |        0.061 |        0.087
       0.094 |        0.077 |        0.172
       0.153 |        0.060 |        0.214
       0.101 |        0.074 |        0.175
       0.137 |        0.071 |        0.208
       0.093 |        0.064 |        0.157
       0.009 |        0.066 |        0.075
       0.018 |        0.057 |        0.075
       0.069 |        0.072 |        0.141
       0.154 |        0.080 |        0.235
       0.070 |        0.074 |        0.144
       0.143 |        0.058 |        0.201
       0.238 |        0.071 |        0.308
       0.294 |        0.060 |        0.354
       0.266 |        0.079 |        0.344
       0.304 |        0.152 |        0.456
       0.014 |        0.054 |        0.068
       0.038 |        0.060 |        0.098
