  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.081 |        0.151
       0.070 |        0.075 |        0.145
       0.072 |        0.087 |        0.159
       0.070 |        0.088 |        0.158
       0.070 |        0.073 |        0.143
       0.130 |        0.126 |        0.256
       0.129 |        0.088 |        0.217
       0.071 |        0.076 |        0.147
       0.071 |        0.084 |        0.155
       0.111 |        0.090 |        0.201
       0.072 |        0.126 |        0.198
       0.072 |        0.084 |        0.155
       0.071 |        0.073 |        0.144
       0.110 |        0.092 |        0.202
       0.118 |        0.085 |        0.203
       0.069 |        0.076 |        0.145
       0.127 |        0.120 |        0.247
       0.102 |        0.085 |        0.186
       0.073 |        0.088 |        0.161
       0.069 |        0.086 |        0.155
       0.082 |        0.083 |        0.165
       0.142 |        0.114 |        0.256
       0.087 |        0.073 |        0.160
       0.113 |        0.081 |        0.195
       0.221 |        0.157 |        0.378
       0.071 |        0.077 |        0.148
       0.070 |        0.112 |        0.182
       0.106 |        0.314 |        0.420
       0.072 |        0.084 |        0.156
       0.070 |        0.286 |        0.356
       0.071 |        0.082 |        0.153
       0.071 |        0.071 |        0.142
       0.072 |        0.086 |        0.157
       0.077 |        0.091 |        0.168
       0.073 |        0.079 |        0.152
       0.070 |        0.074 |        0.144
       0.071 |        0.083 |        0.154
       0.095 |        0.083 |        0.178
       0.071 |        0.112 |        0.183
       0.140 |        0.081 |        0.221
       0.210 |        0.084 |        0.294
       0.094 |        0.087 |        0.181
       0.070 |        0.073 |        0.143
       0.069 |        0.104 |        0.172
       0.070 |        0.085 |        0.155
       0.071 |        0.090 |        0.160
       0.134 |        0.073 |        0.207
       0.057 |        0.077 |        0.134
       0.133 |        0.092 |        0.226
       0.336 |        0.083 |        0.419
       0.070 |        0.082 |        0.152
       0.071 |        0.081 |        0.152
       0.075 |        0.094 |        0.170
       0.073 |        0.071 |        0.144
       0.143 |        0.154 |        0.296
       0.071 |        0.083 |        0.155
       0.072 |        0.085 |        0.157
       0.071 |        0.109 |        0.180
       0.073 |        0.091 |        0.163
       0.071 |        0.079 |        0.151
       0.121 |        0.081 |        0.203
       0.168 |        0.073 |        0.241
       0.071 |        0.093 |        0.164
       0.099 |        0.080 |        0.179
       0.036 |        0.074 |        0.110
       0.070 |        0.077 |        0.148
       0.189 |        0.073 |        0.262
       0.071 |        0.085 |        0.156
       0.128 |        0.088 |        0.215
       0.070 |        0.074 |        0.144
       0.071 |        0.105 |        0.177
       0.079 |        0.084 |        0.163
       0.045 |        0.340 |        0.386
       0.070 |        0.087 |        0.156
       0.071 |        0.103 |        0.174
       0.069 |        0.078 |        0.147
       0.070 |        0.080 |        0.150
       0.114 |        0.073 |        0.187
       0.021 |        0.076 |        0.097
       0.262 |        0.085 |        0.346
       0.032 |        0.083 |        0.115
       0.177 |        0.076 |        0.253
       0.147 |        0.119 |        0.265
       0.088 |        0.111 |        0.199
       0.071 |        0.115 |        0.186
       0.074 |        0.098 |        0.171
       0.071 |        0.084 |        0.155
       0.072 |        0.084 |        0.156
       0.079 |        0.087 |        0.165
       0.071 |        0.321 |        0.393
       0.080 |        0.161 |        0.241
       0.071 |        0.082 |        0.152
       0.072 |        0.083 |        0.155
       0.074 |        0.113 |        0.186
       0.074 |        0.093 |        0.167
       0.073 |        0.073 |        0.146
       0.072 |        0.083 |        0.155
       0.081 |        0.087 |        0.168
       0.072 |        0.087 |        0.159
       0.071 |        0.073 |        0.144
       0.070 |        0.075 |        0.145
       0.126 |        0.119 |        0.245
       0.071 |        0.077 |        0.148
       0.070 |        0.083 |        0.153
       0.074 |        0.078 |        0.152
       0.072 |        0.119 |        0.191
       0.075 |        0.125 |        0.199
       0.111 |        0.156 |        0.266
       0.205 |        0.130 |        0.335
       0.073 |        0.070 |        0.143
       0.137 |        0.087 |        0.224
       0.072 |        0.081 |        0.153
       0.072 |        0.098 |        0.171
       0.073 |        0.080 |        0.153
       0.071 |        0.084 |        0.155
       0.071 |        0.090 |        0.162
       0.126 |        0.152 |        0.278
       0.165 |        0.080 |        0.245
       0.141 |        0.080 |        0.221
       0.072 |        0.084 |        0.157
       0.084 |        0.112 |        0.196
       0.071 |        0.091 |        0.162
       0.073 |        0.088 |        0.160
       0.124 |        0.084 |        0.208
       0.074 |        0.092 |        0.166
       0.074 |        0.077 |        0.150
       0.131 |        0.116 |        0.247
       0.080 |        0.120 |        0.199
       0.133 |        0.081 |        0.214
       0.071 |        0.122 |        0.193
       0.070 |        0.109 |        0.179
       0.074 |        0.092 |        0.166
       0.083 |        0.078 |        0.161
       0.094 |        0.074 |        0.169
       0.071 |        0.081 |        0.153
       0.073 |        0.116 |        0.189
       0.072 |        0.109 |        0.181
       0.094 |        0.084 |        0.178
       0.072 |        0.123 |        0.196
       0.069 |        0.127 |        0.196
       0.082 |        0.117 |        0.199
       0.073 |        0.083 |        0.156
       0.082 |        0.108 |        0.190
       0.070 |        0.096 |        0.166
       0.152 |        0.085 |        0.237
       0.170 |        0.349 |        0.518
       0.133 |        0.366 |        0.499
       0.140 |        0.087 |        0.227
       0.071 |        0.078 |        0.149
       0.071 |        0.112 |        0.183
       0.073 |        0.085 |        0.158
       0.069 |        0.077 |        0.147
       0.071 |        0.077 |        0.148
       0.073 |        0.084 |        0.157
       0.072 |        0.091 |        0.163
       0.140 |        0.089 |        0.229
       0.096 |        0.081 |        0.177
       0.074 |        0.093 |        0.167
       0.071 |        0.081 |        0.151
       0.094 |        0.078 |        0.172
       0.098 |        0.087 |        0.186
       0.073 |        0.084 |        0.157
       0.071 |        0.077 |        0.149
       0.118 |        0.081 |        0.198
       0.145 |        0.078 |        0.222
       0.073 |        0.088 |        0.161
       0.077 |        0.121 |        0.198
       0.076 |        0.112 |        0.189
       0.099 |        0.084 |        0.183
       0.091 |        0.126 |        0.217
       0.111 |        0.082 |        0.192
       0.168 |        0.082 |        0.250
       0.071 |        0.090 |        0.161
       0.088 |        0.122 |        0.210
       0.165 |        0.082 |        0.247
       0.074 |        0.084 |        0.158
       0.104 |        0.086 |        0.190
       0.072 |        0.086 |        0.158
       0.074 |        0.079 |        0.154
       0.131 |        0.094 |        0.225
       0.074 |        0.090 |        0.164
       0.101 |        0.085 |        0.186
       0.069 |        0.108 |        0.177
       0.207 |        0.082 |        0.289
       0.071 |        0.078 |        0.150
       0.069 |        0.075 |        0.144
       0.070 |        0.109 |        0.180
       0.072 |        0.078 |        0.150
       0.072 |        0.081 |        0.153
       0.071 |        0.110 |        0.181
       0.071 |        0.089 |        0.160
       0.136 |        0.082 |        0.218
       0.143 |        0.071 |        0.214
       0.073 |        0.078 |        0.151
       0.071 |        0.082 |        0.153
       0.072 |        0.115 |        0.187
       0.072 |        0.083 |        0.154
       0.056 |        0.139 |        0.195
       0.070 |        0.076 |        0.146
       0.071 |        0.111 |        0.183
       0.071 |        0.073 |        0.144
       0.072 |        0.330 |        0.402
       0.065 |        0.074 |        0.139
       0.134 |        0.112 |        0.246
       0.197 |        0.133 |        0.330
       0.072 |        0.082 |        0.155
       0.072 |        0.088 |        0.159
       0.071 |        0.111 |        0.182
       0.071 |        0.128 |        0.199
       0.071 |        0.076 |        0.148
       0.071 |        0.086 |        0.156
       0.130 |        0.080 |        0.210
       0.071 |        0.095 |        0.166
       0.131 |        0.112 |        0.244
       0.070 |        0.084 |        0.153
       0.070 |        0.084 |        0.154
       0.101 |        0.082 |        0.183
       0.171 |        0.105 |        0.275
       0.132 |        0.289 |        0.421
       0.159 |        0.085 |        0.244
       0.071 |        0.090 |        0.161
       0.208 |        0.358 |        0.567
       0.071 |        0.082 |        0.153
       0.070 |        0.076 |        0.146
       0.075 |        0.108 |        0.184
       0.071 |        0.083 |        0.154
