  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.077 |        0.171
       0.095 |        0.078 |        0.173
       0.071 |        0.090 |        0.160
       0.074 |        0.083 |        0.157
       0.071 |        0.093 |        0.163
       0.118 |        0.072 |        0.190
       0.112 |        0.078 |        0.190
       0.073 |        0.072 |        0.145
       0.072 |        0.072 |        0.144
       0.146 |        0.090 |        0.237
       0.071 |        0.086 |        0.157
       0.072 |        0.077 |        0.149
       0.072 |        0.079 |        0.151
       0.116 |        0.090 |        0.207
       0.070 |        0.114 |        0.184
       0.072 |        0.079 |        0.151
       0.072 |        0.111 |        0.183
       0.070 |        0.091 |        0.161
       0.070 |        0.084 |        0.154
       0.075 |        0.087 |        0.162
       0.111 |        0.090 |        0.202
       0.131 |        0.145 |        0.276
       0.141 |        0.082 |        0.222
       0.123 |        0.075 |        0.198
       0.166 |        0.095 |        0.261
       0.073 |        0.080 |        0.153
       0.084 |        0.113 |        0.197
       0.073 |        0.079 |        0.152
       0.070 |        0.081 |        0.151
       0.073 |        0.109 |        0.182
       0.070 |        0.084 |        0.154
       0.073 |        0.088 |        0.160
       0.071 |        0.087 |        0.158
       0.076 |        0.405 |        0.481
       0.073 |        0.087 |        0.159
       0.072 |        0.085 |        0.158
       0.071 |        0.110 |        0.181
       0.119 |        0.107 |        0.225
       0.044 |        0.095 |        0.139
       0.125 |        0.108 |        0.234
       0.137 |        0.138 |        0.276
       0.164 |        0.103 |        0.268
       0.070 |        0.079 |        0.149
       0.069 |        0.075 |        0.144
       0.074 |        0.091 |        0.166
       0.072 |        0.080 |        0.152
       0.112 |        0.089 |        0.201
       0.050 |        0.069 |        0.119
       0.222 |        0.109 |        0.331
       0.195 |        0.092 |        0.287
       0.069 |        0.112 |        0.181
       0.072 |        0.071 |        0.143
       0.069 |        0.090 |        0.159
       0.131 |        0.081 |        0.212
       0.116 |        0.086 |        0.203
       0.072 |        0.072 |        0.145
       0.071 |        0.078 |        0.149
       0.073 |        0.091 |        0.164
       0.061 |        0.135 |        0.197
       0.075 |        0.078 |        0.153
       0.122 |        0.082 |        0.204
       0.073 |        0.079 |        0.153
       0.087 |        0.078 |        0.165
       0.037 |        0.066 |        0.103
       0.109 |        0.081 |        0.189
       0.147 |        0.076 |        0.223
       0.205 |        0.490 |        0.696
       0.070 |        0.075 |        0.145
       0.126 |        0.093 |        0.220
       0.083 |        0.112 |        0.195
       0.110 |        0.089 |        0.199
       0.115 |        0.081 |        0.196
       0.070 |        0.325 |        0.395
       0.072 |        0.105 |        0.177
       0.073 |        0.080 |        0.153
       0.070 |        0.079 |        0.149
       0.072 |        0.076 |        0.148
       0.186 |        0.078 |        0.264
       0.066 |        0.090 |        0.156
       0.198 |        0.124 |        0.322
       0.117 |        0.107 |        0.225
       0.129 |        0.110 |        0.239
       0.009 |        0.473 |        0.482
       0.115 |        0.114 |        0.229
       0.125 |        0.073 |        0.197
       0.102 |        0.096 |        0.197
       0.104 |        0.148 |        0.253
       0.076 |        0.097 |        0.173
       0.073 |        0.075 |        0.147
       0.070 |        0.093 |        0.164
       0.072 |        0.087 |        0.159
       0.076 |        0.125 |        0.201
       0.071 |        0.087 |        0.158
       0.071 |        0.093 |        0.164
       0.075 |        0.079 |        0.153
       0.047 |        0.143 |        0.190
       0.072 |        0.082 |        0.154
       0.093 |        0.085 |        0.178
       0.075 |        0.083 |        0.158
       0.073 |        0.085 |        0.158
       0.073 |        0.088 |        0.162
       0.123 |        0.083 |        0.206
       0.071 |        0.092 |        0.163
       0.073 |        0.087 |        0.161
       0.071 |        0.082 |        0.153
       0.072 |        0.092 |        0.164
       0.073 |        0.080 |        0.153
       0.176 |        0.106 |        0.282
       0.173 |        0.081 |        0.254
       0.072 |        0.091 |        0.162
       0.111 |        0.108 |        0.220
       0.070 |        0.082 |        0.152
       0.071 |        0.073 |        0.144
       0.071 |        0.079 |        0.151
       0.072 |        0.081 |        0.153
       0.053 |        0.080 |        0.133
       0.134 |        0.113 |        0.247
       0.071 |        0.082 |        0.153
       0.072 |        0.090 |        0.162
       0.073 |        0.067 |        0.140
       0.070 |        0.091 |        0.162
       0.071 |        0.081 |        0.152
       0.073 |        0.077 |        0.150
       0.119 |        0.075 |        0.194
       0.063 |        0.125 |        0.187
       0.135 |        0.131 |        0.266
       0.204 |        0.075 |        0.279
       0.072 |        0.076 |        0.148
       0.072 |        0.080 |        0.152
       0.084 |        0.145 |        0.229
       0.154 |        0.074 |        0.228
       0.072 |        0.083 |        0.154
       0.073 |        0.079 |        0.152
       0.071 |        0.095 |        0.166
       0.071 |        0.088 |        0.159
       0.072 |        0.081 |        0.153
       0.073 |        0.082 |        0.155
       0.071 |        0.110 |        0.181
       0.073 |        0.079 |        0.152
       0.147 |        0.083 |        0.230
       0.075 |        0.088 |        0.163
       0.072 |        0.097 |        0.169
       0.125 |        0.087 |        0.211
       0.074 |        0.147 |        0.221
       0.073 |        0.117 |        0.190
       0.073 |        0.076 |        0.149
       0.128 |        0.089 |        0.218
       0.075 |        0.087 |        0.161
       0.072 |        0.081 |        0.152
       0.073 |        0.074 |        0.147
       0.071 |        0.084 |        0.155
       0.082 |        0.118 |        0.200
       0.119 |        0.087 |        0.206
       0.073 |        0.394 |        0.467
       0.071 |        0.090 |        0.162
       0.135 |        0.094 |        0.229
       0.072 |        0.079 |        0.150
       0.107 |        0.085 |        0.192
       0.070 |        0.078 |        0.148
       0.072 |        0.118 |        0.189
       0.082 |        0.121 |        0.203
       0.072 |        0.072 |        0.144
       0.071 |        0.079 |        0.150
       0.099 |        0.090 |        0.189
       0.129 |        0.081 |        0.210
       0.095 |        0.080 |        0.174
       0.071 |        0.112 |        0.183
       0.070 |        0.080 |        0.150
       0.073 |        0.083 |        0.156
       0.098 |        0.078 |        0.175
       0.070 |        0.083 |        0.153
       0.107 |        0.090 |        0.197
       0.074 |        0.081 |        0.155
       0.099 |        0.083 |        0.182
       0.103 |        0.081 |        0.184
       0.071 |        0.088 |        0.159
       0.112 |        0.079 |        0.192
       0.074 |        0.076 |        0.150
       0.072 |        0.080 |        0.152
       0.132 |        0.082 |        0.214
       0.076 |        0.076 |        0.152
       0.088 |        0.081 |        0.169
       0.014 |        0.080 |        0.094
       0.208 |        0.109 |        0.317
       0.071 |        0.084 |        0.155
       0.071 |        0.088 |        0.159
       0.073 |        0.104 |        0.177
       0.072 |        0.082 |        0.154
       0.071 |        0.076 |        0.147
       0.136 |        0.116 |        0.253
       0.156 |        0.120 |        0.276
       0.246 |        0.118 |        0.363
       0.259 |        0.083 |        0.342
       0.169 |        0.123 |        0.292
       0.072 |        0.076 |        0.147
       0.070 |        0.116 |        0.186
       0.070 |        0.088 |        0.158
       0.074 |        0.119 |        0.194
       0.072 |        0.104 |        0.176
       0.071 |        0.115 |        0.186
       0.134 |        0.081 |        0.215
       0.073 |        0.080 |        0.154
       0.125 |        0.092 |        0.217
       0.108 |        0.079 |        0.187
       0.073 |        0.423 |        0.496
       0.072 |        0.074 |        0.146
       0.070 |        0.090 |        0.159
       0.071 |        0.081 |        0.152
       0.075 |        0.114 |        0.189
       0.072 |        0.079 |        0.151
       0.070 |        0.090 |        0.161
       0.132 |        0.082 |        0.213
       0.074 |        0.099 |        0.173
       0.139 |        0.072 |        0.212
       0.070 |        0.080 |        0.150
       0.070 |        0.082 |        0.152
       0.074 |        0.099 |        0.173
       0.124 |        0.104 |        0.228
       0.096 |        0.090 |        0.185
       0.114 |        0.089 |        0.203
       0.120 |        0.407 |        0.527
       0.073 |        0.085 |        0.159
       0.071 |        0.078 |        0.149
       0.072 |        0.083 |        0.154
       0.074 |        0.082 |        0.156
       0.077 |        0.109 |        0.186
