  QueueTimes | ServiceTimes | SojournTimes
       0.084 |        0.060 |        0.144
       0.069 |        0.062 |        0.132
       0.069 |        0.086 |        0.156
       0.028 |        0.066 |        0.094
       0.114 |        0.061 |        0.175
       0.069 |        0.088 |        0.157
       0.070 |        0.066 |        0.136
       0.070 |        0.065 |        0.136
       0.070 |        0.064 |        0.133
       0.117 |        0.077 |        0.194
       0.070 |        0.062 |        0.132
       0.069 |        0.062 |        0.132
       0.024 |        0.081 |        0.105
       0.070 |        0.105 |        0.175
       0.071 |        0.064 |        0.135
       0.094 |        0.054 |        0.148
       0.071 |        0.088 |        0.160
       0.073 |        0.072 |        0.145
       0.073 |        0.064 |        0.138
       0.071 |        0.086 |        0.157
       0.080 |        0.100 |        0.179
       0.070 |        0.061 |        0.131
       0.092 |        0.082 |        0.174
       0.071 |        0.064 |        0.134
       0.069 |        0.159 |        0.227
       0.213 |        0.058 |        0.271
       0.070 |        0.090 |        0.160
       0.070 |        0.065 |        0.135
       0.068 |        0.062 |        0.131
       0.092 |        0.060 |        0.152
       0.094 |        0.064 |        0.158
       0.070 |        0.066 |        0.136
       0.111 |        0.071 |        0.182
       0.192 |        0.081 |        0.273
       0.306 |        0.181 |        0.486
       0.114 |        0.075 |        0.188
       0.071 |        0.165 |        0.236
       0.070 |        0.076 |        0.145
       0.091 |        0.076 |        0.167
       0.183 |        0.131 |        0.314
       0.319 |        0.060 |        0.379
       0.071 |        0.061 |        0.132
       0.069 |        0.079 |        0.148
       0.070 |        0.075 |        0.145
       0.142 |        0.060 |        0.202
       0.146 |        0.059 |        0.206
       0.069 |        0.169 |        0.237
       0.205 |        0.059 |        0.264
       0.093 |        0.087 |        0.180
       0.145 |        0.064 |        0.208
       0.075 |        0.057 |        0.132
       0.119 |        0.069 |        0.187
       0.089 |        0.057 |        0.146
       0.058 |        0.077 |        0.135
       0.092 |        0.063 |        0.155
       0.068 |        0.067 |        0.135
       0.096 |        0.062 |        0.157
       0.089 |        0.109 |        0.198
       0.044 |        0.075 |        0.119
       0.068 |        0.068 |        0.137
       0.068 |        0.069 |        0.137
       0.072 |        0.082 |        0.154
       0.070 |        0.072 |        0.142
       0.069 |        0.069 |        0.138
       0.114 |        0.088 |        0.202
       0.117 |        0.091 |        0.208
       0.260 |        0.068 |        0.328
       0.012 |        0.059 |        0.070
       0.130 |        0.066 |        0.196
       0.069 |        0.097 |        0.166
       0.211 |        0.064 |        0.274
       0.075 |        0.067 |        0.142
       0.161 |        0.066 |        0.227
       0.069 |        0.092 |        0.161
       0.193 |        0.064 |        0.257
       0.120 |        0.067 |        0.187
       0.076 |        0.085 |        0.161
       0.081 |        0.102 |        0.183
       0.022 |        0.055 |        0.078
       0.102 |        0.070 |        0.172
       0.062 |        0.135 |        0.196
       0.181 |        0.081 |        0.262
       0.072 |        0.068 |        0.139
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.070 |        0.062 |        0.132
       0.069 |        0.060 |        0.130
       0.068 |        0.084 |        0.153
       0.069 |        0.178 |        0.247
       0.269 |        0.063 |        0.332
       0.375 |        0.056 |        0.431
       0.453 |        0.055 |        0.509
       0.296 |        0.053 |        0.349
       0.250 |        0.053 |        0.303
       0.071 |        0.061 |        0.133
       0.071 |        0.083 |        0.153
       0.068 |        0.072 |        0.141
       0.068 |        0.063 |        0.130
       0.071 |        0.085 |        0.156
       0.096 |        0.062 |        0.158
       0.071 |        0.075 |        0.146
       0.182 |        0.151 |        0.333
       0.070 |        0.079 |        0.148
       0.140 |        0.061 |        0.201
       0.078 |        0.085 |        0.163
       0.068 |        0.064 |        0.131
       0.068 |        0.073 |        0.141
       0.069 |        0.070 |        0.139
       0.149 |        0.059 |        0.208
       0.054 |        0.054 |        0.108
       0.070 |        0.063 |        0.133
       0.069 |        0.072 |        0.141
       0.068 |        0.064 |        0.132
       0.127 |        0.087 |        0.213
       0.111 |        0.073 |        0.184
       0.071 |        0.075 |        0.145
       0.080 |        0.057 |        0.136
       0.090 |        0.061 |        0.151
       0.139 |        0.059 |        0.198
       0.068 |        0.062 |        0.130
       0.071 |        0.066 |        0.137
       0.069 |        0.081 |        0.150
       0.054 |        0.071 |        0.125
       0.070 |        0.062 |        0.132
       0.070 |        0.076 |        0.146
       0.081 |        0.201 |        0.282
       0.071 |        0.092 |        0.163
       0.070 |        0.069 |        0.139
       0.071 |        0.065 |        0.137
       0.070 |        0.063 |        0.134
       0.050 |        0.080 |        0.130
       0.073 |        0.085 |        0.157
       0.008 |        0.067 |        0.075
       0.108 |        0.082 |        0.190
       0.079 |        0.069 |        0.148
       0.071 |        0.073 |        0.145
       0.150 |        0.063 |        0.213
       0.144 |        0.076 |        0.220
       0.069 |        0.089 |        0.158
       0.068 |        0.062 |        0.130
       0.133 |        0.055 |        0.188
       0.099 |        0.064 |        0.163
       0.131 |        0.058 |        0.189
       0.069 |        0.091 |        0.161
       0.070 |        0.090 |        0.160
       0.069 |        0.061 |        0.130
       0.075 |        0.091 |        0.166
       0.049 |        0.080 |        0.129
       0.070 |        0.064 |        0.134
       0.140 |        0.070 |        0.210
       0.066 |        0.059 |        0.124
       0.024 |        0.065 |        0.090
       0.071 |        0.064 |        0.135
       0.123 |        0.071 |        0.194
       0.071 |        0.071 |        0.142
       0.070 |        0.087 |        0.157
       0.068 |        0.063 |        0.132
       0.072 |        0.130 |        0.203
       0.071 |        0.081 |        0.152
       0.069 |        0.070 |        0.139
       0.126 |        0.073 |        0.199
       0.068 |        0.063 |        0.132
       0.083 |        0.167 |        0.250
       0.069 |        0.083 |        0.152
       0.069 |        0.081 |        0.149
       0.075 |        0.075 |        0.150
       0.159 |        0.072 |        0.231
       0.071 |        0.070 |        0.140
       0.153 |        0.074 |        0.228
       0.093 |        0.064 |        0.157
       0.137 |        0.085 |        0.222
       0.069 |        0.067 |        0.136
       0.073 |        0.175 |        0.248
       0.072 |        0.065 |        0.138
       0.004 |        0.059 |        0.063
       0.060 |        0.056 |        0.116
       0.071 |        0.075 |        0.146
       0.160 |        0.064 |        0.224
       0.082 |        0.179 |        0.261
       0.172 |        0.074 |        0.246
       0.076 |        0.096 |        0.172
       0.071 |        0.170 |        0.241
       0.074 |        0.069 |        0.143
       0.092 |        0.074 |        0.166
       0.037 |        0.107 |        0.143
       0.074 |        0.071 |        0.145
       0.181 |        0.084 |        0.265
       0.071 |        0.062 |        0.133
       0.069 |        0.061 |        0.131
       0.069 |        0.061 |        0.129
       0.087 |        0.063 |        0.151
       0.024 |        0.055 |        0.079
       0.123 |        0.072 |        0.195
       0.174 |        0.096 |        0.270
       0.119 |        0.070 |        0.189
       0.081 |        0.101 |        0.182
       0.153 |        0.059 |        0.212
       0.081 |        0.084 |        0.165
       0.184 |        0.076 |        0.260
       0.307 |        0.061 |        0.367
       0.036 |        0.113 |        0.150
       0.072 |        0.080 |        0.152
       0.070 |        0.071 |        0.141
       0.135 |        0.067 |        0.202
       0.165 |        0.064 |        0.230
       0.230 |        0.063 |        0.292
       0.090 |        0.178 |        0.268
       0.070 |        0.194 |        0.264
       0.036 |        0.066 |        0.102
       0.071 |        0.080 |        0.150
       0.137 |        0.065 |        0.202
       0.083 |        0.113 |        0.196
       0.192 |        0.068 |        0.260
       0.073 |        0.071 |        0.144
       0.169 |        0.076 |        0.244
       0.191 |        0.065 |        0.256
       0.079 |        0.074 |        0.153
       0.168 |        0.083 |        0.251
       0.070 |        0.078 |        0.148
       0.150 |        0.062 |        0.212
       0.252 |        0.072 |        0.324
       0.312 |        0.061 |        0.373
       0.288 |        0.080 |        0.368
       0.331 |        0.162 |        0.493
       0.054 |        0.058 |        0.112
       0.085 |        0.065 |        0.150
