  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.135 |        0.208
       0.073 |        0.141 |        0.214
       0.104 |        0.096 |        0.201
       0.093 |        0.095 |        0.188
       0.074 |        0.078 |        0.152
       0.097 |        0.085 |        0.182
       0.096 |        0.081 |        0.177
       0.069 |        0.118 |        0.187
       0.072 |        0.110 |        0.182
       0.098 |        0.129 |        0.226
       0.091 |        0.126 |        0.217
       0.077 |        0.087 |        0.165
       0.072 |        0.085 |        0.157
       0.162 |        0.122 |        0.284
       0.084 |        0.579 |        0.663
       0.075 |        0.084 |        0.159
       0.111 |        0.088 |        0.200
       0.070 |        0.088 |        0.159
       0.074 |        0.113 |        0.186
       0.071 |        0.091 |        0.161
       0.110 |        0.085 |        0.196
       0.131 |        0.137 |        0.268
       0.136 |        0.115 |        0.252
       0.166 |        0.095 |        0.261
       0.182 |        0.118 |        0.300
       0.071 |        0.110 |        0.182
       0.139 |        0.085 |        0.224
       0.069 |        0.127 |        0.197
       0.072 |        0.080 |        0.152
       0.071 |        0.086 |        0.156
       0.074 |        0.083 |        0.157
       0.071 |        0.087 |        0.159
       0.071 |        0.083 |        0.154
       0.071 |        0.114 |        0.185
       0.073 |        0.077 |        0.150
       0.071 |        0.092 |        0.162
       0.070 |        0.090 |        0.160
       0.101 |        0.084 |        0.185
       0.073 |        0.077 |        0.150
       0.155 |        0.131 |        0.286
       0.138 |        0.102 |        0.241
       0.071 |        0.071 |        0.143
       0.076 |        0.123 |        0.199
       0.132 |        0.583 |        0.715
       0.141 |        0.080 |        0.221
       0.006 |        0.080 |        0.086
       0.104 |        0.081 |        0.185
       0.009 |        0.071 |        0.081
       0.204 |        0.098 |        0.303
       0.200 |        0.091 |        0.290
       0.074 |        0.074 |        0.147
       0.070 |        0.122 |        0.193
       0.071 |        0.095 |        0.166
       0.073 |        0.074 |        0.147
       0.174 |        0.138 |        0.312
       0.071 |        0.090 |        0.162
       0.073 |        0.081 |        0.155
       0.070 |        0.066 |        0.136
       0.070 |        0.092 |        0.162
       0.070 |        0.095 |        0.165
       0.132 |        0.084 |        0.217
       0.182 |        0.074 |        0.256
       0.071 |        0.079 |        0.150
       0.079 |        0.085 |        0.164
       0.070 |        0.083 |        0.153
       0.130 |        0.069 |        0.199
       0.071 |        0.089 |        0.159
       0.078 |        0.517 |        0.595
       0.186 |        0.119 |        0.304
       0.071 |        0.091 |        0.162
       0.070 |        0.093 |        0.163
       0.139 |        0.082 |        0.221
       0.087 |        0.084 |        0.171
       0.071 |        0.113 |        0.184
       0.070 |        0.084 |        0.153
       0.071 |        0.150 |        0.221
       0.149 |        0.111 |        0.260
       0.069 |        0.320 |        0.389
       0.054 |        0.072 |        0.126
       0.260 |        0.166 |        0.426
       0.340 |        0.095 |        0.435
       0.226 |        0.079 |        0.305
       0.303 |        0.089 |        0.392
       0.075 |        0.088 |        0.163
       0.073 |        0.087 |        0.160
       0.071 |        0.087 |        0.158
       0.069 |        0.083 |        0.153
       0.056 |        0.126 |        0.182
       0.070 |        0.082 |        0.152
       0.071 |        0.108 |        0.179
       0.070 |        0.087 |        0.156
       0.071 |        0.084 |        0.155
       0.070 |        0.080 |        0.150
       0.072 |        0.073 |        0.144
       0.074 |        0.094 |        0.168
       0.070 |        0.081 |        0.151
       0.070 |        0.118 |        0.189
       0.135 |        0.076 |        0.211
       0.072 |        0.097 |        0.169
       0.070 |        0.121 |        0.192
       0.071 |        0.089 |        0.160
       0.114 |        0.090 |        0.203
       0.070 |        0.096 |        0.166
       0.094 |        0.079 |        0.173
       0.070 |        0.081 |        0.151
       0.073 |        0.084 |        0.156
       0.070 |        0.077 |        0.147
       0.188 |        0.088 |        0.276
       0.167 |        0.106 |        0.273
       0.071 |        0.068 |        0.139
       0.094 |        0.089 |        0.183
       0.069 |        0.083 |        0.152
       0.071 |        0.086 |        0.158
       0.071 |        0.074 |        0.145
       0.103 |        0.088 |        0.191
       0.070 |        0.077 |        0.148
       0.071 |        0.095 |        0.165
       0.073 |        0.081 |        0.154
       0.070 |        0.089 |        0.159
       0.070 |        0.090 |        0.160
       0.071 |        0.079 |        0.150
       0.071 |        0.070 |        0.141
       0.070 |        0.085 |        0.155
       0.165 |        0.082 |        0.247
       0.070 |        0.089 |        0.159
       0.070 |        0.071 |        0.142
       0.105 |        0.081 |        0.186
       0.069 |        0.115 |        0.184
       0.084 |        0.066 |        0.150
       0.070 |        0.076 |        0.146
       0.069 |        0.086 |        0.155
       0.074 |        0.080 |        0.154
       0.074 |        0.115 |        0.189
       0.073 |        0.093 |        0.166
       0.077 |        0.147 |        0.224
       0.082 |        0.119 |        0.201
       0.130 |        0.106 |        0.235
       0.073 |        0.083 |        0.156
       0.072 |        0.100 |        0.172
       0.123 |        0.118 |        0.241
       0.071 |        0.073 |        0.145
       0.071 |        0.124 |        0.194
       0.132 |        0.158 |        0.290
       0.071 |        0.079 |        0.151
       0.072 |        0.104 |        0.176
       0.071 |        0.092 |        0.163
       0.133 |        0.096 |        0.229
       0.073 |        0.087 |        0.161
       0.072 |        0.080 |        0.151
       0.070 |        0.086 |        0.156
       0.073 |        0.097 |        0.170
       0.075 |        0.077 |        0.153
       0.071 |        0.084 |        0.156
       0.051 |        0.083 |        0.134
       0.070 |        0.090 |        0.160
       0.073 |        0.539 |        0.611
       0.115 |        0.557 |        0.673
       0.075 |        0.126 |        0.201
       0.071 |        0.085 |        0.156
       0.071 |        0.094 |        0.165
       0.070 |        0.112 |        0.181
       0.068 |        0.091 |        0.159
       0.071 |        0.076 |        0.147
       0.072 |        0.100 |        0.172
       0.115 |        0.082 |        0.197
       0.071 |        0.088 |        0.159
       0.072 |        0.073 |        0.145
       0.071 |        0.092 |        0.163
       0.071 |        0.115 |        0.186
       0.104 |        0.084 |        0.187
       0.072 |        0.072 |        0.144
       0.094 |        0.098 |        0.193
       0.070 |        0.075 |        0.145
       0.069 |        0.093 |        0.163
       0.075 |        0.079 |        0.154
       0.073 |        0.127 |        0.200
       0.097 |        0.132 |        0.230
       0.041 |        0.163 |        0.203
       0.073 |        0.083 |        0.155
       0.122 |        0.112 |        0.234
       0.072 |        0.085 |        0.157
       0.030 |        0.078 |        0.108
       0.147 |        0.112 |        0.259
       0.204 |        0.084 |        0.287
       0.077 |        0.135 |        0.213
       0.075 |        0.075 |        0.150
       0.094 |        0.086 |        0.181
       0.075 |        0.101 |        0.176
       0.074 |        0.081 |        0.155
       0.105 |        0.139 |        0.245
       0.141 |        0.116 |        0.257
       0.218 |        0.092 |        0.310
       0.197 |        0.079 |        0.276
       0.161 |        0.091 |        0.252
       0.070 |        0.084 |        0.154
       0.071 |        0.540 |        0.611
       0.073 |        0.107 |        0.180
       0.093 |        0.092 |        0.185
       0.071 |        0.096 |        0.167
       0.070 |        0.104 |        0.174
       0.072 |        0.094 |        0.166
       0.071 |        0.099 |        0.169
       0.115 |        0.089 |        0.204
       0.181 |        0.125 |        0.307
       0.090 |        0.616 |        0.706
       0.071 |        0.120 |        0.190
       0.072 |        0.089 |        0.161
       0.072 |        0.101 |        0.172
       0.074 |        0.080 |        0.154
       0.071 |        0.090 |        0.162
       0.071 |        0.087 |        0.158
       0.154 |        0.087 |        0.241
       0.072 |        0.080 |        0.152
       0.158 |        0.088 |        0.246
       0.072 |        0.088 |        0.160
       0.072 |        0.120 |        0.192
       0.071 |        0.088 |        0.159
       0.170 |        0.085 |        0.255
       0.269 |        0.083 |        0.352
       0.144 |        0.108 |        0.252
       0.139 |        0.087 |        0.226
       0.070 |        0.095 |        0.166
       0.073 |        0.115 |        0.188
       0.071 |        0.081 |        0.152
       0.074 |        0.093 |        0.167
       0.097 |        0.092 |        0.189
