  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.075 |        0.149
       0.074 |        0.076 |        0.150
       0.071 |        0.078 |        0.149
       0.070 |        0.086 |        0.156
       0.072 |        0.081 |        0.153
       0.095 |        0.085 |        0.180
       0.087 |        0.155 |        0.242
       0.071 |        0.080 |        0.150
       0.072 |        0.086 |        0.159
       0.128 |        0.071 |        0.199
       0.072 |        0.086 |        0.157
       0.070 |        0.084 |        0.154
       0.072 |        0.124 |        0.195
       0.071 |        0.083 |        0.154
       0.070 |        0.520 |        0.590
       0.069 |        0.111 |        0.180
       0.073 |        0.078 |        0.151
       0.072 |        0.110 |        0.183
       0.071 |        0.113 |        0.184
       0.084 |        0.071 |        0.155
       0.083 |        0.087 |        0.170
       0.146 |        0.078 |        0.224
       0.121 |        0.078 |        0.199
       0.088 |        0.070 |        0.159
       0.071 |        0.080 |        0.150
       0.071 |        0.115 |        0.185
       0.070 |        0.085 |        0.155
       0.125 |        0.569 |        0.694
       0.072 |        0.078 |        0.150
       0.071 |        0.074 |        0.145
       0.072 |        0.080 |        0.152
       0.072 |        0.079 |        0.151
       0.070 |        0.085 |        0.155
       0.074 |        0.083 |        0.157
       0.072 |        0.073 |        0.146
       0.073 |        0.079 |        0.152
       0.070 |        0.083 |        0.153
       0.102 |        0.072 |        0.174
       0.078 |        0.120 |        0.198
       0.157 |        0.118 |        0.275
       0.265 |        0.081 |        0.346
       0.210 |        0.090 |        0.300
       0.071 |        0.086 |        0.157
       0.071 |        0.085 |        0.156
       0.069 |        0.076 |        0.145
       0.070 |        0.087 |        0.157
       0.071 |        0.114 |        0.185
       0.167 |        0.092 |        0.259
       0.134 |        0.075 |        0.209
       0.178 |        0.077 |        0.255
       0.073 |        0.081 |        0.154
       0.085 |        0.125 |        0.210
       0.069 |        0.074 |        0.144
       0.107 |        0.087 |        0.194
       0.098 |        0.081 |        0.180
       0.074 |        0.116 |        0.190
       0.070 |        0.074 |        0.145
       0.092 |        0.124 |        0.216
       0.070 |        0.076 |        0.146
       0.074 |        0.083 |        0.157
       0.118 |        0.089 |        0.207
       0.112 |        0.129 |        0.241
       0.070 |        0.085 |        0.156
       0.026 |        0.074 |        0.100
       0.113 |        0.084 |        0.197
       0.073 |        0.383 |        0.456
       0.071 |        0.073 |        0.144
       0.059 |        0.546 |        0.605
       0.178 |        0.089 |        0.267
       0.074 |        0.089 |        0.163
       0.071 |        0.081 |        0.152
       0.125 |        0.113 |        0.237
       0.115 |        0.119 |        0.234
       0.072 |        0.084 |        0.156
       0.070 |        0.081 |        0.151
       0.071 |        0.074 |        0.145
       0.073 |        0.081 |        0.154
       0.099 |        0.106 |        0.205
       0.062 |        0.101 |        0.164
       0.212 |        0.120 |        0.332
       0.021 |        0.104 |        0.125
       0.189 |        0.078 |        0.267
       0.197 |        0.084 |        0.281
       0.070 |        0.078 |        0.148
       0.071 |        0.086 |        0.157
       0.075 |        0.109 |        0.184
       0.072 |        0.090 |        0.162
       0.082 |        0.114 |        0.196
       0.071 |        0.086 |        0.156
       0.070 |        0.510 |        0.579
       0.079 |        0.093 |        0.172
       0.073 |        0.082 |        0.154
       0.071 |        0.076 |        0.146
       0.070 |        0.102 |        0.172
       0.090 |        0.128 |        0.218
       0.070 |        0.120 |        0.190
       0.073 |        0.079 |        0.152
       0.073 |        0.089 |        0.162
       0.079 |        0.088 |        0.167
       0.072 |        0.112 |        0.184
       0.071 |        0.077 |        0.148
       0.122 |        0.071 |        0.193
       0.081 |        0.112 |        0.193
       0.145 |        0.084 |        0.228
       0.071 |        0.072 |        0.143
       0.070 |        0.080 |        0.150
       0.133 |        0.088 |        0.222
       0.116 |        0.109 |        0.225
       0.158 |        0.490 |        0.648
       0.119 |        0.078 |        0.197
       0.188 |        0.079 |        0.267
       0.071 |        0.075 |        0.146
       0.083 |        0.119 |        0.202
       0.109 |        0.080 |        0.189
       0.072 |        0.080 |        0.152
       0.062 |        0.125 |        0.186
       0.070 |        0.077 |        0.147
       0.206 |        0.111 |        0.317
       0.106 |        0.079 |        0.186
       0.071 |        0.092 |        0.164
       0.070 |        0.074 |        0.144
       0.069 |        0.093 |        0.162
       0.073 |        0.078 |        0.151
       0.116 |        0.127 |        0.243
       0.071 |        0.089 |        0.160
       0.122 |        0.089 |        0.210
       0.099 |        0.089 |        0.188
       0.072 |        0.088 |        0.161
       0.070 |        0.081 |        0.151
       0.069 |        0.092 |        0.161
       0.069 |        0.080 |        0.149
       0.072 |        0.112 |        0.183
       0.069 |        0.105 |        0.173
       0.072 |        0.084 |        0.155
       0.068 |        0.083 |        0.152
       0.074 |        0.084 |        0.158
       0.083 |        0.070 |        0.153
       0.072 |        0.084 |        0.157
       0.072 |        0.077 |        0.149
       0.127 |        0.089 |        0.216
       0.072 |        0.072 |        0.143
       0.069 |        0.077 |        0.146
       0.128 |        0.108 |        0.237
       0.071 |        0.074 |        0.145
       0.070 |        0.109 |        0.179
       0.070 |        0.081 |        0.152
       0.131 |        0.083 |        0.213
       0.072 |        0.114 |        0.186
       0.070 |        0.083 |        0.154
       0.069 |        0.086 |        0.155
       0.070 |        0.112 |        0.182
       0.074 |        0.082 |        0.156
       0.070 |        0.081 |        0.151
       0.069 |        0.076 |        0.145
       0.071 |        0.091 |        0.161
       0.072 |        0.075 |        0.147
       0.070 |        0.079 |        0.148
       0.070 |        0.079 |        0.149
       0.070 |        0.077 |        0.148
       0.098 |        0.077 |        0.176
       0.070 |        0.080 |        0.149
       0.070 |        0.085 |        0.155
       0.072 |        0.082 |        0.154
       0.117 |        0.131 |        0.248
       0.203 |        0.081 |        0.284
       0.080 |        0.130 |        0.210
       0.095 |        0.107 |        0.202
       0.087 |        0.126 |        0.213
       0.145 |        0.119 |        0.264
       0.022 |        0.088 |        0.110
       0.244 |        0.092 |        0.336
       0.168 |        0.147 |        0.315
       0.070 |        0.108 |        0.178
       0.075 |        0.103 |        0.177
       0.072 |        0.130 |        0.202
       0.074 |        0.082 |        0.156
       0.087 |        0.091 |        0.179
       0.071 |        0.128 |        0.199
       0.071 |        0.089 |        0.159
       0.116 |        0.113 |        0.229
       0.083 |        0.072 |        0.156
       0.072 |        0.072 |        0.143
       0.174 |        0.084 |        0.258
       0.031 |        0.467 |        0.497
       0.069 |        0.111 |        0.180
       0.070 |        0.090 |        0.161
       0.112 |        0.084 |        0.196
       0.073 |        0.104 |        0.176
       0.071 |        0.083 |        0.154
       0.069 |        0.092 |        0.161
       0.138 |        0.077 |        0.214
       0.120 |        0.079 |        0.199
       0.134 |        0.119 |        0.253
       0.131 |        0.524 |        0.655
       0.071 |        0.089 |        0.160
       0.072 |        0.079 |        0.151
       0.070 |        0.092 |        0.163
       0.070 |        0.091 |        0.161
       0.071 |        0.076 |        0.147
       0.072 |        0.072 |        0.144
       0.096 |        0.082 |        0.178
       0.071 |        0.079 |        0.150
       0.072 |        0.076 |        0.148
       0.076 |        0.088 |        0.164
       0.157 |        0.110 |        0.267
       0.094 |        0.129 |        0.223
       0.119 |        0.077 |        0.196
       0.069 |        0.090 |        0.159
       0.070 |        0.075 |        0.146
       0.072 |        0.079 |        0.150
       0.155 |        0.116 |        0.271
       0.025 |        0.075 |        0.100
       0.072 |        0.111 |        0.183
       0.317 |        0.083 |        0.400
       0.071 |        0.097 |        0.168
       0.072 |        0.083 |        0.155
       0.071 |        0.078 |        0.148
       0.116 |        0.088 |        0.204
       0.136 |        0.118 |        0.254
       0.100 |        0.073 |        0.173
       0.090 |        0.084 |        0.174
       0.069 |        0.086 |        0.155
       0.071 |        0.115 |        0.187
       0.022 |        0.104 |        0.126
       0.070 |        0.087 |        0.157
       0.069 |        0.081 |        0.150
