  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.086 |        0.181
       0.070 |        0.081 |        0.151
       0.073 |        0.087 |        0.160
       0.071 |        0.088 |        0.160
       0.070 |        0.077 |        0.146
       0.083 |        0.080 |        0.163
       0.071 |        0.092 |        0.163
       0.073 |        0.547 |        0.620
       0.094 |        0.085 |        0.179
       0.112 |        0.110 |        0.221
       0.071 |        0.086 |        0.157
       0.095 |        0.083 |        0.178
       0.070 |        0.084 |        0.153
       0.104 |        0.117 |        0.221
       0.100 |        0.090 |        0.190
       0.070 |        0.074 |        0.144
       0.155 |        0.087 |        0.242
       0.106 |        0.072 |        0.178
       0.071 |        0.093 |        0.164
       0.056 |        0.089 |        0.145
       0.131 |        0.067 |        0.198
       0.157 |        0.121 |        0.278
       0.107 |        0.081 |        0.188
       0.072 |        0.086 |        0.158
       0.166 |        0.082 |        0.249
       0.073 |        0.085 |        0.157
       0.125 |        0.084 |        0.209
       0.071 |        0.081 |        0.152
       0.095 |        0.078 |        0.173
       0.099 |        0.083 |        0.182
       0.071 |        0.112 |        0.184
       0.085 |        0.119 |        0.203
       0.085 |        0.075 |        0.159
       0.077 |        0.083 |        0.160
       0.056 |        0.107 |        0.163
       0.070 |        0.096 |        0.166
       0.072 |        0.085 |        0.157
       0.098 |        0.118 |        0.216
       0.071 |        0.080 |        0.151
       0.105 |        0.086 |        0.192
       0.174 |        0.086 |        0.260
       0.137 |        0.115 |        0.251
       0.072 |        0.105 |        0.177
       0.095 |        0.084 |        0.180
       0.070 |        0.102 |        0.172
       0.076 |        0.083 |        0.159
       0.122 |        0.084 |        0.206
       0.070 |        0.077 |        0.146
       0.248 |        0.085 |        0.333
       0.157 |        0.109 |        0.266
       0.070 |        0.081 |        0.151
       0.070 |        0.075 |        0.145
       0.073 |        0.079 |        0.152
       0.124 |        0.116 |        0.241
       0.164 |        0.081 |        0.245
       0.072 |        0.072 |        0.144
       0.109 |        0.089 |        0.197
       0.073 |        0.081 |        0.154
       0.069 |        0.091 |        0.160
       0.074 |        0.089 |        0.163
       0.116 |        0.100 |        0.216
       0.145 |        0.108 |        0.254
       0.070 |        0.117 |        0.187
       0.123 |        0.079 |        0.202
       0.060 |        0.080 |        0.140
       0.163 |        0.079 |        0.242
       0.186 |        0.110 |        0.296
       0.070 |        0.072 |        0.142
       0.117 |        0.083 |        0.201
       0.071 |        0.087 |        0.158
       0.070 |        0.109 |        0.178
       0.107 |        0.082 |        0.189
       0.072 |        0.305 |        0.377
       0.072 |        0.083 |        0.155
       0.073 |        0.074 |        0.146
       0.074 |        0.079 |        0.152
       0.072 |        0.089 |        0.161
       0.173 |        0.118 |        0.291
       0.151 |        0.103 |        0.254
       0.122 |        0.102 |        0.224
       0.012 |        0.093 |        0.105
       0.167 |        0.080 |        0.247
       0.181 |        0.083 |        0.264
       0.073 |        0.091 |        0.164
       0.071 |        0.084 |        0.155
       0.072 |        0.082 |        0.154
       0.070 |        0.090 |        0.160
       0.072 |        0.087 |        0.160
       0.072 |        0.084 |        0.156
       0.070 |        0.270 |        0.339
       0.070 |        0.091 |        0.162
       0.071 |        0.087 |        0.157
       0.071 |        0.091 |        0.163
       0.073 |        0.108 |        0.181
       0.073 |        0.111 |        0.184
       0.071 |        0.081 |        0.151
       0.072 |        0.082 |        0.154
       0.081 |        0.086 |        0.168
       0.071 |        0.078 |        0.149
       0.099 |        0.084 |        0.183
       0.075 |        0.089 |        0.164
       0.149 |        0.075 |        0.224
       0.071 |        0.075 |        0.146
       0.097 |        0.108 |        0.205
       0.097 |        0.094 |        0.191
       0.101 |        0.078 |        0.178
       0.161 |        0.084 |        0.245
       0.136 |        0.083 |        0.219
       0.253 |        0.080 |        0.333
       0.069 |        0.088 |        0.157
       0.156 |        0.077 |        0.233
       0.094 |        0.094 |        0.188
       0.071 |        0.110 |        0.182
       0.075 |        0.114 |        0.188
       0.072 |        0.081 |        0.153
       0.098 |        0.086 |        0.184
       0.122 |        0.088 |        0.210
       0.087 |        0.082 |        0.169
       0.072 |        0.075 |        0.148
       0.098 |        0.086 |        0.184
       0.077 |        0.081 |        0.158
       0.074 |        0.089 |        0.162
       0.093 |        0.073 |        0.167
       0.134 |        0.080 |        0.214
       0.074 |        0.077 |        0.151
       0.093 |        0.082 |        0.174
       0.096 |        0.090 |        0.186
       0.085 |        0.075 |        0.160
       0.098 |        0.534 |        0.632
       0.101 |        0.080 |        0.180
       0.104 |        0.382 |        0.486
       0.071 |        0.076 |        0.147
       0.070 |        0.080 |        0.150
       0.097 |        0.102 |        0.199
       0.073 |        0.085 |        0.157
       0.072 |        0.080 |        0.152
       0.071 |        0.084 |        0.155
       0.104 |        0.070 |        0.174
       0.099 |        0.078 |        0.177
       0.137 |        0.112 |        0.248
       0.071 |        0.114 |        0.185
       0.095 |        0.074 |        0.169
       0.104 |        0.123 |        0.226
       0.098 |        0.077 |        0.175
       0.070 |        0.085 |        0.156
       0.098 |        0.104 |        0.202
       0.157 |        0.112 |        0.269
       0.072 |        0.079 |        0.151
       0.070 |        0.091 |        0.161
       0.094 |        0.081 |        0.175
       0.085 |        0.134 |        0.219
       0.098 |        0.087 |        0.185
       0.076 |        0.086 |        0.161
       0.076 |        0.084 |        0.159
       0.073 |        0.108 |        0.181
       0.136 |        0.108 |        0.245
       0.076 |        0.116 |        0.192
       0.073 |        0.083 |        0.156
       0.071 |        0.104 |        0.174
       0.072 |        0.085 |        0.157
       0.081 |        0.111 |        0.192
       0.072 |        0.079 |        0.151
       0.071 |        0.079 |        0.151
       0.113 |        0.079 |        0.191
       0.112 |        0.331 |        0.442
       0.072 |        0.081 |        0.153
       0.071 |        0.086 |        0.157
       0.072 |        0.080 |        0.153
       0.059 |        0.131 |        0.191
       0.152 |        0.072 |        0.224
       0.071 |        0.078 |        0.149
       0.110 |        0.084 |        0.195
       0.073 |        0.086 |        0.159
       0.070 |        0.073 |        0.143
       0.072 |        0.111 |        0.182
       0.072 |        0.078 |        0.150
       0.098 |        0.081 |        0.180
       0.071 |        0.081 |        0.152
       0.073 |        0.081 |        0.154
       0.083 |        0.117 |        0.200
       0.071 |        0.083 |        0.154
       0.104 |        0.073 |        0.177
       0.027 |        0.075 |        0.102
       0.192 |        0.085 |        0.276
       0.070 |        0.089 |        0.159
       0.073 |        0.077 |        0.150
       0.071 |        0.112 |        0.182
       0.071 |        0.079 |        0.151
       0.070 |        0.089 |        0.159
       0.121 |        0.081 |        0.202
       0.116 |        0.085 |        0.201
       0.183 |        0.074 |        0.257
       0.153 |        0.082 |        0.236
       0.103 |        0.091 |        0.194
       0.071 |        0.079 |        0.150
       0.071 |        0.075 |        0.146
       0.071 |        0.077 |        0.148
       0.072 |        0.076 |        0.149
       0.071 |        0.075 |        0.146
       0.075 |        0.089 |        0.164
       0.115 |        0.078 |        0.192
       0.076 |        0.079 |        0.155
       0.076 |        0.075 |        0.151
       0.083 |        0.087 |        0.171
       0.192 |        0.077 |        0.269
       0.074 |        0.079 |        0.153
       0.072 |        0.068 |        0.140
       0.072 |        0.085 |        0.157
       0.073 |        0.087 |        0.160
       0.072 |        0.082 |        0.154
       0.087 |        0.071 |        0.159
       0.135 |        0.080 |        0.214
       0.073 |        0.073 |        0.146
       0.141 |        0.075 |        0.217
       0.072 |        0.105 |        0.176
       0.071 |        0.082 |        0.154
       0.071 |        0.075 |        0.146
       0.107 |        0.087 |        0.193
       0.171 |        0.072 |        0.243
       0.096 |        0.121 |        0.218
       0.126 |        0.083 |        0.208
       0.071 |        0.079 |        0.150
       0.072 |        0.079 |        0.151
       0.072 |        0.085 |        0.157
       0.071 |        0.075 |        0.146
       0.074 |        0.109 |        0.183
