  QueueTimes | ServiceTimes | SojournTimes
       0.116 |        0.060 |        0.177
       0.094 |        0.063 |        0.156
       0.096 |        0.086 |        0.182
       0.054 |        0.076 |        0.130
       0.152 |        0.065 |        0.217
       0.073 |        0.088 |        0.161
       0.070 |        0.065 |        0.136
       0.096 |        0.065 |        0.161
       0.090 |        0.063 |        0.153
       0.138 |        0.077 |        0.215
       0.097 |        0.063 |        0.160
       0.069 |        0.063 |        0.132
       0.024 |        0.079 |        0.104
       0.071 |        0.065 |        0.136
       0.095 |        0.064 |        0.159
       0.117 |        0.054 |        0.171
       0.094 |        0.086 |        0.181
       0.097 |        0.068 |        0.166
       0.107 |        0.062 |        0.169
       0.096 |        0.078 |        0.174
       0.069 |        0.065 |        0.134
       0.095 |        0.061 |        0.157
       0.122 |        0.077 |        0.199
       0.071 |        0.062 |        0.134
       0.069 |        0.146 |        0.215
       0.201 |        0.057 |        0.258
       0.096 |        0.088 |        0.184
       0.095 |        0.066 |        0.160
       0.100 |        0.065 |        0.164
       0.127 |        0.060 |        0.187
       0.126 |        0.062 |        0.188
       0.102 |        0.067 |        0.169
       0.145 |        0.071 |        0.216
       0.226 |        0.079 |        0.305
       0.338 |        0.166 |        0.504
       0.131 |        0.074 |        0.205
       0.094 |        0.160 |        0.254
       0.070 |        0.076 |        0.146
       0.092 |        0.078 |        0.170
       0.186 |        0.125 |        0.311
       0.315 |        0.060 |        0.375
       0.096 |        0.065 |        0.162
       0.099 |        0.075 |        0.175
       0.071 |        0.077 |        0.148
       0.148 |        0.063 |        0.211
       0.158 |        0.059 |        0.217
       0.070 |        0.168 |        0.238
       0.206 |        0.059 |        0.265
       0.071 |        0.087 |        0.158
       0.123 |        0.063 |        0.187
       0.053 |        0.057 |        0.110
       0.097 |        0.071 |        0.169
       0.070 |        0.057 |        0.127
       0.029 |        0.074 |        0.103
       0.101 |        0.063 |        0.164
       0.068 |        0.068 |        0.136
       0.095 |        0.065 |        0.161
       0.094 |        0.070 |        0.164
       0.071 |        0.067 |        0.138
       0.093 |        0.064 |        0.157
       0.069 |        0.064 |        0.133
       0.071 |        0.072 |        0.143
       0.061 |        0.066 |        0.127
       0.070 |        0.065 |        0.135
       0.120 |        0.118 |        0.238
       0.183 |        0.088 |        0.271
       0.318 |        0.066 |        0.384
       0.063 |        0.054 |        0.117
       0.003 |        0.053 |        0.056
       0.074 |        0.089 |        0.163
       0.204 |        0.059 |        0.263
       0.071 |        0.064 |        0.134
       0.149 |        0.063 |        0.212
       0.069 |        0.088 |        0.157
       0.184 |        0.059 |        0.243
       0.102 |        0.063 |        0.165
       0.069 |        0.081 |        0.150
       0.070 |        0.066 |        0.136
       0.111 |        0.062 |        0.174
       0.199 |        0.066 |        0.265
       0.155 |        0.140 |        0.295
       0.279 |        0.078 |        0.357
       0.071 |        0.069 |        0.140
       0.070 |        0.063 |        0.133
       0.071 |        0.062 |        0.134
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.129
       0.070 |        0.086 |        0.156
       0.069 |        0.176 |        0.245
       0.268 |        0.064 |        0.331
       0.373 |        0.056 |        0.428
       0.451 |        0.055 |        0.506
       0.297 |        0.053 |        0.349
       0.250 |        0.053 |        0.303
       0.071 |        0.061 |        0.132
       0.072 |        0.086 |        0.158
       0.070 |        0.073 |        0.143
       0.069 |        0.064 |        0.133
       0.070 |        0.086 |        0.156
       0.074 |        0.063 |        0.137
       0.051 |        0.080 |        0.131
       0.166 |        0.153 |        0.320
       0.071 |        0.080 |        0.150
       0.143 |        0.061 |        0.204
       0.082 |        0.085 |        0.167
       0.069 |        0.066 |        0.135
       0.069 |        0.077 |        0.146
       0.070 |        0.071 |        0.140
       0.151 |        0.074 |        0.225
       0.071 |        0.055 |        0.126
       0.070 |        0.063 |        0.132
       0.077 |        0.116 |        0.193
       0.072 |        0.070 |        0.141
       0.135 |        0.089 |        0.224
       0.124 |        0.075 |        0.199
       0.090 |        0.119 |        0.209
       0.180 |        0.080 |        0.260
       0.053 |        0.062 |        0.115
       0.109 |        0.067 |        0.176
       0.070 |        0.073 |        0.144
       0.071 |        0.073 |        0.144
       0.070 |        0.094 |        0.164
       0.077 |        0.078 |        0.155
       0.071 |        0.069 |        0.140
       0.071 |        0.084 |        0.155
       0.071 |        0.162 |        0.233
       0.071 |        0.098 |        0.168
       0.071 |        0.074 |        0.145
       0.058 |        0.114 |        0.172
       0.070 |        0.063 |        0.133
       0.049 |        0.081 |        0.130
       0.071 |        0.082 |        0.152
       0.003 |        0.062 |        0.064
       0.097 |        0.084 |        0.181
       0.069 |        0.068 |        0.137
       0.070 |        0.074 |        0.144
       0.148 |        0.063 |        0.211
       0.143 |        0.077 |        0.219
       0.070 |        0.092 |        0.162
       0.070 |        0.062 |        0.132
       0.135 |        0.054 |        0.189
       0.101 |        0.065 |        0.166
       0.134 |        0.059 |        0.192
       0.069 |        0.093 |        0.162
       0.070 |        0.088 |        0.158
       0.069 |        0.061 |        0.130
       0.073 |        0.088 |        0.162
       0.045 |        0.078 |        0.122
       0.068 |        0.063 |        0.131
       0.137 |        0.070 |        0.206
       0.059 |        0.060 |        0.119
       0.019 |        0.065 |        0.084
       0.072 |        0.066 |        0.138
       0.126 |        0.070 |        0.197
       0.071 |        0.074 |        0.144
       0.072 |        0.088 |        0.161
       0.072 |        0.066 |        0.138
       0.074 |        0.142 |        0.215
       0.070 |        0.081 |        0.151
       0.071 |        0.069 |        0.140
       0.130 |        0.075 |        0.205
       0.167 |        0.067 |        0.234
       0.020 |        0.162 |        0.182
       0.071 |        0.087 |        0.158
       0.055 |        0.126 |        0.181
       0.074 |        0.087 |        0.161
       0.176 |        0.072 |        0.248
       0.072 |        0.077 |        0.150
       0.168 |        0.084 |        0.253
       0.071 |        0.072 |        0.143
       0.134 |        0.091 |        0.225
       0.071 |        0.073 |        0.144
       0.070 |        0.177 |        0.247
       0.071 |        0.069 |        0.140
       0.011 |        0.063 |        0.075
       0.076 |        0.061 |        0.138
       0.072 |        0.082 |        0.154
       0.172 |        0.070 |        0.243
       0.072 |        0.152 |        0.224
       0.115 |        0.075 |        0.190
       0.072 |        0.100 |        0.172
       0.071 |        0.175 |        0.246
       0.043 |        0.113 |        0.156
       0.074 |        0.083 |        0.156
       0.073 |        0.079 |        0.152
       0.071 |        0.073 |        0.144
       0.188 |        0.085 |        0.273
       0.072 |        0.069 |        0.141
       0.069 |        0.067 |        0.137
       0.072 |        0.071 |        0.142
       0.107 |        0.066 |        0.172
       0.051 |        0.061 |        0.112
       0.162 |        0.078 |        0.240
       0.225 |        0.087 |        0.312
       0.171 |        0.078 |        0.249
       0.071 |        0.074 |        0.145
       0.091 |        0.063 |        0.155
       0.070 |        0.087 |        0.157
       0.182 |        0.082 |        0.263
       0.316 |        0.066 |        0.382
       0.085 |        0.084 |        0.169
       0.096 |        0.082 |        0.178
       0.097 |        0.070 |        0.167
       0.161 |        0.067 |        0.228
       0.192 |        0.063 |        0.254
       0.256 |        0.062 |        0.318
       0.116 |        0.163 |        0.279
       0.098 |        0.196 |        0.294
       0.066 |        0.067 |        0.133
       0.098 |        0.085 |        0.183
       0.171 |        0.067 |        0.238
       0.096 |        0.082 |        0.178
       0.145 |        0.070 |        0.216
       0.095 |        0.072 |        0.167
       0.025 |        0.074 |        0.099
       0.048 |        0.063 |        0.111
       0.108 |        0.080 |        0.188
       0.206 |        0.087 |        0.294
       0.087 |        0.082 |        0.168
       0.177 |        0.065 |        0.242
       0.285 |        0.076 |        0.361
       0.354 |        0.064 |        0.418
       0.336 |        0.086 |        0.421
       0.387 |        0.166 |        0.553
       0.116 |        0.060 |        0.176
       0.151 |        0.067 |        0.218
