  QueueTimes | ServiceTimes | SojournTimes
       0.111 |        0.062 |        0.172
       0.069 |        0.061 |        0.131
       0.093 |        0.087 |        0.179
       0.053 |        0.068 |        0.121
       0.142 |        0.061 |        0.203
       0.068 |        0.088 |        0.156
       0.069 |        0.065 |        0.134
       0.074 |        0.067 |        0.141
       0.069 |        0.064 |        0.133
       0.118 |        0.079 |        0.197
       0.072 |        0.063 |        0.135
       0.068 |        0.063 |        0.131
       0.026 |        0.090 |        0.115
       0.070 |        0.066 |        0.136
       0.069 |        0.064 |        0.132
       0.091 |        0.055 |        0.146
       0.068 |        0.083 |        0.151
       0.096 |        0.069 |        0.165
       0.093 |        0.062 |        0.155
       0.068 |        0.078 |        0.146
       0.069 |        0.064 |        0.133
       0.094 |        0.064 |        0.158
       0.120 |        0.082 |        0.201
       0.094 |        0.063 |        0.157
       0.068 |        0.166 |        0.234
       0.220 |        0.058 |        0.278
       0.094 |        0.094 |        0.188
       0.092 |        0.066 |        0.157
       0.093 |        0.065 |        0.158
       0.120 |        0.060 |        0.180
       0.120 |        0.064 |        0.184
       0.068 |        0.066 |        0.135
       0.111 |        0.072 |        0.183
       0.193 |        0.082 |        0.275
       0.308 |        0.206 |        0.514
       0.142 |        0.076 |        0.218
       0.093 |        0.165 |        0.258
       0.070 |        0.078 |        0.148
       0.095 |        0.077 |        0.172
       0.188 |        0.147 |        0.335
       0.340 |        0.061 |        0.401
       0.073 |        0.063 |        0.136
       0.073 |        0.078 |        0.152
       0.072 |        0.078 |        0.150
       0.149 |        0.061 |        0.210
       0.155 |        0.058 |        0.213
       0.069 |        0.170 |        0.240
       0.208 |        0.059 |        0.268
       0.070 |        0.090 |        0.160
       0.125 |        0.064 |        0.190
       0.057 |        0.059 |        0.115
       0.103 |        0.064 |        0.167
       0.069 |        0.058 |        0.127
       0.029 |        0.077 |        0.106
       0.071 |        0.062 |        0.133
       0.069 |        0.069 |        0.138
       0.069 |        0.061 |        0.130
       0.069 |        0.070 |        0.139
       0.069 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.068 |        0.063 |        0.131
       0.093 |        0.074 |        0.167
       0.072 |        0.065 |        0.137
       0.069 |        0.068 |        0.137
       0.112 |        0.085 |        0.198
       0.109 |        0.098 |        0.206
       0.254 |        0.063 |        0.317
       0.166 |        0.061 |        0.227
       0.114 |        0.056 |        0.169
       0.068 |        0.093 |        0.161
       0.202 |        0.059 |        0.261
       0.069 |        0.063 |        0.132
       0.148 |        0.063 |        0.211
       0.069 |        0.092 |        0.161
       0.189 |        0.059 |        0.248
       0.107 |        0.065 |        0.171
       0.069 |        0.080 |        0.149
       0.096 |        0.066 |        0.162
       0.136 |        0.064 |        0.200
       0.226 |        0.069 |        0.295
       0.185 |        0.188 |        0.373
       0.359 |        0.088 |        0.446
       0.071 |        0.069 |        0.140
       0.095 |        0.065 |        0.160
       0.069 |        0.062 |        0.131
       0.096 |        0.064 |        0.160
       0.092 |        0.063 |        0.155
       0.068 |        0.088 |        0.156
       0.093 |        0.221 |        0.314
       0.336 |        0.063 |        0.400
       0.442 |        0.057 |        0.498
       0.522 |        0.056 |        0.578
       0.367 |        0.053 |        0.420
       0.322 |        0.054 |        0.376
       0.093 |        0.063 |        0.156
       0.069 |        0.085 |        0.154
       0.095 |        0.077 |        0.171
       0.068 |        0.064 |        0.132
       0.093 |        0.093 |        0.185
       0.109 |        0.065 |        0.174
       0.090 |        0.090 |        0.181
       0.217 |        0.156 |        0.374
       0.070 |        0.083 |        0.153
       0.146 |        0.061 |        0.207
       0.086 |        0.091 |        0.177
       0.092 |        0.066 |        0.158
       0.069 |        0.076 |        0.145
       0.095 |        0.073 |        0.169
       0.181 |        0.061 |        0.241
       0.091 |        0.055 |        0.146
       0.069 |        0.063 |        0.133
       0.094 |        0.079 |        0.173
       0.092 |        0.066 |        0.159
       0.153 |        0.086 |        0.238
       0.136 |        0.076 |        0.213
       0.072 |        0.079 |        0.152
       0.087 |        0.071 |        0.158
       0.113 |        0.062 |        0.175
       0.160 |        0.059 |        0.219
       0.068 |        0.065 |        0.133
       0.069 |        0.066 |        0.134
       0.069 |        0.092 |        0.161
       0.066 |        0.075 |        0.142
       0.094 |        0.064 |        0.158
       0.093 |        0.075 |        0.168
       0.094 |        0.199 |        0.293
       0.094 |        0.090 |        0.183
       0.094 |        0.068 |        0.162
       0.101 |        0.065 |        0.166
       0.069 |        0.061 |        0.130
       0.046 |        0.083 |        0.129
       0.097 |        0.085 |        0.182
       0.033 |        0.061 |        0.094
       0.126 |        0.083 |        0.209
       0.098 |        0.069 |        0.167
       0.095 |        0.078 |        0.174
       0.009 |        0.057 |        0.066
       0.070 |        0.078 |        0.148
       0.119 |        0.093 |        0.212
       0.069 |        0.061 |        0.130
       0.133 |        0.056 |        0.189
       0.101 |        0.064 |        0.165
       0.133 |        0.060 |        0.193
       0.096 |        0.094 |        0.190
       0.093 |        0.090 |        0.182
       0.084 |        0.061 |        0.145
       0.072 |        0.090 |        0.162
       0.045 |        0.084 |        0.129
       0.069 |        0.062 |        0.131
       0.140 |        0.072 |        0.211
       0.065 |        0.063 |        0.128
       0.029 |        0.067 |        0.096
       0.095 |        0.064 |        0.159
       0.148 |        0.070 |        0.218
       0.093 |        0.074 |        0.166
       0.093 |        0.091 |        0.184
       0.069 |        0.064 |        0.133
       0.095 |        0.153 |        0.248
       0.095 |        0.084 |        0.178
       0.096 |        0.063 |        0.159
       0.145 |        0.073 |        0.218
       0.092 |        0.065 |        0.157
       0.108 |        0.179 |        0.287
       0.094 |        0.086 |        0.180
       0.069 |        0.082 |        0.151
       0.112 |        0.075 |        0.188
       0.196 |        0.071 |        0.267
       0.094 |        0.069 |        0.163
       0.006 |        0.070 |        0.076
       0.096 |        0.065 |        0.161
       0.141 |        0.087 |        0.228
       0.093 |        0.067 |        0.160
       0.094 |        0.204 |        0.298
       0.069 |        0.062 |        0.132
       0.166 |        0.064 |        0.230
       0.228 |        0.057 |        0.285
       0.095 |        0.076 |        0.171
       0.185 |        0.065 |        0.250
       0.096 |        0.165 |        0.261
       0.146 |        0.068 |        0.214
       0.097 |        0.084 |        0.181
       0.092 |        0.163 |        0.256
       0.070 |        0.066 |        0.136
       0.100 |        0.070 |        0.170
       0.097 |        0.071 |        0.168
       0.093 |        0.066 |        0.158
       0.195 |        0.078 |        0.273
       0.069 |        0.061 |        0.131
       0.093 |        0.062 |        0.155
       0.093 |        0.062 |        0.155
       0.113 |        0.064 |        0.177
       0.051 |        0.056 |        0.107
       0.150 |        0.075 |        0.224
       0.204 |        0.083 |        0.287
       0.155 |        0.110 |        0.265
       0.070 |        0.071 |        0.141
       0.082 |        0.058 |        0.140
       0.070 |        0.093 |        0.163
       0.182 |        0.098 |        0.280
       0.339 |        0.066 |        0.405
       0.113 |        0.075 |        0.188
       0.071 |        0.078 |        0.149
       0.069 |        0.063 |        0.132
       0.119 |        0.055 |        0.174
       0.132 |        0.057 |        0.189
       0.189 |        0.056 |        0.244
       0.037 |        0.164 |        0.200
       0.074 |        0.199 |        0.273
       0.040 |        0.061 |        0.101
       0.070 |        0.074 |        0.144
       0.125 |        0.060 |        0.185
       0.071 |        0.075 |        0.146
       0.107 |        0.064 |        0.171
       0.071 |        0.064 |        0.135
       0.155 |        0.069 |        0.224
       0.167 |        0.059 |        0.226
       0.046 |        0.065 |        0.111
       0.123 |        0.080 |        0.203
       0.069 |        0.076 |        0.145
       0.143 |        0.058 |        0.201
       0.237 |        0.072 |        0.309
       0.294 |        0.057 |        0.351
       0.262 |        0.084 |        0.346
       0.305 |        0.154 |        0.459
       0.017 |        0.054 |        0.071
       0.040 |        0.058 |        0.098
