  QueueTimes | ServiceTimes | SojournTimes
       0.109 |        0.060 |        0.169
       0.114 |        0.062 |        0.176
       0.096 |        0.083 |        0.178
       0.051 |        0.067 |        0.118
       0.138 |        0.061 |        0.199
       0.068 |        0.086 |        0.155
       0.069 |        0.064 |        0.133
       0.071 |        0.065 |        0.136
       0.068 |        0.064 |        0.132
       0.119 |        0.077 |        0.196
       0.093 |        0.066 |        0.160
       0.069 |        0.062 |        0.131
       0.024 |        0.078 |        0.101
       0.069 |        0.065 |        0.133
       0.095 |        0.064 |        0.160
       0.118 |        0.054 |        0.173
       0.093 |        0.083 |        0.177
       0.095 |        0.068 |        0.163
       0.080 |        0.098 |        0.178
       0.072 |        0.082 |        0.155
       0.070 |        0.068 |        0.138
       0.091 |        0.097 |        0.188
       0.180 |        0.081 |        0.261
       0.073 |        0.064 |        0.137
       0.069 |        0.153 |        0.222
       0.209 |        0.058 |        0.267
       0.069 |        0.092 |        0.161
       0.070 |        0.065 |        0.135
       0.069 |        0.062 |        0.131
       0.092 |        0.061 |        0.153
       0.092 |        0.062 |        0.154
       0.069 |        0.065 |        0.134
       0.097 |        0.070 |        0.167
       0.177 |        0.079 |        0.256
       0.289 |        0.170 |        0.459
       0.086 |        0.074 |        0.160
       0.098 |        0.167 |        0.264
       0.083 |        0.112 |        0.195
       0.171 |        0.076 |        0.247
       0.263 |        0.133 |        0.395
       0.400 |        0.080 |        0.480
       0.072 |        0.062 |        0.134
       0.071 |        0.075 |        0.146
       0.070 |        0.076 |        0.145
       0.143 |        0.062 |        0.205
       0.149 |        0.057 |        0.206
       0.075 |        0.176 |        0.251
       0.218 |        0.060 |        0.278
       0.070 |        0.086 |        0.156
       0.124 |        0.064 |        0.188
       0.054 |        0.057 |        0.111
       0.098 |        0.062 |        0.160
       0.061 |        0.056 |        0.117
       0.019 |        0.074 |        0.092
       0.070 |        0.061 |        0.131
       0.068 |        0.067 |        0.135
       0.068 |        0.060 |        0.128
       0.068 |        0.067 |        0.135
       0.068 |        0.063 |        0.132
       0.094 |        0.064 |        0.158
       0.072 |        0.066 |        0.138
       0.095 |        0.070 |        0.165
       0.093 |        0.064 |        0.157
       0.069 |        0.064 |        0.132
       0.104 |        0.090 |        0.194
       0.104 |        0.079 |        0.183
       0.230 |        0.062 |        0.292
       0.140 |        0.060 |        0.200
       0.086 |        0.054 |        0.140
       0.093 |        0.086 |        0.180
       0.219 |        0.058 |        0.277
       0.071 |        0.062 |        0.132
       0.146 |        0.061 |        0.207
       0.092 |        0.085 |        0.177
       0.204 |        0.059 |        0.263
       0.129 |        0.103 |        0.233
       0.158 |        0.078 |        0.237
       0.068 |        0.064 |        0.133
       0.104 |        0.060 |        0.163
       0.188 |        0.068 |        0.256
       0.146 |        0.129 |        0.275
       0.260 |        0.078 |        0.338
       0.070 |        0.068 |        0.137
       0.068 |        0.063 |        0.131
       0.069 |        0.061 |        0.130
       0.068 |        0.061 |        0.128
       0.070 |        0.062 |        0.132
       0.067 |        0.088 |        0.156
       0.069 |        0.173 |        0.243
       0.265 |        0.064 |        0.329
       0.370 |        0.056 |        0.426
       0.448 |        0.055 |        0.503
       0.291 |        0.053 |        0.344
       0.245 |        0.053 |        0.298
       0.070 |        0.061 |        0.132
       0.069 |        0.085 |        0.154
       0.078 |        0.104 |        0.183
       0.070 |        0.066 |        0.136
       0.070 |        0.089 |        0.159
       0.072 |        0.063 |        0.135
       0.049 |        0.075 |        0.124
       0.160 |        0.166 |        0.326
       0.069 |        0.078 |        0.147
       0.142 |        0.061 |        0.203
       0.080 |        0.083 |        0.163
       0.069 |        0.067 |        0.135
       0.069 |        0.075 |        0.144
       0.070 |        0.070 |        0.140
       0.154 |        0.061 |        0.215
       0.061 |        0.054 |        0.115
       0.069 |        0.063 |        0.132
       0.068 |        0.073 |        0.141
       0.068 |        0.064 |        0.132
       0.125 |        0.080 |        0.205
       0.103 |        0.081 |        0.184
       0.069 |        0.079 |        0.148
       0.083 |        0.058 |        0.140
       0.094 |        0.060 |        0.155
       0.138 |        0.059 |        0.197
       0.067 |        0.064 |        0.131
       0.068 |        0.065 |        0.133
       0.068 |        0.082 |        0.150
       0.055 |        0.075 |        0.130
       0.069 |        0.062 |        0.131
       0.070 |        0.073 |        0.143
       0.068 |        0.201 |        0.269
       0.069 |        0.089 |        0.158
       0.068 |        0.067 |        0.135
       0.069 |        0.063 |        0.132
       0.068 |        0.061 |        0.129
       0.044 |        0.080 |        0.124
       0.068 |        0.080 |        0.149
       0.167 |        0.065 |        0.231
       0.094 |        0.081 |        0.176
       0.064 |        0.075 |        0.139
       0.070 |        0.076 |        0.146
       0.149 |        0.062 |        0.211
       0.145 |        0.080 |        0.225
       0.068 |        0.096 |        0.164
       0.071 |        0.064 |        0.134
       0.138 |        0.055 |        0.192
       0.104 |        0.065 |        0.169
       0.137 |        0.057 |        0.194
       0.070 |        0.093 |        0.162
       0.084 |        0.127 |        0.211
       0.145 |        0.068 |        0.213
       0.074 |        0.094 |        0.168
       0.050 |        0.083 |        0.133
       0.070 |        0.065 |        0.134
       0.140 |        0.072 |        0.213
       0.066 |        0.064 |        0.130
       0.030 |        0.068 |        0.099
       0.070 |        0.068 |        0.138
       0.127 |        0.070 |        0.197
       0.070 |        0.073 |        0.143
       0.068 |        0.091 |        0.158
       0.090 |        0.066 |        0.157
       0.072 |        0.210 |        0.282
       0.071 |        0.090 |        0.161
       0.069 |        0.064 |        0.133
       0.119 |        0.077 |        0.196
       0.068 |        0.066 |        0.134
       0.085 |        0.189 |        0.274
       0.070 |        0.089 |        0.158
       0.069 |        0.096 |        0.165
       0.072 |        0.074 |        0.146
       0.158 |        0.075 |        0.233
       0.073 |        0.074 |        0.147
       0.159 |        0.076 |        0.236
       0.070 |        0.066 |        0.135
       0.118 |        0.088 |        0.206
       0.069 |        0.068 |        0.136
       0.080 |        0.243 |        0.323
       0.070 |        0.064 |        0.134
       0.168 |        0.064 |        0.233
       0.230 |        0.057 |        0.287
       0.069 |        0.080 |        0.149
       0.162 |        0.069 |        0.231
       0.071 |        0.191 |        0.262
       0.147 |        0.070 |        0.217
       0.074 |        0.089 |        0.163
       0.069 |        0.173 |        0.243
       0.069 |        0.067 |        0.137
       0.069 |        0.072 |        0.141
       0.086 |        0.109 |        0.195
       0.076 |        0.072 |        0.147
       0.185 |        0.089 |        0.274
       0.071 |        0.076 |        0.147
       0.070 |        0.062 |        0.133
       0.090 |        0.099 |        0.189
       0.181 |        0.063 |        0.244
       0.119 |        0.058 |        0.176
       0.050 |        0.072 |        0.123
       0.102 |        0.090 |        0.192
       0.074 |        0.074 |        0.148
       0.069 |        0.070 |        0.139
       0.081 |        0.059 |        0.140
       0.069 |        0.085 |        0.153
       0.173 |        0.081 |        0.254
       0.302 |        0.065 |        0.366
       0.070 |        0.077 |        0.146
       0.068 |        0.074 |        0.143
       0.069 |        0.063 |        0.132
       0.121 |        0.056 |        0.176
       0.135 |        0.058 |        0.193
       0.186 |        0.057 |        0.242
       0.036 |        0.204 |        0.240
       0.097 |        0.236 |        0.333
       0.100 |        0.062 |        0.161
       0.097 |        0.077 |        0.174
       0.156 |        0.063 |        0.218
       0.094 |        0.077 |        0.170
       0.132 |        0.067 |        0.199
       0.093 |        0.066 |        0.159
       0.012 |        0.068 |        0.080
       0.023 |        0.059 |        0.081
       0.071 |        0.073 |        0.144
       0.157 |        0.093 |        0.250
       0.069 |        0.078 |        0.147
       0.146 |        0.060 |        0.206
       0.243 |        0.073 |        0.315
       0.302 |        0.059 |        0.361
       0.273 |        0.086 |        0.359
       0.319 |        0.167 |        0.486
       0.045 |        0.055 |        0.100
       0.074 |        0.061 |        0.135
