  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.080 |        0.152
       0.075 |        0.102 |        0.177
       0.079 |        0.120 |        0.199
       0.127 |        0.093 |        0.220
       0.071 |        0.085 |        0.156
       0.075 |        0.103 |        0.178
       0.133 |        0.116 |        0.250
       0.069 |        0.087 |        0.157
       0.071 |        0.080 |        0.151
       0.115 |        0.083 |        0.198
       0.072 |        0.078 |        0.150
       0.072 |        0.121 |        0.193
       0.073 |        0.085 |        0.158
       0.130 |        0.112 |        0.242
       0.168 |        0.088 |        0.256
       0.072 |        0.098 |        0.170
       0.085 |        0.119 |        0.204
       0.168 |        0.082 |        0.250
       0.100 |        0.092 |        0.192
       0.044 |        0.075 |        0.119
       0.143 |        0.089 |        0.232
       0.164 |        0.088 |        0.251
       0.126 |        0.073 |        0.199
       0.111 |        0.082 |        0.193
       0.143 |        0.117 |        0.260
       0.072 |        0.085 |        0.158
       0.118 |        0.090 |        0.207
       0.041 |        0.128 |        0.169
       0.071 |        0.076 |        0.147
       0.072 |        0.099 |        0.171
       0.070 |        0.084 |        0.155
       0.072 |        0.084 |        0.156
       0.070 |        0.082 |        0.152
       0.070 |        0.083 |        0.153
       0.073 |        0.613 |        0.686
       0.080 |        0.146 |        0.226
       0.073 |        0.077 |        0.150
       0.095 |        0.076 |        0.170
       0.072 |        0.083 |        0.155
       0.140 |        0.120 |        0.259
       0.097 |        0.116 |        0.213
       0.071 |        0.112 |        0.183
       0.099 |        0.090 |        0.189
       0.140 |        0.563 |        0.703
       0.124 |        0.083 |        0.207
       0.072 |        0.074 |        0.146
       0.116 |        0.081 |        0.197
       0.044 |        0.073 |        0.117
       0.216 |        0.111 |        0.328
       0.192 |        0.089 |        0.281
       0.078 |        0.085 |        0.163
       0.071 |        0.089 |        0.160
       0.070 |        0.079 |        0.149
       0.119 |        0.079 |        0.198
       0.073 |        0.098 |        0.171
       0.071 |        0.082 |        0.153
       0.070 |        0.111 |        0.181
       0.069 |        0.082 |        0.151
       0.073 |        0.100 |        0.173
       0.070 |        0.088 |        0.158
       0.070 |        0.089 |        0.159
       0.185 |        0.077 |        0.261
       0.073 |        0.096 |        0.169
       0.116 |        0.083 |        0.199
       0.131 |        0.084 |        0.215
       0.180 |        0.085 |        0.265
       0.241 |        0.081 |        0.322
       0.070 |        0.085 |        0.154
       0.108 |        0.120 |        0.227
       0.070 |        0.073 |        0.143
       0.072 |        0.090 |        0.161
       0.070 |        0.077 |        0.148
       0.196 |        0.079 |        0.276
       0.071 |        0.089 |        0.160
       0.072 |        0.087 |        0.159
       0.070 |        0.083 |        0.153
       0.069 |        0.075 |        0.144
       0.028 |        0.065 |        0.093
       0.190 |        0.093 |        0.283
       0.177 |        0.138 |        0.315
       0.036 |        0.080 |        0.116
       0.183 |        0.069 |        0.252
       0.187 |        0.081 |        0.269
       0.062 |        0.146 |        0.208
       0.111 |        0.087 |        0.198
       0.124 |        0.073 |        0.196
       0.087 |        0.147 |        0.235
       0.070 |        0.078 |        0.148
       0.070 |        0.480 |        0.550
       0.236 |        0.092 |        0.328
       0.074 |        0.120 |        0.194
       0.069 |        0.084 |        0.153
       0.070 |        0.078 |        0.148
       0.070 |        0.092 |        0.162
       0.074 |        0.103 |        0.177
       0.074 |        0.086 |        0.160
       0.072 |        0.073 |        0.145
       0.073 |        0.083 |        0.156
       0.074 |        0.098 |        0.172
       0.070 |        0.083 |        0.153
       0.071 |        0.085 |        0.156
       0.070 |        0.111 |        0.181
       0.096 |        0.090 |        0.186
       0.071 |        0.111 |        0.182
       0.070 |        0.102 |        0.171
       0.074 |        0.098 |        0.172
       0.132 |        0.112 |        0.244
       0.169 |        0.082 |        0.251
       0.205 |        0.084 |        0.288
       0.098 |        0.089 |        0.187
       0.138 |        0.111 |        0.248
       0.070 |        0.462 |        0.533
       0.071 |        0.109 |        0.180
       0.075 |        0.086 |        0.161
       0.070 |        0.079 |        0.149
       0.072 |        0.082 |        0.154
       0.079 |        0.103 |        0.182
       0.073 |        0.121 |        0.194
       0.071 |        0.104 |        0.175
       0.071 |        0.071 |        0.142
       0.069 |        0.082 |        0.151
       0.072 |        0.089 |        0.161
       0.071 |        0.089 |        0.160
       0.116 |        0.087 |        0.203
       0.070 |        0.086 |        0.156
       0.120 |        0.084 |        0.204
       0.097 |        0.080 |        0.176
       0.070 |        0.073 |        0.143
       0.069 |        0.080 |        0.149
       0.071 |        0.087 |        0.159
       0.094 |        0.081 |        0.174
       0.070 |        0.082 |        0.152
       0.070 |        0.110 |        0.180
       0.074 |        0.085 |        0.159
       0.099 |        0.078 |        0.177
       0.101 |        0.077 |        0.179
       0.105 |        0.081 |        0.186
       0.072 |        0.084 |        0.156
       0.070 |        0.082 |        0.152
       0.149 |        0.075 |        0.225
       0.070 |        0.094 |        0.164
       0.073 |        0.091 |        0.164
       0.138 |        0.073 |        0.211
       0.069 |        0.081 |        0.150
       0.100 |        0.080 |        0.180
       0.127 |        0.129 |        0.256
       0.094 |        0.441 |        0.535
       0.071 |        0.075 |        0.146
       0.070 |        0.073 |        0.143
       0.072 |        0.122 |        0.195
       0.096 |        0.079 |        0.175
       0.069 |        0.072 |        0.141
       0.094 |        0.113 |        0.207
       0.073 |        0.098 |        0.171
       0.070 |        0.084 |        0.154
       0.125 |        0.111 |        0.235
       0.098 |        0.081 |        0.179
       0.098 |        0.102 |        0.200
       0.069 |        0.075 |        0.145
       0.102 |        0.090 |        0.192
       0.093 |        0.075 |        0.168
       0.097 |        0.103 |        0.200
       0.092 |        0.085 |        0.177
       0.070 |        0.086 |        0.156
       0.183 |        0.088 |        0.271
       0.097 |        0.085 |        0.182
       0.071 |        0.077 |        0.148
       0.100 |        0.075 |        0.176
       0.074 |        0.097 |        0.171
       0.072 |        0.074 |        0.146
       0.110 |        0.108 |        0.218
       0.071 |        0.088 |        0.159
       0.074 |        0.544 |        0.618
       0.070 |        0.085 |        0.155
       0.096 |        0.088 |        0.184
       0.070 |        0.082 |        0.152
       0.099 |        0.090 |        0.189
       0.070 |        0.082 |        0.152
       0.072 |        0.107 |        0.179
       0.140 |        0.109 |        0.249
       0.019 |        0.076 |        0.095
       0.050 |        0.071 |        0.122
       0.190 |        0.082 |        0.271
       0.283 |        0.118 |        0.402
       0.071 |        0.111 |        0.182
       0.069 |        0.075 |        0.143
       0.137 |        0.108 |        0.246
       0.098 |        0.138 |        0.236
       0.071 |        0.078 |        0.148
       0.081 |        0.150 |        0.231
       0.162 |        0.080 |        0.242
       0.210 |        0.090 |        0.300
       0.162 |        0.082 |        0.244
       0.146 |        0.088 |        0.234
       0.070 |        0.107 |        0.177
       0.072 |        0.084 |        0.156
       0.074 |        0.078 |        0.152
       0.072 |        0.087 |        0.159
       0.075 |        0.091 |        0.166
       0.072 |        0.078 |        0.150
       0.108 |        0.069 |        0.178
       0.074 |        0.091 |        0.165
       0.071 |        0.085 |        0.156
       0.108 |        0.081 |        0.189
       0.175 |        0.118 |        0.293
       0.084 |        0.085 |        0.170
       0.070 |        0.075 |        0.146
       0.069 |        0.112 |        0.181
       0.071 |        0.089 |        0.160
       0.073 |        0.104 |        0.177
       0.117 |        0.078 |        0.196
       0.185 |        0.073 |        0.258
       0.105 |        0.082 |        0.186
       0.102 |        0.125 |        0.227
       0.070 |        0.089 |        0.159
       0.072 |        0.103 |        0.174
       0.071 |        0.088 |        0.159
       0.142 |        0.109 |        0.251
       0.194 |        0.086 |        0.280
       0.116 |        0.087 |        0.203
       0.072 |        0.086 |        0.158
       0.118 |        0.493 |        0.612
       0.071 |        0.109 |        0.180
       0.071 |        0.093 |        0.164
       0.071 |        0.092 |        0.163
       0.081 |        0.151 |        0.233
