  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.086 |        0.157
       0.073 |        0.110 |        0.183
       0.080 |        0.108 |        0.188
       0.072 |        0.089 |        0.160
       0.070 |        0.457 |        0.527
       0.099 |        0.082 |        0.181
       0.238 |        0.080 |        0.318
       0.072 |        0.120 |        0.191
       0.073 |        0.110 |        0.183
       0.090 |        0.156 |        0.246
       0.033 |        0.130 |        0.163
       0.072 |        0.087 |        0.159
       0.070 |        0.087 |        0.157
       0.128 |        0.091 |        0.218
       0.110 |        0.117 |        0.227
       0.073 |        0.090 |        0.164
       0.119 |        0.082 |        0.201
       0.073 |        0.092 |        0.164
       0.071 |        0.076 |        0.148
       0.071 |        0.116 |        0.187
       0.115 |        0.079 |        0.194
       0.179 |        0.085 |        0.265
       0.090 |        0.118 |        0.207
       0.125 |        0.085 |        0.210
       0.174 |        0.075 |        0.249
       0.071 |        0.078 |        0.149
       0.086 |        0.107 |        0.193
       0.072 |        0.082 |        0.154
       0.071 |        0.120 |        0.190
       0.070 |        0.078 |        0.148
       0.072 |        0.075 |        0.147
       0.073 |        0.122 |        0.195
       0.070 |        0.111 |        0.181
       0.070 |        0.071 |        0.141
       0.074 |        0.091 |        0.165
       0.071 |        0.522 |        0.592
       0.072 |        0.127 |        0.199
       0.071 |        0.083 |        0.155
       0.079 |        0.066 |        0.145
       0.120 |        0.119 |        0.240
       0.191 |        0.119 |        0.310
       0.214 |        0.093 |        0.307
       0.070 |        0.074 |        0.144
       0.071 |        0.094 |        0.165
       0.073 |        0.114 |        0.187
       0.071 |        0.067 |        0.138
       0.115 |        0.091 |        0.205
       0.055 |        0.069 |        0.124
       0.124 |        0.091 |        0.216
       0.075 |        0.609 |        0.683
       0.094 |        0.080 |        0.174
       0.072 |        0.072 |        0.144
       0.072 |        0.090 |        0.162
       0.088 |        0.118 |        0.206
       0.077 |        0.114 |        0.191
       0.070 |        0.094 |        0.163
       0.072 |        0.090 |        0.162
       0.081 |        0.115 |        0.195
       0.074 |        0.099 |        0.172
       0.076 |        0.085 |        0.161
       0.112 |        0.133 |        0.245
       0.147 |        0.117 |        0.263
       0.070 |        0.089 |        0.160
       0.093 |        0.100 |        0.192
       0.028 |        0.083 |        0.111
       0.101 |        0.116 |        0.217
       0.187 |        0.080 |        0.267
       0.037 |        0.120 |        0.157
       0.149 |        0.115 |        0.264
       0.070 |        0.091 |        0.161
       0.071 |        0.081 |        0.152
       0.072 |        0.101 |        0.172
       0.072 |        0.084 |        0.155
       0.072 |        0.089 |        0.160
       0.074 |        0.095 |        0.169
       0.071 |        0.086 |        0.157
       0.026 |        0.084 |        0.110
       0.192 |        0.112 |        0.304
       0.079 |        0.103 |        0.182
       0.268 |        0.089 |        0.358
       0.044 |        0.071 |        0.115
       0.164 |        0.088 |        0.252
       0.157 |        0.093 |        0.250
       0.071 |        0.089 |        0.160
       0.070 |        0.076 |        0.146
       0.067 |        0.126 |        0.193
       0.075 |        0.085 |        0.160
       0.074 |        0.086 |        0.160
       0.069 |        0.086 |        0.155
       0.072 |        0.088 |        0.159
       0.076 |        0.079 |        0.155
       0.074 |        0.084 |        0.157
       0.069 |        0.083 |        0.152
       0.075 |        0.085 |        0.159
       0.073 |        0.076 |        0.149
       0.072 |        0.088 |        0.159
       0.072 |        0.074 |        0.146
       0.071 |        0.081 |        0.151
       0.074 |        0.079 |        0.153
       0.072 |        0.119 |        0.190
       0.071 |        0.075 |        0.146
       0.071 |        0.116 |        0.186
       0.071 |        0.092 |        0.164
       0.075 |        0.093 |        0.167
       0.072 |        0.084 |        0.156
       0.073 |        0.096 |        0.169
       0.064 |        0.068 |        0.132
       0.139 |        0.110 |        0.249
       0.271 |        0.115 |        0.385
       0.072 |        0.075 |        0.147
       0.133 |        0.091 |        0.224
       0.073 |        0.094 |        0.167
       0.076 |        0.079 |        0.154
       0.073 |        0.070 |        0.143
       0.070 |        0.092 |        0.162
       0.078 |        0.099 |        0.176
       0.113 |        0.081 |        0.194
       0.073 |        0.111 |        0.184
       0.070 |        0.109 |        0.178
       0.073 |        0.079 |        0.152
       0.069 |        0.085 |        0.154
       0.071 |        0.102 |        0.172
       0.070 |        0.077 |        0.148
       0.099 |        0.094 |        0.193
       0.073 |        0.075 |        0.148
       0.129 |        0.110 |        0.238
       0.123 |        0.074 |        0.196
       0.071 |        0.081 |        0.152
       0.071 |        0.105 |        0.176
       0.069 |        0.092 |        0.161
       0.070 |        0.082 |        0.152
       0.038 |        0.080 |        0.118
       0.128 |        0.129 |        0.257
       0.071 |        0.079 |        0.150
       0.074 |        0.090 |        0.164
       0.071 |        0.085 |        0.156
       0.074 |        0.128 |        0.202
       0.073 |        0.084 |        0.157
       0.071 |        0.084 |        0.156
       0.110 |        0.115 |        0.225
       0.075 |        0.095 |        0.170
       0.072 |        0.092 |        0.164
       0.131 |        0.086 |        0.217
       0.076 |        0.086 |        0.162
       0.077 |        0.092 |        0.169
       0.073 |        0.079 |        0.152
       0.103 |        0.112 |        0.216
       0.073 |        0.089 |        0.162
       0.075 |        0.086 |        0.161
       0.072 |        0.082 |        0.154
       0.071 |        0.080 |        0.151
       0.075 |        0.084 |        0.159
       0.073 |        0.082 |        0.155
       0.071 |        0.074 |        0.145
       0.116 |        0.084 |        0.200
       0.109 |        0.584 |        0.693
       0.072 |        0.074 |        0.146
       0.070 |        0.076 |        0.146
       0.070 |        0.091 |        0.161
       0.065 |        0.081 |        0.145
       0.073 |        0.084 |        0.157
       0.071 |        0.113 |        0.184
       0.070 |        0.078 |        0.148
       0.072 |        0.084 |        0.155
       0.164 |        0.129 |        0.293
       0.071 |        0.085 |        0.155
       0.070 |        0.117 |        0.188
       0.072 |        0.077 |        0.149
       0.074 |        0.126 |        0.200
       0.129 |        0.075 |        0.204
       0.073 |        0.085 |        0.157
       0.139 |        0.077 |        0.215
       0.075 |        0.100 |        0.174
       0.074 |        0.081 |        0.155
       0.070 |        0.089 |        0.159
       0.074 |        0.119 |        0.193
       0.133 |        0.098 |        0.231
       0.071 |        0.083 |        0.153
       0.038 |        0.089 |        0.127
       0.115 |        0.084 |        0.199
       0.072 |        0.098 |        0.170
       0.107 |        0.103 |        0.211
       0.199 |        0.080 |        0.279
       0.201 |        0.112 |        0.312
       0.070 |        0.084 |        0.154
       0.072 |        0.092 |        0.164
       0.070 |        0.076 |        0.146
       0.071 |        0.081 |        0.152
       0.071 |        0.625 |        0.696
       0.117 |        0.114 |        0.232
       0.096 |        0.075 |        0.171
       0.116 |        0.261 |        0.377
       0.088 |        0.099 |        0.187
       0.073 |        0.553 |        0.626
       0.071 |        0.079 |        0.150
       0.069 |        0.091 |        0.160
       0.071 |        0.116 |        0.187
       0.111 |        0.086 |        0.196
       0.071 |        0.078 |        0.149
       0.071 |        0.077 |        0.148
       0.086 |        0.084 |        0.170
       0.074 |        0.116 |        0.190
       0.070 |        0.083 |        0.153
       0.111 |        0.112 |        0.223
       0.146 |        0.113 |        0.259
       0.072 |        0.101 |        0.173
       0.069 |        0.084 |        0.153
       0.069 |        0.078 |        0.147
       0.075 |        0.081 |        0.156
       0.074 |        0.089 |        0.163
       0.073 |        0.095 |        0.168
       0.149 |        0.074 |        0.224
       0.072 |        0.084 |        0.156
       0.156 |        0.088 |        0.244
       0.070 |        0.088 |        0.158
       0.070 |        0.080 |        0.150
       0.073 |        0.101 |        0.174
       0.142 |        0.086 |        0.227
       0.199 |        0.082 |        0.281
       0.096 |        0.072 |        0.168
       0.111 |        0.079 |        0.190
       0.072 |        0.120 |        0.192
       0.084 |        0.134 |        0.219
       0.093 |        0.107 |        0.199
       0.077 |        0.091 |        0.168
       0.076 |        0.095 |        0.171
