  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.091 |        0.166
       0.073 |        0.153 |        0.226
       0.141 |        0.076 |        0.217
       0.105 |        0.097 |        0.202
       0.112 |        0.083 |        0.195
       0.111 |        0.086 |        0.196
       0.082 |        0.133 |        0.215
       0.072 |        0.621 |        0.693
       0.075 |        0.110 |        0.185
       0.118 |        0.116 |        0.234
       0.073 |        0.133 |        0.206
       0.071 |        0.089 |        0.160
       0.071 |        0.121 |        0.192
       0.176 |        0.128 |        0.304
       0.195 |        0.113 |        0.308
       0.073 |        0.098 |        0.171
       0.072 |        0.146 |        0.218
       0.106 |        0.082 |        0.188
       0.085 |        0.109 |        0.194
       0.078 |        0.126 |        0.204
       0.174 |        0.074 |        0.247
       0.039 |        0.068 |        0.108
       0.217 |        0.078 |        0.295
       0.171 |        0.090 |        0.261
       0.097 |        0.075 |        0.171
       0.126 |        0.629 |        0.755
       0.204 |        0.088 |        0.292
       0.071 |        0.150 |        0.222
       0.069 |        0.095 |        0.164
       0.072 |        0.095 |        0.166
       0.074 |        0.114 |        0.188
       0.072 |        0.079 |        0.152
       0.071 |        0.130 |        0.202
       0.072 |        0.081 |        0.153
       0.084 |        0.118 |        0.202
       0.075 |        0.083 |        0.158
       0.086 |        0.079 |        0.165
       0.108 |        0.085 |        0.193
       0.105 |        0.122 |        0.227
       0.157 |        0.146 |        0.302
       0.330 |        0.079 |        0.409
       0.284 |        0.130 |        0.415
       0.133 |        0.136 |        0.268
       0.204 |        0.096 |        0.300
       0.153 |        0.074 |        0.227
       0.259 |        0.119 |        0.378
       0.247 |        0.139 |        0.386
       0.456 |        0.140 |        0.597
       0.455 |        0.087 |        0.541
       0.132 |        0.090 |        0.222
       0.589 |        0.692 |        1.281
       0.075 |        0.133 |        0.208
       0.069 |        0.074 |        0.143
       0.079 |        0.191 |        0.270
       0.171 |        0.117 |        0.288
       0.128 |        0.096 |        0.224
       0.070 |        0.084 |        0.154
       0.071 |        0.096 |        0.167
       0.075 |        0.082 |        0.157
       0.076 |        0.101 |        0.177
       0.147 |        0.093 |        0.240
       0.228 |        0.092 |        0.319
       0.075 |        0.163 |        0.238
       0.129 |        0.127 |        0.256
       0.087 |        0.117 |        0.204
       0.178 |        0.083 |        0.260
       0.264 |        0.115 |        0.378
       0.072 |        0.102 |        0.174
       0.124 |        0.108 |        0.232
       0.083 |        0.130 |        0.214
       0.087 |        0.125 |        0.212
       0.176 |        0.128 |        0.304
       0.214 |        0.134 |        0.348
       0.072 |        0.077 |        0.148
       0.083 |        0.132 |        0.215
       0.091 |        0.097 |        0.188
       0.091 |        0.079 |        0.169
       0.160 |        0.091 |        0.251
       0.234 |        0.170 |        0.404
       0.070 |        0.120 |        0.191
       0.138 |        0.181 |        0.319
       0.447 |        0.104 |        0.551
       0.364 |        0.115 |        0.479
       0.132 |        0.104 |        0.235
       0.136 |        0.114 |        0.251
       0.166 |        0.133 |        0.299
       0.070 |        0.077 |        0.147
       0.071 |        0.121 |        0.192
       0.110 |        0.098 |        0.208
       0.099 |        0.601 |        0.699
       0.082 |        0.120 |        0.202
       0.076 |        0.128 |        0.205
       0.077 |        0.171 |        0.248
       0.052 |        0.125 |        0.177
       0.077 |        0.118 |        0.194
       0.073 |        0.102 |        0.174
       0.075 |        0.087 |        0.162
       0.108 |        0.079 |        0.187
       0.072 |        0.093 |        0.164
       0.073 |        0.084 |        0.157
       0.123 |        0.082 |        0.206
       0.072 |        0.640 |        0.712
       0.127 |        0.124 |        0.252
       0.180 |        0.118 |        0.298
       0.078 |        0.091 |        0.168
       0.070 |        0.091 |        0.162
       0.115 |        0.123 |        0.238
       0.156 |        0.096 |        0.252
       0.199 |        0.089 |        0.288
       0.074 |        0.082 |        0.155
       0.117 |        0.100 |        0.217
       0.076 |        0.098 |        0.174
       0.073 |        0.095 |        0.168
       0.074 |        0.177 |        0.251
       0.127 |        0.088 |        0.215
       0.076 |        0.090 |        0.166
       0.120 |        0.089 |        0.209
       0.073 |        0.098 |        0.170
       0.173 |        0.167 |        0.340
       0.075 |        0.084 |        0.159
       0.080 |        0.121 |        0.201
       0.089 |        0.128 |        0.217
       0.073 |        0.115 |        0.188
       0.078 |        0.161 |        0.239
       0.074 |        0.082 |        0.156
       0.120 |        0.088 |        0.208
       0.105 |        0.078 |        0.183
       0.073 |        0.106 |        0.180
       0.079 |        0.099 |        0.177
       0.079 |        0.123 |        0.202
       0.083 |        0.108 |        0.192
       0.069 |        0.118 |        0.186
       0.137 |        0.092 |        0.229
       0.051 |        0.120 |        0.172
       0.083 |        0.107 |        0.190
       0.076 |        0.131 |        0.206
       0.122 |        0.089 |        0.211
       0.075 |        0.107 |        0.182
       0.074 |        0.085 |        0.159
       0.118 |        0.115 |        0.233
       0.078 |        0.092 |        0.170
       0.074 |        0.097 |        0.170
       0.111 |        0.101 |        0.213
       0.089 |        0.126 |        0.215
       0.076 |        0.198 |        0.274
       0.074 |        0.082 |        0.156
       0.139 |        0.177 |        0.316
       0.074 |        0.084 |        0.158
       0.071 |        0.104 |        0.175
       0.073 |        0.115 |        0.188
       0.074 |        0.086 |        0.161
       0.073 |        0.094 |        0.168
       0.074 |        0.097 |        0.171
       0.076 |        0.185 |        0.261
       0.073 |        0.087 |        0.160
       0.082 |        0.128 |        0.210
       0.092 |        0.080 |        0.172
       0.076 |        0.092 |        0.168
       0.072 |        0.141 |        0.213
       0.074 |        0.091 |        0.165
       0.071 |        0.090 |        0.161
       0.070 |        0.097 |        0.168
       0.119 |        0.065 |        0.184
       0.219 |        0.090 |        0.310
       0.073 |        0.627 |        0.700
       0.073 |        0.093 |        0.166
       0.083 |        0.166 |        0.249
       0.094 |        0.088 |        0.182
       0.080 |        0.108 |        0.188
       0.139 |        0.093 |        0.231
       0.076 |        0.117 |        0.193
       0.116 |        0.114 |        0.230
       0.080 |        0.114 |        0.194
       0.069 |        0.123 |        0.192
       0.112 |        0.082 |        0.194
       0.074 |        0.083 |        0.157
       0.077 |        0.119 |        0.197
       0.070 |        0.089 |        0.160
       0.073 |        0.076 |        0.148
       0.124 |        0.089 |        0.213
       0.043 |        0.122 |        0.165
       0.139 |        0.165 |        0.304
       0.208 |        0.086 |        0.295
       0.071 |        0.086 |        0.157
       0.055 |        0.622 |        0.677
       0.069 |        0.073 |        0.143
       0.072 |        0.112 |        0.184
       0.084 |        0.127 |        0.211
       0.052 |        0.083 |        0.135
       0.073 |        0.088 |        0.161
       0.071 |        0.076 |        0.146
       0.127 |        0.107 |        0.234
       0.126 |        0.085 |        0.211
       0.071 |        0.072 |        0.142
       0.071 |        0.147 |        0.218
       0.072 |        0.080 |        0.152
       0.056 |        0.188 |        0.244
       0.164 |        0.115 |        0.278
       0.144 |        0.098 |        0.242
       0.078 |        0.124 |        0.202
       0.150 |        0.088 |        0.238
       0.074 |        0.093 |        0.167
       0.070 |        0.089 |        0.159
       0.145 |        0.117 |        0.263
       0.070 |        0.078 |        0.148
       0.049 |        0.130 |        0.179
       0.194 |        0.598 |        0.792
       0.086 |        0.122 |        0.208
       0.070 |        0.113 |        0.183
       0.074 |        0.115 |        0.189
       0.082 |        0.150 |        0.232
       0.087 |        0.171 |        0.258
       0.277 |        0.067 |        0.345
       0.485 |        0.151 |        0.636
       0.053 |        0.126 |        0.179
       0.076 |        0.120 |        0.196
       0.208 |        0.131 |        0.340
       0.310 |        0.165 |        0.475
       0.224 |        0.169 |        0.393
       0.363 |        0.079 |        0.443
       0.223 |        0.082 |        0.305
       0.808 |        0.190 |        0.998
       0.068 |        0.129 |        0.198
       0.083 |        0.132 |        0.215
       0.073 |        0.118 |        0.191
       0.080 |        0.132 |        0.212
