  QueueTimes | ServiceTimes | SojournTimes
       0.147 |        0.107 |        0.254
       0.155 |        0.129 |        0.283
       0.193 |        0.141 |        0.335
       0.171 |        0.084 |        0.255
       0.397 |        0.160 |        0.557
       0.107 |        0.207 |        0.314
       0.425 |        0.135 |        0.561
       0.152 |        0.122 |        0.274
       0.056 |        0.120 |        0.175
       0.145 |        0.106 |        0.251
       0.050 |        0.130 |        0.180
       0.074 |        0.085 |        0.159
       0.082 |        0.138 |        0.219
       0.169 |        0.142 |        0.311
       0.230 |        0.102 |        0.332
       0.071 |        0.082 |        0.153
       0.079 |        0.095 |        0.174
       0.074 |        0.153 |        0.227
       0.124 |        0.089 |        0.212
       0.137 |        0.102 |        0.239
       0.239 |        0.086 |        0.325
       0.074 |        0.691 |        0.765
       0.166 |        0.086 |        0.253
       0.120 |        0.115 |        0.236
       0.042 |        0.096 |        0.138
       0.132 |        0.090 |        0.222
       0.076 |        0.675 |        0.751
       0.188 |        0.123 |        0.311
       0.074 |        0.087 |        0.160
       0.089 |        0.116 |        0.204
       0.072 |        0.083 |        0.155
       0.074 |        0.121 |        0.195
       0.072 |        0.082 |        0.154
       0.085 |        0.172 |        0.256
       0.072 |        0.086 |        0.158
       0.074 |        0.086 |        0.160
       0.075 |        0.083 |        0.158
       0.088 |        0.089 |        0.177
       0.072 |        0.083 |        0.155
       0.072 |        0.165 |        0.236
       0.201 |        0.089 |        0.290
       0.103 |        0.135 |        0.237
       0.072 |        0.077 |        0.149
       0.071 |        0.083 |        0.153
       0.071 |        0.104 |        0.176
       0.062 |        0.116 |        0.178
       0.186 |        0.124 |        0.310
       0.275 |        0.123 |        0.398
       0.234 |        0.164 |        0.398
       0.396 |        0.083 |        0.478
       0.073 |        0.134 |        0.207
       0.071 |        0.083 |        0.154
       0.075 |        0.087 |        0.162
       0.135 |        0.092 |        0.226
       0.131 |        0.121 |        0.252
       0.082 |        0.172 |        0.254
       0.072 |        0.076 |        0.148
       0.077 |        0.176 |        0.254
       0.077 |        0.093 |        0.170
       0.077 |        0.125 |        0.202
       0.182 |        0.154 |        0.336
       0.163 |        0.497 |        0.660
       0.028 |        0.121 |        0.149
       0.184 |        0.135 |        0.319
       0.358 |        0.118 |        0.477
       0.182 |        0.117 |        0.298
       0.363 |        0.128 |        0.491
       0.087 |        0.098 |        0.185
       0.171 |        0.079 |        0.250
       0.083 |        0.133 |        0.216
       0.138 |        0.085 |        0.224
       0.131 |        0.092 |        0.223
       0.267 |        0.099 |        0.366
       0.073 |        0.085 |        0.158
       0.076 |        0.089 |        0.165
       0.078 |        0.087 |        0.165
       0.094 |        0.140 |        0.234
       0.076 |        0.102 |        0.178
       0.266 |        0.097 |        0.362
       0.057 |        0.110 |        0.166
       0.185 |        0.139 |        0.323
       0.151 |        0.127 |        0.278
       0.042 |        0.727 |        0.769
       0.222 |        0.132 |        0.355
       0.121 |        0.132 |        0.253
       0.272 |        0.120 |        0.393
       0.268 |        0.082 |        0.351
       0.175 |        0.123 |        0.298
       0.146 |        0.130 |        0.277
       0.189 |        0.127 |        0.317
       0.073 |        0.165 |        0.238
       0.073 |        0.091 |        0.164
       0.074 |        0.093 |        0.167
       0.075 |        0.095 |        0.170
       0.076 |        0.103 |        0.179
       0.078 |        0.115 |        0.193
       0.075 |        0.078 |        0.153
       0.083 |        0.115 |        0.198
       0.076 |        0.092 |        0.167
       0.071 |        0.081 |        0.152
       0.086 |        0.135 |        0.221
       0.185 |        0.121 |        0.306
       0.076 |        0.092 |        0.168
       0.076 |        0.117 |        0.193
       0.073 |        0.089 |        0.162
       0.075 |        0.082 |        0.156
       0.139 |        0.091 |        0.230
       0.120 |        0.084 |        0.204
       0.225 |        0.139 |        0.363
       0.081 |        0.124 |        0.205
       0.180 |        0.160 |        0.339
       0.079 |        0.127 |        0.206
       0.077 |        0.121 |        0.198
       0.075 |        0.099 |        0.174
       0.079 |        0.139 |        0.218
       0.082 |        0.119 |        0.202
       0.139 |        0.218 |        0.356
       0.221 |        0.089 |        0.310
       0.204 |        0.084 |        0.288
       0.072 |        0.090 |        0.162
       0.072 |        0.099 |        0.170
       0.074 |        0.091 |        0.165
       0.074 |        0.090 |        0.164
       0.134 |        0.125 |        0.258
       0.072 |        0.087 |        0.159
       0.132 |        0.118 |        0.250
       0.124 |        0.087 |        0.211
       0.073 |        0.086 |        0.159
       0.076 |        0.095 |        0.171
       0.073 |        0.092 |        0.164
       0.069 |        0.081 |        0.150
       0.081 |        0.128 |        0.209
       0.127 |        0.125 |        0.253
       0.041 |        0.128 |        0.170
       0.081 |        0.116 |        0.197
       0.076 |        0.088 |        0.164
       0.073 |        0.168 |        0.242
       0.076 |        0.077 |        0.153
       0.074 |        0.096 |        0.170
       0.124 |        0.120 |        0.243
       0.078 |        0.114 |        0.192
       0.071 |        0.074 |        0.145
       0.091 |        0.139 |        0.231
       0.072 |        0.093 |        0.165
       0.074 |        0.117 |        0.191
       0.082 |        0.126 |        0.208
       0.082 |        0.134 |        0.216
       0.076 |        0.085 |        0.161
       0.081 |        0.086 |        0.167
       0.071 |        0.671 |        0.742
       0.076 |        0.095 |        0.171
       0.075 |        0.084 |        0.159
       0.146 |        0.189 |        0.335
       0.130 |        0.131 |        0.260
       0.100 |        0.136 |        0.237
       0.159 |        0.207 |        0.366
       0.075 |        0.094 |        0.169
       0.074 |        0.078 |        0.152
       0.070 |        0.182 |        0.252
       0.076 |        0.101 |        0.177
       0.082 |        0.139 |        0.222
       0.073 |        0.179 |        0.252
       0.116 |        0.090 |        0.207
       0.187 |        0.120 |        0.306
       0.209 |        0.100 |        0.309
       0.081 |        0.165 |        0.246
       0.082 |        0.133 |        0.215
       0.149 |        0.118 |        0.267
       0.032 |        0.141 |        0.173
       0.139 |        0.097 |        0.235
       0.080 |        0.726 |        0.806
       0.383 |        0.218 |        0.601
       0.193 |        0.135 |        0.327
       0.382 |        0.136 |        0.519
       0.243 |        0.631 |        0.873
       0.079 |        0.166 |        0.245
       0.199 |        0.138 |        0.337
       0.072 |        0.124 |        0.196
       0.110 |        0.118 |        0.228
       0.185 |        0.116 |        0.301
       0.154 |        0.096 |        0.250
       0.116 |        0.083 |        0.199
       0.239 |        0.077 |        0.315
       0.085 |        0.140 |        0.225
       0.199 |        0.676 |        0.875
       0.063 |        0.137 |        0.200
       0.158 |        0.137 |        0.295
       0.065 |        0.089 |        0.154
       0.141 |        0.216 |        0.357
       0.245 |        0.117 |        0.362
       0.226 |        0.131 |        0.356
       0.107 |        0.082 |        0.189
       0.382 |        0.129 |        0.512
       0.411 |        0.080 |        0.491
       0.122 |        0.085 |        0.207
       0.084 |        0.132 |        0.216
       0.074 |        0.086 |        0.160
       0.075 |        0.079 |        0.154
       0.071 |        0.104 |        0.175
       0.074 |        0.086 |        0.160
       0.077 |        0.171 |        0.248
       0.074 |        0.098 |        0.172
       0.072 |        0.082 |        0.154
       0.141 |        0.082 |        0.222
       0.105 |        0.088 |        0.194
       0.075 |        0.089 |        0.164
       0.070 |        0.077 |        0.147
       0.075 |        0.095 |        0.170
       0.071 |        0.086 |        0.156
       0.073 |        0.079 |        0.153
       0.080 |        0.075 |        0.155
       0.149 |        0.078 |        0.227
       0.105 |        0.091 |        0.196
       0.142 |        0.094 |        0.236
       0.073 |        0.088 |        0.161
       0.077 |        0.088 |        0.166
       0.125 |        0.170 |        0.295
       0.195 |        0.096 |        0.292
       0.264 |        0.077 |        0.341
       0.006 |        0.088 |        0.094
       0.233 |        0.132 |        0.365
       0.085 |        0.195 |        0.279
       0.074 |        0.083 |        0.157
       0.074 |        0.132 |        0.205
       0.073 |        0.122 |        0.195
       0.071 |        0.131 |        0.202
