  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.082 |        0.155
       0.070 |        0.095 |        0.166
       0.073 |        0.084 |        0.157
       0.071 |        0.082 |        0.153
       0.073 |        0.081 |        0.154
       0.097 |        0.082 |        0.178
       0.101 |        0.076 |        0.177
       0.072 |        0.089 |        0.161
       0.076 |        0.081 |        0.157
       0.113 |        0.084 |        0.197
       0.073 |        0.084 |        0.157
       0.074 |        0.163 |        0.237
       0.088 |        0.116 |        0.204
       0.087 |        0.115 |        0.202
       0.291 |        0.114 |        0.405
       0.074 |        0.096 |        0.171
       0.116 |        0.090 |        0.206
       0.085 |        0.084 |        0.169
       0.072 |        0.096 |        0.168
       0.072 |        0.108 |        0.180
       0.102 |        0.096 |        0.198
       0.143 |        0.117 |        0.260
       0.104 |        0.162 |        0.266
       0.125 |        0.125 |        0.249
       0.188 |        0.129 |        0.317
       0.062 |        0.113 |        0.174
       0.177 |        0.084 |        0.261
       0.105 |        0.087 |        0.193
       0.081 |        0.188 |        0.269
       0.139 |        0.109 |        0.248
       0.072 |        0.084 |        0.157
       0.071 |        0.078 |        0.148
       0.075 |        0.081 |        0.156
       0.074 |        0.081 |        0.155
       0.084 |        0.115 |        0.199
       0.078 |        0.132 |        0.211
       0.076 |        0.124 |        0.200
       0.152 |        0.113 |        0.265
       0.099 |        0.082 |        0.181
       0.094 |        0.175 |        0.269
       0.216 |        0.128 |        0.344
       0.204 |        0.135 |        0.339
       0.080 |        0.122 |        0.202
       0.073 |        0.115 |        0.189
       0.173 |        0.215 |        0.388
       0.039 |        0.122 |        0.161
       0.076 |        0.158 |        0.234
       0.069 |        0.075 |        0.145
       0.115 |        0.134 |        0.250
       0.328 |        0.169 |        0.497
       0.055 |        0.159 |        0.214
       0.074 |        0.083 |        0.157
       0.078 |        0.138 |        0.216
       0.151 |        0.118 |        0.269
       0.162 |        0.130 |        0.292
       0.118 |        0.118 |        0.237
       0.084 |        0.202 |        0.285
       0.106 |        0.123 |        0.228
       0.084 |        0.156 |        0.240
       0.080 |        0.133 |        0.213
       0.194 |        0.126 |        0.321
       0.276 |        0.144 |        0.420
       0.043 |        0.112 |        0.155
       0.267 |        0.139 |        0.405
       0.401 |        0.075 |        0.476
       0.376 |        0.132 |        0.508
       0.069 |        0.118 |        0.187
       0.556 |        0.086 |        0.642
       0.116 |        0.168 |        0.284
       0.100 |        0.134 |        0.234
       0.043 |        0.132 |        0.176
       0.160 |        0.130 |        0.290
       0.208 |        0.218 |        0.426
       0.074 |        0.091 |        0.165
       0.079 |        0.187 |        0.266
       0.128 |        0.132 |        0.260
       0.255 |        0.099 |        0.354
       0.148 |        0.098 |        0.246
       0.109 |        0.101 |        0.210
       0.501 |        0.075 |        0.576
       0.289 |        0.122 |        0.412
       0.416 |        0.098 |        0.514
       0.070 |        0.139 |        0.209
       0.820 |        0.223 |        1.043
       0.315 |        0.161 |        0.476
       0.192 |        0.116 |        0.309
       0.335 |        0.076 |        0.412
       0.250 |        0.118 |        0.369
       0.216 |        0.128 |        0.344
       0.060 |        0.689 |        0.749
       0.076 |        0.124 |        0.200
       0.124 |        0.683 |        0.807
       0.077 |        0.095 |        0.172
       0.073 |        0.086 |        0.159
       0.089 |        0.174 |        0.263
       0.074 |        0.082 |        0.156
       0.073 |        0.090 |        0.163
       0.090 |        0.085 |        0.175
       0.074 |        0.080 |        0.154
       0.073 |        0.074 |        0.147
       0.071 |        0.130 |        0.201
       0.077 |        0.163 |        0.240
       0.071 |        0.088 |        0.160
       0.073 |        0.077 |        0.149
       0.071 |        0.099 |        0.171
       0.072 |        0.075 |        0.147
       0.018 |        0.080 |        0.098
       0.172 |        0.093 |        0.265
       0.123 |        0.151 |        0.274
       0.072 |        0.082 |        0.153
       0.071 |        0.586 |        0.657
       0.076 |        0.100 |        0.176
       0.075 |        0.113 |        0.188
       0.072 |        0.081 |        0.153
       0.077 |        0.122 |        0.199
       0.073 |        0.087 |        0.160
       0.114 |        0.077 |        0.191
       0.086 |        0.161 |        0.247
       0.124 |        0.121 |        0.245
       0.073 |        0.136 |        0.209
       0.071 |        0.104 |        0.175
       0.074 |        0.090 |        0.164
       0.075 |        0.136 |        0.210
       0.136 |        0.122 |        0.258
       0.084 |        0.127 |        0.210
       0.184 |        0.121 |        0.305
       0.266 |        0.084 |        0.350
       0.078 |        0.089 |        0.167
       0.073 |        0.594 |        0.667
       0.072 |        0.171 |        0.243
       0.103 |        0.139 |        0.242
       0.075 |        0.103 |        0.178
       0.096 |        0.142 |        0.237
       0.080 |        0.138 |        0.218
       0.102 |        0.122 |        0.224
       0.074 |        0.101 |        0.174
       0.079 |        0.093 |        0.172
       0.077 |        0.141 |        0.217
       0.063 |        0.082 |        0.145
       0.079 |        0.139 |        0.218
       0.079 |        0.093 |        0.172
       0.073 |        0.087 |        0.161
       0.083 |        0.117 |        0.200
       0.076 |        0.145 |        0.221
       0.089 |        0.146 |        0.235
       0.092 |        0.122 |        0.214
       0.245 |        0.106 |        0.351
       0.098 |        0.159 |        0.257
       0.081 |        0.135 |        0.216
       0.074 |        0.081 |        0.154
       0.073 |        0.114 |        0.187
       0.076 |        0.107 |        0.183
       0.076 |        0.100 |        0.176
       0.074 |        0.183 |        0.257
       0.079 |        0.125 |        0.204
       0.172 |        0.132 |        0.304
       0.081 |        0.128 |        0.210
       0.072 |        0.096 |        0.168
       0.079 |        0.089 |        0.168
       0.074 |        0.141 |        0.215
       0.090 |        0.086 |        0.176
       0.072 |        0.077 |        0.149
       0.080 |        0.135 |        0.215
       0.146 |        0.125 |        0.271
       0.270 |        0.182 |        0.452
       0.081 |        0.128 |        0.209
       0.073 |        0.098 |        0.172
       0.087 |        0.124 |        0.211
       0.145 |        0.088 |        0.233
       0.101 |        0.125 |        0.227
       0.099 |        0.077 |        0.175
       0.080 |        0.217 |        0.297
       0.069 |        0.085 |        0.154
       0.072 |        0.127 |        0.199
       0.137 |        0.080 |        0.217
       0.075 |        0.118 |        0.193
       0.074 |        0.617 |        0.690
       0.076 |        0.123 |        0.198
       0.173 |        0.085 |        0.258
       0.146 |        0.081 |        0.227
       0.076 |        0.173 |        0.249
       0.158 |        0.086 |        0.244
       0.073 |        0.627 |        0.700
       0.252 |        0.168 |        0.420
       0.070 |        0.130 |        0.200
       0.071 |        0.079 |        0.151
       0.129 |        0.133 |        0.261
       0.072 |        0.117 |        0.189
       0.082 |        0.108 |        0.190
       0.140 |        0.180 |        0.319
       0.233 |        0.100 |        0.333
       0.198 |        0.079 |        0.277
       0.072 |        0.093 |        0.165
       0.329 |        0.080 |        0.408
       0.081 |        0.145 |        0.226
       0.133 |        0.087 |        0.220
       0.075 |        0.123 |        0.198
       0.081 |        0.134 |        0.215
       0.081 |        0.113 |        0.194
       0.079 |        0.117 |        0.196
       0.165 |        0.095 |        0.260
       0.075 |        0.081 |        0.156
       0.075 |        0.075 |        0.150
       0.124 |        0.079 |        0.202
       0.159 |        0.076 |        0.235
       0.076 |        0.131 |        0.207
       0.082 |        0.132 |        0.214
       0.078 |        0.087 |        0.165
       0.074 |        0.638 |        0.712
       0.221 |        0.120 |        0.341
       0.231 |        0.084 |        0.315
       0.446 |        0.179 |        0.625
       0.554 |        0.118 |        0.673
       0.664 |        0.072 |        0.736
       0.089 |        0.148 |        0.238
       0.094 |        0.136 |        0.230
       0.106 |        0.147 |        0.253
       0.280 |        0.091 |        0.371
       0.316 |        0.149 |        0.465
       0.231 |        0.091 |        0.323
       0.409 |        0.074 |        0.483
       0.099 |        0.150 |        0.249
       0.076 |        0.143 |        0.219
       0.077 |        0.178 |        0.255
       0.076 |        0.097 |        0.173
       0.100 |        0.122 |        0.222
