  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.075 |        0.169
       0.078 |        0.067 |        0.144
       0.070 |        0.091 |        0.161
       0.034 |        0.071 |        0.105
       0.128 |        0.062 |        0.190
       0.068 |        0.097 |        0.165
       0.069 |        0.067 |        0.135
       0.069 |        0.072 |        0.141
       0.072 |        0.064 |        0.137
       0.120 |        0.082 |        0.202
       0.068 |        0.062 |        0.130
       0.068 |        0.062 |        0.131
       0.024 |        0.085 |        0.108
       0.069 |        0.066 |        0.135
       0.069 |        0.064 |        0.133
       0.092 |        0.055 |        0.147
       0.071 |        0.089 |        0.161
       0.110 |        0.108 |        0.219
       0.075 |        0.068 |        0.142
       0.074 |        0.086 |        0.160
       0.070 |        0.067 |        0.136
       0.069 |        0.061 |        0.130
       0.092 |        0.098 |        0.190
       0.085 |        0.106 |        0.191
       0.094 |        0.241 |        0.336
       0.356 |        0.065 |        0.421
       0.071 |        0.093 |        0.164
       0.069 |        0.066 |        0.136
       0.068 |        0.064 |        0.132
       0.094 |        0.060 |        0.154
       0.093 |        0.065 |        0.158
       0.068 |        0.067 |        0.135
       0.110 |        0.073 |        0.183
       0.192 |        0.087 |        0.279
       0.311 |        0.219 |        0.531
       0.158 |        0.077 |        0.234
       0.070 |        0.170 |        0.239
       0.070 |        0.080 |        0.149
       0.095 |        0.078 |        0.173
       0.192 |        0.174 |        0.366
       0.371 |        0.061 |        0.431
       0.069 |        0.060 |        0.129
       0.066 |        0.079 |        0.145
       0.069 |        0.078 |        0.147
       0.144 |        0.061 |        0.206
       0.151 |        0.072 |        0.223
       0.070 |        0.170 |        0.240
       0.207 |        0.062 |        0.269
       0.080 |        0.148 |        0.228
       0.225 |        0.072 |        0.297
       0.163 |        0.064 |        0.227
       0.215 |        0.068 |        0.282
       0.184 |        0.060 |        0.244
       0.147 |        0.083 |        0.230
       0.072 |        0.063 |        0.135
       0.072 |        0.071 |        0.142
       0.068 |        0.061 |        0.130
       0.068 |        0.069 |        0.138
       0.072 |        0.068 |        0.140
       0.070 |        0.067 |        0.137
       0.074 |        0.067 |        0.141
       0.070 |        0.074 |        0.144
       0.073 |        0.065 |        0.138
       0.069 |        0.073 |        0.141
       0.113 |        0.092 |        0.205
       0.115 |        0.094 |        0.210
       0.257 |        0.063 |        0.320
       0.170 |        0.062 |        0.231
       0.120 |        0.057 |        0.177
       0.068 |        0.094 |        0.162
       0.201 |        0.059 |        0.260
       0.070 |        0.067 |        0.137
       0.152 |        0.063 |        0.215
       0.094 |        0.091 |        0.185
       0.213 |        0.062 |        0.274
       0.132 |        0.063 |        0.195
       0.078 |        0.080 |        0.158
       0.076 |        0.067 |        0.143
       0.118 |        0.061 |        0.179
       0.208 |        0.070 |        0.278
       0.169 |        0.189 |        0.358
       0.343 |        0.084 |        0.427
       0.070 |        0.068 |        0.138
       0.070 |        0.063 |        0.133
       0.095 |        0.101 |        0.196
       0.073 |        0.073 |        0.146
       0.072 |        0.071 |        0.144
       0.071 |        0.103 |        0.174
       0.070 |        0.225 |        0.294
       0.322 |        0.072 |        0.394
       0.441 |        0.062 |        0.503
       0.531 |        0.077 |        0.608
       0.402 |        0.061 |        0.463
       0.369 |        0.060 |        0.429
       0.071 |        0.068 |        0.140
       0.069 |        0.110 |        0.179
       0.083 |        0.129 |        0.213
       0.085 |        0.104 |        0.189
       0.071 |        0.094 |        0.165
       0.055 |        0.094 |        0.149
       0.095 |        0.083 |        0.178
       0.215 |        0.198 |        0.413
       0.072 |        0.083 |        0.154
       0.146 |        0.062 |        0.207
       0.085 |        0.090 |        0.175
       0.068 |        0.067 |        0.136
       0.068 |        0.077 |        0.145
       0.071 |        0.078 |        0.150
       0.160 |        0.062 |        0.222
       0.069 |        0.066 |        0.134
       0.070 |        0.065 |        0.134
       0.072 |        0.079 |        0.151
       0.071 |        0.067 |        0.138
       0.132 |        0.085 |        0.217
       0.114 |        0.092 |        0.206
       0.036 |        0.131 |        0.167
       0.137 |        0.066 |        0.203
       0.167 |        0.067 |        0.234
       0.056 |        0.059 |        0.115
       0.075 |        0.075 |        0.150
       0.062 |        0.075 |        0.137
       0.070 |        0.096 |        0.166
       0.076 |        0.109 |        0.185
       0.070 |        0.071 |        0.142
       0.073 |        0.083 |        0.156
       0.070 |        0.225 |        0.295
       0.069 |        0.102 |        0.171
       0.063 |        0.077 |        0.140
       0.075 |        0.073 |        0.148
       0.070 |        0.068 |        0.138
       0.059 |        0.088 |        0.147
       0.050 |        0.089 |        0.138
       0.161 |        0.073 |        0.234
       0.102 |        0.087 |        0.189
       0.082 |        0.075 |        0.156
       0.070 |        0.081 |        0.151
       0.160 |        0.071 |        0.230
       0.164 |        0.085 |        0.249
       0.082 |        0.136 |        0.218
       0.076 |        0.068 |        0.145
       0.148 |        0.058 |        0.206
       0.110 |        0.067 |        0.176
       0.144 |        0.058 |        0.202
       0.067 |        0.096 |        0.163
       0.067 |        0.087 |        0.154
       0.068 |        0.062 |        0.130
       0.081 |        0.126 |        0.207
       0.119 |        0.084 |        0.203
       0.071 |        0.066 |        0.137
       0.143 |        0.072 |        0.215
       0.069 |        0.063 |        0.132
       0.034 |        0.068 |        0.101
       0.073 |        0.068 |        0.141
       0.132 |        0.072 |        0.203
       0.076 |        0.080 |        0.157
       0.081 |        0.145 |        0.226
       0.071 |        0.074 |        0.146
       0.055 |        0.237 |        0.292
       0.074 |        0.087 |        0.161
       0.069 |        0.066 |        0.135
       0.122 |        0.081 |        0.203
       0.068 |        0.066 |        0.134
       0.096 |        0.221 |        0.317
       0.071 |        0.089 |        0.160
       0.070 |        0.085 |        0.155
       0.074 |        0.073 |        0.147
       0.155 |        0.076 |        0.231
       0.097 |        0.108 |        0.205
       0.084 |        0.073 |        0.157
       0.071 |        0.066 |        0.137
       0.118 |        0.089 |        0.207
       0.069 |        0.076 |        0.145
       0.059 |        0.238 |        0.297
       0.071 |        0.065 |        0.137
       0.006 |        0.060 |        0.066
       0.062 |        0.061 |        0.123
       0.071 |        0.081 |        0.152
       0.164 |        0.067 |        0.231
       0.070 |        0.185 |        0.254
       0.138 |        0.068 |        0.207
       0.081 |        0.128 |        0.208
       0.072 |        0.203 |        0.275
       0.071 |        0.072 |        0.143
       0.083 |        0.111 |        0.193
       0.072 |        0.075 |        0.147
       0.069 |        0.073 |        0.142
       0.180 |        0.084 |        0.264
       0.069 |        0.063 |        0.133
       0.069 |        0.061 |        0.130
       0.072 |        0.062 |        0.134
       0.092 |        0.074 |        0.166
       0.040 |        0.057 |        0.097
       0.141 |        0.073 |        0.215
       0.194 |        0.085 |        0.279
       0.128 |        0.071 |        0.199
       0.068 |        0.065 |        0.133
       0.074 |        0.058 |        0.132
       0.069 |        0.084 |        0.154
       0.173 |        0.081 |        0.254
       0.301 |        0.061 |        0.362
       0.069 |        0.075 |        0.144
       0.069 |        0.086 |        0.155
       0.070 |        0.062 |        0.132
       0.120 |        0.066 |        0.186
       0.144 |        0.058 |        0.202
       0.204 |        0.056 |        0.260
       0.053 |        0.184 |        0.237
       0.072 |        0.205 |        0.278
       0.044 |        0.062 |        0.106
       0.070 |        0.078 |        0.148
       0.130 |        0.061 |        0.191
       0.074 |        0.080 |        0.154
       0.116 |        0.067 |        0.184
       0.069 |        0.070 |        0.138
       0.160 |        0.073 |        0.233
       0.177 |        0.061 |        0.238
       0.058 |        0.067 |        0.125
       0.138 |        0.091 |        0.229
       0.070 |        0.077 |        0.147
       0.146 |        0.061 |        0.207
       0.244 |        0.072 |        0.316
       0.302 |        0.061 |        0.362
       0.274 |        0.082 |        0.356
       0.316 |        0.190 |        0.506
       0.064 |        0.056 |        0.120
       0.089 |        0.066 |        0.155
