  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.083 |        0.154
       0.048 |        0.086 |        0.134
       0.073 |        0.086 |        0.159
       0.073 |        0.098 |        0.171
       0.080 |        0.124 |        0.204
       0.111 |        0.127 |        0.238
       0.078 |        0.115 |        0.193
       0.074 |        0.639 |        0.712
       0.071 |        0.085 |        0.156
       0.089 |        0.133 |        0.222
       0.077 |        0.099 |        0.176
       0.076 |        0.087 |        0.164
       0.087 |        0.084 |        0.171
       0.105 |        0.146 |        0.250
       0.097 |        0.136 |        0.233
       0.077 |        0.104 |        0.181
       0.147 |        0.134 |        0.281
       0.091 |        0.168 |        0.259
       0.132 |        0.095 |        0.228
       0.114 |        0.091 |        0.204
       0.141 |        0.077 |        0.218
       0.258 |        0.091 |        0.349
       0.183 |        0.135 |        0.318
       0.197 |        0.107 |        0.304
       0.275 |        0.098 |        0.373
       0.125 |        0.118 |        0.243
       0.643 |        0.121 |        0.764
       0.483 |        0.129 |        0.612
       0.087 |        0.122 |        0.208
       0.429 |        0.083 |        0.513
       0.075 |        0.207 |        0.281
       0.065 |        0.145 |        0.210
       0.076 |        0.152 |        0.228
       0.072 |        0.137 |        0.209
       0.086 |        0.116 |        0.202
       0.082 |        0.147 |        0.229
       0.076 |        0.100 |        0.176
       0.079 |        0.126 |        0.205
       0.075 |        0.110 |        0.185
       0.173 |        0.097 |        0.270
       0.211 |        0.134 |        0.345
       0.207 |        0.132 |        0.339
       0.078 |        0.095 |        0.173
       0.079 |        0.136 |        0.215
       0.084 |        0.221 |        0.305
       0.113 |        0.086 |        0.200
       0.146 |        0.154 |        0.300
       0.167 |        0.102 |        0.268
       0.244 |        0.075 |        0.318
       0.430 |        0.124 |        0.553
       0.073 |        0.090 |        0.163
       0.078 |        0.121 |        0.199
       0.075 |        0.095 |        0.170
       0.105 |        0.124 |        0.228
       0.139 |        0.113 |        0.253
       0.072 |        0.132 |        0.204
       0.040 |        0.126 |        0.166
       0.084 |        0.132 |        0.217
       0.075 |        0.117 |        0.192
       0.078 |        0.094 |        0.172
       0.070 |        0.201 |        0.270
       0.108 |        0.224 |        0.331
       0.135 |        0.093 |        0.229
       0.167 |        0.080 |        0.247
       0.105 |        0.094 |        0.199
       0.207 |        0.088 |        0.295
       0.246 |        0.090 |        0.336
       0.077 |        0.097 |        0.174
       0.139 |        0.120 |        0.259
       0.074 |        0.086 |        0.160
       0.074 |        0.091 |        0.165
       0.130 |        0.125 |        0.255
       0.198 |        0.083 |        0.281
       0.101 |        0.122 |        0.222
       0.075 |        0.129 |        0.204
       0.072 |        0.091 |        0.163
       0.074 |        0.081 |        0.154
       0.073 |        0.099 |        0.171
       0.181 |        0.106 |        0.287
       0.042 |        0.095 |        0.137
       0.189 |        0.090 |        0.279
       0.206 |        0.102 |        0.309
       0.039 |        0.595 |        0.634
       0.075 |        0.103 |        0.179
       0.075 |        0.082 |        0.157
       0.076 |        0.129 |        0.205
       0.073 |        0.081 |        0.154
       0.073 |        0.118 |        0.191
       0.071 |        0.140 |        0.210
       0.136 |        0.096 |        0.231
       0.076 |        0.128 |        0.204
       0.077 |        0.092 |        0.169
       0.074 |        0.084 |        0.159
       0.080 |        0.128 |        0.208
       0.073 |        0.099 |        0.172
       0.072 |        0.081 |        0.154
       0.074 |        0.124 |        0.198
       0.136 |        0.090 |        0.226
       0.082 |        0.141 |        0.223
       0.076 |        0.104 |        0.180
       0.077 |        0.114 |        0.192
       0.155 |        0.156 |        0.311
       0.076 |        0.128 |        0.204
       0.141 |        0.098 |        0.240
       0.075 |        0.127 |        0.202
       0.111 |        0.097 |        0.208
       0.154 |        0.133 |        0.288
       0.131 |        0.209 |        0.340
       0.081 |        0.131 |        0.212
       0.182 |        0.670 |        0.852
       0.073 |        0.636 |        0.709
       0.076 |        0.133 |        0.209
       0.077 |        0.172 |        0.249
       0.073 |        0.131 |        0.204
       0.095 |        0.154 |        0.248
       0.078 |        0.127 |        0.205
       0.126 |        0.131 |        0.257
       0.134 |        0.123 |        0.257
       0.166 |        0.093 |        0.259
       0.080 |        0.143 |        0.222
       0.073 |        0.632 |        0.704
       0.077 |        0.189 |        0.266
       0.073 |        0.078 |        0.151
       0.086 |        0.109 |        0.194
       0.072 |        0.089 |        0.162
       0.086 |        0.175 |        0.262
       0.135 |        0.136 |        0.271
       0.114 |        0.126 |        0.240
       0.165 |        0.081 |        0.246
       0.078 |        0.145 |        0.223
       0.136 |        0.097 |        0.234
       0.073 |        0.085 |        0.159
       0.088 |        0.206 |        0.294
       0.084 |        0.118 |        0.202
       0.076 |        0.128 |        0.204
       0.077 |        0.087 |        0.164
       0.077 |        0.095 |        0.172
       0.072 |        0.118 |        0.190
       0.072 |        0.084 |        0.155
       0.097 |        0.126 |        0.224
       0.075 |        0.097 |        0.172
       0.075 |        0.087 |        0.163
       0.059 |        0.136 |        0.195
       0.073 |        0.081 |        0.154
       0.074 |        0.088 |        0.162
       0.072 |        0.095 |        0.167
       0.072 |        0.161 |        0.233
       0.071 |        0.105 |        0.176
       0.073 |        0.125 |        0.199
       0.072 |        0.091 |        0.162
       0.070 |        0.081 |        0.151
       0.070 |        0.085 |        0.155
       0.075 |        0.083 |        0.158
       0.076 |        0.125 |        0.200
       0.072 |        0.084 |        0.157
       0.083 |        0.190 |        0.273
       0.076 |        0.093 |        0.169
       0.082 |        0.142 |        0.224
       0.076 |        0.609 |        0.685
       0.161 |        0.113 |        0.275
       0.137 |        0.143 |        0.280
       0.077 |        0.146 |        0.223
       0.036 |        0.083 |        0.119
       0.163 |        0.095 |        0.258
       0.219 |        0.080 |        0.298
       0.074 |        0.106 |        0.179
       0.035 |        0.086 |        0.122
       0.073 |        0.081 |        0.154
       0.072 |        0.131 |        0.204
       0.118 |        0.095 |        0.212
       0.070 |        0.079 |        0.149
       0.109 |        0.086 |        0.195
       0.072 |        0.091 |        0.163
       0.071 |        0.095 |        0.166
       0.071 |        0.098 |        0.169
       0.077 |        0.088 |        0.165
       0.112 |        0.085 |        0.197
       0.071 |        0.100 |        0.171
       0.073 |        0.082 |        0.155
       0.085 |        0.140 |        0.225
       0.068 |        0.128 |        0.197
       0.181 |        0.089 |        0.271
       0.187 |        0.089 |        0.276
       0.288 |        0.097 |        0.384
       0.072 |        0.084 |        0.156
       0.077 |        0.101 |        0.179
       0.086 |        0.130 |        0.216
       0.081 |        0.124 |        0.204
       0.073 |        0.091 |        0.165
       0.116 |        0.097 |        0.214
       0.129 |        0.074 |        0.204
       0.208 |        0.088 |        0.296
       0.170 |        0.079 |        0.249
       0.160 |        0.169 |        0.329
       0.077 |        0.126 |        0.203
       0.082 |        0.122 |        0.203
       0.075 |        0.083 |        0.157
       0.079 |        0.135 |        0.214
       0.095 |        0.086 |        0.181
       0.077 |        0.099 |        0.176
       0.116 |        0.092 |        0.208
       0.082 |        0.135 |        0.217
       0.118 |        0.098 |        0.215
       0.120 |        0.120 |        0.240
       0.236 |        0.140 |        0.376
       0.074 |        0.088 |        0.162
       0.072 |        0.089 |        0.161
       0.072 |        0.170 |        0.242
       0.074 |        0.088 |        0.162
       0.075 |        0.125 |        0.200
       0.083 |        0.138 |        0.220
       0.210 |        0.140 |        0.350
       0.081 |        0.126 |        0.207
       0.280 |        0.080 |        0.360
       0.073 |        0.091 |        0.163
       0.085 |        0.125 |        0.209
       0.089 |        0.121 |        0.211
       0.221 |        0.133 |        0.354
       0.174 |        0.225 |        0.399
       0.219 |        0.073 |        0.293
       0.370 |        0.079 |        0.449
       0.105 |        0.103 |        0.208
       0.073 |        0.094 |        0.166
       0.069 |        0.072 |        0.141
       0.079 |        0.114 |        0.193
       0.078 |        0.122 |        0.200
