  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.062 |        0.135
       0.071 |        0.061 |        0.133
       0.070 |        0.072 |        0.142
       0.101 |        0.196 |        0.297
       0.167 |        0.061 |        0.228
       0.082 |        0.129 |        0.210
       0.220 |        0.064 |        0.284
       0.076 |        0.086 |        0.162
       0.049 |        0.061 |        0.109
       0.073 |        0.064 |        0.137
       0.005 |        0.092 |        0.097
       0.036 |        0.057 |        0.093
       0.073 |        0.076 |        0.149
       0.093 |        0.094 |        0.188
       0.045 |        0.084 |        0.129
       0.077 |        0.221 |        0.298
       0.074 |        0.067 |        0.141
       0.183 |        0.094 |        0.277
       0.076 |        0.064 |        0.140
       0.071 |        0.063 |        0.133
       0.098 |        0.085 |        0.183
       0.102 |        0.169 |        0.271
       0.031 |        0.060 |        0.090
       0.079 |        0.065 |        0.144
       0.071 |        0.097 |        0.168
       0.153 |        0.058 |        0.211
       0.077 |        0.080 |        0.157
       0.150 |        0.070 |        0.219
       0.073 |        0.083 |        0.156
       0.154 |        0.067 |        0.222
       0.161 |        0.085 |        0.246
       0.078 |        0.206 |        0.284
       0.126 |        0.081 |        0.207
       0.085 |        0.096 |        0.180
       0.086 |        0.095 |        0.180
       0.147 |        0.156 |        0.303
       0.074 |        0.064 |        0.137
       0.088 |        0.057 |        0.145
       0.071 |        0.061 |        0.132
       0.164 |        0.076 |        0.241
       0.110 |        0.059 |        0.169
       0.076 |        0.064 |        0.141
       0.080 |        0.077 |        0.157
       0.078 |        0.066 |        0.143
       0.073 |        0.097 |        0.169
       0.112 |        0.063 |        0.176
       0.059 |        0.117 |        0.175
       0.181 |        0.265 |        0.445
       0.493 |        0.070 |        0.562
       0.096 |        0.102 |        0.198
       0.074 |        0.075 |        0.149
       0.080 |        0.069 |        0.149
       0.019 |        0.179 |        0.198
       0.199 |        0.070 |        0.268
       0.075 |        0.062 |        0.137
       0.052 |        0.071 |        0.124
       0.105 |        0.122 |        0.227
       0.084 |        0.075 |        0.159
       0.071 |        0.066 |        0.136
       0.071 |        0.085 |        0.156
       0.071 |        0.068 |        0.139
       0.072 |        0.062 |        0.134
       0.070 |        0.063 |        0.132
       0.085 |        0.098 |        0.183
       0.154 |        0.070 |        0.224
       0.199 |        0.077 |        0.276
       0.074 |        0.082 |        0.156
       0.071 |        0.084 |        0.154
       0.015 |        0.193 |        0.208
       0.085 |        0.077 |        0.162
       0.076 |        0.083 |        0.159
       0.177 |        0.116 |        0.294
       0.046 |        0.060 |        0.106
       0.077 |        0.061 |        0.138
       0.081 |        0.102 |        0.183
       0.243 |        0.064 |        0.306
       0.290 |        0.085 |        0.375
       0.238 |        0.077 |        0.315
       0.281 |        0.089 |        0.370
       0.135 |        0.076 |        0.211
       0.011 |        0.061 |        0.072
       0.080 |        0.101 |        0.181
       0.245 |        0.215 |        0.459
       0.501 |        0.057 |        0.558
       0.525 |        0.077 |        0.602
       0.318 |        0.073 |        0.391
       0.115 |        0.082 |        0.197
       0.138 |        0.074 |        0.212
       0.073 |        0.082 |        0.155
       0.165 |        0.068 |        0.233
       0.082 |        0.236 |        0.318
       0.078 |        0.069 |        0.147
       0.196 |        0.056 |        0.251
       0.072 |        0.086 |        0.158
       0.081 |        0.057 |        0.138
       0.164 |        0.079 |        0.243
       0.161 |        0.071 |        0.233
       0.076 |        0.075 |        0.151
       0.072 |        0.073 |        0.145
       0.159 |        0.060 |        0.218
       0.071 |        0.068 |        0.139
       0.082 |        0.226 |        0.309
       0.080 |        0.187 |        0.267
       0.175 |        0.082 |        0.257
       0.075 |        0.070 |        0.145
       0.071 |        0.096 |        0.167
       0.072 |        0.066 |        0.138
       0.130 |        0.062 |        0.191
       0.079 |        0.056 |        0.135
       0.092 |        0.088 |        0.180
       0.012 |        0.068 |        0.080
       0.152 |        0.093 |        0.245
       0.062 |        0.058 |        0.120
       0.087 |        0.116 |        0.204
       0.161 |        0.063 |        0.223
       0.058 |        0.064 |        0.121
       0.149 |        0.054 |        0.203
       0.158 |        0.055 |        0.213
       0.074 |        0.058 |        0.132
       0.071 |        0.069 |        0.140
       0.070 |        0.060 |        0.130
       0.130 |        0.076 |        0.206
       0.071 |        0.064 |        0.135
       0.071 |        0.093 |        0.163
       0.146 |        0.072 |        0.218
       0.121 |        0.075 |        0.196
       0.126 |        0.211 |        0.337
       0.073 |        0.089 |        0.162
       0.130 |        0.081 |        0.210
       0.223 |        0.060 |        0.283
       0.037 |        0.069 |        0.106
       0.242 |        0.102 |        0.344
       0.074 |        0.070 |        0.144
       0.076 |        0.067 |        0.143
       0.072 |        0.080 |        0.152
       0.071 |        0.064 |        0.135
       0.076 |        0.218 |        0.294
       0.072 |        0.078 |        0.150
       0.073 |        0.089 |        0.163
       0.218 |        0.066 |        0.284
       0.305 |        0.162 |        0.467
       0.485 |        0.065 |        0.550
       0.368 |        0.088 |        0.456
       0.384 |        0.078 |        0.462
       0.472 |        0.082 |        0.554
       0.074 |        0.065 |        0.140
       0.149 |        0.073 |        0.222
       0.072 |        0.069 |        0.141
       0.074 |        0.077 |        0.151
       0.073 |        0.091 |        0.164
       0.161 |        0.170 |        0.331
       0.086 |        0.236 |        0.322
       0.221 |        0.156 |        0.377
       0.083 |        0.103 |        0.187
       0.052 |        0.060 |        0.112
       0.072 |        0.098 |        0.170
       0.071 |        0.072 |        0.143
       0.078 |        0.081 |        0.159
       0.089 |        0.111 |        0.200
       0.261 |        0.060 |        0.320
       0.072 |        0.063 |        0.135
       0.071 |        0.068 |        0.139
       0.091 |        0.064 |        0.155
       0.072 |        0.261 |        0.333
       0.103 |        0.103 |        0.205
       0.071 |        0.081 |        0.151
       0.149 |        0.085 |        0.233
       0.104 |        0.073 |        0.177
       0.139 |        0.059 |        0.199
       0.077 |        0.071 |        0.148
       0.071 |        0.084 |        0.154
       0.070 |        0.069 |        0.139
       0.072 |        0.069 |        0.140
       0.061 |        0.058 |        0.119
       0.110 |        0.083 |        0.193
       0.171 |        0.091 |        0.263
       0.072 |        0.230 |        0.303
       0.278 |        0.065 |        0.343
       0.312 |        0.061 |        0.373
       0.377 |        0.160 |        0.537
       0.412 |        0.061 |        0.473
       0.093 |        0.065 |        0.158
       0.074 |        0.078 |        0.153
       0.072 |        0.200 |        0.272
       0.242 |        0.084 |        0.326
       0.254 |        0.076 |        0.330
       0.057 |        0.060 |        0.117
       0.075 |        0.101 |        0.176
       0.086 |        0.115 |        0.201
       0.065 |        0.080 |        0.144
       0.019 |        0.081 |        0.101
       0.084 |        0.123 |        0.207
       0.286 |        0.084 |        0.370
       0.206 |        0.069 |        0.275
       0.221 |        0.073 |        0.294
       0.190 |        0.072 |        0.261
       0.282 |        0.056 |        0.339
       0.075 |        0.063 |        0.137
       0.176 |        0.085 |        0.260
       0.075 |        0.078 |        0.153
       0.070 |        0.092 |        0.162
       0.154 |        0.057 |        0.211
       0.024 |        0.053 |        0.078
       0.047 |        0.115 |        0.161
       0.173 |        0.063 |        0.236
       0.091 |        0.098 |        0.189
       0.119 |        0.062 |        0.181
       0.083 |        0.097 |        0.180
       0.086 |        0.142 |        0.228
       0.149 |        0.091 |        0.240
       0.165 |        0.208 |        0.373
       0.074 |        0.071 |        0.144
       0.081 |        0.267 |        0.347
       0.349 |        0.074 |        0.423
       0.422 |        0.076 |        0.499
       0.375 |        0.060 |        0.436
       0.285 |        0.076 |        0.361
       0.369 |        0.053 |        0.423
       0.075 |        0.089 |        0.164
       0.084 |        0.122 |        0.206
       0.245 |        0.066 |        0.310
       0.073 |        0.066 |        0.138
       0.045 |        0.063 |        0.108
       0.075 |        0.061 |        0.136
       0.079 |        0.063 |        0.142
       0.073 |        0.081 |        0.154
       0.072 |        0.062 |        0.134
       0.076 |        0.086 |        0.162
       0.004 |        0.078 |        0.082
       0.071 |        0.076 |        0.147
       0.071 |        0.175 |        0.246
       0.075 |        0.072 |        0.147
       0.159 |        0.063 |        0.222
       0.073 |        0.087 |        0.161
       0.071 |        0.200 |        0.271
       0.057 |        0.056 |        0.113
       0.074 |        0.071 |        0.145
       0.073 |        0.072 |        0.145
       0.068 |        0.105 |        0.173
       0.219 |        0.078 |        0.297
       0.074 |        0.096 |        0.170
       0.071 |        0.079 |        0.151
       0.070 |        0.062 |        0.131
       0.070 |        0.062 |        0.132
       0.081 |        0.059 |        0.140
       0.072 |        0.089 |        0.161
       0.070 |        0.062 |        0.133
       0.075 |        0.070 |        0.145
       0.086 |        0.131 |        0.217
       0.074 |        0.094 |        0.168
       0.074 |        0.095 |        0.169
       0.071 |        0.227 |        0.298
       0.308 |        0.095 |        0.404
       0.111 |        0.170 |        0.281
       0.057 |        0.095 |        0.152
       0.074 |        0.090 |        0.164
       0.076 |        0.071 |        0.147
       0.007 |        0.084 |        0.091
       0.076 |        0.081 |        0.158
       0.071 |        0.069 |        0.139
       0.162 |        0.082 |        0.244
       0.149 |        0.206 |        0.355
       0.075 |        0.209 |        0.284
       0.277 |        0.082 |        0.359
       0.072 |        0.075 |        0.147
       0.155 |        0.059 |        0.214
       0.045 |        0.094 |        0.139
       0.072 |        0.133 |        0.205
       0.251 |        0.064 |        0.315
       0.164 |        0.065 |        0.229
       0.070 |        0.061 |        0.130
       0.074 |        0.091 |        0.165
       0.072 |        0.070 |        0.142
       0.071 |        0.068 |        0.139
       0.171 |        0.087 |        0.258
       0.296 |        0.076 |        0.372
       0.072 |        0.078 |        0.150
       0.130 |        0.078 |        0.209
       0.223 |        0.076 |        0.299
       0.295 |        0.070 |        0.365
       0.182 |        0.065 |        0.247
       0.077 |        0.058 |        0.135
       0.072 |        0.064 |        0.136
       0.040 |        0.064 |        0.104
       0.071 |        0.066 |        0.137
       0.071 |        0.074 |        0.145
       0.103 |        0.063 |        0.166
       0.100 |        0.118 |        0.218
       0.235 |        0.079 |        0.314
       0.077 |        0.079 |        0.155
       0.058 |        0.235 |        0.293
       0.118 |        0.070 |        0.188
       0.158 |        0.064 |        0.223
       0.060 |        0.099 |        0.160
       0.129 |        0.082 |        0.211
       0.072 |        0.094 |        0.166
       0.145 |        0.092 |        0.238
       0.190 |        0.067 |        0.256
       0.065 |        0.183 |        0.248
       0.297 |        0.084 |        0.380
       0.203 |        0.066 |        0.269
       0.075 |        0.071 |        0.147
       0.071 |        0.066 |        0.137
       0.070 |        0.080 |        0.150
       0.070 |        0.066 |        0.136
       0.078 |        0.086 |        0.164
       0.111 |        0.061 |        0.172
       0.174 |        0.077 |        0.251
       0.076 |        0.096 |        0.172
       0.128 |        0.063 |        0.191
       0.072 |        0.074 |        0.146
       0.071 |        0.084 |        0.155
       0.070 |        0.077 |        0.147
       0.073 |        0.067 |        0.140
       0.076 |        0.065 |        0.141
       0.070 |        0.063 |        0.134
       0.085 |        0.106 |        0.191
       0.073 |        0.092 |        0.165
       0.071 |        0.061 |        0.132
       0.064 |        0.097 |        0.161
       0.073 |        0.085 |        0.158
       0.144 |        0.096 |        0.239
       0.076 |        0.072 |        0.148
       0.057 |        0.082 |        0.138
       0.072 |        0.076 |        0.148
       0.070 |        0.060 |        0.130
       0.070 |        0.087 |        0.157
       0.046 |        0.060 |        0.106
       0.145 |        0.066 |        0.211
       0.070 |        0.221 |        0.291
       0.175 |        0.078 |        0.252
       0.122 |        0.077 |        0.199
       0.113 |        0.065 |        0.178
       0.213 |        0.061 |        0.274
       0.169 |        0.058 |        0.228
       0.122 |        0.064 |        0.186
       0.164 |        0.052 |        0.216
       0.170 |        0.068 |        0.238
       0.071 |        0.086 |        0.157
       0.101 |        0.061 |        0.162
       0.147 |        0.076 |        0.223
       0.070 |        0.079 |        0.149
       0.094 |        0.077 |        0.172
       0.089 |        0.076 |        0.165
       0.209 |        0.067 |        0.275
       0.226 |        0.058 |        0.284
       0.071 |        0.060 |        0.130
       0.155 |        0.071 |        0.227
       0.132 |        0.065 |        0.197
       0.070 |        0.060 |        0.130
       0.074 |        0.063 |        0.137
       0.083 |        0.094 |        0.177
       0.076 |        0.178 |        0.253
       0.269 |        0.057 |        0.326
       0.075 |        0.095 |        0.170
       0.208 |        0.056 |        0.264
       0.104 |        0.056 |        0.160
       0.073 |        0.075 |        0.148
       0.072 |        0.060 |        0.132
       0.105 |        0.123 |        0.228
       0.086 |        0.130 |        0.217
       0.034 |        0.072 |        0.106
       0.088 |        0.069 |        0.156
       0.074 |        0.069 |        0.143
       0.072 |        0.103 |        0.175
       0.100 |        0.076 |        0.175
       0.086 |        0.113 |        0.199
       0.191 |        0.080 |        0.271
       0.153 |        0.057 |        0.209
       0.111 |        0.066 |        0.177
       0.103 |        0.199 |        0.302
       0.076 |        0.086 |        0.163
       0.023 |        0.068 |        0.090
       0.072 |        0.076 |        0.147
       0.074 |        0.062 |        0.136
       0.167 |        0.165 |        0.331
       0.353 |        0.066 |        0.419
       0.067 |        0.123 |        0.190
       0.073 |        0.067 |        0.140
       0.103 |        0.203 |        0.306
       0.072 |        0.068 |        0.139
       0.070 |        0.070 |        0.140
       0.157 |        0.058 |        0.215
       0.176 |        0.070 |        0.245
       0.145 |        0.089 |        0.234
       0.259 |        0.055 |        0.313
       0.076 |        0.075 |        0.151
       0.059 |        0.071 |        0.130
       0.096 |        0.058 |        0.154
       0.084 |        0.117 |        0.202
       0.073 |        0.091 |        0.164
       0.072 |        0.068 |        0.139
       0.075 |        0.067 |        0.142
       0.106 |        0.064 |        0.170
       0.059 |        0.098 |        0.157
       0.082 |        0.110 |        0.192
       0.219 |        0.060 |        0.279
       0.082 |        0.245 |        0.327
       0.089 |        0.097 |        0.186
       0.072 |        0.068 |        0.140
       0.071 |        0.099 |        0.170
       0.072 |        0.061 |        0.133
       0.071 |        0.098 |        0.169
       0.076 |        0.066 |        0.143
       0.090 |        0.098 |        0.188
       0.071 |        0.071 |        0.142
       0.073 |        0.069 |        0.142
       0.138 |        0.087 |        0.225
       0.071 |        0.065 |        0.135
       0.071 |        0.076 |        0.146
       0.070 |        0.094 |        0.164
       0.153 |        0.088 |        0.242
       0.227 |        0.087 |        0.315
       0.299 |        0.091 |        0.391
       0.072 |        0.216 |        0.288
       0.072 |        0.084 |        0.157
       0.091 |        0.074 |        0.166
       0.070 |        0.069 |        0.139
       0.071 |        0.066 |        0.137
       0.165 |        0.081 |        0.246
       0.072 |        0.170 |        0.241
       0.072 |        0.065 |        0.137
       0.096 |        0.095 |        0.191
       0.152 |        0.071 |        0.223
       0.084 |        0.076 |        0.161
       0.050 |        0.079 |        0.129
       0.071 |        0.064 |        0.135
       0.070 |        0.062 |        0.132
       0.076 |        0.067 |        0.143
       0.044 |        0.069 |        0.113
       0.072 |        0.066 |        0.139
       0.072 |        0.063 |        0.135
       0.117 |        0.253 |        0.370
       0.398 |        0.065 |        0.462
       0.462 |        0.190 |        0.652
       0.073 |        0.068 |        0.141
       0.075 |        0.069 |        0.144
       0.074 |        0.110 |        0.183
       0.071 |        0.081 |        0.152
       0.124 |        0.071 |        0.195
       0.075 |        0.067 |        0.142
       0.071 |        0.082 |        0.153
       0.073 |        0.095 |        0.168
       0.071 |        0.197 |        0.268
       0.129 |        0.098 |        0.226
       0.102 |        0.080 |        0.182
       0.072 |        0.073 |        0.145
       0.010 |        0.080 |        0.090
       0.105 |        0.068 |        0.173
       0.075 |        0.066 |        0.141
       0.137 |        0.074 |        0.212
       0.071 |        0.169 |        0.240
       0.098 |        0.094 |        0.191
       0.048 |        0.066 |        0.114
       0.029 |        0.058 |        0.088
       0.084 |        0.116 |        0.200
       0.094 |        0.082 |        0.176
       0.094 |        0.059 |        0.153
       0.074 |        0.072 |        0.146
       0.121 |        0.117 |        0.238
       0.078 |        0.065 |        0.143
       0.162 |        0.071 |        0.233
       0.072 |        1.661 |        1.732
       1.291 |        0.074 |        1.365
       0.983 |        0.085 |        1.068
       0.075 |        0.225 |        0.300
       0.299 |        0.080 |        0.379
       0.019 |        0.076 |        0.094
       0.074 |        0.097 |        0.171
       0.122 |        0.078 |        0.201
       0.072 |        0.085 |        0.157
       0.213 |        0.079 |        0.292
       0.123 |        0.069 |        0.192
       0.071 |        0.097 |        0.169
       0.077 |        0.078 |        0.156
       0.071 |        0.071 |        0.143
       0.071 |        0.067 |        0.138
       0.163 |        0.064 |        0.227
       0.053 |        0.062 |        0.115
       0.074 |        0.097 |        0.170
       0.044 |        0.062 |        0.105
       0.072 |        0.090 |        0.161
       0.072 |        0.090 |        0.162
       0.160 |        0.182 |        0.341
       0.072 |        0.093 |        0.166
       0.071 |        0.089 |        0.161
       0.071 |        0.082 |        0.153
       0.056 |        0.082 |        0.138
       0.071 |        0.089 |        0.160
       0.184 |        0.071 |        0.255
       0.083 |        0.108 |        0.192
       0.098 |        0.194 |        0.292
       0.276 |        0.160 |        0.436
       0.377 |        0.062 |        0.439
       0.388 |        0.083 |        0.470
       0.159 |        0.159 |        0.318
       0.165 |        0.063 |        0.228
       0.089 |        0.181 |        0.270
       0.181 |        0.055 |        0.235
       0.149 |        0.081 |        0.230
       0.177 |        0.053 |        0.230
       0.074 |        0.088 |        0.162
       0.071 |        0.068 |        0.139
       0.041 |        0.214 |        0.255
       0.141 |        0.066 |        0.207
       0.175 |        0.081 |        0.256
       0.125 |        0.075 |        0.200
       0.151 |        0.159 |        0.310
       0.106 |        0.063 |        0.169
       0.052 |        0.055 |        0.107
       0.075 |        0.077 |        0.152
       0.142 |        0.098 |        0.240
       0.130 |        0.055 |        0.185
       0.072 |        0.096 |        0.169
       0.083 |        0.073 |        0.156
       0.072 |        0.081 |        0.154
       0.073 |        0.071 |        0.144
       0.071 |        0.080 |        0.151
       0.072 |        0.065 |        0.137
       0.071 |        0.059 |        0.130
       0.129 |        0.071 |        0.200
       0.070 |        0.059 |        0.129
       0.073 |        0.082 |        0.156
       0.075 |        0.072 |        0.147
       0.073 |        0.103 |        0.177
       0.080 |        0.079 |        0.159
       0.103 |        0.057 |        0.160
       0.080 |        0.200 |        0.280
       0.126 |        0.137 |        0.263
       0.073 |        0.076 |        0.149
       0.094 |        0.214 |        0.308
       0.301 |        0.070 |        0.371
       0.383 |        0.066 |        0.450
       0.123 |        0.061 |        0.185
       0.235 |        0.063 |        0.298
       0.288 |        0.086 |        0.374
       0.074 |        0.085 |        0.160
       0.073 |        0.101 |        0.174
       0.007 |        0.063 |        0.070
       0.073 |        0.082 |        0.156
       0.071 |        0.067 |        0.137
       0.108 |        0.092 |        0.200
       0.071 |        0.064 |        0.135
       0.122 |        0.105 |        0.226
       0.075 |        0.068 |        0.143
       0.038 |        0.096 |        0.133
       0.169 |        0.083 |        0.251
       0.295 |        0.181 |        0.476
       0.085 |        0.101 |        0.187
       0.256 |        0.059 |        0.315
       0.103 |        0.063 |        0.167
       0.073 |        0.065 |        0.138
       0.106 |        0.069 |        0.175
       0.222 |        0.069 |        0.291
       0.319 |        0.099 |        0.418
       0.040 |        0.062 |        0.102
       0.072 |        0.067 |        0.139
       0.064 |        0.087 |        0.151
       0.072 |        0.066 |        0.138
       0.070 |        0.063 |        0.133
       0.072 |        0.094 |        0.166
       0.076 |        0.071 |        0.147
       0.074 |        0.102 |        0.176
       0.077 |        0.093 |        0.170
       0.086 |        0.148 |        0.234
       0.176 |        0.069 |        0.246
       0.108 |        0.095 |        0.203
       0.089 |        0.119 |        0.207
       0.262 |        0.223 |        0.485
       0.522 |        0.081 |        0.603
       0.563 |        0.080 |        0.643
       0.019 |        0.058 |        0.077
       0.074 |        0.093 |        0.167
       0.116 |        0.063 |        0.179
       0.168 |        0.076 |        0.244
       0.071 |        0.066 |        0.138
       0.157 |        0.061 |        0.218
       0.213 |        0.057 |        0.270
       0.070 |        0.062 |        0.133
       0.141 |        0.055 |        0.196
       0.070 |        0.062 |        0.131
       0.085 |        0.135 |        0.221
       0.076 |        0.087 |        0.162
       0.071 |        0.074 |        0.146
       0.127 |        0.072 |        0.199
       0.175 |        0.098 |        0.273
       0.111 |        0.069 |        0.180
       0.078 |        0.099 |        0.177
       0.076 |        0.071 |        0.148
       0.177 |        0.061 |        0.238
       0.078 |        0.070 |        0.147
       0.073 |        0.074 |        0.148
       0.129 |        0.109 |        0.238
       0.076 |        0.067 |        0.143
       0.198 |        0.235 |        0.432
       0.072 |        0.066 |        0.138
       0.084 |        0.092 |        0.176
       0.073 |        0.072 |        0.145
       0.011 |        0.067 |        0.077
       0.072 |        0.068 |        0.140
       0.161 |        0.066 |        0.227
       0.072 |        0.064 |        0.136
       0.070 |        0.090 |        0.160
       0.028 |        0.080 |        0.108
       0.095 |        0.184 |        0.280
       0.073 |        0.088 |        0.161
       0.077 |        0.096 |        0.173
       0.075 |        0.092 |        0.167
       0.199 |        0.076 |        0.274
       0.184 |        0.088 |        0.272
       0.072 |        0.065 |        0.137
       0.071 |        0.071 |        0.142
       0.071 |        0.092 |        0.164
       0.071 |        0.075 |        0.146
       0.072 |        0.196 |        0.268
       0.071 |        0.069 |        0.140
       0.171 |        0.059 |        0.230
       0.071 |        0.068 |        0.140
       0.107 |        0.094 |        0.201
       0.072 |        0.064 |        0.137
       0.076 |        0.132 |        0.208
       0.115 |        0.087 |        0.202
       0.066 |        0.103 |        0.169
       0.105 |        0.072 |        0.178
       0.083 |        0.059 |        0.141
       0.073 |        0.080 |        0.153
       0.050 |        0.078 |        0.128
       0.072 |        0.066 |        0.137
       0.057 |        0.063 |        0.120
       0.074 |        0.073 |        0.147
       0.086 |        0.096 |        0.182
       0.072 |        0.084 |        0.156
       0.071 |        0.062 |        0.133
       0.071 |        0.059 |        0.130
       0.072 |        0.066 |        0.137
       0.159 |        0.057 |        0.216
       0.072 |        0.059 |        0.131
       0.067 |        0.113 |        0.181
       0.074 |        0.066 |        0.140
       0.071 |        0.079 |        0.150
       0.071 |        0.059 |        0.130
       0.081 |        0.087 |        0.167
       0.139 |        0.136 |        0.276
       0.073 |        0.071 |        0.144
       0.075 |        0.216 |        0.291
       0.083 |        0.160 |        0.243
       0.237 |        0.194 |        0.431
       0.280 |        0.092 |        0.371
       0.410 |        0.085 |        0.495
       0.536 |        0.078 |        0.613
       0.074 |        0.089 |        0.163
       0.160 |        0.167 |        0.327
       0.367 |        0.079 |        0.445
       0.072 |        0.170 |        0.242
       0.228 |        0.151 |        0.378
       0.205 |        0.090 |        0.295
       0.063 |        0.133 |        0.195
       0.078 |        0.078 |        0.156
       0.159 |        0.076 |        0.235
       0.058 |        0.061 |        0.119
       0.120 |        0.114 |        0.234
       0.073 |        0.071 |        0.144
       0.069 |        0.084 |        0.153
       0.070 |        0.063 |        0.133
       0.071 |        0.082 |        0.153
       0.125 |        0.062 |        0.186
       0.068 |        0.167 |        0.234
       0.072 |        0.074 |        0.146
       0.144 |        0.706 |        0.850
       1.402 |        0.072 |        1.474
       1.158 |        0.086 |        1.244
       1.123 |        0.076 |        1.199
       1.226 |        0.054 |        1.281
       1.020 |        0.057 |        1.077
       0.872 |        0.055 |        0.927
       0.846 |        0.059 |        0.905
       0.299 |        0.081 |        0.380
       0.016 |        0.065 |        0.081
       0.073 |        0.065 |        0.138
       0.082 |        0.099 |        0.181
       0.187 |        0.056 |        0.243
       0.072 |        0.061 |        0.133
       0.046 |        0.062 |        0.108
       0.025 |        0.071 |        0.096
       0.072 |        0.084 |        0.155
       0.082 |        0.077 |        0.158
       0.142 |        0.075 |        0.217
       0.074 |        0.068 |        0.142
       0.070 |        0.067 |        0.138
       0.148 |        0.056 |        0.204
       0.070 |        0.071 |        0.141
       0.075 |        0.067 |        0.142
       0.071 |        0.086 |        0.157
       0.070 |        0.093 |        0.163
       0.153 |        0.061 |        0.214
       0.070 |        0.094 |        0.164
       0.181 |        0.070 |        0.250
       0.083 |        0.109 |        0.193
       0.110 |        0.069 |        0.179
       0.205 |        0.073 |        0.278
       0.133 |        0.104 |        0.237
       0.047 |        0.118 |        0.165
       0.073 |        0.072 |        0.144
       0.146 |        0.085 |        0.232
       0.071 |        0.070 |        0.141
       0.142 |        0.058 |        0.200
       0.086 |        0.075 |        0.162
       0.071 |        0.090 |        0.162
       0.205 |        0.074 |        0.279
       0.070 |        0.061 |        0.132
       0.104 |        0.075 |        0.179
       0.067 |        0.073 |        0.140
       0.128 |        0.073 |        0.201
       0.090 |        0.088 |        0.178
       0.048 |        0.059 |        0.108
       0.145 |        0.091 |        0.236
       0.071 |        0.070 |        0.142
       0.145 |        0.068 |        0.213
       0.071 |        0.079 |        0.150
       0.036 |        0.057 |        0.094
       0.086 |        0.114 |        0.199
       0.104 |        0.070 |        0.174
       0.073 |        0.072 |        0.145
       0.073 |        0.091 |        0.164
       0.168 |        0.087 |        0.255
       0.166 |        0.068 |        0.234
       0.071 |        0.067 |        0.138
       0.147 |        0.065 |        0.212
       0.071 |        0.065 |        0.136
       0.071 |        0.091 |        0.162
       0.071 |        0.072 |        0.144
       0.073 |        0.085 |        0.158
       0.137 |        0.086 |        0.223
       0.124 |        0.072 |        0.197
       0.071 |        0.068 |        0.139
       0.072 |        0.062 |        0.133
       0.183 |        0.061 |        0.245
       0.096 |        0.086 |        0.183
       0.073 |        0.084 |        0.156
       0.070 |        0.087 |        0.158
       0.104 |        0.067 |        0.171
       0.071 |        0.067 |        0.139
       0.075 |        0.070 |        0.145
       0.076 |        0.118 |        0.194
       0.233 |        0.062 |        0.295
       0.071 |        0.086 |        0.157
       0.070 |        0.084 |        0.154
       0.070 |        0.065 |        0.134
       0.070 |        0.058 |        0.128
       0.134 |        0.069 |        0.203
       0.070 |        0.096 |        0.166
       0.071 |        0.075 |        0.146
       0.070 |        0.064 |        0.134
       0.071 |        0.065 |        0.136
       0.073 |        0.096 |        0.169
       0.070 |        0.095 |        0.165
       0.075 |        0.096 |        0.171
       0.157 |        0.074 |        0.231
       0.072 |        0.086 |        0.158
       0.107 |        0.061 |        0.168
       0.069 |        0.064 |        0.133
       0.166 |        0.056 |        0.221
       0.084 |        0.109 |        0.193
       0.131 |        0.099 |        0.230
       0.071 |        0.099 |        0.170
       0.191 |        0.084 |        0.275
       0.072 |        0.092 |        0.164
       0.157 |        0.089 |        0.246
       0.071 |        0.093 |        0.164
       0.084 |        0.246 |        0.330
       0.386 |        0.090 |        0.476
       0.428 |        0.063 |        0.491
       0.075 |        0.174 |        0.249
       0.073 |        0.068 |        0.141
       0.070 |        0.076 |        0.146
       0.193 |        0.072 |        0.265
       0.075 |        0.065 |        0.140
       0.048 |        0.078 |        0.127
       0.072 |        0.097 |        0.169
       0.134 |        0.097 |        0.231
       0.071 |        0.094 |        0.165
       0.073 |        0.093 |        0.166
       0.175 |        0.063 |        0.238
       0.073 |        0.093 |        0.166
       0.072 |        0.074 |        0.145
       0.129 |        0.071 |        0.200
       0.073 |        0.065 |        0.138
       0.071 |        0.063 |        0.134
       0.075 |        0.074 |        0.149
       0.192 |        0.064 |        0.256
       0.302 |        0.054 |        0.356
       0.258 |        0.070 |        0.327
       0.060 |        0.203 |        0.263
       0.293 |        0.072 |        0.364
       0.072 |        0.069 |        0.141
       0.037 |        0.061 |        0.098
       0.070 |        0.064 |        0.135
       0.090 |        0.061 |        0.151
       0.073 |        0.083 |        0.155
       0.071 |        0.066 |        0.136
       0.082 |        0.118 |        0.200
       0.074 |        0.179 |        0.253
       0.133 |        0.097 |        0.230
       0.077 |        0.082 |        0.159
       0.071 |        0.066 |        0.137
       0.114 |        0.070 |        0.183
       0.049 |        0.055 |        0.104
       0.093 |        0.061 |        0.155
       0.130 |        0.064 |        0.195
       0.213 |        0.109 |        0.321
       0.319 |        0.060 |        0.379
       0.260 |        0.055 |        0.315
       0.073 |        0.065 |        0.137
       0.083 |        0.104 |        0.186
       0.073 |        0.063 |        0.136
       0.125 |        0.055 |        0.179
       0.208 |        0.088 |        0.296
       0.295 |        0.076 |        0.371
       0.077 |        0.064 |        0.141
       0.095 |        0.085 |        0.180
       0.075 |        0.064 |        0.140
       0.162 |        0.081 |        0.243
