  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.061 |        0.133
       0.090 |        0.098 |        0.188
       0.162 |        0.097 |        0.260
       0.072 |        0.085 |        0.157
       0.071 |        0.068 |        0.139
       0.130 |        0.055 |        0.185
       0.197 |        0.064 |        0.260
       0.080 |        0.105 |        0.184
       0.074 |        0.090 |        0.164
       0.071 |        0.066 |        0.137
       0.425 |        0.099 |        0.525
       0.294 |        0.082 |        0.375
       0.218 |        0.063 |        0.281
       0.116 |        0.098 |        0.214
       0.172 |        0.095 |        0.267
       0.133 |        0.063 |        0.196
       0.076 |        0.096 |        0.172
       0.148 |        0.064 |        0.211
       0.019 |        0.057 |        0.076
       0.074 |        0.086 |        0.160
       0.097 |        0.267 |        0.364
       0.097 |        0.068 |        0.165
       0.095 |        0.071 |        0.166
       0.097 |        0.100 |        0.197
       0.200 |        0.059 |        0.259
       0.167 |        0.061 |        0.228
       0.074 |        0.081 |        0.155
       0.095 |        0.206 |        0.301
       0.074 |        0.071 |        0.145
       0.072 |        0.096 |        0.167
       0.173 |        0.058 |        0.232
       0.074 |        0.093 |        0.167
       0.139 |        0.071 |        0.209
       0.124 |        0.074 |        0.198
       0.071 |        0.083 |        0.154
       0.043 |        0.065 |        0.107
       0.085 |        0.146 |        0.231
       0.081 |        0.136 |        0.217
       0.160 |        0.070 |        0.230
       0.075 |        0.079 |        0.154
       0.038 |        0.063 |        0.100
       0.141 |        0.057 |        0.197
       0.074 |        0.064 |        0.138
       0.160 |        0.080 |        0.240
       0.115 |        0.057 |        0.172
       0.071 |        0.055 |        0.126
       0.073 |        0.063 |        0.137
       0.063 |        0.059 |        0.123
       0.087 |        0.085 |        0.172
       0.088 |        0.100 |        0.188
       0.074 |        0.067 |        0.141
       0.070 |        0.200 |        0.270
       0.071 |        0.062 |        0.132
       0.071 |        0.061 |        0.132
       0.036 |        0.058 |        0.094
       0.073 |        0.074 |        0.147
       0.084 |        0.145 |        0.229
       0.130 |        0.073 |        0.203
       0.084 |        0.127 |        0.211
       0.084 |        0.112 |        0.195
       0.079 |        0.102 |        0.181
       0.083 |        0.109 |        0.192
       0.076 |        0.097 |        0.172
       0.071 |        0.089 |        0.160
       0.045 |        0.213 |        0.258
       0.072 |        0.067 |        0.140
       0.176 |        0.070 |        0.246
       0.092 |        0.078 |        0.170
       0.168 |        0.091 |        0.259
       0.074 |        0.086 |        0.159
       0.074 |        0.065 |        0.139
       0.071 |        0.091 |        0.162
       0.003 |        0.079 |        0.082
       0.121 |        0.092 |        0.213
       0.222 |        0.091 |        0.312
       0.085 |        0.115 |        0.199
       0.073 |        0.093 |        0.166
       0.113 |        0.061 |        0.174
       0.076 |        0.071 |        0.147
       0.058 |        0.072 |        0.129
       0.072 |        0.063 |        0.135
       0.169 |        0.077 |        0.246
       0.086 |        0.063 |        0.150
       0.099 |        0.106 |        0.205
       0.054 |        0.062 |        0.117
       0.081 |        0.071 |        0.152
       0.084 |        0.114 |        0.198
       0.072 |        0.066 |        0.138
       0.095 |        0.098 |        0.194
       0.025 |        0.101 |        0.126
       0.073 |        0.068 |        0.142
       0.072 |        0.092 |        0.164
       0.071 |        0.093 |        0.164
       0.071 |        0.066 |        0.137
       0.071 |        0.083 |        0.154
       0.077 |        0.084 |        0.161
       0.076 |        0.072 |        0.148
       0.178 |        0.230 |        0.408
       0.361 |        0.057 |        0.418
       0.087 |        0.143 |        0.230
       0.126 |        0.125 |        0.251
       0.100 |        0.065 |        0.165
       0.073 |        0.062 |        0.136
       0.078 |        0.180 |        0.258
       0.295 |        0.084 |        0.378
       0.139 |        0.070 |        0.209
       0.101 |        0.091 |        0.192
       0.140 |        0.184 |        0.324
       0.362 |        0.060 |        0.421
       0.264 |        0.082 |        0.346
       0.076 |        0.069 |        0.146
       0.072 |        0.066 |        0.138
       0.071 |        0.071 |        0.142
       0.107 |        0.062 |        0.169
       0.053 |        0.165 |        0.218
       0.209 |        0.060 |        0.269
       0.075 |        0.069 |        0.144
       0.008 |        0.171 |        0.179
       0.077 |        0.096 |        0.173
       0.111 |        0.067 |        0.178
       0.085 |        0.114 |        0.200
       0.257 |        0.084 |        0.341
       0.073 |        0.076 |        0.149
       0.075 |        0.065 |        0.140
       0.073 |        0.091 |        0.163
       0.163 |        0.203 |        0.366
       0.379 |        0.070 |        0.449
       0.105 |        0.073 |        0.178
       0.158 |        0.062 |        0.221
       0.055 |        0.081 |        0.136
       0.158 |        0.065 |        0.223
       0.027 |        0.075 |        0.102
       0.070 |        0.163 |        0.232
       0.214 |        0.067 |        0.281
       0.195 |        0.058 |        0.253
       0.255 |        0.200 |        0.456
       0.415 |        0.056 |        0.471
       0.239 |        0.055 |        0.294
       0.208 |        0.073 |        0.281
       0.228 |        0.068 |        0.296
       0.076 |        0.064 |        0.140
       0.097 |        0.069 |        0.166
       0.073 |        0.058 |        0.131
       0.088 |        0.145 |        0.233
       0.074 |        0.193 |        0.267
       0.075 |        0.073 |        0.148
       0.073 |        0.083 |        0.156
       0.139 |        0.081 |        0.220
       0.038 |        0.076 |        0.113
       0.071 |        0.092 |        0.163
       0.115 |        0.089 |        0.203
       0.119 |        0.066 |        0.185
       0.077 |        0.058 |        0.135
       0.171 |        0.109 |        0.280
       0.085 |        0.102 |        0.187
       0.083 |        0.107 |        0.189
       0.034 |        0.073 |        0.107
       0.076 |        0.069 |        0.144
       0.082 |        0.133 |        0.215
       0.157 |        0.216 |        0.373
       0.076 |        0.087 |        0.163
       0.112 |        0.176 |        0.288
       0.071 |        0.090 |        0.161
       0.193 |        0.077 |        0.269
       0.092 |        0.109 |        0.200
       0.073 |        0.198 |        0.271
       0.085 |        0.103 |        0.188
       0.098 |        0.056 |        0.154
       0.075 |        0.068 |        0.143
       0.073 |        0.113 |        0.186
       0.072 |        0.077 |        0.149
       0.096 |        0.073 |        0.169
       0.074 |        0.099 |        0.172
       0.073 |        0.092 |        0.165
       0.072 |        0.074 |        0.145
       0.021 |        0.059 |        0.079
       0.071 |        0.092 |        0.163
       0.072 |        0.089 |        0.161
       0.076 |        0.085 |        0.161
       0.724 |        0.120 |        0.844
       0.406 |        0.074 |        0.480
       0.412 |        0.064 |        0.477
       0.440 |        0.056 |        0.496
       0.194 |        0.207 |        0.402
       0.179 |        0.062 |        0.241
       0.098 |        0.067 |        0.165
       0.100 |        0.103 |        0.203
       0.041 |        0.067 |        0.108
       0.148 |        0.062 |        0.211
       0.085 |        0.079 |        0.165
       0.091 |        0.105 |        0.196
       0.238 |        0.097 |        0.334
       0.357 |        0.058 |        0.415
       0.140 |        0.061 |        0.201
       0.082 |        0.128 |        0.209
       0.239 |        0.089 |        0.328
       0.048 |        0.134 |        0.182
       0.262 |        0.109 |        0.372
       0.140 |        0.066 |        0.206
       0.187 |        0.087 |        0.274
       0.109 |        0.073 |        0.182
       0.190 |        0.061 |        0.251
       0.284 |        0.065 |        0.348
       0.076 |        0.069 |        0.144
       0.077 |        0.102 |        0.178
       0.074 |        0.219 |        0.292
       0.003 |        0.064 |        0.067
       0.072 |        0.087 |        0.159
       0.082 |        0.121 |        0.203
       0.199 |        0.086 |        0.285
       0.222 |        0.083 |        0.305
       0.087 |        0.115 |        0.202
       0.073 |        0.217 |        0.290
       0.208 |        0.074 |        0.282
       0.122 |        0.136 |        0.258
       0.073 |        0.075 |        0.148
       0.105 |        0.115 |        0.220
       0.090 |        0.066 |        0.155
       0.041 |        0.116 |        0.158
       0.105 |        0.101 |        0.207
       0.075 |        0.101 |        0.176
       0.073 |        0.103 |        0.176
       0.215 |        0.064 |        0.279
       0.077 |        0.096 |        0.173
       0.072 |        0.099 |        0.171
       0.076 |        0.072 |        0.147
       0.091 |        0.141 |        0.232
       0.107 |        0.085 |        0.191
       0.074 |        0.071 |        0.144
       0.091 |        0.123 |        0.214
       0.204 |        0.083 |        0.287
       0.283 |        0.068 |        0.352
       0.405 |        0.061 |        0.466
       0.100 |        0.212 |        0.312
       0.079 |        0.068 |        0.147
       0.076 |        0.083 |        0.159
       0.082 |        0.115 |        0.197
       0.072 |        0.077 |        0.149
       0.090 |        0.117 |        0.207
       0.190 |        0.064 |        0.254
       0.072 |        0.069 |        0.141
       0.073 |        0.067 |        0.140
       0.070 |        0.091 |        0.161
       0.084 |        0.107 |        0.191
       0.185 |        0.182 |        0.367
       0.074 |        0.071 |        0.145
       0.135 |        0.068 |        0.202
       0.139 |        0.061 |        0.199
       0.077 |        0.114 |        0.191
       0.072 |        0.073 |        0.145
       0.074 |        0.099 |        0.173
       0.072 |        0.096 |        0.168
       0.087 |        0.128 |        0.215
       0.250 |        0.062 |        0.312
       0.188 |        0.067 |        0.255
       0.089 |        0.073 |        0.162
       0.203 |        0.058 |        0.261
       0.085 |        0.055 |        0.140
       0.029 |        0.056 |        0.085
       0.102 |        0.060 |        0.162
       0.082 |        0.150 |        0.232
       0.075 |        0.071 |        0.146
       0.081 |        0.106 |        0.187
       0.076 |        0.067 |        0.142
       0.074 |        0.076 |        0.149
       0.075 |        0.064 |        0.139
       0.026 |        0.056 |        0.082
       0.127 |        0.076 |        0.203
       0.171 |        0.055 |        0.227
       0.072 |        0.218 |        0.290
       0.329 |        0.058 |        0.387
       0.094 |        0.056 |        0.150
       0.071 |        0.105 |        0.177
       0.054 |        0.057 |        0.111
       0.075 |        0.201 |        0.276
       0.136 |        0.058 |        0.193
       0.073 |        0.060 |        0.133
       0.058 |        0.083 |        0.142
       0.056 |        0.143 |        0.199
       0.026 |        0.197 |        0.223
       0.052 |        0.074 |        0.127
       0.087 |        0.064 |        0.152
       0.074 |        0.067 |        0.141
       0.109 |        0.071 |        0.181
       0.110 |        0.096 |        0.207
       0.090 |        0.181 |        0.271
       0.075 |        0.075 |        0.150
       0.071 |        0.102 |        0.172
       0.070 |        0.075 |        0.145
       0.106 |        0.060 |        0.166
       0.157 |        0.065 |        0.222
       0.017 |        0.093 |        0.110
       0.099 |        0.079 |        0.179
       0.158 |        0.064 |        0.222
       0.224 |        0.085 |        0.308
       0.086 |        0.150 |        0.236
       0.094 |        0.096 |        0.190
       0.078 |        0.067 |        0.145
       0.079 |        0.083 |        0.162
       0.099 |        0.068 |        0.167
       0.074 |        0.199 |        0.273
       0.228 |        0.063 |        0.291
       0.160 |        0.064 |        0.224
       0.102 |        0.088 |        0.191
       0.072 |        0.062 |        0.134
       0.075 |        0.067 |        0.143
       0.083 |        0.134 |        0.217
       0.236 |        0.091 |        0.327
       0.190 |        0.065 |        0.255
       0.076 |        0.094 |        0.169
       0.075 |        0.217 |        0.292
       0.077 |        0.085 |        0.162
       0.073 |        0.074 |        0.147
       0.073 |        0.100 |        0.174
       0.076 |        0.077 |        0.153
       0.071 |        0.066 |        0.136
       0.024 |        0.097 |        0.121
       0.109 |        0.120 |        0.229
       0.162 |        0.093 |        0.255
       0.075 |        0.072 |        0.147
       0.097 |        0.075 |        0.173
       0.077 |        0.227 |        0.304
       0.108 |        0.073 |        0.181
       0.071 |        0.063 |        0.134
       0.151 |        0.060 |        0.211
       0.073 |        0.067 |        0.139
       0.072 |        0.103 |        0.175
       0.062 |        0.063 |        0.125
       0.071 |        0.067 |        0.138
       0.021 |        0.093 |        0.114
       0.070 |        0.103 |        0.172
       0.071 |        0.089 |        0.160
       0.070 |        0.075 |        0.145
       0.075 |        0.069 |        0.144
       0.073 |        0.071 |        0.144
       0.077 |        0.078 |        0.155
       0.089 |        0.134 |        0.223
       0.077 |        0.099 |        0.176
       0.224 |        0.066 |        0.290
       0.083 |        0.097 |        0.180
       0.072 |        0.068 |        0.140
       0.100 |        0.069 |        0.170
       0.154 |        0.065 |        0.220
       0.269 |        0.096 |        0.365
       0.183 |        0.084 |        0.268
       0.294 |        0.055 |        0.349
       0.395 |        0.291 |        0.685
       0.701 |        0.080 |        0.781
       0.282 |        0.070 |        0.352
       0.010 |        0.075 |        0.085
       0.161 |        0.077 |        0.238
       0.099 |        0.072 |        0.171
       0.072 |        0.071 |        0.143
       0.118 |        0.193 |        0.311
       0.212 |        0.061 |        0.273
       0.071 |        0.066 |        0.138
       0.073 |        0.063 |        0.136
       0.074 |        0.087 |        0.160
       0.033 |        0.082 |        0.115
       0.074 |        0.096 |        0.170
       0.067 |        0.066 |        0.133
       0.088 |        0.201 |        0.288
       0.276 |        0.061 |        0.338
       0.072 |        0.067 |        0.139
       0.075 |        0.068 |        0.143
       0.071 |        0.090 |        0.161
       0.073 |        0.067 |        0.140
       0.077 |        0.088 |        0.165
       0.071 |        0.092 |        0.163
       0.089 |        0.069 |        0.157
       0.154 |        0.058 |        0.212
       0.257 |        0.057 |        0.313
       0.334 |        0.182 |        0.516
       0.277 |        0.148 |        0.425
       0.343 |        0.075 |        0.418
       0.093 |        0.125 |        0.218
       0.283 |        0.069 |        0.352
       0.297 |        0.060 |        0.357
       0.028 |        0.086 |        0.114
       0.147 |        0.079 |        0.226
       0.088 |        0.111 |        0.198
       0.122 |        0.069 |        0.191
       0.108 |        0.059 |        0.168
       0.172 |        0.067 |        0.239
       0.076 |        0.088 |        0.164
       0.129 |        0.064 |        0.192
       0.073 |        0.064 |        0.137
       0.114 |        0.089 |        0.202
       0.023 |        0.095 |        0.118
       0.085 |        0.153 |        0.238
       0.076 |        0.080 |        0.156
       0.001 |        0.079 |        0.081
       0.082 |        0.099 |        0.181
       0.195 |        0.072 |        0.267
       0.073 |        0.087 |        0.160
       0.077 |        0.077 |        0.154
       0.043 |        0.131 |        0.174
       0.087 |        0.092 |        0.179
       0.073 |        0.090 |        0.163
       0.070 |        0.069 |        0.139
       0.086 |        0.124 |        0.211
       0.194 |        0.075 |        0.269
       0.133 |        0.112 |        0.245
       0.295 |        0.235 |        0.529
       0.323 |        0.084 |        0.407
       0.284 |        0.066 |        0.350
       0.175 |        0.080 |        0.255
       0.230 |        0.070 |        0.301
       0.352 |        0.094 |        0.446
       0.124 |        0.093 |        0.217
       0.232 |        0.080 |        0.311
       0.088 |        0.156 |        0.244
       0.181 |        0.292 |        0.474
       0.073 |        0.074 |        0.148
       0.155 |        0.064 |        0.219
       0.071 |        0.065 |        0.135
       0.128 |        0.171 |        0.299
       0.076 |        0.094 |        0.170
       0.128 |        0.076 |        0.204
       0.073 |        0.180 |        0.253
       0.289 |        0.077 |        0.366
       0.378 |        0.092 |        0.470
       0.098 |        0.204 |        0.302
       0.056 |        0.128 |        0.183
       0.072 |        0.076 |        0.148
       0.072 |        0.066 |        0.138
       0.166 |        0.099 |        0.265
       0.325 |        0.071 |        0.396
       0.071 |        0.169 |        0.241
       0.166 |        0.105 |        0.270
       0.072 |        0.067 |        0.139
       0.053 |        0.069 |        0.121
       0.037 |        0.065 |        0.102
       0.130 |        0.060 |        0.190
       0.098 |        0.076 |        0.174
       0.082 |        0.119 |        0.201
       0.081 |        0.100 |        0.181
       0.234 |        0.095 |        0.330
       0.073 |        0.211 |        0.284
       0.076 |        0.233 |        0.309
       0.086 |        0.106 |        0.192
       0.075 |        0.064 |        0.139
       0.115 |        0.060 |        0.175
       0.077 |        0.096 |        0.173
       0.085 |        0.081 |        0.166
       0.093 |        0.110 |        0.204
       0.126 |        0.096 |        0.222
       0.075 |        0.073 |        0.148
       0.050 |        0.109 |        0.159
       0.152 |        0.085 |        0.237
       0.067 |        0.073 |        0.140
       0.070 |        0.067 |        0.137
       0.157 |        0.072 |        0.229
       0.072 |        0.082 |        0.154
       0.070 |        0.071 |        0.141
       0.072 |        0.084 |        0.156
       0.136 |        0.063 |        0.199
       0.072 |        0.079 |        0.151
       0.166 |        0.066 |        0.232
       0.070 |        0.062 |        0.132
       0.157 |        0.067 |        0.225
       0.070 |        0.065 |        0.134
       0.072 |        0.101 |        0.174
       0.162 |        0.092 |        0.255
       0.094 |        0.074 |        0.167
       0.111 |        0.094 |        0.205
       0.226 |        0.076 |        0.302
       0.141 |        0.062 |        0.203
       0.033 |        0.279 |        0.312
       0.199 |        0.072 |        0.271
       0.078 |        0.088 |        0.165
       0.180 |        0.059 |        0.239
       0.074 |        0.071 |        0.145
       0.077 |        0.083 |        0.160
       0.129 |        0.055 |        0.184
       0.043 |        0.215 |        0.257
       0.074 |        0.064 |        0.138
       0.171 |        0.086 |        0.257
       0.074 |        0.080 |        0.154
       0.091 |        0.087 |        0.178
       0.102 |        0.072 |        0.174
       0.077 |        0.086 |        0.162
       0.071 |        0.065 |        0.137
       0.070 |        0.089 |        0.159
       0.072 |        0.098 |        0.169
       0.071 |        0.091 |        0.162
       0.071 |        0.084 |        0.155
       0.135 |        0.080 |        0.215
       0.133 |        0.077 |        0.210
       0.077 |        0.064 |        0.141
       0.074 |        0.067 |        0.141
       0.094 |        0.243 |        0.337
       0.347 |        0.068 |        0.415
       0.109 |        0.069 |        0.178
       0.077 |        0.109 |        0.186
       0.077 |        0.074 |        0.152
       0.035 |        0.093 |        0.128
       0.156 |        0.102 |        0.258
       0.072 |        0.077 |        0.148
       0.039 |        0.118 |        0.157
       0.095 |        0.081 |        0.176
       0.063 |        0.135 |        0.198
       0.113 |        0.093 |        0.206
       0.076 |        0.074 |        0.150
       0.172 |        0.097 |        0.269
       0.073 |        0.236 |        0.310
       0.077 |        0.071 |        0.149
       0.162 |        0.091 |        0.252
       0.144 |        0.231 |        0.375
       0.264 |        0.094 |        0.358
       0.096 |        0.087 |        0.183
       0.082 |        0.112 |        0.194
       0.073 |        0.072 |        0.144
       0.078 |        0.098 |        0.176
       0.072 |        0.068 |        0.140
       0.124 |        0.056 |        0.180
       0.134 |        0.083 |        0.217
       0.251 |        0.056 |        0.307
       0.019 |        0.080 |        0.099
       0.074 |        0.064 |        0.138
       0.069 |        0.076 |        0.145
       0.074 |        0.063 |        0.137
       0.082 |        0.099 |        0.181
       0.079 |        0.218 |        0.297
       0.072 |        0.083 |        0.156
       0.124 |        0.067 |        0.191
       0.073 |        0.090 |        0.162
       0.138 |        0.065 |        0.204
       0.075 |        0.068 |        0.143
       0.164 |        0.080 |        0.244
       0.074 |        0.064 |        0.138
       0.060 |        0.129 |        0.189
       0.267 |        0.222 |        0.489
       0.076 |        0.079 |        0.155
       0.114 |        0.101 |        0.216
       0.168 |        0.083 |        0.251
       0.074 |        0.099 |        0.174
       0.072 |        0.082 |        0.154
       0.073 |        0.107 |        0.180
       0.088 |        0.104 |        0.192
       0.061 |        0.093 |        0.153
       0.075 |        0.072 |        0.147
       0.069 |        0.217 |        0.286
       0.069 |        0.063 |        0.132
       0.049 |        0.058 |        0.106
       0.086 |        0.104 |        0.189
       0.051 |        0.068 |        0.119
       0.073 |        0.078 |        0.151
       0.070 |        0.067 |        0.137
       0.070 |        0.070 |        0.141
       0.143 |        0.070 |        0.213
       0.077 |        0.070 |        0.147
       0.075 |        0.077 |        0.153
       0.074 |        0.068 |        0.142
       0.133 |        0.065 |        0.198
       0.111 |        0.089 |        0.200
       0.070 |        0.063 |        0.134
       0.076 |        0.099 |        0.176
       0.110 |        0.062 |        0.172
       0.121 |        0.063 |        0.184
       0.079 |        0.094 |        0.173
       0.074 |        0.073 |        0.147
       0.071 |        0.062 |        0.133
       0.130 |        0.057 |        0.187
       0.073 |        0.068 |        0.141
       0.081 |        0.101 |        0.182
       0.193 |        0.090 |        0.283
       0.130 |        0.078 |        0.208
       0.116 |        0.129 |        0.245
       0.165 |        0.084 |        0.249
       0.160 |        0.065 |        0.225
       0.141 |        0.058 |        0.198
       0.172 |        0.090 |        0.262
       0.072 |        0.060 |        0.132
       0.072 |        0.107 |        0.179
       0.071 |        0.067 |        0.138
       0.073 |        0.079 |        0.152
       0.133 |        0.076 |        0.208
       0.087 |        0.207 |        0.294
       0.119 |        0.086 |        0.205
       0.036 |        0.087 |        0.123
       0.072 |        0.080 |        0.152
       0.073 |        0.082 |        0.156
       0.072 |        0.087 |        0.159
       0.160 |        0.183 |        0.343
       0.078 |        0.075 |        0.152
       0.096 |        0.060 |        0.156
       0.127 |        0.056 |        0.183
       0.077 |        0.079 |        0.157
       0.173 |        0.062 |        0.236
       0.275 |        0.194 |        0.469
       0.450 |        0.069 |        0.519
       0.259 |        0.080 |        0.339
       0.387 |        0.071 |        0.459
       0.135 |        0.116 |        0.250
       0.076 |        0.071 |        0.147
       0.074 |        0.195 |        0.269
       0.136 |        0.083 |        0.219
       0.011 |        0.060 |        0.072
       0.075 |        0.174 |        0.248
       0.067 |        0.061 |        0.128
       0.075 |        0.065 |        0.141
       0.082 |        0.060 |        0.143
       0.071 |        0.186 |        0.258
       0.073 |        0.105 |        0.179
       0.074 |        0.067 |        0.141
       0.072 |        0.069 |        0.141
       0.088 |        0.105 |        0.194
       0.073 |        0.069 |        0.142
       0.085 |        0.106 |        0.191
       0.084 |        0.102 |        0.185
       0.071 |        0.077 |        0.148
       0.153 |        0.070 |        0.222
       0.036 |        0.079 |        0.116
       0.073 |        0.070 |        0.143
       0.072 |        0.065 |        0.137
       0.020 |        0.201 |        0.221
       0.227 |        0.060 |        0.287
       0.322 |        0.083 |        0.404
       0.090 |        0.193 |        0.283
       0.137 |        0.080 |        0.216
       0.205 |        0.167 |        0.371
       0.193 |        0.069 |        0.262
       0.223 |        0.065 |        0.288
       0.078 |        0.075 |        0.153
       0.078 |        0.114 |        0.192
       0.176 |        0.064 |        0.240
       0.270 |        0.062 |        0.332
       0.079 |        0.067 |        0.146
       0.040 |        0.061 |        0.101
       0.076 |        0.066 |        0.143
       0.089 |        0.102 |        0.191
       0.085 |        0.126 |        0.211
       0.069 |        0.081 |        0.149
       0.075 |        0.074 |        0.149
       0.054 |        0.074 |        0.129
       0.018 |        0.093 |        0.111
       0.073 |        0.068 |        0.141
       0.071 |        0.097 |        0.168
       0.107 |        0.081 |        0.187
       0.033 |        0.067 |        0.100
       0.075 |        0.068 |        0.143
       0.046 |        0.064 |        0.110
       0.070 |        0.218 |        0.289
       0.135 |        0.071 |        0.206
       0.121 |        0.060 |        0.181
       0.117 |        0.101 |        0.218
       0.133 |        0.090 |        0.224
       0.195 |        0.085 |        0.279
       0.072 |        0.192 |        0.264
       0.071 |        0.080 |        0.151
       0.071 |        0.073 |        0.144
       0.071 |        0.094 |        0.165
       0.088 |        0.102 |        0.190
       0.075 |        0.105 |        0.180
       0.184 |        0.076 |        0.260
       0.298 |        0.069 |        0.367
       0.294 |        0.059 |        0.354
       0.274 |        0.210 |        0.484
       0.088 |        0.216 |        0.304
       0.235 |        0.074 |        0.308
       0.073 |        0.076 |        0.149
       0.009 |        0.061 |        0.070
       0.093 |        0.118 |        0.211
       0.030 |        0.203 |        0.233
       0.117 |        0.095 |        0.212
       0.090 |        0.074 |        0.164
       0.084 |        0.101 |        0.185
       0.074 |        0.082 |        0.157
       0.183 |        0.060 |        0.242
       0.092 |        0.112 |        0.204
       0.124 |        0.070 |        0.194
       0.079 |        0.102 |        0.182
       0.043 |        0.073 |        0.116
       0.077 |        0.091 |        0.169
       0.194 |        0.084 |        0.278
       0.268 |        0.085 |        0.353
       0.378 |        0.227 |        0.605
       0.369 |        0.071 |        0.440
       0.033 |        0.060 |        0.093
       0.061 |        0.100 |        0.161
       0.074 |        0.081 |        0.155
       0.072 |        0.062 |        0.134
       0.071 |        0.064 |        0.134
       0.070 |        0.060 |        0.130
       0.073 |        0.064 |        0.137
       0.072 |        0.096 |        0.168
       0.071 |        0.100 |        0.171
       0.074 |        0.068 |        0.141
       0.073 |        0.063 |        0.136
       0.040 |        0.058 |        0.098
       0.076 |        0.068 |        0.144
       0.120 |        0.080 |        0.200
       0.075 |        0.095 |        0.170
       0.212 |        0.079 |        0.291
       0.113 |        0.061 |        0.174
       0.371 |        0.116 |        0.487
       0.139 |        0.128 |        0.267
       0.105 |        0.130 |        0.235
       0.085 |        0.101 |        0.186
       0.599 |        0.183 |        0.782
       0.819 |        0.063 |        0.883
       0.853 |        0.233 |        1.086
       1.020 |        0.089 |        1.109
       1.147 |        0.242 |        1.389
       1.236 |        0.064 |        1.300
       1.196 |        0.074 |        1.270
       1.132 |        0.061 |        1.193
       1.239 |        0.057 |        1.296
       0.339 |        0.053 |        0.392
       0.363 |        0.060 |        0.422
       0.077 |        0.068 |        0.145
       0.103 |        0.202 |        0.305
       0.120 |        0.095 |        0.216
       0.107 |        0.114 |        0.222
       0.115 |        0.074 |        0.189
       0.009 |        0.063 |        0.072
       0.074 |        0.063 |        0.137
       0.073 |        0.066 |        0.139
       0.169 |        0.054 |        0.224
       0.193 |        0.089 |        0.282
       0.158 |        0.071 |        0.230
       0.024 |        0.086 |        0.110
       0.071 |        0.070 |        0.141
       0.069 |        0.070 |        0.139
       0.070 |        0.064 |        0.134
       0.070 |        0.061 |        0.131
       0.122 |        0.108 |        0.230
       0.126 |        0.072 |        0.198
       0.164 |        0.073 |        0.237
       0.202 |        0.080 |        0.282
       0.075 |        0.080 |        0.155
       0.073 |        0.068 |        0.142
       0.173 |        0.057 |        0.231
       0.078 |        0.095 |        0.172
       0.053 |        0.245 |        0.298
       0.226 |        0.058 |        0.284
       0.216 |        0.084 |        0.299
       0.097 |        0.065 |        0.162
       0.194 |        0.064 |        0.258
       0.075 |        0.066 |        0.141
       0.539 |        0.071 |        0.610
       0.009 |        0.078 |        0.087
       0.124 |        0.074 |        0.198
       0.075 |        0.075 |        0.150
       0.140 |        0.060 |        0.199
       0.141 |        0.254 |        0.395
       0.083 |        0.124 |        0.207
       0.074 |        0.147 |        0.222
       0.080 |        0.092 |        0.172
       0.083 |        0.070 |        0.153
       0.193 |        0.066 |        0.259
       0.101 |        0.114 |        0.215
       0.074 |        0.114 |        0.188
       0.072 |        0.074 |        0.146
       0.071 |        0.093 |        0.165
       0.075 |        0.098 |        0.173
       0.211 |        0.076 |        0.287
       0.196 |        0.083 |        0.279
       0.074 |        0.066 |        0.140
       0.072 |        0.071 |        0.143
       0.127 |        0.064 |        0.191
       0.180 |        0.109 |        0.289
       0.271 |        0.065 |        0.336
       0.173 |        0.079 |        0.252
       0.075 |        0.071 |        0.146
       0.165 |        0.055 |        0.219
       0.071 |        0.095 |        0.166
       0.083 |        0.100 |        0.183
       0.131 |        0.059 |        0.190
       0.149 |        0.063 |        0.211
       0.070 |        0.089 |        0.159
       0.074 |        0.069 |        0.143
       0.023 |        0.091 |        0.114
       0.072 |        0.063 |        0.135
       0.134 |        0.069 |        0.203
       0.091 |        0.201 |        0.292
       0.167 |        0.094 |        0.261
       0.086 |        0.079 |        0.166
       0.090 |        0.103 |        0.192
       0.073 |        0.072 |        0.144
       0.022 |        0.084 |        0.106
       0.027 |        0.058 |        0.085
       0.015 |        0.061 |        0.076
       0.083 |        0.095 |        0.177
       0.204 |        0.067 |        0.271
       0.319 |        0.074 |        0.393
       0.073 |        0.090 |        0.163
       0.171 |        0.099 |        0.271
       0.163 |        0.098 |        0.261
       0.076 |        0.088 |        0.164
       0.082 |        0.095 |        0.177
       0.116 |        0.093 |        0.209
       0.083 |        0.080 |        0.162
       0.085 |        0.129 |        0.214
       0.142 |        0.074 |        0.216
       0.088 |        0.072 |        0.160
       0.082 |        0.119 |        0.202
       0.165 |        0.069 |        0.234
       0.032 |        0.194 |        0.225
       0.072 |        0.061 |        0.133
       0.172 |        0.089 |        0.261
       0.074 |        0.083 |        0.157
       0.070 |        0.072 |        0.143
       0.085 |        0.103 |        0.188
       0.073 |        0.070 |        0.143
       0.131 |        0.073 |        0.204
       0.161 |        0.207 |        0.368
       0.163 |        0.113 |        0.276
       0.141 |        0.081 |        0.222
       0.091 |        0.115 |        0.205
       0.132 |        0.067 |        0.199
       0.247 |        0.055 |        0.303
       0.156 |        0.070 |        0.227
       0.134 |        0.054 |        0.188
       0.081 |        0.112 |        0.193
       0.071 |        0.071 |        0.142
       0.071 |        0.103 |        0.173
       0.153 |        0.076 |        0.229
       0.130 |        0.061 |        0.191
       0.077 |        0.211 |        0.288
       0.145 |        0.069 |        0.214
