  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.085 |        0.155
       0.076 |        0.095 |        0.170
       0.075 |        0.075 |        0.150
       0.071 |        0.119 |        0.191
       0.076 |        0.130 |        0.206
       0.119 |        0.112 |        0.231
       0.160 |        0.088 |        0.249
       0.129 |        0.078 |        0.206
       0.197 |        0.090 |        0.287
       0.172 |        0.110 |        0.282
       0.071 |        0.121 |        0.192
       0.071 |        0.119 |        0.190
       0.073 |        0.630 |        0.703
       0.107 |        0.074 |        0.182
       0.171 |        0.077 |        0.248
       0.054 |        0.121 |        0.175
       0.220 |        0.085 |        0.305
       0.094 |        0.175 |        0.268
       0.168 |        0.084 |        0.252
       0.075 |        0.097 |        0.173
       0.126 |        0.164 |        0.289
       0.073 |        0.087 |        0.160
       0.139 |        0.145 |        0.285
       0.075 |        0.103 |        0.178
       0.135 |        0.118 |        0.254
       0.088 |        0.129 |        0.217
       0.077 |        0.099 |        0.175
       0.129 |        0.095 |        0.224
       0.077 |        0.096 |        0.173
       0.076 |        0.094 |        0.170
       0.077 |        0.099 |        0.176
       0.079 |        0.107 |        0.186
       0.131 |        0.096 |        0.227
       0.080 |        0.160 |        0.240
       0.142 |        0.078 |        0.220
       0.062 |        0.122 |        0.184
       0.073 |        0.138 |        0.211
       0.070 |        0.104 |        0.175
       0.080 |        0.122 |        0.202
       0.078 |        0.135 |        0.213
       0.077 |        0.092 |        0.169
       0.080 |        0.125 |        0.205
       0.071 |        0.083 |        0.154
       0.071 |        0.084 |        0.155
       0.076 |        0.085 |        0.161
       0.073 |        0.099 |        0.172
       0.062 |        0.079 |        0.141
       0.138 |        0.178 |        0.316
       0.206 |        0.103 |        0.308
       0.070 |        0.080 |        0.150
       0.075 |        0.094 |        0.169
       0.085 |        0.107 |        0.192
       0.075 |        0.090 |        0.165
       0.075 |        0.092 |        0.168
       0.075 |        0.090 |        0.165
       0.068 |        0.117 |        0.185
       0.106 |        0.173 |        0.279
       0.074 |        0.084 |        0.158
       0.073 |        0.083 |        0.157
       0.073 |        0.095 |        0.168
       0.071 |        0.076 |        0.147
       0.072 |        0.162 |        0.234
       0.073 |        0.083 |        0.155
       0.072 |        0.078 |        0.150
       0.073 |        0.081 |        0.154
       0.076 |        0.094 |        0.170
       0.141 |        0.096 |        0.237
       0.096 |        0.082 |        0.178
       0.072 |        0.619 |        0.691
       0.062 |        0.084 |        0.146
       0.070 |        0.095 |        0.165
       0.123 |        0.130 |        0.253
       0.073 |        0.085 |        0.158
       0.072 |        0.080 |        0.152
       0.070 |        0.090 |        0.161
       0.073 |        0.098 |        0.171
       0.082 |        0.119 |        0.201
       0.073 |        0.146 |        0.219
       0.106 |        0.084 |        0.190
       0.071 |        0.099 |        0.170
       0.078 |        0.079 |        0.157
       0.072 |        0.091 |        0.164
       0.070 |        0.114 |        0.184
       0.073 |        0.073 |        0.146
       0.092 |        0.084 |        0.176
       0.075 |        0.087 |        0.162
       0.078 |        0.124 |        0.202
       0.103 |        0.129 |        0.232
       0.175 |        0.644 |        0.819
       0.075 |        0.108 |        0.183
       0.078 |        0.118 |        0.196
       0.173 |        0.128 |        0.301
       0.172 |        0.116 |        0.288
       0.076 |        0.661 |        0.737
       0.062 |        0.117 |        0.179
       0.095 |        0.149 |        0.244
       0.077 |        0.133 |        0.210
       0.080 |        0.124 |        0.204
       0.074 |        0.071 |        0.145
       0.076 |        0.090 |        0.166
       0.072 |        0.080 |        0.152
       0.073 |        0.088 |        0.162
       0.074 |        0.152 |        0.226
       0.174 |        0.112 |        0.286
       0.079 |        0.123 |        0.202
       0.130 |        0.143 |        0.274
       0.076 |        0.095 |        0.171
       0.078 |        0.087 |        0.164
       0.072 |        0.094 |        0.165
       0.072 |        0.116 |        0.188
       0.113 |        0.079 |        0.192
       0.075 |        0.077 |        0.151
       0.072 |        0.084 |        0.156
       0.070 |        0.090 |        0.160
       0.071 |        0.071 |        0.143
       0.078 |        0.114 |        0.192
       0.072 |        0.104 |        0.177
       0.073 |        0.080 |        0.153
       0.134 |        0.102 |        0.237
       0.082 |        0.121 |        0.204
       0.192 |        0.098 |        0.290
       0.167 |        0.083 |        0.250
       0.140 |        0.184 |        0.324
       0.076 |        0.100 |        0.176
       0.074 |        0.087 |        0.161
       0.085 |        0.145 |        0.230
       0.149 |        0.096 |        0.244
       0.080 |        0.086 |        0.165
       0.064 |        0.129 |        0.193
       0.085 |        0.165 |        0.250
       0.075 |        0.083 |        0.158
       0.075 |        0.080 |        0.155
       0.071 |        0.082 |        0.154
       0.071 |        0.090 |        0.161
       0.072 |        0.083 |        0.155
       0.077 |        0.083 |        0.160
       0.073 |        0.121 |        0.195
       0.072 |        0.090 |        0.162
       0.074 |        0.077 |        0.151
       0.070 |        0.080 |        0.150
       0.072 |        0.117 |        0.189
       0.072 |        0.091 |        0.163
       0.057 |        0.671 |        0.728
       0.137 |        0.093 |        0.229
       0.189 |        0.084 |        0.274
       0.081 |        0.124 |        0.205
       0.072 |        0.088 |        0.161
       0.073 |        0.088 |        0.161
       0.110 |        0.111 |        0.221
       0.077 |        0.127 |        0.204
       0.143 |        0.091 |        0.233
       0.075 |        0.113 |        0.188
       0.116 |        0.119 |        0.235
       0.073 |        0.095 |        0.168
       0.082 |        0.187 |        0.269
       0.082 |        0.119 |        0.202
       0.079 |        0.118 |        0.197
       0.193 |        0.126 |        0.319
       0.252 |        0.112 |        0.365
       0.273 |        0.128 |        0.401
       0.247 |        0.084 |        0.331
       0.219 |        0.159 |        0.378
       0.079 |        0.158 |        0.237
       0.216 |        0.126 |        0.341
       0.318 |        0.112 |        0.429
       0.138 |        0.128 |        0.266
       0.104 |        0.118 |        0.222
       0.073 |        0.113 |        0.186
       0.113 |        0.078 |        0.191
       0.084 |        0.131 |        0.215
       0.072 |        0.079 |        0.152
       0.058 |        0.216 |        0.274
       0.112 |        0.125 |        0.237
       0.189 |        0.120 |        0.309
       0.291 |        0.096 |        0.387
       0.216 |        0.094 |        0.310
       0.120 |        0.091 |        0.211
       0.597 |        0.154 |        0.751
       0.300 |        0.164 |        0.464
       0.009 |        0.121 |        0.130
       0.410 |        0.111 |        0.521
       0.685 |        0.121 |        0.806
       0.240 |        0.084 |        0.324
       0.146 |        0.089 |        0.236
       0.082 |        0.125 |        0.207
       0.100 |        0.143 |        0.243
       0.131 |        0.110 |        0.241
       0.080 |        0.150 |        0.229
       0.080 |        0.144 |        0.225
       0.076 |        0.093 |        0.168
       0.074 |        0.181 |        0.255
       0.135 |        0.729 |        0.864
       0.073 |        0.085 |        0.158
       0.077 |        0.688 |        0.764
       0.084 |        0.127 |        0.210
       0.072 |        0.154 |        0.227
       0.196 |        0.134 |        0.330
       0.263 |        0.098 |        0.361
       0.164 |        0.144 |        0.308
       0.258 |        0.108 |        0.366
       0.266 |        0.079 |        0.345
       0.405 |        0.294 |        0.699
       0.227 |        0.084 |        0.311
       0.430 |        0.175 |        0.604
       0.297 |        0.177 |        0.474
       0.382 |        0.118 |        0.500
       0.124 |        0.079 |        0.203
       0.077 |        0.115 |        0.192
       0.081 |        0.109 |        0.190
       0.080 |        0.092 |        0.171
       0.071 |        0.086 |        0.157
       0.072 |        0.106 |        0.177
       0.073 |        0.090 |        0.163
       0.074 |        0.086 |        0.161
       0.081 |        0.141 |        0.222
       0.075 |        0.079 |        0.154
       0.083 |        0.118 |        0.202
       0.150 |        0.094 |        0.244
       0.087 |        0.114 |        0.202
       0.091 |        0.661 |        0.753
       0.018 |        0.079 |        0.097
       0.075 |        0.170 |        0.245
       0.195 |        0.134 |        0.330
       0.036 |        0.083 |        0.118
       0.089 |        0.116 |        0.205
       0.075 |        0.104 |        0.179
       0.071 |        0.095 |        0.166
       0.074 |        0.078 |        0.153
       0.073 |        0.084 |        0.157
       0.082 |        0.128 |        0.211
       0.074 |        0.095 |        0.169
       0.077 |        0.098 |        0.175
       0.073 |        0.100 |        0.173
       0.076 |        0.085 |        0.161
       0.071 |        0.087 |        0.159
       0.075 |        0.136 |        0.211
       0.072 |        0.087 |        0.158
       0.085 |        0.133 |        0.218
       0.071 |        0.085 |        0.156
       0.075 |        0.085 |        0.160
       0.153 |        0.122 |        0.274
       0.238 |        0.129 |        0.368
       0.146 |        0.079 |        0.225
       0.158 |        0.085 |        0.243
       0.376 |        0.098 |        0.475
       0.123 |        0.127 |        0.250
       0.152 |        0.084 |        0.236
       0.076 |        0.092 |        0.168
       0.073 |        0.189 |        0.262
       0.072 |        0.081 |        0.153
       0.086 |        0.080 |        0.167
       0.080 |        0.156 |        0.235
       0.118 |        0.118 |        0.236
       0.074 |        0.086 |        0.160
       0.077 |        0.127 |        0.204
       0.075 |        0.094 |        0.169
       0.110 |        0.099 |        0.209
       0.075 |        0.070 |        0.145
       0.051 |        0.195 |        0.246
       0.262 |        0.081 |        0.343
       0.070 |        0.091 |        0.161
       0.073 |        0.072 |        0.145
       0.071 |        0.091 |        0.162
       0.077 |        0.077 |        0.154
       0.079 |        0.080 |        0.159
       0.143 |        0.103 |        0.246
       0.077 |        0.132 |        0.209
       0.076 |        0.126 |        0.202
       0.063 |        0.160 |        0.223
       0.192 |        0.090 |        0.282
       0.209 |        0.121 |        0.330
       0.077 |        0.095 |        0.172
       0.084 |        0.083 |        0.167
       0.077 |        0.177 |        0.254
       0.148 |        0.073 |        0.221
       0.071 |        0.091 |        0.162
       0.075 |        0.627 |        0.702
       0.071 |        0.098 |        0.168
       0.077 |        0.105 |        0.182
       0.078 |        0.130 |        0.208
       0.174 |        0.118 |        0.292
       0.161 |        0.137 |        0.298
       0.089 |        0.129 |        0.218
       0.056 |        0.121 |        0.177
       0.076 |        0.086 |        0.162
       0.072 |        0.137 |        0.209
       0.187 |        0.086 |        0.272
       0.072 |        0.087 |        0.158
       0.075 |        0.082 |        0.158
       0.086 |        0.121 |        0.207
       0.082 |        0.126 |        0.208
       0.055 |        0.122 |        0.177
       0.075 |        0.080 |        0.155
       0.104 |        0.082 |        0.187
       0.073 |        0.121 |        0.195
       0.071 |        0.089 |        0.161
       0.073 |        0.077 |        0.150
       0.074 |        0.082 |        0.156
       0.073 |        0.081 |        0.155
       0.074 |        0.090 |        0.163
       0.083 |        0.120 |        0.203
       0.077 |        0.121 |        0.198
       0.076 |        0.087 |        0.164
       0.145 |        0.089 |        0.234
       0.078 |        0.147 |        0.224
       0.073 |        0.085 |        0.157
       0.074 |        0.088 |        0.162
       0.083 |        0.114 |        0.197
       0.240 |        0.120 |        0.360
       0.157 |        0.086 |        0.243
       0.162 |        0.083 |        0.245
       0.484 |        0.083 |        0.567
       0.074 |        0.109 |        0.182
       0.090 |        0.159 |        0.249
       0.179 |        0.129 |        0.309
       0.078 |        0.088 |        0.166
       0.122 |        0.068 |        0.189
       0.123 |        0.685 |        0.807
       0.087 |        0.132 |        0.219
       0.156 |        0.079 |        0.235
       0.074 |        0.103 |        0.177
       0.123 |        0.087 |        0.210
       0.092 |        0.137 |        0.229
       0.085 |        0.122 |        0.207
       0.117 |        0.143 |        0.260
       0.072 |        0.099 |        0.171
       0.076 |        0.094 |        0.170
       0.086 |        0.186 |        0.272
       0.073 |        0.092 |        0.165
       0.070 |        0.078 |        0.148
       0.074 |        0.098 |        0.172
       0.115 |        0.097 |        0.212
       0.074 |        0.081 |        0.155
       0.119 |        0.084 |        0.203
       0.109 |        0.170 |        0.279
       0.070 |        0.095 |        0.165
       0.079 |        0.125 |        0.205
       0.072 |        0.080 |        0.152
       0.136 |        0.092 |        0.228
       0.081 |        0.124 |        0.205
       0.076 |        0.089 |        0.165
       0.091 |        0.133 |        0.224
       0.091 |        0.133 |        0.224
       0.086 |        0.123 |        0.208
       0.126 |        0.115 |        0.241
       0.068 |        0.089 |        0.157
       0.077 |        0.138 |        0.215
       0.083 |        0.112 |        0.195
       0.158 |        0.118 |        0.277
       0.078 |        0.115 |        0.194
       0.188 |        0.124 |        0.313
       0.102 |        0.731 |        0.833
       0.043 |        0.162 |        0.204
       0.268 |        0.087 |        0.354
       0.061 |        0.090 |        0.151
       0.099 |        0.113 |        0.211
       0.083 |        0.114 |        0.198
       0.080 |        0.164 |        0.243
       0.317 |        0.129 |        0.446
       0.074 |        0.089 |        0.163
       0.072 |        0.185 |        0.257
       0.081 |        0.080 |        0.161
       0.073 |        0.079 |        0.152
       0.119 |        0.181 |        0.300
       0.067 |        0.128 |        0.195
       0.075 |        0.076 |        0.151
       0.134 |        0.090 |        0.224
       0.080 |        0.160 |        0.240
       0.078 |        0.143 |        0.221
       0.022 |        0.078 |        0.100
       0.288 |        0.079 |        0.367
       0.448 |        0.143 |        0.591
       0.083 |        0.139 |        0.222
       0.083 |        0.117 |        0.200
       0.079 |        0.125 |        0.203
       0.083 |        0.129 |        0.213
       0.165 |        0.123 |        0.287
       0.094 |        0.123 |        0.217
       0.081 |        0.097 |        0.178
       0.081 |        0.148 |        0.229
       0.081 |        0.194 |        0.275
       0.193 |        0.136 |        0.330
       0.304 |        0.125 |        0.429
       0.207 |        0.088 |        0.296
       0.337 |        0.133 |        0.471
       0.075 |        0.126 |        0.201
       0.078 |        0.149 |        0.227
       0.093 |        0.123 |        0.216
       0.142 |        0.126 |        0.268
       0.078 |        0.122 |        0.200
       0.129 |        0.093 |        0.221
       0.071 |        0.084 |        0.154
       0.118 |        0.122 |        0.240
       0.077 |        0.088 |        0.165
       0.079 |        0.662 |        0.741
       0.073 |        0.087 |        0.160
       0.073 |        0.188 |        0.261
       0.073 |        0.177 |        0.250
       0.076 |        0.083 |        0.159
       0.065 |        0.125 |        0.190
       0.114 |        0.086 |        0.201
       0.074 |        0.078 |        0.152
       0.073 |        0.155 |        0.228
       0.100 |        0.088 |        0.188
       0.069 |        0.078 |        0.147
       0.076 |        0.079 |        0.154
       0.074 |        0.092 |        0.166
       0.110 |        0.073 |        0.184
       0.142 |        0.094 |        0.236
       0.075 |        0.090 |        0.164
       0.125 |        0.086 |        0.211
       0.153 |        0.105 |        0.258
       0.072 |        0.090 |        0.162
       0.133 |        0.647 |        0.780
       0.191 |        0.082 |        0.272
       0.074 |        0.120 |        0.194
       0.070 |        0.074 |        0.144
       0.077 |        0.088 |        0.165
       0.072 |        0.077 |        0.149
       0.074 |        0.090 |        0.163
       0.073 |        0.083 |        0.156
       0.077 |        0.088 |        0.165
       0.142 |        0.075 |        0.216
       0.115 |        0.146 |        0.261
       0.068 |        0.140 |        0.208
       0.073 |        0.079 |        0.152
       0.089 |        0.180 |        0.269
       0.155 |        0.093 |        0.247
       0.073 |        0.083 |        0.156
       0.073 |        0.088 |        0.161
       0.074 |        0.116 |        0.190
       0.070 |        0.114 |        0.183
       0.073 |        0.140 |        0.212
       0.079 |        0.079 |        0.158
       0.074 |        0.087 |        0.161
       0.076 |        0.095 |        0.170
       0.082 |        0.124 |        0.206
       0.072 |        0.661 |        0.732
       0.074 |        0.124 |        0.199
       0.074 |        0.100 |        0.174
       0.138 |        0.084 |        0.222
       0.074 |        0.102 |        0.176
       0.088 |        0.140 |        0.228
       0.082 |        0.126 |        0.208
       0.076 |        0.117 |        0.193
       0.076 |        0.100 |        0.176
       0.075 |        0.101 |        0.176
       0.137 |        0.091 |        0.228
       0.085 |        0.131 |        0.216
       0.073 |        0.087 |        0.161
       0.071 |        0.161 |        0.232
       0.120 |        0.081 |        0.201
       0.147 |        0.083 |        0.231
       0.041 |        0.167 |        0.208
       0.157 |        0.068 |        0.225
       0.297 |        0.195 |        0.492
       0.279 |        0.622 |        0.902
       0.126 |        0.089 |        0.215
       0.073 |        0.082 |        0.155
       0.071 |        0.099 |        0.170
       0.074 |        0.083 |        0.156
       0.065 |        0.134 |        0.199
       0.120 |        0.126 |        0.245
       0.072 |        0.076 |        0.148
       0.078 |        0.110 |        0.187
       0.082 |        0.113 |        0.195
       0.076 |        0.099 |        0.175
       0.070 |        0.656 |        0.726
       0.109 |        0.131 |        0.240
       0.075 |        0.093 |        0.168
       0.128 |        0.076 |        0.204
       0.075 |        0.086 |        0.161
       0.118 |        0.082 |        0.200
       0.075 |        0.142 |        0.217
       0.071 |        0.082 |        0.152
       0.073 |        0.097 |        0.170
       0.079 |        0.092 |        0.171
       0.072 |        0.096 |        0.168
       0.143 |        0.122 |        0.265
       0.059 |        0.124 |        0.182
       0.081 |        0.099 |        0.181
       0.072 |        0.095 |        0.167
       0.135 |        0.125 |        0.260
       0.073 |        0.097 |        0.170
       0.073 |        0.084 |        0.156
       0.070 |        0.074 |        0.143
       0.078 |        0.085 |        0.164
       0.084 |        0.146 |        0.230
       0.116 |        0.186 |        0.302
       0.216 |        0.156 |        0.373
       0.092 |        0.625 |        0.717
       0.072 |        0.080 |        0.152
       0.123 |        0.090 |        0.214
       0.095 |        0.142 |        0.238
       0.084 |        0.129 |        0.213
       0.263 |        0.074 |        0.337
       0.181 |        0.082 |        0.263
       0.078 |        0.083 |        0.161
       0.136 |        0.086 |        0.221
       0.129 |        0.085 |        0.214
       0.074 |        0.082 |        0.156
       0.083 |        0.129 |        0.212
       0.136 |        0.086 |        0.222
       0.071 |        0.108 |        0.179
       0.070 |        0.077 |        0.148
       0.074 |        0.086 |        0.159
       0.077 |        0.130 |        0.207
       0.071 |        0.105 |        0.176
       0.081 |        0.120 |        0.202
       0.072 |        0.078 |        0.151
       0.081 |        0.117 |        0.199
       0.171 |        0.075 |        0.246
       0.073 |        0.090 |        0.163
       0.075 |        0.094 |        0.170
       0.078 |        0.087 |        0.165
       0.126 |        0.110 |        0.237
       0.166 |        0.096 |        0.262
       0.074 |        0.145 |        0.219
       0.072 |        0.076 |        0.148
       0.108 |        0.088 |        0.196
       0.156 |        0.177 |        0.332
       0.078 |        0.075 |        0.153
       0.096 |        0.115 |        0.211
       0.071 |        0.082 |        0.153
       0.078 |        0.101 |        0.179
       0.076 |        0.079 |        0.155
       0.072 |        0.088 |        0.159
       0.075 |        0.104 |        0.179
       0.145 |        0.074 |        0.219
       0.147 |        0.080 |        0.227
       0.280 |        0.182 |        0.462
       0.356 |        0.076 |        0.432
       0.073 |        0.081 |        0.153
       0.075 |        0.148 |        0.223
       0.083 |        0.129 |        0.212
       0.073 |        0.081 |        0.154
       0.148 |        0.149 |        0.296
       0.229 |        0.127 |        0.357
       0.102 |        0.086 |        0.188
       0.074 |        0.086 |        0.160
       0.077 |        0.096 |        0.173
       0.135 |        0.135 |        0.270
       0.037 |        0.134 |        0.171
       0.072 |        0.084 |        0.156
       0.074 |        0.087 |        0.161
       0.087 |        0.134 |        0.220
       0.073 |        0.089 |        0.163
       0.073 |        0.122 |        0.195
       0.044 |        0.080 |        0.124
       0.074 |        0.088 |        0.162
       0.071 |        0.090 |        0.161
       0.072 |        0.079 |        0.152
       0.072 |        0.089 |        0.162
       0.131 |        0.079 |        0.210
       0.072 |        0.087 |        0.159
       0.072 |        0.086 |        0.158
       0.073 |        0.171 |        0.244
       0.074 |        0.091 |        0.165
       0.099 |        0.109 |        0.208
       0.138 |        0.089 |        0.227
       0.172 |        0.666 |        0.838
       0.070 |        0.084 |        0.154
       0.071 |        0.084 |        0.155
       0.071 |        0.090 |        0.161
       0.071 |        0.098 |        0.168
       0.115 |        0.104 |        0.219
       0.083 |        0.122 |        0.205
       0.165 |        0.077 |        0.241
       0.209 |        0.098 |        0.306
       0.073 |        0.086 |        0.160
       0.074 |        0.083 |        0.157
       0.072 |        0.080 |        0.152
       0.132 |        0.083 |        0.215
       0.073 |        0.088 |        0.161
       0.121 |        0.075 |        0.197
       0.073 |        0.080 |        0.153
       0.074 |        0.089 |        0.163
       0.069 |        0.085 |        0.154
       0.088 |        0.119 |        0.206
       0.075 |        0.078 |        0.152
       0.073 |        0.090 |        0.163
       0.070 |        0.090 |        0.161
       0.075 |        0.086 |        0.161
       0.073 |        0.079 |        0.152
       0.067 |        0.126 |        0.193
       0.071 |        0.087 |        0.158
       0.105 |        0.085 |        0.190
       0.081 |        0.072 |        0.152
       0.161 |        0.091 |        0.252
       0.141 |        0.077 |        0.219
       0.141 |        0.065 |        0.206
       0.407 |        0.081 |        0.488
       0.070 |        0.177 |        0.246
       0.084 |        0.130 |        0.213
       0.072 |        0.093 |        0.165
       0.076 |        0.092 |        0.168
       0.125 |        0.088 |        0.213
       0.170 |        0.195 |        0.365
       0.312 |        0.086 |        0.398
       0.328 |        0.245 |        0.573
       0.070 |        0.093 |        0.163
       0.088 |        0.120 |        0.208
       0.179 |        0.086 |        0.266
       0.070 |        0.693 |        0.763
       0.076 |        0.128 |        0.204
       0.077 |        0.086 |        0.163
       0.078 |        0.093 |        0.171
       0.071 |        0.088 |        0.159
       0.135 |        0.091 |        0.227
       0.187 |        0.079 |        0.266
       0.077 |        0.090 |        0.168
       0.070 |        0.084 |        0.154
       0.073 |        0.105 |        0.178
       0.076 |        0.103 |        0.179
       0.074 |        0.103 |        0.177
       0.070 |        0.086 |        0.156
       0.072 |        0.079 |        0.151
       0.072 |        0.100 |        0.172
       0.069 |        0.087 |        0.156
       0.140 |        0.133 |        0.273
       0.074 |        0.171 |        0.245
       0.098 |        0.104 |        0.203
       0.166 |        0.082 |        0.248
       0.073 |        0.093 |        0.166
       0.130 |        0.075 |        0.205
       0.074 |        0.091 |        0.165
       0.082 |        0.129 |        0.211
       0.072 |        0.077 |        0.149
       0.077 |        0.166 |        0.242
       0.074 |        0.095 |        0.168
       0.076 |        0.089 |        0.165
       0.074 |        0.077 |        0.151
       0.078 |        0.118 |        0.196
       0.075 |        0.090 |        0.165
       0.073 |        0.096 |        0.170
       0.075 |        0.121 |        0.196
       0.076 |        0.077 |        0.153
       0.074 |        0.089 |        0.163
       0.073 |        0.079 |        0.152
       0.100 |        0.140 |        0.240
       0.114 |        0.089 |        0.204
       0.043 |        0.085 |        0.128
       0.074 |        0.114 |        0.188
       0.072 |        0.094 |        0.166
       0.073 |        0.086 |        0.158
       0.044 |        0.083 |        0.126
       0.062 |        0.166 |        0.227
       0.127 |        0.105 |        0.232
       0.076 |        0.122 |        0.198
       0.104 |        0.117 |        0.221
       0.081 |        0.213 |        0.293
       0.074 |        0.616 |        0.690
       0.072 |        0.100 |        0.173
       0.135 |        0.153 |        0.288
       0.088 |        0.132 |        0.220
       0.074 |        0.113 |        0.187
       0.075 |        0.090 |        0.165
       0.132 |        0.088 |        0.220
       0.074 |        0.092 |        0.166
       0.088 |        0.094 |        0.182
       0.075 |        0.084 |        0.159
       0.073 |        0.094 |        0.167
       0.072 |        0.098 |        0.171
       0.072 |        0.084 |        0.157
       0.087 |        0.171 |        0.258
       0.087 |        0.124 |        0.211
       0.078 |        0.135 |        0.213
       0.077 |        0.132 |        0.209
       0.074 |        0.104 |        0.178
       0.093 |        0.128 |        0.221
       0.170 |        0.130 |        0.299
       0.074 |        0.153 |        0.227
       0.084 |        0.133 |        0.217
       0.133 |        0.080 |        0.214
       0.078 |        0.131 |        0.209
       0.149 |        0.120 |        0.270
       0.073 |        0.084 |        0.157
       0.071 |        0.084 |        0.155
       0.071 |        0.088 |        0.159
       0.081 |        0.116 |        0.196
       0.073 |        0.077 |        0.151
       0.071 |        0.188 |        0.260
       0.127 |        0.658 |        0.785
       0.193 |        0.075 |        0.268
       0.071 |        0.078 |        0.149
       0.074 |        0.079 |        0.153
       0.102 |        0.122 |        0.224
       0.074 |        0.094 |        0.168
       0.071 |        0.090 |        0.161
       0.072 |        0.078 |        0.150
       0.071 |        0.099 |        0.170
       0.074 |        0.088 |        0.162
       0.070 |        0.073 |        0.143
       0.072 |        0.082 |        0.154
       0.070 |        0.094 |        0.164
       0.071 |        0.112 |        0.184
       0.089 |        0.127 |        0.216
       0.072 |        0.080 |        0.152
       0.147 |        0.080 |        0.227
       0.143 |        0.147 |        0.289
       0.037 |        0.080 |        0.117
       0.136 |        0.608 |        0.744
       0.376 |        0.075 |        0.451
       0.072 |        0.089 |        0.161
       0.072 |        0.079 |        0.151
       0.071 |        0.075 |        0.146
       0.072 |        0.110 |        0.182
       0.073 |        0.118 |        0.191
       0.072 |        0.086 |        0.157
       0.073 |        0.136 |        0.209
       0.072 |        0.088 |        0.160
       0.124 |        0.132 |        0.256
       0.072 |        0.076 |        0.148
       0.272 |        0.088 |        0.359
       0.090 |        0.085 |        0.174
       0.076 |        0.079 |        0.154
       0.080 |        0.180 |        0.260
       0.118 |        0.203 |        0.321
       0.075 |        0.082 |        0.157
       0.073 |        0.105 |        0.178
       0.074 |        0.095 |        0.169
       0.097 |        0.125 |        0.222
       0.075 |        0.082 |        0.158
       0.072 |        0.106 |        0.179
       0.073 |        0.089 |        0.162
       0.074 |        0.088 |        0.162
       0.077 |        0.084 |        0.161
       0.071 |        0.075 |        0.146
       0.072 |        0.097 |        0.169
       0.072 |        0.092 |        0.164
       0.073 |        0.084 |        0.157
       0.073 |        0.078 |        0.151
       0.070 |        0.087 |        0.157
       0.071 |        0.092 |        0.164
       0.072 |        0.085 |        0.157
       0.084 |        0.121 |        0.206
       0.087 |        0.123 |        0.209
       0.231 |        0.113 |        0.344
       0.043 |        0.133 |        0.176
       0.120 |        0.089 |        0.209
       0.076 |        0.611 |        0.687
       0.072 |        0.123 |        0.195
       0.126 |        0.125 |        0.250
       0.072 |        0.097 |        0.169
       0.130 |        0.114 |        0.244
       0.075 |        0.697 |        0.772
       0.148 |        0.088 |        0.236
       0.275 |        0.080 |        0.354
       0.255 |        0.097 |        0.352
       0.064 |        0.143 |        0.207
       0.262 |        0.097 |        0.359
       0.071 |        0.153 |        0.224
       0.114 |        0.125 |        0.239
       0.167 |        0.089 |        0.256
       0.074 |        0.085 |        0.158
       0.074 |        0.110 |        0.184
       0.070 |        0.095 |        0.166
       0.072 |        0.112 |        0.184
       0.080 |        0.193 |        0.273
       0.100 |        0.112 |        0.213
       0.117 |        0.087 |        0.204
       0.074 |        0.085 |        0.159
       0.075 |        0.080 |        0.155
       0.079 |        0.164 |        0.242
       0.173 |        0.128 |        0.301
       0.074 |        0.071 |        0.145
       0.072 |        0.089 |        0.161
       0.073 |        0.080 |        0.153
       0.104 |        0.084 |        0.189
       0.090 |        0.134 |        0.224
       0.127 |        0.099 |        0.227
       0.137 |        0.082 |        0.219
       0.131 |        0.093 |        0.224
       0.075 |        0.101 |        0.175
       0.072 |        0.084 |        0.156
       0.072 |        0.085 |        0.157
       0.071 |        0.098 |        0.168
       0.074 |        0.091 |        0.165
       0.085 |        0.163 |        0.248
       0.199 |        0.083 |        0.283
       0.076 |        0.081 |        0.157
       0.127 |        0.154 |        0.281
       0.073 |        0.107 |        0.180
       0.110 |        0.080 |        0.190
       0.138 |        0.074 |        0.212
       0.056 |        0.075 |        0.132
       0.111 |        0.067 |        0.178
       0.274 |        0.087 |        0.362
       0.155 |        0.083 |        0.238
       0.367 |        0.094 |        0.460
       0.161 |        0.076 |        0.238
       0.073 |        0.080 |        0.153
       0.070 |        0.088 |        0.158
       0.072 |        0.081 |        0.153
       0.072 |        0.070 |        0.143
       0.075 |        0.082 |        0.157
       0.070 |        0.090 |        0.160
       0.072 |        0.105 |        0.177
       0.073 |        0.097 |        0.170
       0.164 |        0.089 |        0.253
       0.071 |        0.081 |        0.151
       0.072 |        0.073 |        0.145
       0.072 |        0.701 |        0.774
       0.074 |        0.091 |        0.164
       0.074 |        0.087 |        0.161
       0.073 |        0.092 |        0.165
       0.071 |        0.087 |        0.158
       0.087 |        0.125 |        0.212
       0.071 |        0.089 |        0.160
       0.073 |        0.074 |        0.148
       0.071 |        0.080 |        0.151
       0.078 |        0.084 |        0.162
       0.071 |        0.080 |        0.151
       0.073 |        0.080 |        0.153
       0.071 |        0.097 |        0.168
       0.107 |        0.095 |        0.201
       0.072 |        0.084 |        0.156
       0.088 |        0.114 |        0.202
       0.077 |        0.162 |        0.239
       0.144 |        0.165 |        0.309
       0.080 |        0.113 |        0.193
       0.089 |        0.103 |        0.192
