  QueueTimes | ServiceTimes | SojournTimes
       0.088 |        0.060 |        0.148
       0.090 |        0.102 |        0.192
       0.074 |        0.098 |        0.172
       0.050 |        0.075 |        0.125
       0.154 |        0.070 |        0.225
       0.085 |        0.102 |        0.187
       0.086 |        0.108 |        0.194
       0.086 |        0.127 |        0.213
       0.025 |        0.060 |        0.085
       0.083 |        0.088 |        0.171
       0.072 |        0.065 |        0.137
       0.069 |        0.064 |        0.134
       0.026 |        0.087 |        0.114
       0.070 |        0.066 |        0.136
       0.070 |        0.068 |        0.137
       0.100 |        0.055 |        0.156
       0.070 |        0.089 |        0.159
       0.096 |        0.074 |        0.170
       0.095 |        0.062 |        0.157
       0.105 |        0.083 |        0.188
       0.082 |        0.101 |        0.183
       0.070 |        0.062 |        0.132
       0.093 |        0.092 |        0.185
       0.072 |        0.063 |        0.135
       0.069 |        0.201 |        0.270
       0.256 |        0.058 |        0.314
       0.069 |        0.100 |        0.169
       0.074 |        0.068 |        0.141
       0.072 |        0.065 |        0.137
       0.054 |        0.060 |        0.114
       0.053 |        0.064 |        0.117
       0.082 |        0.111 |        0.193
       0.037 |        0.078 |        0.115
       0.130 |        0.097 |        0.227
       0.265 |        0.225 |        0.490
       0.123 |        0.087 |        0.209
       0.074 |        0.174 |        0.247
       0.071 |        0.086 |        0.157
       0.109 |        0.085 |        0.194
       0.215 |        0.215 |        0.430
       0.440 |        0.068 |        0.508
       0.072 |        0.069 |        0.141
       0.084 |        0.098 |        0.182
       0.071 |        0.087 |        0.158
       0.162 |        0.068 |        0.230
       0.179 |        0.064 |        0.243
       0.069 |        0.181 |        0.250
       0.224 |        0.065 |        0.288
       0.071 |        0.097 |        0.168
       0.138 |        0.071 |        0.209
       0.081 |        0.064 |        0.144
       0.137 |        0.069 |        0.206
       0.125 |        0.064 |        0.188
       0.096 |        0.083 |        0.179
       0.071 |        0.068 |        0.139
       0.069 |        0.075 |        0.144
       0.095 |        0.068 |        0.163
       0.097 |        0.077 |        0.174
       0.083 |        0.107 |        0.190
       0.070 |        0.067 |        0.138
       0.070 |        0.066 |        0.136
       0.095 |        0.109 |        0.204
       0.093 |        0.072 |        0.164
       0.074 |        0.070 |        0.145
       0.138 |        0.129 |        0.266
       0.210 |        0.105 |        0.315
       0.368 |        0.076 |        0.444
       0.129 |        0.061 |        0.190
       0.081 |        0.060 |        0.140
       0.077 |        0.105 |        0.182
       0.228 |        0.067 |        0.295
       0.097 |        0.075 |        0.172
       0.024 |        0.063 |        0.087
       0.083 |        0.141 |        0.223
       0.290 |        0.065 |        0.356
       0.046 |        0.058 |        0.103
       0.073 |        0.118 |        0.191
       0.077 |        0.072 |        0.148
       0.126 |        0.062 |        0.187
       0.214 |        0.072 |        0.285
       0.176 |        0.206 |        0.382
       0.368 |        0.089 |        0.457
       0.072 |        0.072 |        0.145
       0.073 |        0.066 |        0.139
       0.070 |        0.065 |        0.135
       0.070 |        0.063 |        0.134
       0.072 |        0.066 |        0.139
       0.069 |        0.093 |        0.162
       0.081 |        0.247 |        0.328
       0.378 |        0.067 |        0.445
       0.486 |        0.056 |        0.542
       0.564 |        0.056 |        0.621
       0.412 |        0.054 |        0.466
       0.366 |        0.054 |        0.420
       0.074 |        0.067 |        0.142
       0.072 |        0.089 |        0.161
       0.069 |        0.076 |        0.145
       0.069 |        0.064 |        0.133
       0.081 |        0.123 |        0.204
       0.074 |        0.066 |        0.140
       0.056 |        0.078 |        0.134
       0.171 |        0.172 |        0.343
       0.072 |        0.086 |        0.158
       0.152 |        0.063 |        0.215
       0.094 |        0.091 |        0.185
       0.069 |        0.070 |        0.139
       0.073 |        0.095 |        0.168
       0.073 |        0.076 |        0.149
       0.160 |        0.062 |        0.223
       0.069 |        0.055 |        0.124
       0.070 |        0.065 |        0.134
       0.071 |        0.078 |        0.149
       0.070 |        0.066 |        0.136
       0.129 |        0.085 |        0.214
       0.111 |        0.078 |        0.189
       0.072 |        0.082 |        0.154
       0.091 |        0.058 |        0.148
       0.104 |        0.060 |        0.164
       0.150 |        0.059 |        0.209
       0.068 |        0.062 |        0.131
       0.057 |        0.103 |        0.159
       0.071 |        0.091 |        0.162
       0.068 |        0.083 |        0.151
       0.073 |        0.067 |        0.140
       0.069 |        0.074 |        0.143
       0.069 |        0.200 |        0.269
       0.069 |        0.093 |        0.163
       0.070 |        0.071 |        0.141
       0.080 |        0.106 |        0.186
       0.071 |        0.068 |        0.139
       0.059 |        0.090 |        0.149
       0.071 |        0.093 |        0.164
       0.019 |        0.067 |        0.086
       0.122 |        0.095 |        0.216
       0.108 |        0.074 |        0.182
       0.072 |        0.082 |        0.154
       0.167 |        0.103 |        0.270
       0.066 |        0.080 |        0.146
       0.072 |        0.099 |        0.170
       0.069 |        0.063 |        0.132
       0.135 |        0.057 |        0.193
       0.105 |        0.065 |        0.170
       0.138 |        0.058 |        0.196
       0.068 |        0.097 |        0.165
       0.050 |        0.127 |        0.177
       0.112 |        0.067 |        0.179
       0.075 |        0.102 |        0.177
       0.062 |        0.093 |        0.156
       0.071 |        0.073 |        0.144
       0.153 |        0.076 |        0.229
       0.086 |        0.065 |        0.150
       0.053 |        0.070 |        0.124
       0.071 |        0.068 |        0.140
       0.132 |        0.074 |        0.205
       0.071 |        0.077 |        0.147
       0.070 |        0.107 |        0.177
       0.069 |        0.071 |        0.140
       0.103 |        0.241 |        0.345
       0.072 |        0.087 |        0.159
       0.069 |        0.066 |        0.135
       0.122 |        0.074 |        0.196
       0.068 |        0.066 |        0.135
       0.088 |        0.191 |        0.279
       0.071 |        0.095 |        0.166
       0.070 |        0.092 |        0.162
       0.071 |        0.072 |        0.143
       0.151 |        0.084 |        0.236
       0.094 |        0.077 |        0.171
       0.014 |        0.077 |        0.091
       0.095 |        0.066 |        0.161
       0.142 |        0.101 |        0.243
       0.095 |        0.069 |        0.164
       0.094 |        0.210 |        0.303
       0.070 |        0.063 |        0.133
       0.168 |        0.064 |        0.232
       0.229 |        0.057 |        0.286
       0.099 |        0.081 |        0.180
       0.193 |        0.081 |        0.274
       0.071 |        0.189 |        0.260
       0.146 |        0.074 |        0.220
       0.092 |        0.087 |        0.179
       0.097 |        0.206 |        0.303
       0.074 |        0.073 |        0.146
       0.071 |        0.075 |        0.146
       0.072 |        0.076 |        0.148
       0.070 |        0.068 |        0.138
       0.175 |        0.088 |        0.262
       0.070 |        0.062 |        0.132
       0.072 |        0.063 |        0.135
       0.083 |        0.100 |        0.182
       0.172 |        0.063 |        0.235
       0.111 |        0.057 |        0.168
       0.041 |        0.076 |        0.116
       0.094 |        0.105 |        0.200
       0.071 |        0.072 |        0.143
       0.069 |        0.067 |        0.136
       0.077 |        0.058 |        0.135
       0.069 |        0.098 |        0.167
       0.185 |        0.081 |        0.267
       0.313 |        0.061 |        0.374
       0.070 |        0.076 |        0.146
       0.081 |        0.118 |        0.199
       0.071 |        0.066 |        0.137
       0.126 |        0.056 |        0.182
       0.140 |        0.059 |        0.199
       0.203 |        0.057 |        0.260
       0.053 |        0.223 |        0.277
       0.086 |        0.280 |        0.365
       0.165 |        0.070 |        0.236
       0.073 |        0.083 |        0.156
       0.143 |        0.067 |        0.210
       0.073 |        0.083 |        0.156
       0.122 |        0.083 |        0.205
       0.070 |        0.070 |        0.141
       0.165 |        0.077 |        0.242
       0.191 |        0.065 |        0.256
       0.082 |        0.071 |        0.153
       0.174 |        0.095 |        0.269
       0.070 |        0.083 |        0.153
       0.157 |        0.065 |        0.221
       0.263 |        0.077 |        0.340
       0.331 |        0.064 |        0.395
       0.311 |        0.092 |        0.403
       0.368 |        0.172 |        0.540
       0.103 |        0.060 |        0.164
       0.141 |        0.059 |        0.200
