  QueueTimes | ServiceTimes | SojournTimes
       0.083 |        0.125 |        0.208
       0.145 |        0.090 |        0.235
       0.124 |        0.098 |        0.223
       0.039 |        0.070 |        0.109
       0.393 |        0.220 |        0.614
       0.182 |        0.138 |        0.321
       0.031 |        0.180 |        0.211
       0.076 |        0.094 |        0.170
       0.073 |        0.081 |        0.155
       0.115 |        0.133 |        0.249
       0.078 |        0.100 |        0.178
       0.082 |        0.132 |        0.214
       0.093 |        0.118 |        0.211
       0.215 |        0.160 |        0.375
       0.415 |        0.090 |        0.505
       0.083 |        0.126 |        0.209
       0.160 |        0.142 |        0.302
       0.101 |        0.208 |        0.310
       0.045 |        0.099 |        0.144
       0.151 |        0.097 |        0.247
       0.266 |        0.131 |        0.397
       0.296 |        0.082 |        0.378
       0.162 |        0.091 |        0.253
       0.252 |        0.096 |        0.348
       0.466 |        0.083 |        0.548
       0.155 |        0.135 |        0.289
       0.309 |        0.186 |        0.495
       0.358 |        0.098 |        0.456
       0.099 |        0.123 |        0.221
       0.279 |        0.151 |        0.431
       0.078 |        0.187 |        0.265
       0.097 |        0.130 |        0.227
       0.056 |        0.124 |        0.180
       0.083 |        0.136 |        0.219
       0.079 |        0.130 |        0.209
       0.075 |        0.085 |        0.161
       0.078 |        0.092 |        0.170
       0.086 |        0.219 |        0.306
       0.032 |        0.177 |        0.209
       0.209 |        0.093 |        0.302
       0.210 |        0.203 |        0.412
       0.320 |        0.094 |        0.414
       0.128 |        0.123 |        0.251
       0.107 |        0.227 |        0.335
       0.185 |        0.136 |        0.321
       0.109 |        0.088 |        0.197
       0.202 |        0.079 |        0.281
       0.281 |        0.110 |        0.392
       0.283 |        0.071 |        0.354
       0.328 |        0.134 |        0.462
       0.080 |        0.162 |        0.242
       0.079 |        0.182 |        0.261
       0.078 |        0.085 |        0.162
       0.088 |        0.131 |        0.219
       0.077 |        0.120 |        0.198
       0.059 |        0.118 |        0.177
       0.118 |        0.688 |        0.806
       0.076 |        0.091 |        0.167
       0.081 |        0.115 |        0.196
       0.078 |        0.097 |        0.175
       0.119 |        0.124 |        0.243
       0.181 |        0.137 |        0.318
       0.123 |        0.085 |        0.208
       0.027 |        0.085 |        0.112
       0.082 |        0.070 |        0.152
       0.180 |        0.173 |        0.354
       0.193 |        0.139 |        0.332
       0.073 |        0.086 |        0.159
       0.113 |        0.105 |        0.219
       0.074 |        0.118 |        0.193
       0.074 |        0.099 |        0.172
       0.136 |        0.092 |        0.227
       0.072 |        0.100 |        0.171
       0.101 |        0.620 |        0.721
       0.102 |        0.142 |        0.244
       0.082 |        0.126 |        0.209
       0.124 |        0.080 |        0.204
       0.255 |        0.097 |        0.352
       0.170 |        0.079 |        0.249
       0.033 |        0.084 |        0.118
       0.107 |        0.070 |        0.178
       0.496 |        0.082 |        0.578
       0.247 |        0.089 |        0.337
       0.072 |        0.095 |        0.167
       0.092 |        0.132 |        0.224
       0.086 |        0.172 |        0.258
       0.127 |        0.127 |        0.254
       0.089 |        0.233 |        0.323
       0.182 |        0.123 |        0.306
       0.222 |        0.134 |        0.356
       0.036 |        0.137 |        0.173
       0.075 |        0.090 |        0.165
       0.228 |        0.648 |        0.875
       0.078 |        0.101 |        0.180
       0.067 |        0.090 |        0.157
       0.078 |        0.079 |        0.157
       0.075 |        0.123 |        0.198
       0.160 |        0.094 |        0.254
       0.083 |        0.123 |        0.206
       0.079 |        0.087 |        0.166
       0.082 |        0.093 |        0.175
       0.091 |        0.169 |        0.260
       0.076 |        0.084 |        0.160
       0.086 |        0.192 |        0.278
       0.084 |        0.130 |        0.214
       0.064 |        0.142 |        0.205
       0.210 |        0.105 |        0.315
       0.208 |        0.130 |        0.338
       0.395 |        0.101 |        0.496
       0.081 |        0.095 |        0.176
       0.085 |        0.188 |        0.273
       0.076 |        0.123 |        0.199
       0.078 |        0.154 |        0.232
       0.080 |        0.136 |        0.216
       0.084 |        0.199 |        0.282
       0.081 |        0.182 |        0.264
       0.083 |        0.132 |        0.214
       0.268 |        0.149 |        0.418
       0.226 |        0.098 |        0.323
       0.072 |        0.104 |        0.176
       0.074 |        0.190 |        0.264
       0.076 |        0.189 |        0.265
       0.074 |        0.087 |        0.161
       0.115 |        0.146 |        0.261
       0.078 |        0.120 |        0.199
       0.083 |        0.137 |        0.220
       0.276 |        0.084 |        0.360
       0.117 |        0.133 |        0.251
       0.134 |        0.126 |        0.260
       0.075 |        0.080 |        0.154
       0.078 |        0.115 |        0.193
       0.086 |        0.205 |        0.290
       0.182 |        0.148 |        0.330
       0.082 |        0.135 |        0.217
       0.087 |        0.119 |        0.207
       0.081 |        0.098 |        0.179
       0.078 |        0.100 |        0.179
       0.081 |        0.136 |        0.217
       0.079 |        0.103 |        0.182
       0.127 |        0.128 |        0.255
       0.078 |        0.106 |        0.184
       0.075 |        0.159 |        0.234
       0.106 |        0.181 |        0.287
       0.075 |        0.093 |        0.169
       0.075 |        0.087 |        0.162
       0.075 |        0.079 |        0.154
       0.134 |        0.094 |        0.228
       0.074 |        0.094 |        0.168
       0.058 |        0.142 |        0.199
       0.072 |        0.079 |        0.151
       0.076 |        0.096 |        0.172
       0.075 |        0.083 |        0.158
       0.075 |        0.082 |        0.157
       0.072 |        0.086 |        0.158
       0.071 |        0.082 |        0.153
       0.072 |        0.100 |        0.172
       0.076 |        0.650 |        0.727
       0.120 |        0.111 |        0.231
       0.072 |        0.087 |        0.159
       0.075 |        0.091 |        0.166
       0.075 |        0.087 |        0.162
       0.072 |        0.084 |        0.157
       0.071 |        0.077 |        0.148
       0.073 |        0.132 |        0.205
       0.074 |        0.086 |        0.160
       0.073 |        0.074 |        0.147
       0.072 |        0.080 |        0.151
       0.075 |        0.128 |        0.203
       0.113 |        0.089 |        0.202
       0.125 |        0.080 |        0.206
       0.074 |        0.070 |        0.144
       0.142 |        0.092 |        0.234
       0.072 |        0.086 |        0.159
       0.077 |        0.088 |        0.165
       0.071 |        0.140 |        0.211
       0.077 |        0.128 |        0.205
       0.072 |        0.076 |        0.148
       0.076 |        0.621 |        0.697
       0.083 |        0.127 |        0.210
       0.152 |        0.163 |        0.315
       0.203 |        0.087 |        0.290
       0.155 |        0.080 |        0.235
       0.300 |        0.083 |        0.383
       0.319 |        0.135 |        0.454
       0.072 |        0.081 |        0.153
       0.074 |        0.110 |        0.185
       0.073 |        0.140 |        0.213
       0.075 |        0.084 |        0.159
       0.076 |        0.074 |        0.149
       0.121 |        0.088 |        0.208
       0.111 |        0.129 |        0.240
       0.156 |        0.082 |        0.238
       0.143 |        0.127 |        0.270
       0.106 |        0.518 |        0.624
       0.154 |        0.097 |        0.251
       0.075 |        0.091 |        0.165
       0.085 |        0.136 |        0.222
       0.165 |        0.097 |        0.261
       0.072 |        0.164 |        0.236
       0.075 |        0.079 |        0.154
       0.054 |        0.132 |        0.186
       0.085 |        0.127 |        0.212
       0.107 |        0.083 |        0.190
       0.140 |        0.127 |        0.267
       0.248 |        0.094 |        0.343
       0.074 |        0.093 |        0.166
       0.072 |        0.082 |        0.154
       0.075 |        0.087 |        0.162
       0.075 |        0.081 |        0.156
       0.073 |        0.096 |        0.168
       0.074 |        0.104 |        0.178
       0.152 |        0.122 |        0.274
       0.161 |        0.115 |        0.276
       0.228 |        0.140 |        0.367
       0.077 |        0.102 |        0.179
       0.077 |        0.118 |        0.196
       0.130 |        0.082 |        0.212
       0.128 |        0.138 |        0.267
       0.222 |        0.128 |        0.350
       0.183 |        0.094 |        0.277
       0.147 |        0.166 |        0.313
       0.072 |        0.093 |        0.165
       0.075 |        0.099 |        0.174
       0.075 |        0.077 |        0.152
       0.074 |        0.095 |        0.168
       0.079 |        0.089 |        0.168
