  QueueTimes | ServiceTimes | SojournTimes
       0.148 |        0.090 |        0.238
       0.014 |        0.066 |        0.080
       0.075 |        0.067 |        0.142
       0.155 |        0.057 |        0.212
       0.059 |        0.090 |        0.150
       0.095 |        0.181 |        0.276
       0.263 |        0.076 |        0.339
       0.069 |        0.071 |        0.141
       0.068 |        0.087 |        0.156
       0.069 |        0.064 |        0.133
       0.068 |        0.067 |        0.135
       0.132 |        0.056 |        0.188
       0.070 |        0.078 |        0.148
       0.089 |        0.091 |        0.180
       0.068 |        0.061 |        0.129
       0.071 |        0.084 |        0.156
       0.106 |        0.060 |        0.166
       0.165 |        0.082 |        0.247
       0.070 |        0.077 |        0.146
       0.081 |        0.077 |        0.158
       0.090 |        0.194 |        0.284
       0.331 |        0.059 |        0.390
       0.436 |        0.102 |        0.538
       0.135 |        0.075 |        0.210
       0.068 |        0.062 |        0.130
       0.068 |        0.196 |        0.264
       0.073 |        0.064 |        0.137
       0.069 |        0.169 |        0.237
       0.070 |        0.090 |        0.160
       0.128 |        0.066 |        0.193
       0.056 |        0.065 |        0.121
       0.091 |        0.120 |        0.211
       0.167 |        0.176 |        0.343
       0.086 |        0.080 |        0.167
       0.074 |        0.067 |        0.141
       0.069 |        0.090 |        0.159
       0.070 |        0.081 |        0.151
       0.119 |        0.068 |        0.186
       0.123 |        0.071 |        0.194
       0.231 |        0.061 |        0.292
       0.069 |        0.060 |        0.129
       0.068 |        0.071 |        0.139
       0.069 |        0.061 |        0.130
       0.070 |        0.167 |        0.237
       0.119 |        0.065 |        0.184
       0.070 |        0.090 |        0.160
       0.074 |        0.082 |        0.156
       0.069 |        0.067 |        0.137
       0.073 |        0.071 |        0.144
       0.075 |        0.080 |        0.154
       0.086 |        0.106 |        0.192
       0.077 |        0.087 |        0.164
       0.071 |        0.070 |        0.141
       0.070 |        0.074 |        0.144
       0.085 |        0.072 |        0.157
       0.074 |        0.070 |        0.144
       0.157 |        0.068 |        0.225
       0.070 |        0.089 |        0.159
       0.054 |        0.103 |        0.156
       0.035 |        0.076 |        0.111
       0.072 |        0.068 |        0.140
       0.069 |        0.094 |        0.163
       0.069 |        0.066 |        0.135
       0.069 |        0.092 |        0.161
       0.196 |        0.067 |        0.263
       0.070 |        0.228 |        0.298
       0.245 |        0.090 |        0.335
       0.071 |        0.071 |        0.142
       0.070 |        0.072 |        0.143
       0.123 |        0.082 |        0.204
       0.069 |        0.184 |        0.253
       0.070 |        0.070 |        0.141
       0.094 |        0.093 |        0.188
       0.080 |        0.089 |        0.169
       0.129 |        0.061 |        0.190
       0.102 |        0.067 |        0.168
       0.131 |        0.060 |        0.191
       0.232 |        0.169 |        0.401
       0.420 |        0.088 |        0.508
       0.252 |        0.083 |        0.335
       0.085 |        0.194 |        0.279
       0.076 |        0.070 |        0.146
       0.074 |        0.093 |        0.168
       0.074 |        0.083 |        0.157
       0.132 |        0.089 |        0.221
       0.070 |        0.071 |        0.142
       0.098 |        0.231 |        0.330
       0.236 |        0.062 |        0.297
       0.071 |        0.102 |        0.172
       0.069 |        0.089 |        0.158
       0.072 |        0.089 |        0.161
       0.102 |        0.086 |        0.188
       0.041 |        0.067 |        0.108
       0.070 |        0.068 |        0.137
       0.114 |        0.061 |        0.175
       0.219 |        0.060 |        0.279
       0.069 |        0.069 |        0.138
       0.069 |        0.073 |        0.141
       0.098 |        0.067 |        0.165
       0.059 |        0.063 |        0.122
       0.021 |        0.169 |        0.191
       0.083 |        0.096 |        0.179
       0.214 |        0.075 |        0.288
       0.251 |        0.068 |        0.319
       0.343 |        0.178 |        0.521
       0.075 |        0.088 |        0.162
       0.185 |        0.064 |        0.249
       0.070 |        0.187 |        0.257
       0.094 |        0.086 |        0.179
       0.069 |        0.083 |        0.152
       0.094 |        0.089 |        0.183
       0.224 |        0.066 |        0.289
       0.071 |        0.087 |        0.158
       0.138 |        0.074 |        0.213
       0.202 |        0.074 |        0.276
       0.073 |        0.086 |        0.160
       0.086 |        0.132 |        0.218
       0.071 |        0.070 |        0.141
       0.002 |        0.087 |        0.089
       0.075 |        0.222 |        0.297
       0.079 |        0.095 |        0.173
       0.071 |        0.077 |        0.148
       0.070 |        0.090 |        0.160
       0.069 |        0.071 |        0.140
       0.102 |        0.204 |        0.306
       0.230 |        0.076 |        0.306
       0.271 |        0.084 |        0.355
       0.069 |        0.069 |        0.139
       0.068 |        0.068 |        0.136
       0.070 |        0.101 |        0.171
       0.130 |        0.069 |        0.200
       0.070 |        0.097 |        0.167
       0.047 |        0.089 |        0.135
       0.050 |        0.068 |        0.118
       0.095 |        0.162 |        0.256
       0.185 |        0.066 |        0.251
       0.236 |        0.059 |        0.294
       0.289 |        0.074 |        0.363
       0.092 |        0.107 |        0.199
       0.130 |        0.064 |        0.194
       0.239 |        0.059 |        0.298
       0.071 |        0.092 |        0.163
       0.075 |        0.094 |        0.169
       0.079 |        0.086 |        0.164
       0.049 |        0.063 |        0.112
       0.074 |        0.073 |        0.147
       0.070 |        0.072 |        0.142
       0.070 |        0.096 |        0.166
       0.070 |        0.066 |        0.136
       0.100 |        0.083 |        0.183
       0.160 |        0.092 |        0.252
       0.034 |        0.087 |        0.121
       0.149 |        0.219 |        0.367
       0.074 |        0.068 |        0.142
       0.082 |        0.126 |        0.207
       0.165 |        0.079 |        0.244
       0.154 |        0.074 |        0.228
       0.073 |        0.191 |        0.264
       0.110 |        0.091 |        0.201
       0.074 |        0.098 |        0.172
       0.069 |        0.085 |        0.153
       0.117 |        0.204 |        0.321
       0.218 |        0.069 |        0.287
       0.070 |        0.068 |        0.138
       0.087 |        0.124 |        0.211
       0.177 |        0.061 |        0.238
       0.073 |        0.062 |        0.135
       0.098 |        0.061 |        0.158
       0.167 |        0.080 |        0.247
       0.070 |        0.161 |        0.231
       0.072 |        0.074 |        0.147
       0.095 |        0.057 |        0.152
       0.146 |        0.068 |        0.213
       0.171 |        0.057 |        0.229
       0.070 |        0.077 |        0.147
       0.068 |        0.063 |        0.131
       0.167 |        0.088 |        0.255
       0.150 |        0.073 |        0.222
       0.200 |        0.079 |        0.279
       0.060 |        0.153 |        0.213
       0.069 |        0.093 |        0.162
       0.119 |        0.057 |        0.176
       0.048 |        0.081 |        0.129
       0.075 |        0.069 |        0.144
       0.158 |        0.122 |        0.280
       0.066 |        0.058 |        0.124
       0.065 |        0.086 |        0.150
       0.096 |        0.058 |        0.154
       0.073 |        0.063 |        0.136
       0.001 |        0.082 |        0.084
       0.071 |        0.067 |        0.138
       0.035 |        0.082 |        0.117
       0.089 |        0.061 |        0.150
       0.087 |        0.102 |        0.189
       0.260 |        0.059 |        0.319
       0.071 |        0.061 |        0.132
       0.081 |        0.101 |        0.182
       0.150 |        0.130 |        0.280
       0.071 |        0.073 |        0.144
       0.084 |        0.084 |        0.168
       0.039 |        0.079 |        0.118
       0.076 |        0.089 |        0.165
       0.120 |        0.077 |        0.197
       0.069 |        0.190 |        0.259
       0.070 |        0.065 |        0.134
       0.118 |        0.059 |        0.177
       0.068 |        0.199 |        0.268
       0.069 |        0.083 |        0.152
       0.108 |        0.061 |        0.169
       0.156 |        0.073 |        0.229
       0.071 |        0.071 |        0.143
       0.076 |        0.090 |        0.166
       0.068 |        0.066 |        0.134
       0.071 |        0.177 |        0.248
       0.148 |        0.064 |        0.212
       0.089 |        0.132 |        0.221
       0.070 |        0.098 |        0.168
       0.073 |        0.074 |        0.147
       0.072 |        0.086 |        0.158
       0.072 |        0.100 |        0.173
       0.070 |        0.112 |        0.182
       0.071 |        0.081 |        0.152
       0.072 |        0.087 |        0.159
       0.204 |        0.070 |        0.274
       0.095 |        0.080 |        0.176
       0.071 |        0.077 |        0.149
       0.137 |        0.068 |        0.206
       0.117 |        0.062 |        0.179
       0.053 |        0.061 |        0.114
       0.069 |        0.080 |        0.149
       0.092 |        0.067 |        0.159
       0.063 |        0.073 |        0.136
       0.068 |        0.240 |        0.309
       0.163 |        0.066 |        0.229
       0.069 |        0.069 |        0.137
       0.069 |        0.080 |        0.149
       0.069 |        0.206 |        0.274
       0.214 |        0.169 |        0.383
       0.071 |        0.079 |        0.151
       0.040 |        0.074 |        0.114
       0.086 |        0.098 |        0.184
       0.022 |        0.075 |        0.097
       0.116 |        0.078 |        0.193
       0.070 |        0.081 |        0.150
       0.101 |        0.073 |        0.174
       0.068 |        0.081 |        0.149
       0.037 |        0.066 |        0.103
       0.070 |        0.075 |        0.145
       0.074 |        0.071 |        0.145
       0.164 |        0.111 |        0.274
       0.131 |        0.067 |        0.198
       0.075 |        0.076 |        0.151
       0.072 |        0.073 |        0.145
       0.049 |        0.061 |        0.109
       0.070 |        0.106 |        0.176
       0.090 |        0.150 |        0.240
       0.057 |        0.073 |        0.130
       0.082 |        0.075 |        0.156
       0.205 |        0.061 |        0.266
       0.071 |        0.077 |        0.147
       0.183 |        0.061 |        0.244
       0.112 |        0.232 |        0.344
       0.070 |        0.082 |        0.152
       0.081 |        0.235 |        0.316
       0.356 |        0.072 |        0.428
       0.275 |        0.062 |        0.337
       0.073 |        0.069 |        0.142
       0.079 |        0.098 |        0.177
       0.071 |        0.070 |        0.140
       0.136 |        0.058 |        0.194
       0.034 |        0.061 |        0.096
       0.070 |        0.062 |        0.132
       0.121 |        0.078 |        0.199
       0.158 |        0.057 |        0.215
       0.070 |        0.084 |        0.154
       0.124 |        0.064 |        0.189
       0.068 |        0.061 |        0.129
       0.085 |        0.085 |        0.170
       0.163 |        0.057 |        0.219
       0.072 |        0.085 |        0.158
       0.153 |        0.087 |        0.240
       0.076 |        0.061 |        0.137
       0.069 |        0.079 |        0.148
       0.074 |        0.065 |        0.139
       0.069 |        0.092 |        0.161
       0.168 |        0.070 |        0.238
       0.254 |        0.056 |        0.309
       0.083 |        0.248 |        0.331
       0.088 |        0.092 |        0.180
       0.127 |        0.093 |        0.219
       0.164 |        0.069 |        0.232
       0.070 |        0.072 |        0.142
       0.105 |        0.077 |        0.182
       0.187 |        0.063 |        0.250
       0.071 |        0.085 |        0.156
       0.165 |        0.216 |        0.382
       0.084 |        0.222 |        0.306
       0.074 |        0.078 |        0.151
       0.089 |        0.068 |        0.157
       0.070 |        0.064 |        0.134
       0.069 |        0.061 |        0.129
       0.072 |        0.081 |        0.153
       0.073 |        0.183 |        0.256
       0.073 |        0.063 |        0.137
       0.071 |        0.092 |        0.163
       0.142 |        0.071 |        0.213
       0.128 |        0.067 |        0.195
       0.198 |        0.160 |        0.358
       0.070 |        0.068 |        0.138
       0.069 |        0.060 |        0.129
       0.063 |        0.100 |        0.163
       0.071 |        0.065 |        0.136
       0.073 |        0.170 |        0.243
       0.075 |        0.065 |        0.140
       0.030 |        0.060 |        0.090
       0.066 |        0.054 |        0.120
       0.069 |        0.066 |        0.136
       0.073 |        0.064 |        0.137
       0.075 |        0.095 |        0.171
       0.069 |        0.071 |        0.140
       0.069 |        0.082 |        0.151
       0.068 |        0.071 |        0.138
       0.130 |        0.068 |        0.199
       0.036 |        0.058 |        0.095
       0.070 |        0.063 |        0.133
       0.067 |        0.059 |        0.126
       0.069 |        0.060 |        0.129
       0.067 |        0.064 |        0.131
       0.168 |        0.213 |        0.381
       0.424 |        0.086 |        0.509
       0.136 |        0.058 |        0.193
       0.070 |        0.072 |        0.143
       0.167 |        0.063 |        0.230
       0.263 |        0.073 |        0.336
       0.368 |        0.078 |        0.446
       0.165 |        0.074 |        0.239
       0.082 |        0.109 |        0.190
       0.035 |        0.062 |        0.098
       0.073 |        0.106 |        0.179
       0.070 |        0.082 |        0.151
       0.070 |        0.070 |        0.140
       0.081 |        0.108 |        0.189
       0.084 |        0.104 |        0.188
       0.074 |        0.068 |        0.142
       0.070 |        0.067 |        0.137
       0.147 |        0.062 |        0.209
       0.120 |        0.056 |        0.176
       0.070 |        0.106 |        0.176
       0.039 |        0.084 |        0.124
       0.070 |        0.083 |        0.152
       0.124 |        0.101 |        0.225
       0.069 |        0.060 |        0.129
       0.150 |        0.220 |        0.371
       0.248 |        0.086 |        0.333
       0.314 |        0.060 |        0.374
       0.096 |        0.101 |        0.198
       0.071 |        0.091 |        0.162
       0.070 |        0.064 |        0.134
       0.122 |        0.061 |        0.182
       0.075 |        0.082 |        0.157
       0.141 |        0.063 |        0.204
       0.022 |        0.055 |        0.077
       0.088 |        0.100 |        0.188
       0.009 |        0.066 |        0.075
       0.072 |        0.084 |        0.155
       0.004 |        0.076 |        0.079
       0.120 |        0.096 |        0.216
       0.159 |        0.085 |        0.244
       0.097 |        0.097 |        0.194
       0.244 |        0.071 |        0.315
       0.259 |        0.187 |        0.446
       0.054 |        0.065 |        0.119
       0.171 |        0.061 |        0.232
       0.004 |        0.060 |        0.065
       0.117 |        0.059 |        0.176
       0.072 |        0.083 |        0.155
       0.122 |        0.100 |        0.222
       0.082 |        0.101 |        0.183
       0.037 |        0.144 |        0.181
       0.074 |        0.072 |        0.146
       0.079 |        0.109 |        0.187
       0.071 |        0.068 |        0.140
       0.074 |        0.065 |        0.139
       0.080 |        0.242 |        0.322
       0.090 |        0.107 |        0.198
       0.144 |        0.075 |        0.219
       0.035 |        0.077 |        0.112
       0.070 |        0.068 |        0.138
       0.069 |        0.061 |        0.130
       0.073 |        0.083 |        0.156
       0.069 |        0.064 |        0.132
       0.071 |        0.074 |        0.145
       0.071 |        0.089 |        0.161
       0.069 |        0.076 |        0.145
       0.103 |        0.075 |        0.179
       0.069 |        0.079 |        0.148
       0.158 |        0.063 |        0.220
       0.057 |        0.057 |        0.114
       0.087 |        0.083 |        0.169
       0.075 |        0.093 |        0.169
       0.086 |        0.114 |        0.200
       0.081 |        0.079 |        0.160
       0.128 |        0.084 |        0.212
       0.146 |        0.096 |        0.241
       0.257 |        0.068 |        0.326
       0.074 |        0.074 |        0.149
       0.068 |        0.097 |        0.166
       0.031 |        0.178 |        0.209
       0.072 |        0.184 |        0.256
       0.046 |        0.066 |        0.112
       0.037 |        0.141 |        0.178
       0.072 |        0.086 |        0.158
       0.208 |        0.065 |        0.273
       0.192 |        0.078 |        0.270
       0.071 |        0.077 |        0.148
       0.069 |        0.067 |        0.136
       0.006 |        0.088 |        0.094
       0.070 |        0.064 |        0.133
       0.070 |        0.062 |        0.131
       0.072 |        0.070 |        0.142
       0.025 |        0.077 |        0.102
       0.090 |        0.060 |        0.150
       0.070 |        0.062 |        0.132
       0.062 |        0.057 |        0.120
       0.070 |        0.069 |        0.138
       0.165 |        0.058 |        0.223
       0.267 |        0.060 |        0.327
       0.070 |        0.084 |        0.154
       0.081 |        0.262 |        0.344
       0.073 |        0.069 |        0.142
       0.069 |        0.175 |        0.245
       0.226 |        0.059 |        0.285
       0.317 |        0.058 |        0.374
       0.373 |        0.076 |        0.449
       0.071 |        0.067 |        0.138
       0.179 |        0.074 |        0.253
       0.265 |        0.058 |        0.322
       0.342 |        0.054 |        0.396
       0.071 |        0.064 |        0.134
       0.066 |        0.111 |        0.178
       0.015 |        0.097 |        0.112
       0.071 |        0.099 |        0.170
       0.069 |        0.088 |        0.158
       0.143 |        0.064 |        0.207
       0.086 |        0.072 |        0.158
       0.144 |        0.067 |        0.211
       0.069 |        0.108 |        0.177
       0.161 |        0.101 |        0.262
       0.072 |        0.197 |        0.268
       0.066 |        0.064 |        0.130
       0.069 |        0.177 |        0.247
       0.070 |        0.084 |        0.154
       0.069 |        0.083 |        0.152
       0.157 |        0.062 |        0.219
       0.071 |        0.067 |        0.138
       0.124 |        0.099 |        0.223
       0.071 |        0.078 |        0.149
       0.115 |        0.071 |        0.186
       0.069 |        0.065 |        0.133
       0.151 |        0.066 |        0.217
       0.059 |        0.063 |        0.121
       0.069 |        0.084 |        0.153
       0.187 |        0.066 |        0.253
       0.070 |        0.087 |        0.157
       0.068 |        0.094 |        0.162
       0.083 |        0.121 |        0.204
       0.120 |        0.079 |        0.200
       0.213 |        0.074 |        0.288
       0.106 |        0.064 |        0.170
       0.072 |        0.062 |        0.133
       0.082 |        0.102 |        0.184
       0.139 |        0.062 |        0.201
       0.173 |        0.080 |        0.253
       0.005 |        0.060 |        0.066
       0.074 |        0.092 |        0.166
       0.064 |        0.060 |        0.124
       0.110 |        0.164 |        0.274
       0.069 |        0.063 |        0.132
       0.068 |        0.086 |        0.154
       0.135 |        0.081 |        0.216
       0.166 |        0.065 |        0.231
       0.070 |        0.084 |        0.153
       0.125 |        0.063 |        0.189
       0.019 |        0.083 |        0.102
       0.082 |        0.150 |        0.232
       0.265 |        0.098 |        0.363
       0.368 |        0.069 |        0.436
       0.337 |        0.062 |        0.399
       0.086 |        0.065 |        0.151
       0.170 |        0.093 |        0.262
       0.049 |        0.088 |        0.137
       0.074 |        0.095 |        0.169
       0.149 |        0.074 |        0.223
       0.071 |        0.101 |        0.172
       0.186 |        0.143 |        0.329
       0.070 |        0.075 |        0.145
       0.068 |        0.097 |        0.165
       0.134 |        0.062 |        0.196
       0.127 |        0.066 |        0.193
       0.069 |        0.095 |        0.164
       0.069 |        0.071 |        0.140
       0.178 |        0.063 |        0.241
       0.190 |        0.059 |        0.249
       0.074 |        0.076 |        0.151
       0.071 |        0.072 |        0.143
       0.044 |        0.065 |        0.109
       0.073 |        0.239 |        0.311
       0.344 |        0.092 |        0.436
       0.076 |        0.098 |        0.174
       0.170 |        0.068 |        0.238
       0.036 |        0.067 |        0.103
       0.040 |        0.064 |        0.104
       0.121 |        0.066 |        0.187
       0.083 |        0.102 |        0.185
       0.045 |        0.100 |        0.144
       0.074 |        0.070 |        0.144
       0.091 |        0.080 |        0.172
       0.041 |        0.080 |        0.121
       0.116 |        0.065 |        0.182
       0.082 |        0.102 |        0.184
       0.223 |        0.076 |        0.299
       0.075 |        0.098 |        0.173
       0.067 |        0.220 |        0.287
       0.142 |        0.062 |        0.205
       0.088 |        0.099 |        0.187
       0.158 |        0.176 |        0.334
       0.075 |        0.211 |        0.285
       0.042 |        0.160 |        0.202
       0.178 |        0.067 |        0.245
       0.147 |        0.066 |        0.213
       0.071 |        0.055 |        0.127
       0.081 |        0.132 |        0.213
       0.085 |        0.080 |        0.165
       0.068 |        0.072 |        0.141
       0.164 |        0.056 |        0.220
       0.106 |        0.065 |        0.172
       0.069 |        0.066 |        0.135
       0.152 |        0.064 |        0.216
       0.263 |        0.055 |        0.318
       0.267 |        0.059 |        0.326
       0.069 |        0.062 |        0.131
       0.068 |        0.059 |        0.127
       0.154 |        0.059 |        0.212
       0.070 |        0.061 |        0.132
       0.096 |        0.081 |        0.176
       0.081 |        0.102 |        0.183
       0.130 |        0.098 |        0.228
       0.122 |        0.071 |        0.194
       0.082 |        0.124 |        0.207
       0.090 |        0.101 |        0.191
       0.072 |        0.076 |        0.148
       0.150 |        0.072 |        0.222
       0.216 |        0.090 |        0.306
       0.275 |        0.183 |        0.458
       0.435 |        0.080 |        0.515
       0.182 |        0.066 |        0.249
       0.222 |        0.060 |        0.282
       0.160 |        0.094 |        0.255
       0.203 |        0.056 |        0.259
       0.266 |        0.079 |        0.345
       0.058 |        0.067 |        0.125
       0.071 |        0.075 |        0.146
       0.024 |        0.084 |        0.108
       0.076 |        0.067 |        0.143
       0.077 |        0.089 |        0.165
       0.070 |        0.072 |        0.142
       0.069 |        0.066 |        0.135
       0.164 |        0.064 |        0.228
       0.036 |        0.061 |        0.098
       0.110 |        0.055 |        0.165
       0.126 |        0.070 |        0.196
       0.106 |        0.087 |        0.193
       0.068 |        0.088 |        0.156
       0.198 |        0.057 |        0.255
       0.068 |        0.063 |        0.131
       0.069 |        0.062 |        0.131
       0.115 |        0.058 |        0.173
       0.144 |        0.206 |        0.350
       0.335 |        0.055 |        0.389
       0.064 |        0.081 |        0.144
       0.068 |        0.060 |        0.128
       0.152 |        0.059 |        0.211
       0.069 |        0.075 |        0.144
       0.075 |        0.097 |        0.171
       0.075 |        0.099 |        0.174
       0.162 |        0.079 |        0.241
       0.260 |        0.081 |        0.341
       0.183 |        0.058 |        0.241
       0.076 |        0.074 |        0.150
       0.074 |        0.073 |        0.147
       0.071 |        0.090 |        0.160
       0.073 |        0.094 |        0.167
       0.118 |        0.082 |        0.199
       0.045 |        0.101 |        0.146
       0.028 |        0.074 |        0.102
       0.071 |        0.093 |        0.164
       0.075 |        0.079 |        0.154
       0.165 |        0.089 |        0.254
       0.070 |        0.072 |        0.142
       0.069 |        0.066 |        0.135
       0.071 |        0.079 |        0.151
       0.059 |        0.099 |        0.159
       0.027 |        0.074 |        0.101
       0.072 |        0.072 |        0.144
       0.158 |        0.085 |        0.243
       0.011 |        0.094 |        0.105
       0.069 |        0.074 |        0.143
       0.069 |        0.067 |        0.136
       0.070 |        0.080 |        0.150
       0.070 |        0.099 |        0.169
       0.103 |        0.069 |        0.172
       0.101 |        0.086 |        0.187
       0.179 |        0.060 |        0.239
       0.120 |        0.071 |        0.192
       0.239 |        0.078 |        0.317
       0.211 |        0.083 |        0.294
       0.075 |        0.083 |        0.158
       0.089 |        0.078 |        0.168
       0.070 |        0.071 |        0.142
       0.160 |        0.081 |        0.241
       0.216 |        0.107 |        0.323
       0.113 |        0.058 |        0.171
       0.077 |        0.088 |        0.165
       0.072 |        0.089 |        0.161
       0.120 |        0.070 |        0.190
       0.201 |        0.086 |        0.287
       0.164 |        0.096 |        0.260
       0.024 |        0.070 |        0.094
       0.074 |        0.066 |        0.140
       0.070 |        0.064 |        0.133
       0.068 |        0.219 |        0.287
       0.059 |        0.088 |        0.147
       0.070 |        0.081 |        0.151
       0.058 |        0.111 |        0.169
       0.072 |        0.090 |        0.163
       0.148 |        0.091 |        0.239
       0.103 |        0.064 |        0.168
       0.116 |        0.061 |        0.177
       0.069 |        0.072 |        0.140
       0.100 |        0.080 |        0.180
       0.046 |        0.080 |        0.126
       0.112 |        0.081 |        0.193
       0.226 |        0.058 |        0.284
       0.069 |        0.090 |        0.159
       0.082 |        0.057 |        0.138
       0.102 |        0.199 |        0.301
       0.041 |        0.090 |        0.132
       0.071 |        0.090 |        0.160
       0.069 |        0.076 |        0.145
       0.167 |        0.066 |        0.233
       0.069 |        0.078 |        0.147
       0.071 |        0.070 |        0.142
       0.070 |        0.062 |        0.132
       0.093 |        0.210 |        0.303
       0.209 |        0.082 |        0.291
       0.085 |        0.080 |        0.164
       0.070 |        0.081 |        0.151
       0.091 |        0.063 |        0.154
       0.069 |        0.067 |        0.137
       0.131 |        0.054 |        0.186
       0.069 |        0.063 |        0.132
       0.069 |        0.092 |        0.161
       0.160 |        0.056 |        0.215
       0.071 |        0.064 |        0.135
       0.030 |        0.094 |        0.124
       0.071 |        0.076 |        0.146
       0.137 |        0.080 |        0.217
       0.072 |        0.213 |        0.286
       0.315 |        0.065 |        0.380
       0.157 |        0.080 |        0.237
       0.071 |        0.069 |        0.140
       0.053 |        0.078 |        0.132
       0.072 |        0.196 |        0.267
       0.070 |        0.062 |        0.132
       0.071 |        0.067 |        0.138
       0.062 |        0.087 |        0.148
       0.070 |        0.067 |        0.137
       0.096 |        0.061 |        0.158
       0.156 |        0.053 |        0.209
       0.068 |        0.059 |        0.127
       0.035 |        0.087 |        0.122
       0.093 |        0.065 |        0.158
       0.131 |        0.071 |        0.202
       0.154 |        0.177 |        0.331
       0.278 |        0.061 |        0.340
       0.296 |        0.055 |        0.351
       0.071 |        0.063 |        0.134
       0.080 |        0.125 |        0.206
       0.208 |        0.176 |        0.384
       0.361 |        0.075 |        0.435
       0.466 |        0.070 |        0.536
       0.112 |        0.085 |        0.197
       0.072 |        0.069 |        0.141
       0.074 |        0.083 |        0.157
       0.037 |        0.078 |        0.114
       0.070 |        0.090 |        0.159
       0.023 |        0.070 |        0.094
       0.074 |        0.092 |        0.166
       0.069 |        0.067 |        0.136
       0.086 |        0.096 |        0.182
       0.010 |        0.221 |        0.230
       0.188 |        0.082 |        0.271
       0.203 |        0.075 |        0.278
       0.050 |        0.073 |        0.123
       0.072 |        0.184 |        0.255
       0.074 |        0.077 |        0.151
       0.198 |        0.076 |        0.274
       0.148 |        0.135 |        0.283
       0.071 |        0.083 |        0.155
       0.070 |        0.069 |        0.139
       0.069 |        0.072 |        0.141
       0.084 |        0.064 |        0.148
       0.068 |        0.064 |        0.133
       0.071 |        0.088 |        0.158
       0.093 |        0.066 |        0.159
       0.077 |        0.083 |        0.161
       0.071 |        0.066 |        0.137
       0.074 |        0.204 |        0.278
       0.250 |        0.067 |        0.318
       0.002 |        0.071 |        0.073
       0.070 |        0.064 |        0.135
       0.070 |        0.074 |        0.143
       0.085 |        0.058 |        0.143
       0.162 |        0.211 |        0.372
       0.038 |        0.063 |        0.101
       0.157 |        0.067 |        0.224
       0.209 |        0.093 |        0.302
       0.071 |        0.082 |        0.154
       0.073 |        0.098 |        0.171
       0.082 |        0.120 |        0.201
       0.095 |        0.086 |        0.181
       0.165 |        0.185 |        0.350
       0.073 |        0.088 |        0.161
       0.006 |        0.060 |        0.066
       0.071 |        0.085 |        0.156
       0.071 |        0.069 |        0.140
       0.072 |        0.096 |        0.169
       0.094 |        0.083 |        0.177
       0.163 |        0.066 |        0.229
       0.069 |        0.060 |        0.129
       0.069 |        0.064 |        0.133
       0.068 |        0.081 |        0.150
       0.110 |        0.074 |        0.184
       0.180 |        0.069 |        0.249
       0.087 |        0.134 |        0.221
       0.073 |        0.095 |        0.169
       0.193 |        0.064 |        0.257
       0.078 |        0.103 |        0.181
       0.068 |        0.074 |        0.142
       0.104 |        0.078 |        0.182
       0.122 |        0.098 |        0.220
       0.070 |        0.079 |        0.149
       0.104 |        0.081 |        0.185
       0.090 |        0.083 |        0.173
       0.072 |        0.081 |        0.152
       0.184 |        0.100 |        0.284
       0.089 |        0.148 |        0.237
       0.071 |        0.077 |        0.149
       0.075 |        0.083 |        0.158
       0.053 |        0.098 |        0.150
       0.072 |        0.072 |        0.144
       0.073 |        0.104 |        0.177
       0.069 |        0.077 |        0.146
       0.087 |        0.060 |        0.147
       0.069 |        0.067 |        0.136
       0.120 |        0.062 |        0.182
       0.111 |        0.059 |        0.171
       0.069 |        0.080 |        0.149
       0.072 |        0.067 |        0.139
       0.069 |        0.067 |        0.136
       0.069 |        0.062 |        0.131
       0.080 |        0.091 |        0.171
       0.068 |        0.093 |        0.162
       0.119 |        0.069 |        0.189
       0.069 |        0.094 |        0.164
       0.165 |        0.064 |        0.229
       0.070 |        0.061 |        0.131
       0.081 |        0.097 |        0.178
       0.135 |        0.291 |        0.426
       0.205 |        0.068 |        0.273
       0.019 |        0.058 |        0.078
       0.072 |        0.065 |        0.138
       0.020 |        0.084 |        0.104
       0.035 |        0.081 |        0.115
       0.083 |        0.105 |        0.188
       0.073 |        0.093 |        0.166
       0.145 |        0.060 |        0.206
       0.070 |        0.115 |        0.185
       0.106 |        0.088 |        0.194
       0.151 |        0.057 |        0.208
       0.254 |        0.059 |        0.313
       0.070 |        0.084 |        0.154
       0.077 |        0.066 |        0.142
       0.069 |        0.082 |        0.152
       0.194 |        0.059 |        0.253
       0.188 |        0.055 |        0.242
       0.071 |        0.061 |        0.132
       0.080 |        0.077 |        0.157
       0.071 |        0.076 |        0.147
       0.180 |        0.218 |        0.398
       0.403 |        0.069 |        0.472
       0.065 |        0.090 |        0.155
       0.071 |        0.070 |        0.142
       0.069 |        0.088 |        0.157
       0.122 |        0.059 |        0.181
       0.164 |        0.072 |        0.236
       0.070 |        0.063 |        0.133
       0.069 |        0.089 |        0.157
       0.168 |        0.067 |        0.235
       0.097 |        0.063 |        0.160
       0.094 |        0.066 |        0.160
       0.095 |        0.082 |        0.177
       0.068 |        0.067 |        0.135
       0.069 |        0.065 |        0.134
       0.069 |        0.206 |        0.274
       0.188 |        0.144 |        0.332
       0.116 |        0.079 |        0.194
       0.113 |        0.130 |        0.243
       0.071 |        0.074 |        0.145
       0.073 |        0.067 |        0.141
       0.158 |        0.094 |        0.252
       0.070 |        0.063 |        0.134
