  QueueTimes | ServiceTimes | SojournTimes
       0.107 |        0.075 |        0.181
       0.076 |        0.070 |        0.145
       0.073 |        0.104 |        0.177
       0.050 |        0.073 |        0.122
       0.144 |        0.062 |        0.206
       0.069 |        0.103 |        0.172
       0.071 |        0.067 |        0.138
       0.077 |        0.074 |        0.150
       0.080 |        0.069 |        0.149
       0.135 |        0.084 |        0.218
       0.077 |        0.066 |        0.143
       0.071 |        0.065 |        0.136
       0.029 |        0.085 |        0.113
       0.071 |        0.068 |        0.139
       0.069 |        0.065 |        0.134
       0.092 |        0.057 |        0.149
       0.072 |        0.090 |        0.162
       0.076 |        0.077 |        0.152
       0.086 |        0.101 |        0.187
       0.074 |        0.095 |        0.169
       0.070 |        0.076 |        0.146
       0.082 |        0.101 |        0.183
       0.178 |        0.092 |        0.270
       0.087 |        0.108 |        0.195
       0.102 |        0.214 |        0.315
       0.301 |        0.058 |        0.360
       0.075 |        0.101 |        0.176
       0.081 |        0.104 |        0.185
       0.081 |        0.104 |        0.185
       0.009 |        0.057 |        0.066
       0.005 |        0.068 |        0.073
       0.084 |        0.101 |        0.186
       0.021 |        0.078 |        0.099
       0.109 |        0.092 |        0.200
       0.234 |        0.326 |        0.560
       0.219 |        0.087 |        0.306
       0.075 |        0.174 |        0.248
       0.074 |        0.081 |        0.155
       0.102 |        0.081 |        0.183
       0.199 |        0.190 |        0.389
       0.393 |        0.062 |        0.456
       0.084 |        0.103 |        0.187
       0.160 |        0.089 |        0.249
       0.077 |        0.089 |        0.166
       0.003 |        0.065 |        0.067
       0.016 |        0.076 |        0.092
       0.075 |        0.193 |        0.267
       0.241 |        0.066 |        0.307
       0.074 |        0.103 |        0.177
       0.148 |        0.072 |        0.220
       0.091 |        0.064 |        0.155
       0.150 |        0.071 |        0.221
       0.127 |        0.063 |        0.190
       0.097 |        0.083 |        0.179
       0.072 |        0.068 |        0.140
       0.070 |        0.076 |        0.146
       0.069 |        0.066 |        0.135
       0.076 |        0.082 |        0.157
       0.075 |        0.077 |        0.153
       0.089 |        0.104 |        0.193
       0.044 |        0.075 |        0.119
       0.078 |        0.082 |        0.160
       0.076 |        0.073 |        0.148
       0.081 |        0.102 |        0.183
       0.015 |        0.091 |        0.107
       0.017 |        0.099 |        0.117
       0.164 |        0.064 |        0.228
       0.080 |        0.067 |        0.147
       0.034 |        0.056 |        0.090
       0.074 |        0.103 |        0.177
       0.217 |        0.062 |        0.280
       0.097 |        0.116 |        0.213
       0.094 |        0.065 |        0.159
       0.077 |        0.107 |        0.184
       0.218 |        0.069 |        0.286
       0.152 |        0.071 |        0.222
       0.112 |        0.087 |        0.199
       0.076 |        0.075 |        0.151
       0.131 |        0.068 |        0.198
       0.229 |        0.077 |        0.306
       0.201 |        0.211 |        0.412
       0.402 |        0.089 |        0.492
       0.071 |        0.078 |        0.149
       0.069 |        0.068 |        0.138
       0.070 |        0.070 |        0.140
       0.086 |        0.101 |        0.187
       0.070 |        0.062 |        0.132
       0.106 |        0.124 |        0.231
       0.071 |        0.224 |        0.295
       0.318 |        0.074 |        0.392
       0.435 |        0.058 |        0.493
       0.516 |        0.057 |        0.574
       0.362 |        0.053 |        0.415
       0.316 |        0.055 |        0.371
       0.072 |        0.063 |        0.135
       0.069 |        0.090 |        0.158
       0.071 |        0.078 |        0.149
       0.068 |        0.066 |        0.134
       0.068 |        0.091 |        0.159
       0.073 |        0.068 |        0.141
       0.058 |        0.082 |        0.140
       0.176 |        0.195 |        0.371
       0.176 |        0.125 |        0.301
       0.157 |        0.060 |        0.216
       0.144 |        0.127 |        0.270
       0.084 |        0.107 |        0.191
       0.073 |        0.092 |        0.165
       0.070 |        0.083 |        0.153
       0.170 |        0.068 |        0.239
       0.091 |        0.079 |        0.170
       0.071 |        0.071 |        0.142
       0.076 |        0.086 |        0.162
       0.073 |        0.075 |        0.149
       0.151 |        0.092 |        0.243
       0.147 |        0.087 |        0.234
       0.071 |        0.084 |        0.155
       0.095 |        0.064 |        0.159
       0.120 |        0.066 |        0.186
       0.009 |        0.060 |        0.070
       0.072 |        0.072 |        0.144
       0.084 |        0.111 |        0.195
       0.067 |        0.097 |        0.164
       0.070 |        0.084 |        0.153
       0.072 |        0.066 |        0.138
       0.081 |        0.114 |        0.195
       0.074 |        0.217 |        0.291
       0.070 |        0.097 |        0.167
       0.069 |        0.077 |        0.146
       0.075 |        0.071 |        0.146
       0.070 |        0.065 |        0.135
       0.052 |        0.090 |        0.141
       0.074 |        0.088 |        0.162
       0.014 |        0.063 |        0.077
       0.112 |        0.119 |        0.231
       0.121 |        0.078 |        0.200
       0.072 |        0.078 |        0.150
       0.157 |        0.097 |        0.254
       0.018 |        0.083 |        0.101
       0.074 |        0.099 |        0.173
       0.071 |        0.066 |        0.137
       0.140 |        0.058 |        0.199
       0.112 |        0.066 |        0.177
       0.146 |        0.074 |        0.220
       0.069 |        0.095 |        0.164
       0.072 |        0.091 |        0.163
       0.069 |        0.065 |        0.134
       0.070 |        0.094 |        0.164
       0.046 |        0.085 |        0.131
       0.070 |        0.063 |        0.133
       0.139 |        0.076 |        0.215
       0.069 |        0.063 |        0.132
       0.032 |        0.066 |        0.099
       0.104 |        0.106 |        0.210
       0.230 |        0.075 |        0.304
       0.072 |        0.076 |        0.148
       0.073 |        0.110 |        0.184
       0.074 |        0.069 |        0.143
       0.086 |        0.287 |        0.372
       0.285 |        0.098 |        0.383
       0.093 |        0.072 |        0.164
       0.177 |        0.120 |        0.297
       0.085 |        0.102 |        0.186
       0.003 |        0.188 |        0.191
       0.072 |        0.131 |        0.203
       0.108 |        0.097 |        0.204
       0.084 |        0.131 |        0.215
       0.293 |        0.093 |        0.386
       0.078 |        0.090 |        0.167
       0.017 |        0.081 |        0.098
       0.066 |        0.077 |        0.142
       0.129 |        0.099 |        0.229
       0.075 |        0.080 |        0.154
       0.021 |        0.227 |        0.248
       0.083 |        0.113 |        0.196
       0.103 |        0.068 |        0.171
       0.172 |        0.070 |        0.243
       0.082 |        0.119 |        0.200
       0.246 |        0.069 |        0.315
       0.088 |        0.247 |        0.335
       0.253 |        0.079 |        0.333
       0.082 |        0.133 |        0.215
       0.082 |        0.226 |        0.309
       0.071 |        0.085 |        0.156
       0.024 |        0.079 |        0.103
       0.070 |        0.078 |        0.148
       0.070 |        0.068 |        0.138
       0.177 |        0.088 |        0.265
       0.051 |        0.097 |        0.148
       0.072 |        0.065 |        0.137
       0.072 |        0.063 |        0.134
       0.093 |        0.063 |        0.155
       0.029 |        0.057 |        0.086
       0.132 |        0.080 |        0.212
       0.192 |        0.092 |        0.283
       0.135 |        0.074 |        0.209
       0.071 |        0.069 |        0.140
       0.081 |        0.059 |        0.140
       0.081 |        0.122 |        0.203
       0.251 |        0.085 |        0.336
       0.398 |        0.066 |        0.464
       0.162 |        0.076 |        0.238
       0.072 |        0.091 |        0.163
       0.071 |        0.064 |        0.135
       0.123 |        0.058 |        0.181
       0.138 |        0.059 |        0.197
       0.189 |        0.057 |        0.246
       0.039 |        0.203 |        0.242
       0.081 |        0.276 |        0.357
       0.154 |        0.065 |        0.218
       0.089 |        0.082 |        0.171
       0.152 |        0.065 |        0.217
       0.075 |        0.084 |        0.158
       0.121 |        0.070 |        0.191
       0.081 |        0.098 |        0.178
       0.063 |        0.071 |        0.134
       0.077 |        0.061 |        0.138
       0.213 |        0.112 |        0.324
       0.368 |        0.095 |        0.463
       0.080 |        0.072 |        0.152
       0.150 |        0.063 |        0.213
       0.249 |        0.079 |        0.328
       0.318 |        0.065 |        0.383
       0.294 |        0.086 |        0.381
       0.341 |        0.210 |        0.551
       0.109 |        0.055 |        0.164
       0.133 |        0.068 |        0.201
