  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.076 |        0.148
       0.069 |        0.206 |        0.274
       0.210 |        0.162 |        0.372
       0.070 |        0.075 |        0.145
       0.031 |        0.070 |        0.101
       0.070 |        0.079 |        0.149
       0.154 |        0.079 |        0.233
       0.250 |        0.073 |        0.323
       0.068 |        0.074 |        0.142
       0.090 |        0.069 |        0.159
       0.068 |        0.077 |        0.144
       0.069 |        0.062 |        0.130
       0.070 |        0.070 |        0.140
       0.068 |        0.061 |        0.129
       0.102 |        0.062 |        0.165
       0.153 |        0.064 |        0.217
       0.068 |        0.061 |        0.129
       0.070 |        0.062 |        0.132
       0.030 |        0.055 |        0.085
       0.072 |        0.092 |        0.164
       0.077 |        0.098 |        0.175
       0.119 |        0.079 |        0.198
       0.151 |        0.071 |        0.222
       0.272 |        0.062 |        0.334
       0.082 |        0.115 |        0.197
       0.261 |        0.065 |        0.326
       0.195 |        0.261 |        0.457
       0.002 |        0.079 |        0.081
       0.078 |        0.251 |        0.328
       0.360 |        0.072 |        0.432
       0.277 |        0.066 |        0.343
       0.074 |        0.072 |        0.145
       0.082 |        0.139 |        0.221
       0.071 |        0.070 |        0.141
       0.135 |        0.062 |        0.197
       0.036 |        0.061 |        0.097
       0.070 |        0.061 |        0.131
       0.119 |        0.082 |        0.200
       0.159 |        0.061 |        0.220
       0.070 |        0.092 |        0.163
       0.134 |        0.065 |        0.199
       0.069 |        0.060 |        0.129
       0.084 |        0.089 |        0.174
       0.166 |        0.057 |        0.223
       0.070 |        0.079 |        0.148
       0.133 |        0.086 |        0.219
       0.053 |        0.059 |        0.112
       0.095 |        0.080 |        0.175
       0.081 |        0.095 |        0.176
       0.071 |        0.095 |        0.166
       0.173 |        0.071 |        0.244
       0.259 |        0.056 |        0.315
       0.075 |        0.193 |        0.268
       0.070 |        0.082 |        0.152
       0.100 |        0.091 |        0.191
       0.136 |        0.071 |        0.207
       0.072 |        0.071 |        0.143
       0.109 |        0.085 |        0.195
       0.202 |        0.061 |        0.263
       0.072 |        0.081 |        0.153
       0.167 |        0.220 |        0.387
       0.073 |        0.184 |        0.256
       0.069 |        0.075 |        0.144
       0.087 |        0.066 |        0.154
       0.068 |        0.061 |        0.129
       0.068 |        0.060 |        0.128
       0.069 |        0.082 |        0.151
       0.072 |        0.171 |        0.243
       0.076 |        0.067 |        0.143
       0.071 |        0.091 |        0.162
       0.141 |        0.071 |        0.212
       0.128 |        0.067 |        0.195
       0.199 |        0.158 |        0.357
       0.074 |        0.069 |        0.142
       0.069 |        0.060 |        0.130
       0.069 |        0.063 |        0.132
       0.068 |        0.062 |        0.130
       0.083 |        0.206 |        0.290
       0.071 |        0.066 |        0.137
       0.027 |        0.060 |        0.087
       0.063 |        0.053 |        0.117
       0.072 |        0.065 |        0.136
       0.079 |        0.096 |        0.175
       0.070 |        0.082 |        0.152
       0.075 |        0.071 |        0.147
       0.069 |        0.085 |        0.155
       0.074 |        0.082 |        0.156
       0.154 |        0.070 |        0.224
       0.062 |        0.059 |        0.121
       0.073 |        0.065 |        0.138
       0.070 |        0.062 |        0.132
       0.073 |        0.066 |        0.139
       0.071 |        0.071 |        0.142
       0.180 |        0.234 |        0.414
       0.457 |        0.089 |        0.546
       0.173 |        0.059 |        0.232
       0.072 |        0.075 |        0.147
       0.003 |        0.061 |        0.064
       0.098 |        0.074 |        0.172
       0.204 |        0.068 |        0.273
       0.162 |        0.086 |        0.247
       0.077 |        0.068 |        0.145
       0.126 |        0.062 |        0.187
       0.069 |        0.094 |        0.163
       0.069 |        0.078 |        0.147
       0.070 |        0.064 |        0.135
       0.072 |        0.073 |        0.145
       0.071 |        0.105 |        0.176
       0.081 |        0.075 |        0.155
       0.070 |        0.068 |        0.139
       0.149 |        0.063 |        0.212
       0.123 |        0.058 |        0.181
       0.072 |        0.105 |        0.178
       0.042 |        0.088 |        0.130
       0.072 |        0.088 |        0.159
       0.133 |        0.102 |        0.234
       0.072 |        0.061 |        0.134
       0.159 |        0.230 |        0.389
       0.266 |        0.087 |        0.353
       0.332 |        0.061 |        0.393
       0.108 |        0.106 |        0.215
       0.074 |        0.095 |        0.169
       0.070 |        0.065 |        0.136
       0.124 |        0.063 |        0.187
       0.078 |        0.085 |        0.163
       0.148 |        0.065 |        0.213
       0.030 |        0.055 |        0.085
       0.078 |        0.063 |        0.141
       0.101 |        0.065 |        0.166
       0.072 |        0.082 |        0.154
       0.166 |        0.077 |        0.243
       0.279 |        0.090 |        0.369
       0.307 |        0.081 |        0.388
       0.069 |        0.092 |        0.162
       0.206 |        0.065 |        0.271
       0.210 |        0.193 |        0.403
       0.006 |        0.059 |        0.065
       0.111 |        0.056 |        0.168
       0.106 |        0.062 |        0.168
       0.215 |        0.068 |        0.284
       0.139 |        0.127 |        0.266
       0.093 |        0.096 |        0.188
       0.076 |        0.069 |        0.145
       0.146 |        0.131 |        0.276
       0.072 |        0.071 |        0.143
       0.081 |        0.111 |        0.192
       0.073 |        0.067 |        0.140
       0.073 |        0.065 |        0.138
       0.084 |        0.269 |        0.353
       0.113 |        0.118 |        0.231
       0.013 |        0.075 |        0.088
       0.087 |        0.126 |        0.213
       0.096 |        0.074 |        0.170
       0.067 |        0.063 |        0.130
       0.072 |        0.088 |        0.159
       0.071 |        0.067 |        0.138
       0.077 |        0.084 |        0.160
       0.071 |        0.089 |        0.160
       0.068 |        0.080 |        0.149
       0.107 |        0.084 |        0.192
       0.071 |        0.081 |        0.152
       0.162 |        0.070 |        0.232
       0.069 |        0.059 |        0.128
       0.101 |        0.096 |        0.197
       0.070 |        0.096 |        0.166
       0.069 |        0.073 |        0.141
       0.068 |        0.062 |        0.130
       0.086 |        0.069 |        0.156
       0.084 |        0.103 |        0.186
       0.195 |        0.060 |        0.255
       0.073 |        0.067 |        0.140
       0.051 |        0.092 |        0.143
       0.002 |        0.178 |        0.180
       0.076 |        0.180 |        0.257
       0.040 |        0.063 |        0.103
       0.069 |        0.091 |        0.161
       0.071 |        0.084 |        0.155
       0.204 |        0.068 |        0.273
       0.191 |        0.079 |        0.270
       0.084 |        0.123 |        0.206
       0.129 |        0.069 |        0.198
       0.067 |        0.102 |        0.169
       0.133 |        0.067 |        0.200
       0.072 |        0.063 |        0.136
       0.069 |        0.068 |        0.136
       0.021 |        0.063 |        0.084
       0.070 |        0.059 |        0.129
       0.069 |        0.062 |        0.131
       0.057 |        0.057 |        0.114
       0.054 |        0.111 |        0.165
       0.226 |        0.064 |        0.290
       0.333 |        0.058 |        0.392
       0.082 |        0.127 |        0.209
       0.075 |        0.240 |        0.315
       0.072 |        0.075 |        0.147
       0.072 |        0.200 |        0.272
       0.256 |        0.065 |        0.321
       0.359 |        0.064 |        0.423
       0.427 |        0.083 |        0.511
       0.075 |        0.076 |        0.151
       0.199 |        0.083 |        0.282
       0.300 |        0.068 |        0.368
       0.390 |        0.063 |        0.453
       0.071 |        0.069 |        0.140
       0.074 |        0.078 |        0.152
       0.138 |        0.103 |        0.241
       0.083 |        0.137 |        0.220
       0.087 |        0.092 |        0.179
       0.161 |        0.060 |        0.221
       0.128 |        0.064 |        0.193
       0.174 |        0.063 |        0.236
       0.086 |        0.090 |        0.176
       0.154 |        0.089 |        0.243
       0.084 |        0.236 |        0.320
       0.145 |        0.059 |        0.204
       0.073 |        0.174 |        0.247
       0.079 |        0.095 |        0.174
       0.057 |        0.128 |        0.185
       0.218 |        0.063 |        0.281
       0.052 |        0.097 |        0.149
       0.164 |        0.105 |        0.270
       0.073 |        0.078 |        0.150
       0.111 |        0.067 |        0.179
       0.069 |        0.061 |        0.131
       0.149 |        0.061 |        0.211
       0.047 |        0.061 |        0.108
       0.070 |        0.085 |        0.154
       0.184 |        0.063 |        0.247
       0.070 |        0.087 |        0.157
       0.070 |        0.091 |        0.161
       0.083 |        0.117 |        0.200
       0.109 |        0.083 |        0.192
       0.205 |        0.076 |        0.281
       0.099 |        0.064 |        0.164
       0.074 |        0.064 |        0.138
       0.073 |        0.069 |        0.141
       0.066 |        0.060 |        0.126
       0.094 |        0.076 |        0.171
       0.091 |        0.067 |        0.159
       0.069 |        0.093 |        0.162
       0.060 |        0.072 |        0.132
       0.117 |        0.201 |        0.318
       0.079 |        0.095 |        0.173
       0.080 |        0.126 |        0.207
       0.217 |        0.086 |        0.303
       0.254 |        0.069 |        0.323
       0.079 |        0.090 |        0.169
       0.143 |        0.068 |        0.211
       0.043 |        0.085 |        0.128
       0.072 |        0.089 |        0.161
       0.159 |        0.070 |        0.229
       0.229 |        0.062 |        0.291
       0.187 |        0.059 |        0.246
       0.099 |        0.068 |        0.167
       0.009 |        0.083 |        0.092
       0.071 |        0.092 |        0.163
       0.089 |        0.133 |        0.222
       0.234 |        0.074 |        0.308
       0.084 |        0.142 |        0.226
       0.084 |        0.092 |        0.176
       0.080 |        0.083 |        0.162
       0.092 |        0.134 |        0.225
       0.220 |        0.065 |        0.285
       0.209 |        0.069 |        0.278
       0.074 |        0.099 |        0.173
       0.072 |        0.072 |        0.143
       0.181 |        0.060 |        0.241
       0.186 |        0.056 |        0.241
       0.064 |        0.068 |        0.132
       0.078 |        0.109 |        0.187
       0.115 |        0.064 |        0.179
       0.091 |        0.269 |        0.360
       0.418 |        0.091 |        0.510
       0.074 |        0.093 |        0.167
       0.158 |        0.064 |        0.222
       0.015 |        0.063 |        0.078
       0.010 |        0.058 |        0.068
       0.083 |        0.061 |        0.144
       0.072 |        0.061 |        0.133
       0.125 |        0.099 |        0.224
       0.085 |        0.103 |        0.188
       0.165 |        0.083 |        0.249
       0.118 |        0.074 |        0.192
       0.187 |        0.064 |        0.251
       0.083 |        0.069 |        0.152
       0.157 |        0.075 |        0.232
       0.072 |        0.096 |        0.168
       0.061 |        0.211 |        0.272
       0.127 |        0.063 |        0.190
       0.043 |        0.099 |        0.142
       0.114 |        0.179 |        0.293
       0.085 |        0.243 |        0.328
       0.113 |        0.157 |        0.271
       0.250 |        0.066 |        0.316
       0.047 |        0.060 |        0.107
       0.137 |        0.062 |        0.198
       0.071 |        0.089 |        0.160
       0.072 |        0.076 |        0.148
       0.071 |        0.067 |        0.138
       0.161 |        0.056 |        0.217
       0.103 |        0.066 |        0.169
       0.070 |        0.066 |        0.136
       0.157 |        0.065 |        0.222
       0.269 |        0.056 |        0.325
       0.275 |        0.060 |        0.335
       0.075 |        0.071 |        0.147
       0.070 |        0.061 |        0.131
       0.162 |        0.059 |        0.220
       0.070 |        0.063 |        0.133
       0.099 |        0.087 |        0.187
       0.072 |        0.065 |        0.136
       0.070 |        0.083 |        0.153
       0.070 |        0.061 |        0.131
       0.070 |        0.084 |        0.155
       0.075 |        0.073 |        0.148
       0.070 |        0.074 |        0.144
       0.146 |        0.072 |        0.218
       0.212 |        0.089 |        0.300
       0.268 |        0.174 |        0.442
       0.418 |        0.086 |        0.504
       0.172 |        0.061 |        0.233
       0.207 |        0.059 |        0.265
       0.142 |        0.086 |        0.228
       0.176 |        0.054 |        0.230
       0.235 |        0.075 |        0.310
       0.007 |        0.066 |        0.073
       0.076 |        0.084 |        0.160
       0.040 |        0.088 |        0.128
       0.074 |        0.067 |        0.141
       0.075 |        0.094 |        0.169
       0.090 |        0.109 |        0.199
       0.114 |        0.069 |        0.184
       0.046 |        0.059 |        0.105
       0.085 |        0.067 |        0.151
       0.165 |        0.082 |        0.247
       0.042 |        0.066 |        0.107
       0.060 |        0.101 |        0.161
       0.071 |        0.098 |        0.169
       0.210 |        0.057 |        0.268
       0.071 |        0.063 |        0.134
       0.070 |        0.063 |        0.132
       0.117 |        0.059 |        0.176
       0.147 |        0.209 |        0.356
       0.341 |        0.055 |        0.396
       0.072 |        0.085 |        0.157
       0.071 |        0.061 |        0.132
       0.158 |        0.059 |        0.217
       0.071 |        0.078 |        0.149
       0.072 |        0.093 |        0.166
       0.074 |        0.098 |        0.172
       0.159 |        0.083 |        0.242
       0.262 |        0.076 |        0.338
       0.181 |        0.059 |        0.240
       0.072 |        0.070 |        0.143
       0.073 |        0.063 |        0.135
       0.080 |        0.088 |        0.168
       0.044 |        0.138 |        0.182
       0.169 |        0.100 |        0.269
       0.086 |        0.101 |        0.187
       0.069 |        0.071 |        0.140
       0.072 |        0.119 |        0.191
       0.126 |        0.074 |        0.201
       0.206 |        0.082 |        0.288
       0.075 |        0.071 |        0.146
       0.071 |        0.063 |        0.134
       0.071 |        0.073 |        0.144
       0.047 |        0.092 |        0.139
       0.003 |        0.070 |        0.072
       0.072 |        0.067 |        0.138
       0.148 |        0.080 |        0.228
       0.162 |        0.083 |        0.245
       0.023 |        0.064 |        0.087
       0.072 |        0.061 |        0.133
       0.072 |        0.074 |        0.146
       0.071 |        0.095 |        0.166
       0.094 |        0.063 |        0.158
       0.082 |        0.086 |        0.168
       0.154 |        0.055 |        0.209
       0.085 |        0.066 |        0.151
       0.194 |        0.071 |        0.265
       0.153 |        0.060 |        0.213
       0.031 |        0.079 |        0.110
       0.036 |        0.075 |        0.111
       0.092 |        0.099 |        0.191
       0.236 |        0.079 |        0.315
       0.090 |        0.105 |        0.194
       0.147 |        0.063 |        0.209
       0.115 |        0.094 |        0.209
       0.073 |        0.089 |        0.162
       0.142 |        0.110 |        0.252
       0.291 |        0.094 |        0.386
       0.092 |        0.079 |        0.171
       0.104 |        0.108 |        0.213
       0.077 |        0.067 |        0.144
       0.077 |        0.069 |        0.146
       0.086 |        0.275 |        0.360
       0.164 |        0.098 |        0.262
       0.134 |        0.120 |        0.254
       0.078 |        0.086 |        0.164
       0.073 |        0.088 |        0.161
       0.147 |        0.095 |        0.242
       0.121 |        0.102 |        0.223
       0.202 |        0.062 |        0.264
       0.085 |        0.109 |        0.193
       0.015 |        0.083 |        0.098
       0.137 |        0.091 |        0.229
       0.047 |        0.080 |        0.127
       0.159 |        0.059 |        0.218
       0.078 |        0.097 |        0.174
       0.098 |        0.059 |        0.157
       0.123 |        0.210 |        0.333
       0.071 |        0.064 |        0.135
       0.070 |        0.095 |        0.165
       0.071 |        0.074 |        0.145
       0.167 |        0.064 |        0.231
       0.071 |        0.079 |        0.149
       0.074 |        0.070 |        0.144
       0.071 |        0.062 |        0.133
       0.050 |        0.239 |        0.288
       0.198 |        0.061 |        0.259
       0.074 |        0.093 |        0.167
       0.076 |        0.085 |        0.161
       0.103 |        0.064 |        0.167
       0.075 |        0.072 |        0.147
       0.143 |        0.058 |        0.201
       0.084 |        0.107 |        0.190
       0.084 |        0.141 |        0.225
       0.260 |        0.070 |        0.330
       0.073 |        0.072 |        0.145
       0.046 |        0.100 |        0.146
       0.074 |        0.082 |        0.156
       0.152 |        0.084 |        0.235
       0.072 |        0.233 |        0.306
       0.340 |        0.072 |        0.413
       0.194 |        0.090 |        0.284
       0.072 |        0.075 |        0.148
       0.066 |        0.076 |        0.142
       0.081 |        0.216 |        0.297
       0.073 |        0.070 |        0.143
       0.075 |        0.071 |        0.146
       0.075 |        0.098 |        0.173
       0.071 |        0.072 |        0.143
       0.071 |        0.066 |        0.137
       0.141 |        0.059 |        0.200
       0.070 |        0.065 |        0.135
       0.047 |        0.084 |        0.131
       0.070 |        0.069 |        0.139
       0.117 |        0.093 |        0.210
       0.168 |        0.181 |        0.350
       0.302 |        0.068 |        0.370
       0.331 |        0.062 |        0.393
       0.074 |        0.067 |        0.141
       0.074 |        0.100 |        0.174
       0.143 |        0.175 |        0.318
       0.299 |        0.063 |        0.362
       0.398 |        0.072 |        0.470
       0.047 |        0.092 |        0.139
       0.073 |        0.070 |        0.143
       0.085 |        0.117 |        0.202
       0.077 |        0.079 |        0.156
       0.072 |        0.093 |        0.165
       0.029 |        0.071 |        0.100
       0.075 |        0.108 |        0.183
       0.071 |        0.069 |        0.140
       0.089 |        0.098 |        0.187
       0.015 |        0.240 |        0.255
       0.212 |        0.082 |        0.295
       0.227 |        0.074 |        0.300
       0.069 |        0.073 |        0.142
       0.074 |        0.185 |        0.259
       0.071 |        0.074 |        0.146
       0.192 |        0.089 |        0.281
       0.128 |        0.089 |        0.217
       0.070 |        0.081 |        0.151
       0.071 |        0.068 |        0.138
       0.071 |        0.071 |        0.142
       0.090 |        0.063 |        0.153
       0.070 |        0.064 |        0.134
       0.091 |        0.119 |        0.210
       0.073 |        0.071 |        0.144
       0.076 |        0.082 |        0.158
       0.071 |        0.066 |        0.137
       0.072 |        0.207 |        0.279
       0.250 |        0.065 |        0.315
       0.166 |        0.072 |        0.238
       0.070 |        0.063 |        0.133
       0.070 |        0.071 |        0.141
       0.081 |        0.057 |        0.138
       0.155 |        0.214 |        0.369
       0.032 |        0.060 |        0.092
       0.150 |        0.063 |        0.213
       0.197 |        0.082 |        0.280
       0.078 |        0.102 |        0.180
       0.071 |        0.096 |        0.167
       0.071 |        0.083 |        0.154
       0.018 |        0.086 |        0.104
       0.088 |        0.207 |        0.295
       0.072 |        0.094 |        0.166
       0.011 |        0.062 |        0.074
       0.073 |        0.079 |        0.152
       0.069 |        0.065 |        0.134
       0.071 |        0.096 |        0.166
       0.092 |        0.084 |        0.177
       0.164 |        0.066 |        0.230
       0.070 |        0.060 |        0.130
       0.069 |        0.062 |        0.131
       0.070 |        0.082 |        0.152
       0.114 |        0.074 |        0.188
       0.183 |        0.083 |        0.266
       0.070 |        0.100 |        0.171
       0.051 |        0.116 |        0.168
       0.214 |        0.058 |        0.272
       0.073 |        0.093 |        0.167
       0.048 |        0.071 |        0.119
       0.061 |        0.072 |        0.133
       0.071 |        0.092 |        0.163
       0.072 |        0.075 |        0.147
       0.097 |        0.076 |        0.173
       0.072 |        0.087 |        0.159
       0.073 |        0.072 |        0.144
       0.170 |        0.086 |        0.256
       0.072 |        0.094 |        0.166
       0.075 |        0.075 |        0.150
       0.071 |        0.082 |        0.153
       0.070 |        0.066 |        0.136
       0.071 |        0.066 |        0.137
       0.071 |        0.098 |        0.169
       0.071 |        0.076 |        0.147
       0.087 |        0.058 |        0.145
       0.071 |        0.067 |        0.138
       0.123 |        0.061 |        0.184
       0.117 |        0.059 |        0.176
       0.030 |        0.079 |        0.110
       0.069 |        0.064 |        0.133
       0.070 |        0.066 |        0.136
       0.070 |        0.062 |        0.132
       0.084 |        0.100 |        0.184
       0.070 |        0.084 |        0.153
       0.113 |        0.069 |        0.182
       0.071 |        0.098 |        0.169
       0.169 |        0.064 |        0.234
       0.072 |        0.060 |        0.132
       0.069 |        0.059 |        0.128
       0.069 |        0.216 |        0.285
       0.031 |        0.061 |        0.092
       0.071 |        0.061 |        0.132
       0.031 |        0.060 |        0.091
       0.142 |        0.083 |        0.225
       0.156 |        0.080 |        0.236
       0.025 |        0.065 |        0.091
       0.076 |        0.090 |        0.166
       0.143 |        0.059 |        0.203
       0.071 |        0.090 |        0.161
       0.081 |        0.080 |        0.161
       0.104 |        0.057 |        0.161
       0.207 |        0.056 |        0.263
       0.071 |        0.087 |        0.158
       0.039 |        0.070 |        0.109
       0.084 |        0.128 |        0.213
       0.293 |        0.070 |        0.363
       0.302 |        0.116 |        0.418
       0.053 |        0.074 |        0.127
       0.079 |        0.082 |        0.160
       0.074 |        0.079 |        0.154
       0.187 |        0.218 |        0.405
       0.409 |        0.071 |        0.480
       0.074 |        0.091 |        0.165
       0.086 |        0.105 |        0.191
       0.072 |        0.097 |        0.168
       0.133 |        0.060 |        0.194
       0.175 |        0.073 |        0.248
       0.075 |        0.066 |        0.141
       0.071 |        0.092 |        0.163
       0.174 |        0.080 |        0.254
       0.074 |        0.064 |        0.138
       0.084 |        0.102 |        0.186
       0.073 |        0.083 |        0.156
       0.072 |        0.071 |        0.142
       0.081 |        0.110 |        0.191
       0.164 |        0.229 |        0.393
       0.316 |        0.150 |        0.466
       0.254 |        0.085 |        0.339
       0.072 |        0.135 |        0.207
       0.084 |        0.071 |        0.155
       0.064 |        0.103 |        0.167
       0.215 |        0.114 |        0.329
       0.076 |        0.065 |        0.141
       0.122 |        0.096 |        0.219
       0.074 |        0.107 |        0.181
       0.143 |        0.088 |        0.231
       0.096 |        0.068 |        0.164
       0.066 |        0.078 |        0.144
       0.173 |        0.059 |        0.232
       0.085 |        0.102 |        0.187
       0.076 |        0.072 |        0.148
       0.074 |        0.097 |        0.171
       0.221 |        0.068 |        0.289
       0.132 |        0.086 |        0.218
       0.196 |        0.065 |        0.261
       0.074 |        0.216 |        0.290
       0.045 |        0.207 |        0.253
       0.170 |        0.068 |        0.238
       0.073 |        0.078 |        0.151
       0.073 |        0.076 |        0.149
       0.060 |        0.085 |        0.146
       0.171 |        0.061 |        0.232
       0.101 |        0.063 |        0.164
       0.069 |        0.065 |        0.135
       0.071 |        0.086 |        0.156
       0.200 |        0.065 |        0.265
       0.105 |        0.069 |        0.173
       0.093 |        0.083 |        0.176
       0.133 |        0.061 |        0.194
       0.238 |        0.057 |        0.295
       0.180 |        0.058 |        0.238
       0.072 |        0.067 |        0.139
       0.154 |        0.100 |        0.255
       0.218 |        0.060 |        0.278
       0.060 |        0.070 |        0.129
       0.085 |        0.102 |        0.187
       0.169 |        0.066 |        0.234
       0.126 |        0.078 |        0.204
       0.058 |        0.061 |        0.119
       0.075 |        0.068 |        0.143
       0.103 |        0.063 |        0.166
       0.075 |        0.068 |        0.144
       0.090 |        0.142 |        0.232
       0.153 |        0.073 |        0.226
       0.075 |        0.093 |        0.168
       0.129 |        0.204 |        0.333
       0.073 |        0.071 |        0.143
       0.133 |        0.221 |        0.354
       0.286 |        0.060 |        0.346
       0.063 |        0.057 |        0.120
       0.079 |        0.092 |        0.171
       0.071 |        0.066 |        0.137
       0.106 |        0.098 |        0.205
       0.100 |        0.090 |        0.190
       0.130 |        0.070 |        0.200
       0.159 |        0.055 |        0.214
       0.071 |        0.063 |        0.134
       0.043 |        0.082 |        0.124
       0.070 |        0.079 |        0.149
       0.106 |        0.061 |        0.167
       0.071 |        0.085 |        0.156
       0.103 |        0.057 |        0.159
       0.178 |        0.080 |        0.258
       0.071 |        0.080 |        0.151
       0.024 |        0.089 |        0.112
       0.070 |        0.093 |        0.163
       0.084 |        0.065 |        0.150
       0.126 |        0.076 |        0.202
       0.095 |        0.186 |        0.281
       0.274 |        0.057 |        0.331
       0.264 |        0.060 |        0.324
       0.045 |        0.067 |        0.112
       0.071 |        0.061 |        0.131
       0.082 |        0.222 |        0.304
       0.074 |        0.068 |        0.142
       0.075 |        0.072 |        0.147
       0.081 |        0.084 |        0.165
       0.073 |        0.101 |        0.174
       0.076 |        0.075 |        0.151
       0.073 |        0.216 |        0.289
       0.062 |        0.068 |        0.129
       0.059 |        0.088 |        0.147
       0.072 |        0.090 |        0.162
       0.071 |        0.072 |        0.143
       0.091 |        0.062 |        0.154
       0.156 |        0.080 |        0.236
       0.226 |        0.071 |        0.297
       0.078 |        0.077 |        0.156
       0.070 |        0.061 |        0.130
       0.070 |        0.062 |        0.133
       0.075 |        0.063 |        0.139
       0.072 |        0.087 |        0.159
       0.076 |        0.094 |        0.170
       0.103 |        0.069 |        0.171
       0.209 |        0.087 |        0.296
       0.310 |        0.075 |        0.385
       0.113 |        0.061 |        0.174
       0.089 |        0.069 |        0.157
       0.183 |        0.054 |        0.238
       0.073 |        0.086 |        0.159
       0.073 |        0.181 |        0.254
       0.072 |        0.074 |        0.146
       0.061 |        0.079 |        0.139
       0.073 |        0.172 |        0.245
       0.071 |        0.068 |        0.139
       0.072 |        0.087 |        0.159
       0.155 |        0.070 |        0.225
       0.073 |        0.064 |        0.138
       0.157 |        0.083 |        0.240
       0.121 |        0.061 |        0.182
       0.168 |        0.075 |        0.243
       0.105 |        0.077 |        0.182
       0.070 |        0.082 |        0.152
       0.075 |        0.101 |        0.175
       0.100 |        0.185 |        0.284
       0.051 |        0.070 |        0.121
       0.074 |        0.198 |        0.272
       0.073 |        0.088 |        0.161
       0.070 |        0.064 |        0.134
       0.163 |        0.055 |        0.218
       0.097 |        0.072 |        0.169
       0.072 |        0.089 |        0.161
       0.118 |        0.082 |        0.200
       0.156 |        0.061 |        0.217
       0.076 |        0.077 |        0.153
       0.034 |        0.057 |        0.091
       0.087 |        0.091 |        0.178
       0.210 |        0.075 |        0.284
       0.071 |        0.179 |        0.250
       0.149 |        0.060 |        0.208
       0.087 |        0.080 |        0.167
       0.075 |        0.088 |        0.163
       0.071 |        0.084 |        0.155
       0.031 |        0.077 |        0.108
       0.091 |        0.180 |        0.270
       0.108 |        0.064 |        0.173
       0.084 |        0.072 |        0.156
       0.110 |        0.070 |        0.181
       0.164 |        0.064 |        0.229
       0.129 |        0.083 |        0.211
       0.072 |        0.065 |        0.136
       0.081 |        0.055 |        0.136
       0.092 |        0.111 |        0.202
       0.076 |        0.091 |        0.167
       0.075 |        0.111 |        0.186
       0.076 |        0.232 |        0.309
       0.233 |        0.083 |        0.316
       0.080 |        0.109 |        0.189
       0.136 |        0.072 |        0.208
       0.139 |        0.065 |        0.204
       0.047 |        0.067 |        0.114
       0.072 |        0.066 |        0.139
       0.057 |        0.073 |        0.130
       0.071 |        0.076 |        0.147
       0.144 |        0.068 |        0.213
       0.076 |        0.072 |        0.148
       0.180 |        0.091 |        0.270
       0.006 |        0.068 |        0.074
       0.075 |        0.064 |        0.139
       0.121 |        0.060 |        0.181
       0.206 |        0.069 |        0.275
       0.323 |        0.083 |        0.405
       0.074 |        0.094 |        0.168
       0.071 |        0.092 |        0.163
       0.070 |        0.092 |        0.162
       0.070 |        0.071 |        0.141
       0.073 |        0.076 |        0.149
       0.071 |        0.078 |        0.149
       0.157 |        0.065 |        0.223
       0.180 |        0.060 |        0.240
       0.160 |        0.125 |        0.285
       0.308 |        0.060 |        0.368
       0.385 |        0.059 |        0.444
       0.074 |        0.090 |        0.164
       0.070 |        0.082 |        0.151
       0.071 |        0.191 |        0.262
       0.258 |        0.062 |        0.320
       0.123 |        0.074 |        0.197
       0.085 |        0.105 |        0.190
       0.198 |        0.087 |        0.285
       0.041 |        0.060 |        0.102
       0.075 |        0.076 |        0.151
       0.071 |        0.084 |        0.154
       0.073 |        0.068 |        0.141
       0.118 |        0.079 |        0.197
       0.136 |        0.065 |        0.201
       0.233 |        0.056 |        0.289
       0.024 |        0.069 |        0.093
       0.075 |        0.091 |        0.166
       0.071 |        0.095 |        0.166
       0.077 |        0.069 |        0.145
       0.071 |        0.083 |        0.154
       0.072 |        0.087 |        0.160
       0.071 |        0.061 |        0.132
       0.069 |        0.062 |        0.132
       0.072 |        0.062 |        0.134
       0.074 |        0.063 |        0.136
       0.127 |        0.056 |        0.183
       0.049 |        0.089 |        0.138
       0.072 |        0.062 |        0.135
       0.025 |        0.072 |        0.097
       0.073 |        0.071 |        0.144
       0.067 |        0.221 |        0.288
       0.072 |        0.077 |        0.149
       0.028 |        0.089 |        0.116
       0.071 |        0.071 |        0.142
       0.074 |        0.204 |        0.278
       0.050 |        0.078 |        0.128
       0.160 |        0.063 |        0.222
       0.072 |        0.075 |        0.148
       0.142 |        0.061 |        0.204
       0.153 |        0.130 |        0.283
       0.091 |        0.131 |        0.222
       0.075 |        0.090 |        0.165
       0.074 |        0.112 |        0.186
       0.143 |        0.090 |        0.233
       0.072 |        0.072 |        0.144
       0.087 |        0.136 |        0.223
       0.072 |        0.086 |        0.158
       0.086 |        0.135 |        0.221
       0.114 |        0.209 |        0.323
       0.312 |        0.086 |        0.398
       0.377 |        0.079 |        0.457
       0.441 |        0.064 |        0.505
       0.526 |        0.071 |        0.597
       0.512 |        0.100 |        0.611
       0.127 |        0.165 |        0.292
       0.238 |        0.061 |        0.299
       0.029 |        0.073 |        0.102
       0.065 |        0.097 |        0.162
       0.021 |        0.062 |        0.084
       0.124 |        0.081 |        0.205
       0.140 |        0.095 |        0.235
       0.094 |        0.068 |        0.162
       0.070 |        0.069 |        0.139
       0.070 |        0.070 |        0.140
       0.071 |        0.078 |        0.149
       0.073 |        0.088 |        0.161
