  QueueTimes | ServiceTimes | SojournTimes
       0.068 |        0.067 |        0.135
       0.072 |        0.069 |        0.141
       0.144 |        0.061 |        0.205
       0.053 |        0.107 |        0.159
       0.073 |        0.071 |        0.144
       0.128 |        0.087 |        0.216
       0.063 |        0.078 |        0.141
       0.083 |        0.130 |        0.213
       0.130 |        0.083 |        0.213
       0.121 |        0.064 |        0.184
       0.100 |        0.058 |        0.157
       0.130 |        0.102 |        0.233
       0.047 |        0.061 |        0.108
       0.075 |        0.095 |        0.170
       0.080 |        0.105 |        0.185
       0.075 |        0.081 |        0.157
       0.139 |        0.078 |        0.217
       0.070 |        0.222 |        0.292
       0.118 |        0.095 |        0.213
       0.044 |        0.082 |        0.127
       0.071 |        0.096 |        0.167
       0.075 |        0.082 |        0.156
       0.074 |        0.084 |        0.158
       0.160 |        0.192 |        0.352
       0.072 |        0.078 |        0.150
       0.097 |        0.061 |        0.158
       0.130 |        0.056 |        0.186
       0.070 |        0.077 |        0.147
       0.164 |        0.059 |        0.223
       0.263 |        0.198 |        0.460
       0.441 |        0.068 |        0.510
       0.249 |        0.081 |        0.330
       0.375 |        0.072 |        0.447
       0.122 |        0.089 |        0.211
       0.080 |        0.108 |        0.188
       0.072 |        0.203 |        0.276
       0.140 |        0.072 |        0.212
       0.003 |        0.059 |        0.063
       0.074 |        0.164 |        0.238
       0.055 |        0.061 |        0.116
       0.073 |        0.064 |        0.137
       0.077 |        0.058 |        0.135
       0.072 |        0.182 |        0.254
       0.071 |        0.093 |        0.164
       0.069 |        0.066 |        0.134
       0.050 |        0.064 |        0.114
       0.070 |        0.062 |        0.132
       0.068 |        0.059 |        0.127
       0.073 |        0.066 |        0.139
       0.072 |        0.099 |        0.171
       0.069 |        0.074 |        0.143
       0.146 |        0.073 |        0.220
       0.032 |        0.091 |        0.123
       0.072 |        0.068 |        0.140
       0.069 |        0.065 |        0.134
       0.015 |        0.218 |        0.233
       0.238 |        0.058 |        0.295
       0.327 |        0.082 |        0.409
       0.096 |        0.198 |        0.293
       0.144 |        0.079 |        0.224
       0.211 |        0.166 |        0.377
       0.196 |        0.069 |        0.265
       0.224 |        0.071 |        0.295
       0.074 |        0.078 |        0.151
       0.071 |        0.071 |        0.141
       0.095 |        0.058 |        0.153
       0.186 |        0.062 |        0.249
       0.072 |        0.066 |        0.137
       0.030 |        0.058 |        0.088
       0.073 |        0.064 |        0.137
       0.073 |        0.064 |        0.137
       0.072 |        0.102 |        0.174
       0.027 |        0.066 |        0.093
       0.071 |        0.065 |        0.136
       0.037 |        0.067 |        0.104
       0.143 |        0.130 |        0.272
       0.002 |        0.063 |        0.064
       0.076 |        0.093 |        0.169
       0.106 |        0.087 |        0.194
       0.036 |        0.066 |        0.102
       0.083 |        0.097 |        0.180
       0.109 |        0.061 |        0.170
       0.122 |        0.213 |        0.336
       0.015 |        0.073 |        0.088
       0.170 |        0.065 |        0.235
       0.167 |        0.096 |        0.263
       0.173 |        0.088 |        0.261
       0.228 |        0.081 |        0.309
       0.070 |        0.197 |        0.267
       0.069 |        0.074 |        0.143
       0.068 |        0.065 |        0.133
       0.068 |        0.096 |        0.164
       0.069 |        0.064 |        0.134
       0.068 |        0.094 |        0.162
       0.165 |        0.075 |        0.240
       0.278 |        0.067 |        0.345
       0.273 |        0.057 |        0.330
       0.250 |        0.185 |        0.435
       0.070 |        0.165 |        0.235
       0.131 |        0.072 |        0.203
       0.070 |        0.074 |        0.143
       0.004 |        0.058 |        0.062
       0.069 |        0.072 |        0.141
       0.069 |        0.176 |        0.245
       0.115 |        0.078 |        0.193
       0.065 |        0.059 |        0.124
       0.071 |        0.062 |        0.132
       0.069 |        0.079 |        0.148
       0.173 |        0.057 |        0.230
       0.069 |        0.065 |        0.134
       0.071 |        0.065 |        0.135
       0.017 |        0.088 |        0.104
       0.129 |        0.067 |        0.196
       0.070 |        0.074 |        0.144
       0.163 |        0.073 |        0.236
       0.220 |        0.097 |        0.317
       0.336 |        0.179 |        0.515
       0.270 |        0.059 |        0.329
       0.088 |        0.061 |        0.148
       0.068 |        0.063 |        0.131
       0.070 |        0.072 |        0.142
       0.077 |        0.065 |        0.141
       0.070 |        0.066 |        0.136
       0.069 |        0.061 |        0.130
       0.068 |        0.062 |        0.130
       0.070 |        0.090 |        0.160
       0.070 |        0.097 |        0.167
       0.071 |        0.071 |        0.142
       0.071 |        0.062 |        0.133
       0.037 |        0.058 |        0.095
       0.071 |        0.070 |        0.141
       0.107 |        0.082 |        0.189
       0.080 |        0.132 |        0.212
       0.278 |        0.082 |        0.360
       0.182 |        0.064 |        0.246
       0.025 |        0.069 |        0.095
       0.043 |        0.138 |        0.182
       0.071 |        0.087 |        0.158
       0.140 |        0.102 |        0.242
       0.071 |        0.097 |        0.168
       0.173 |        0.067 |        0.240
       0.215 |        0.095 |        0.309
       0.247 |        0.088 |        0.335
       0.375 |        0.237 |        0.613
       0.464 |        0.067 |        0.531
       0.430 |        0.077 |        0.508
       0.375 |        0.063 |        0.438
       0.487 |        0.061 |        0.548
       0.075 |        0.070 |        0.145
       0.121 |        0.066 |        0.188
       0.090 |        0.105 |        0.195
       0.015 |        0.202 |        0.217
       0.070 |        0.069 |        0.140
       0.073 |        0.098 |        0.171
       0.066 |        0.080 |        0.146
       0.140 |        0.072 |        0.212
       0.070 |        0.063 |        0.133
       0.070 |        0.067 |        0.137
       0.168 |        0.055 |        0.223
       0.192 |        0.087 |        0.279
       0.154 |        0.073 |        0.227
       0.021 |        0.087 |        0.108
       0.059 |        0.109 |        0.168
       0.071 |        0.074 |        0.145
       0.073 |        0.071 |        0.144
       0.071 |        0.069 |        0.140
       0.123 |        0.084 |        0.206
       0.070 |        0.070 |        0.141
       0.104 |        0.077 |        0.181
       0.136 |        0.102 |        0.238
       0.033 |        0.085 |        0.117
       0.071 |        0.069 |        0.140
       0.172 |        0.061 |        0.233
       0.074 |        0.090 |        0.164
       0.093 |        0.267 |        0.359
       0.289 |        0.058 |        0.347
       0.278 |        0.086 |        0.364
       0.157 |        0.063 |        0.219
       0.250 |        0.066 |        0.316
       0.072 |        0.066 |        0.138
       0.073 |        0.066 |        0.138
       0.052 |        0.114 |        0.166
       0.233 |        0.080 |        0.313
       0.188 |        0.084 |        0.272
       0.262 |        0.066 |        0.328
       0.072 |        0.192 |        0.264
       0.078 |        0.112 |        0.190
       0.073 |        0.084 |        0.157
       0.072 |        0.067 |        0.139
       0.070 |        0.060 |        0.130
       0.165 |        0.059 |        0.224
       0.069 |        0.064 |        0.133
       0.063 |        0.120 |        0.183
       0.073 |        0.071 |        0.144
       0.088 |        0.089 |        0.177
       0.070 |        0.102 |        0.172
       0.206 |        0.065 |        0.272
       0.178 |        0.089 |        0.267
       0.075 |        0.065 |        0.139
       0.077 |        0.072 |        0.149
       0.143 |        0.061 |        0.204
       0.007 |        0.070 |        0.077
       0.027 |        0.058 |        0.084
       0.088 |        0.075 |        0.163
       0.069 |        0.070 |        0.139
       0.157 |        0.054 |        0.211
       0.069 |        0.098 |        0.167
       0.072 |        0.067 |        0.138
       0.059 |        0.068 |        0.127
       0.081 |        0.063 |        0.143
       0.069 |        0.090 |        0.159
       0.073 |        0.069 |        0.141
       0.022 |        0.105 |        0.126
       0.071 |        0.065 |        0.136
       0.132 |        0.071 |        0.203
       0.093 |        0.195 |        0.287
       0.162 |        0.084 |        0.246
       0.071 |        0.071 |        0.142
       0.069 |        0.066 |        0.135
       0.072 |        0.065 |        0.137
       0.013 |        0.081 |        0.094
       0.013 |        0.056 |        0.069
       0.175 |        0.067 |        0.242
       0.073 |        0.081 |        0.154
       0.178 |        0.064 |        0.242
       0.289 |        0.071 |        0.360
       0.071 |        0.102 |        0.173
       0.168 |        0.067 |        0.235
       0.069 |        0.059 |        0.128
       0.086 |        0.120 |        0.206
       0.156 |        0.086 |        0.241
       0.010 |        0.082 |        0.092
       0.144 |        0.089 |        0.233
       0.080 |        0.125 |        0.205
       0.133 |        0.067 |        0.200
       0.069 |        0.067 |        0.135
       0.072 |        0.098 |        0.171
       0.100 |        0.072 |        0.172
       0.140 |        0.199 |        0.339
       0.003 |        0.058 |        0.061
       0.100 |        0.092 |        0.192
       0.073 |        0.085 |        0.158
       0.069 |        0.074 |        0.143
       0.070 |        0.066 |        0.135
       0.069 |        0.060 |        0.129
       0.106 |        0.067 |        0.173
       0.124 |        0.204 |        0.328
       0.118 |        0.106 |        0.224
       0.070 |        0.073 |        0.144
       0.071 |        0.087 |        0.158
       0.050 |        0.059 |        0.109
       0.157 |        0.054 |        0.211
       0.064 |        0.067 |        0.131
       0.038 |        0.054 |        0.092
       0.072 |        0.074 |        0.146
       0.069 |        0.067 |        0.136
       0.069 |        0.095 |        0.164
       0.143 |        0.076 |        0.219
       0.116 |        0.061 |        0.178
       0.068 |        0.201 |        0.269
       0.123 |        0.065 |        0.188
       0.190 |        0.158 |        0.348
       0.070 |        0.066 |        0.136
       0.129 |        0.076 |        0.205
       0.245 |        0.059 |        0.305
       0.071 |        0.065 |        0.136
       0.048 |        0.082 |        0.130
       0.086 |        0.073 |        0.159
       0.074 |        0.057 |        0.131
       0.103 |        0.086 |        0.189
       0.069 |        0.064 |        0.133
       0.162 |        0.063 |        0.225
       0.070 |        0.060 |        0.130
       0.076 |        0.169 |        0.245
       0.076 |        0.069 |        0.145
       0.070 |        0.084 |        0.153
       0.073 |        0.167 |        0.240
       0.086 |        0.135 |        0.221
       0.146 |        0.105 |        0.251
       0.227 |        0.066 |        0.293
       0.123 |        0.069 |        0.192
       0.075 |        0.075 |        0.149
       0.070 |        0.107 |        0.176
       0.045 |        0.083 |        0.128
       0.072 |        0.063 |        0.135
       0.069 |        0.079 |        0.148
       0.167 |        0.065 |        0.232
       0.083 |        0.064 |        0.147
       0.084 |        0.053 |        0.137
       0.027 |        0.070 |        0.098
       0.070 |        0.088 |        0.159
       0.006 |        0.075 |        0.081
       0.068 |        0.070 |        0.139
       0.070 |        0.065 |        0.136
       0.081 |        0.054 |        0.135
       0.085 |        0.106 |        0.191
       0.037 |        0.055 |        0.093
       0.072 |        0.061 |        0.132
       0.096 |        0.060 |        0.156
       0.132 |        0.081 |        0.213
       0.070 |        0.093 |        0.163
       0.069 |        0.064 |        0.134
       0.138 |        0.070 |        0.208
       0.147 |        0.061 |        0.208
       0.069 |        0.063 |        0.131
       0.141 |        0.090 |        0.231
       0.090 |        0.070 |        0.160
       0.073 |        0.068 |        0.140
       0.087 |        0.065 |        0.152
       0.092 |        0.095 |        0.187
       0.100 |        0.072 |        0.172
       0.095 |        0.073 |        0.168
       0.082 |        0.101 |        0.184
       0.191 |        0.224 |        0.414
       0.072 |        0.068 |        0.140
       0.070 |        0.061 |        0.130
       0.070 |        0.081 |        0.151
       0.122 |        0.105 |        0.227
       0.157 |        0.065 |        0.222
       0.126 |        0.056 |        0.182
       0.058 |        0.074 |        0.132
       0.137 |        0.071 |        0.208
       0.092 |        0.080 |        0.172
       0.070 |        0.079 |        0.150
       0.077 |        0.062 |        0.139
       0.133 |        0.081 |        0.214
       0.069 |        0.086 |        0.155
       0.069 |        0.082 |        0.150
       0.069 |        0.067 |        0.137
       0.096 |        0.062 |        0.158
       0.166 |        0.076 |        0.242
       0.093 |        0.085 |        0.178
       0.080 |        0.108 |        0.188
       0.071 |        0.071 |        0.142
       0.072 |        0.104 |        0.176
       0.070 |        0.071 |        0.141
       0.071 |        0.100 |        0.171
       0.069 |        0.066 |        0.135
       0.070 |        0.070 |        0.140
       0.068 |        0.095 |        0.163
       0.124 |        0.254 |        0.378
       0.081 |        0.111 |        0.192
       0.075 |        0.194 |        0.269
       0.074 |        0.066 |        0.139
       0.073 |        0.093 |        0.166
       0.074 |        0.095 |        0.170
       0.220 |        0.067 |        0.287
       0.247 |        0.061 |        0.308
       0.231 |        0.086 |        0.317
       0.243 |        0.077 |        0.320
       0.040 |        0.082 |        0.122
       0.070 |        0.080 |        0.150
       0.075 |        0.095 |        0.170
       0.134 |        0.076 |        0.210
       0.071 |        0.090 |        0.161
       0.069 |        0.068 |        0.137
       0.070 |        0.093 |        0.163
       0.069 |        0.075 |        0.144
       0.081 |        0.109 |        0.190
       0.099 |        0.064 |        0.162
       0.137 |        0.067 |        0.204
       0.251 |        0.068 |        0.319
       0.193 |        0.077 |        0.270
       0.073 |        0.064 |        0.137
       0.081 |        0.116 |        0.197
       0.273 |        0.062 |        0.335
       0.220 |        0.086 |        0.306
       0.006 |        0.077 |        0.082
       0.074 |        0.064 |        0.139
       0.150 |        0.089 |        0.238
       0.138 |        0.080 |        0.218
       0.222 |        0.063 |        0.285
       0.080 |        0.130 |        0.210
       0.079 |        0.106 |        0.185
       0.181 |        0.094 |        0.274
       0.073 |        0.073 |        0.145
       0.110 |        0.069 |        0.179
       0.070 |        0.068 |        0.137
       0.072 |        0.088 |        0.160
       0.070 |        0.086 |        0.156
       0.053 |        0.086 |        0.139
       0.074 |        0.211 |        0.285
       0.070 |        0.078 |        0.149
       0.097 |        0.075 |        0.172
       0.044 |        0.087 |        0.131
       0.049 |        0.065 |        0.114
       0.072 |        0.220 |        0.292
       0.101 |        0.073 |        0.173
       0.128 |        0.061 |        0.189
       0.187 |        0.186 |        0.373
       0.322 |        0.076 |        0.398
       0.094 |        0.096 |        0.190
       0.207 |        0.078 |        0.285
       0.072 |        0.088 |        0.160
       0.071 |        0.073 |        0.144
       0.179 |        0.084 |        0.263
       0.095 |        0.071 |        0.166
       0.101 |        0.068 |        0.169
       0.090 |        0.098 |        0.187
       0.095 |        0.071 |        0.167
       0.109 |        0.088 |        0.197
       0.082 |        0.103 |        0.185
       0.081 |        0.133 |        0.214
       0.284 |        0.166 |        0.450
       0.387 |        0.092 |        0.479
       0.422 |        0.070 |        0.492
       0.339 |        0.086 |        0.425
       0.214 |        0.097 |        0.311
       0.319 |        0.074 |        0.394
       0.132 |        0.070 |        0.202
       0.140 |        0.062 |        0.201
       0.075 |        0.093 |        0.168
       0.076 |        0.075 |        0.151
       0.008 |        0.091 |        0.098
       0.036 |        0.075 |        0.111
       0.073 |        0.072 |        0.145
       0.129 |        0.063 |        0.192
       0.072 |        0.090 |        0.162
       0.070 |        0.098 |        0.168
       0.069 |        0.072 |        0.141
       0.072 |        0.093 |        0.165
       0.169 |        0.115 |        0.284
       0.077 |        0.070 |        0.147
       0.072 |        0.092 |        0.163
       0.159 |        0.058 |        0.217
       0.175 |        0.054 |        0.229
       0.070 |        0.081 |        0.151
       0.141 |        0.066 |        0.207
       0.073 |        0.082 |        0.155
       0.070 |        0.065 |        0.134
       0.065 |        0.108 |        0.173
       0.153 |        0.065 |        0.218
       0.070 |        0.080 |        0.150
       0.196 |        0.074 |        0.270
       0.070 |        0.081 |        0.152
       0.115 |        0.091 |        0.206
       0.088 |        0.071 |        0.159
       0.070 |        0.088 |        0.158
       0.084 |        0.114 |        0.198
       0.091 |        0.121 |        0.212
       0.047 |        0.072 |        0.120
       0.071 |        0.073 |        0.144
       0.072 |        0.092 |        0.164
       0.200 |        0.074 |        0.275
       0.252 |        0.079 |        0.331
       0.072 |        0.094 |        0.166
       0.074 |        0.079 |        0.152
       0.086 |        0.259 |        0.346
       0.301 |        0.062 |        0.363
       0.070 |        0.072 |        0.143
       0.072 |        0.063 |        0.135
       0.069 |        0.067 |        0.135
       0.174 |        0.064 |        0.238
       0.140 |        0.080 |        0.221
       0.069 |        0.064 |        0.133
       0.004 |        0.056 |        0.060
       0.095 |        0.062 |        0.156
       0.181 |        0.185 |        0.366
       0.314 |        0.059 |        0.373
       0.320 |        0.071 |        0.391
       0.070 |        0.070 |        0.140
       0.182 |        0.079 |        0.261
       0.068 |        0.060 |        0.129
       0.065 |        0.112 |        0.177
       0.214 |        0.062 |        0.275
       0.250 |        0.196 |        0.446
       0.073 |        0.067 |        0.139
       0.092 |        0.108 |        0.200
       0.072 |        0.078 |        0.150
       0.069 |        0.070 |        0.139
       0.087 |        0.111 |        0.198
       0.072 |        0.069 |        0.141
       0.167 |        0.060 |        0.227
       0.153 |        0.094 |        0.246
       0.134 |        0.072 |        0.206
       0.157 |        0.094 |        0.251
       0.014 |        0.086 |        0.100
       0.147 |        0.070 |        0.217
       0.094 |        0.107 |        0.201
       0.072 |        0.117 |        0.190
       0.240 |        0.091 |        0.331
       0.100 |        0.082 |        0.182
       0.133 |        0.088 |        0.222
       0.069 |        0.063 |        0.132
       0.073 |        0.072 |        0.145
       0.070 |        0.084 |        0.154
       0.069 |        0.080 |        0.148
       0.090 |        0.060 |        0.149
       0.069 |        0.062 |        0.131
       0.069 |        0.087 |        0.157
       0.078 |        0.101 |        0.180
       0.074 |        0.094 |        0.168
       0.091 |        0.085 |        0.176
       0.079 |        0.107 |        0.186
       0.073 |        0.088 |        0.160
       0.082 |        0.115 |        0.197
       0.143 |        0.069 |        0.212
       0.077 |        0.074 |        0.151
       0.095 |        0.071 |        0.166
       0.187 |        0.101 |        0.288
       0.208 |        0.064 |        0.272
       0.087 |        0.103 |        0.190
       0.074 |        0.065 |        0.139
       0.080 |        0.096 |        0.176
       0.107 |        0.056 |        0.163
       0.022 |        0.057 |        0.079
       0.084 |        0.093 |        0.177
       0.219 |        0.095 |        0.314
       0.103 |        0.058 |        0.161
       0.142 |        0.098 |        0.240
       0.121 |        0.067 |        0.188
       0.085 |        0.113 |        0.198
       0.062 |        0.123 |        0.185
       0.180 |        0.065 |        0.245
       0.072 |        0.223 |        0.296
       0.014 |        0.143 |        0.158
       0.072 |        0.065 |        0.136
       0.165 |        0.098 |        0.263
       0.161 |        0.083 |        0.245
       0.071 |        0.083 |        0.154
       0.090 |        0.105 |        0.195
       0.071 |        0.066 |        0.136
       0.110 |        0.070 |        0.180
       0.069 |        0.085 |        0.153
       0.039 |        0.064 |        0.103
       0.032 |        0.084 |        0.116
       0.064 |        0.179 |        0.243
       0.071 |        0.102 |        0.172
       0.071 |        0.091 |        0.162
       0.083 |        0.081 |        0.164
       0.071 |        0.071 |        0.141
       0.068 |        0.093 |        0.162
       0.090 |        0.072 |        0.162
       0.050 |        0.067 |        0.116
       0.069 |        0.164 |        0.233
       0.230 |        0.090 |        0.320
       0.070 |        0.191 |        0.262
       0.070 |        0.091 |        0.161
       0.075 |        0.072 |        0.147
       0.069 |        0.075 |        0.144
       0.073 |        0.071 |        0.144
       0.151 |        0.068 |        0.219
       0.062 |        0.059 |        0.121
       0.092 |        0.082 |        0.174
       0.071 |        0.072 |        0.143
       0.077 |        0.095 |        0.172
       0.141 |        0.065 |        0.206
       0.070 |        0.126 |        0.196
       0.150 |        0.110 |        0.260
       0.076 |        0.073 |        0.149
       0.181 |        0.089 |        0.270
       0.070 |        0.089 |        0.159
       0.092 |        0.111 |        0.203
       0.073 |        0.078 |        0.151
       0.083 |        0.128 |        0.210
       0.074 |        0.091 |        0.165
       0.072 |        0.074 |        0.147
       0.085 |        0.264 |        0.349
       0.280 |        0.060 |        0.340
       0.072 |        0.064 |        0.137
       0.167 |        0.062 |        0.228
       0.188 |        0.056 |        0.244
       0.106 |        0.081 |        0.187
       0.083 |        0.268 |        0.350
       0.073 |        0.075 |        0.149
       0.147 |        0.084 |        0.232
       0.072 |        0.072 |        0.145
       0.127 |        0.061 |        0.188
       0.103 |        0.090 |        0.193
       0.184 |        0.061 |        0.245
       0.073 |        0.085 |        0.157
       0.075 |        0.075 |        0.150
       0.072 |        0.115 |        0.187
       0.168 |        0.071 |        0.240
       0.132 |        0.211 |        0.343
       0.082 |        0.114 |        0.197
       0.192 |        0.096 |        0.287
       0.073 |        0.087 |        0.160
       0.079 |        0.067 |        0.145
       0.071 |        0.075 |        0.146
       0.096 |        0.101 |        0.196
       0.175 |        0.096 |        0.271
       0.082 |        0.101 |        0.183
       0.030 |        0.101 |        0.131
       0.167 |        0.068 |        0.235
       0.069 |        0.063 |        0.132
       0.068 |        0.076 |        0.144
       0.070 |        0.085 |        0.154
       0.068 |        0.089 |        0.158
       0.045 |        0.060 |        0.104
       0.024 |        0.095 |        0.118
       0.072 |        0.063 |        0.134
       0.070 |        0.075 |        0.144
       0.021 |        0.057 |        0.078
       0.070 |        0.064 |        0.134
       0.073 |        0.067 |        0.140
       0.070 |        0.064 |        0.134
       0.070 |        0.074 |        0.144
       0.074 |        0.235 |        0.308
       0.267 |        0.069 |        0.336
       0.277 |        0.088 |        0.366
       0.144 |        0.060 |        0.204
       0.072 |        0.202 |        0.274
       0.067 |        0.061 |        0.128
       0.067 |        0.061 |        0.128
       0.054 |        0.075 |        0.129
       0.071 |        0.079 |        0.150
       0.061 |        0.057 |        0.118
       0.102 |        0.065 |        0.167
       0.066 |        0.100 |        0.165
       0.071 |        0.074 |        0.145
       0.015 |        0.061 |        0.076
       0.071 |        0.066 |        0.137
       0.071 |        0.060 |        0.131
       0.066 |        0.101 |        0.168
       0.066 |        0.070 |        0.136
       0.153 |        0.054 |        0.206
       0.067 |        0.088 |        0.154
       0.066 |        0.213 |        0.279
       0.067 |        0.075 |        0.142
       0.109 |        0.059 |        0.168
       0.080 |        0.066 |        0.146
       0.072 |        0.062 |        0.134
       0.057 |        0.062 |        0.118
       0.140 |        0.061 |        0.200
       0.067 |        0.063 |        0.131
       0.068 |        0.062 |        0.130
       0.037 |        0.072 |        0.109
       0.070 |        0.083 |        0.152
       0.070 |        0.065 |        0.134
       0.069 |        0.093 |        0.161
       0.068 |        0.074 |        0.142
       0.075 |        0.065 |        0.140
       0.068 |        0.085 |        0.153
       0.070 |        0.085 |        0.154
       0.203 |        0.059 |        0.263
       0.069 |        0.090 |        0.159
       0.159 |        0.058 |        0.217
       0.144 |        0.059 |        0.203
       0.106 |        0.197 |        0.303
       0.148 |        0.082 |        0.231
       0.225 |        0.056 |        0.282
       0.236 |        0.156 |        0.392
       0.415 |        0.055 |        0.470
       0.070 |        0.062 |        0.132
       0.068 |        0.090 |        0.158
       0.069 |        1.625 |        1.694
       1.640 |        0.085 |        1.725
       0.694 |        0.173 |        0.867
       0.497 |        0.062 |        0.559
       0.604 |        0.191 |        0.795
       0.708 |        0.085 |        0.793
       0.660 |        0.056 |        0.716
       0.658 |        0.080 |        0.739
       0.027 |        0.054 |        0.081
       0.154 |        0.131 |        0.285
       0.198 |        0.077 |        0.275
       0.071 |        0.065 |        0.136
       0.088 |        0.070 |        0.157
       0.070 |        0.067 |        0.137
       0.076 |        0.060 |        0.137
       0.068 |        0.083 |        0.152
       0.078 |        0.076 |        0.154
       0.068 |        0.066 |        0.135
       0.068 |        0.082 |        0.150
       0.069 |        0.060 |        0.129
       0.069 |        0.143 |        0.212
       0.133 |        0.071 |        0.203
       0.070 |        0.081 |        0.151
       0.069 |        0.064 |        0.133
       0.072 |        0.074 |        0.146
       0.178 |        0.054 |        0.232
       0.045 |        0.075 |        0.120
       0.117 |        0.070 |        0.187
       0.092 |        0.061 |        0.154
       0.095 |        0.107 |        0.202
       0.073 |        0.090 |        0.162
       0.075 |        0.093 |        0.168
       0.071 |        0.067 |        0.138
       0.077 |        0.120 |        0.198
       0.135 |        0.060 |        0.195
       0.071 |        0.094 |        0.165
       0.069 |        0.095 |        0.164
       0.070 |        0.067 |        0.137
       0.070 |        0.064 |        0.134
       0.085 |        0.137 |        0.223
       0.075 |        0.084 |        0.158
       0.071 |        0.141 |        0.212
       0.071 |        0.100 |        0.171
       0.070 |        0.224 |        0.294
       0.102 |        0.066 |        0.168
       0.185 |        0.068 |        0.253
       0.160 |        0.177 |        0.336
       0.081 |        0.234 |        0.316
       0.325 |        0.070 |        0.394
       0.073 |        0.070 |        0.143
       0.085 |        0.060 |        0.145
       0.081 |        0.103 |        0.183
       0.125 |        0.094 |        0.219
       0.055 |        0.087 |        0.142
       0.071 |        0.074 |        0.145
       0.055 |        0.094 |        0.148
       0.124 |        0.099 |        0.223
       0.073 |        0.086 |        0.159
       0.075 |        0.075 |        0.150
       0.082 |        0.141 |        0.223
       0.072 |        0.087 |        0.159
       0.096 |        0.085 |        0.181
       0.074 |        0.077 |        0.151
       0.157 |        0.062 |        0.219
       0.243 |        0.074 |        0.318
       0.208 |        0.060 |        0.267
       0.072 |        0.094 |        0.166
       0.118 |        0.074 |        0.191
       0.127 |        0.074 |        0.202
       0.171 |        0.062 |        0.233
       0.070 |        0.064 |        0.133
       0.104 |        0.064 |        0.168
       0.069 |        0.071 |        0.140
       0.073 |        0.067 |        0.140
       0.069 |        0.084 |        0.153
       0.071 |        0.208 |        0.279
       0.079 |        0.063 |        0.141
       0.069 |        0.060 |        0.130
       0.020 |        0.082 |        0.102
       0.070 |        0.074 |        0.144
       0.070 |        0.082 |        0.152
       0.071 |        0.086 |        0.157
       0.069 |        0.098 |        0.167
       0.038 |        0.072 |        0.109
       0.121 |        0.081 |        0.201
       0.206 |        0.069 |        0.275
       0.264 |        0.063 |        0.327
       0.341 |        0.054 |        0.394
       0.062 |        0.109 |        0.171
       0.214 |        0.068 |        0.282
       0.140 |        0.085 |        0.224
       0.127 |        0.087 |        0.214
       0.203 |        0.064 |        0.266
       0.074 |        0.071 |        0.144
       0.070 |        0.094 |        0.163
       0.210 |        0.057 |        0.267
       0.072 |        0.066 |        0.138
       0.079 |        0.137 |        0.217
       0.036 |        0.079 |        0.115
       0.051 |        0.282 |        0.333
       0.071 |        0.064 |        0.135
       0.138 |        0.115 |        0.253
       0.147 |        0.185 |        0.333
       0.338 |        0.071 |        0.409
       0.273 |        0.063 |        0.336
       0.024 |        0.068 |        0.092
       0.090 |        0.107 |        0.197
       0.226 |        0.065 |        0.291
       0.146 |        0.064 |        0.210
       0.094 |        0.060 |        0.154
       0.071 |        0.085 |        0.156
       0.139 |        0.191 |        0.330
       0.362 |        0.065 |        0.427
       0.386 |        0.063 |        0.449
       0.158 |        0.080 |        0.238
       0.137 |        0.085 |        0.223
       0.082 |        0.087 |        0.169
       0.088 |        0.078 |        0.166
       0.152 |        0.092 |        0.244
       0.011 |        0.167 |        0.179
       0.070 |        0.070 |        0.140
       0.069 |        0.131 |        0.200
       0.054 |        0.064 |        0.119
       0.069 |        0.085 |        0.154
       0.125 |        0.062 |        0.186
       0.167 |        0.068 |        0.235
       0.268 |        0.072 |        0.340
       0.019 |        0.062 |        0.081
       0.072 |        0.132 |        0.204
       0.195 |        0.083 |        0.279
       0.306 |        0.074 |        0.380
       0.070 |        0.084 |        0.154
       0.092 |        0.170 |        0.262
       0.185 |        0.063 |        0.248
       0.186 |        0.065 |        0.251
       0.087 |        0.079 |        0.166
       0.068 |        0.078 |        0.147
       0.072 |        0.077 |        0.149
       0.077 |        0.080 |        0.157
       0.179 |        0.064 |        0.242
       0.070 |        0.218 |        0.287
       0.220 |        0.080 |        0.299
       0.165 |        0.062 |        0.227
       0.081 |        0.116 |        0.197
       0.226 |        0.091 |        0.317
       0.331 |        0.066 |        0.396
       0.033 |        0.056 |        0.089
       0.084 |        0.101 |        0.185
       0.072 |        0.067 |        0.138
       0.121 |        0.186 |        0.307
       0.234 |        0.057 |        0.292
       0.071 |        0.064 |        0.135
       0.143 |        0.076 |        0.218
       0.235 |        0.058 |        0.292
       0.138 |        0.086 |        0.224
       0.127 |        0.059 |        0.186
       0.069 |        0.082 |        0.151
       0.155 |        0.079 |        0.235
       0.068 |        0.090 |        0.158
       0.129 |        0.099 |        0.229
       0.111 |        0.061 |        0.172
       0.069 |        0.076 |        0.145
       0.087 |        0.075 |        0.162
       0.073 |        0.062 |        0.135
       0.088 |        0.125 |        0.213
       0.072 |        0.092 |        0.164
       0.069 |        0.074 |        0.144
       0.070 |        0.092 |        0.162
       0.036 |        0.066 |        0.103
       0.069 |        0.092 |        0.161
       0.172 |        0.058 |        0.230
       0.072 |        0.093 |        0.165
       0.032 |        0.067 |        0.099
       0.080 |        0.070 |        0.150
       0.041 |        0.085 |        0.126
       0.076 |        0.066 |        0.142
