  QueueTimes | ServiceTimes | SojournTimes
       0.161 |        0.071 |        0.231
       0.076 |        0.065 |        0.141
       0.069 |        0.083 |        0.152
       0.070 |        0.066 |        0.136
       0.076 |        0.079 |        0.155
       0.070 |        0.087 |        0.157
       0.072 |        0.082 |        0.155
       0.115 |        0.083 |        0.198
       0.070 |        0.082 |        0.152
       0.163 |        0.065 |        0.227
       0.065 |        0.060 |        0.125
       0.099 |        0.093 |        0.192
       0.083 |        0.147 |        0.230
       0.081 |        0.115 |        0.196
       0.087 |        0.107 |        0.194
       0.018 |        0.072 |        0.089
       0.018 |        0.101 |        0.119
       0.128 |        0.061 |        0.189
       0.072 |        0.068 |        0.141
       0.053 |        0.094 |        0.146
       0.006 |        0.200 |        0.206
       0.104 |        0.180 |        0.284
       0.070 |        0.062 |        0.131
       0.071 |        0.091 |        0.162
       0.070 |        0.085 |        0.156
       0.205 |        0.064 |        0.269
       0.188 |        0.082 |        0.270
       0.071 |        0.076 |        0.148
       0.070 |        0.067 |        0.137
       0.007 |        0.087 |        0.094
       0.062 |        0.095 |        0.157
       0.089 |        0.097 |        0.186
       0.071 |        0.068 |        0.140
       0.022 |        0.066 |        0.088
       0.075 |        0.057 |        0.132
       0.070 |        0.063 |        0.133
       0.059 |        0.057 |        0.116
       0.069 |        0.067 |        0.137
       0.163 |        0.058 |        0.221
       0.264 |        0.057 |        0.321
       0.069 |        0.080 |        0.149
       0.073 |        0.221 |        0.294
       0.071 |        0.066 |        0.138
       0.074 |        0.187 |        0.261
       0.240 |        0.059 |        0.299
       0.331 |        0.058 |        0.389
       0.387 |        0.088 |        0.475
       0.092 |        0.104 |        0.196
       0.271 |        0.077 |        0.348
       0.361 |        0.061 |        0.422
       0.439 |        0.056 |        0.494
       0.067 |        0.110 |        0.177
       0.073 |        0.078 |        0.151
       0.133 |        0.105 |        0.238
       0.074 |        0.099 |        0.173
       0.112 |        0.127 |        0.239
       0.254 |        0.060 |        0.314
       0.050 |        0.056 |        0.106
       0.086 |        0.062 |        0.148
       0.073 |        0.091 |        0.165
       0.142 |        0.089 |        0.231
       0.072 |        0.190 |        0.262
       0.054 |        0.060 |        0.114
       0.085 |        0.208 |        0.293
       0.076 |        0.080 |        0.156
       0.074 |        0.078 |        0.152
       0.152 |        0.058 |        0.210
       0.071 |        0.060 |        0.131
       0.111 |        0.091 |        0.203
       0.072 |        0.076 |        0.147
       0.124 |        0.108 |        0.232
       0.096 |        0.068 |        0.164
       0.014 |        0.060 |        0.074
       0.087 |        0.071 |        0.158
       0.073 |        0.088 |        0.161
       0.196 |        0.069 |        0.264
       0.072 |        0.088 |        0.160
       0.070 |        0.094 |        0.165
       0.085 |        0.123 |        0.208
       0.125 |        0.083 |        0.209
       0.227 |        0.074 |        0.301
       0.121 |        0.064 |        0.185
       0.077 |        0.065 |        0.142
       0.073 |        0.071 |        0.144
       0.070 |        0.061 |        0.131
       0.103 |        0.113 |        0.216
       0.171 |        0.068 |        0.239
       0.072 |        0.096 |        0.168
       0.065 |        0.057 |        0.122
       0.108 |        0.195 |        0.303
       0.072 |        0.063 |        0.135
       0.070 |        0.087 |        0.158
       0.140 |        0.083 |        0.222
       0.172 |        0.066 |        0.238
       0.073 |        0.090 |        0.163
       0.136 |        0.063 |        0.199
       0.029 |        0.080 |        0.109
       0.072 |        0.085 |        0.157
       0.154 |        0.067 |        0.220
       0.218 |        0.058 |        0.276
       0.171 |        0.054 |        0.225
       0.076 |        0.066 |        0.142
       0.153 |        0.084 |        0.237
       0.018 |        0.082 |        0.100
       0.077 |        0.087 |        0.163
       0.137 |        0.064 |        0.201
       0.071 |        0.090 |        0.162
       0.153 |        0.088 |        0.241
       0.071 |        0.066 |        0.136
       0.071 |        0.084 |        0.156
       0.119 |        0.056 |        0.175
       0.098 |        0.060 |        0.158
       0.074 |        0.089 |        0.163
       0.072 |        0.066 |        0.138
       0.171 |        0.058 |        0.229
       0.175 |        0.061 |        0.236
       0.076 |        0.070 |        0.146
       0.075 |        0.068 |        0.143
       0.042 |        0.061 |        0.102
       0.073 |        0.227 |        0.300
       0.327 |        0.095 |        0.422
       0.083 |        0.146 |        0.228
       0.254 |        0.067 |        0.321
       0.116 |        0.067 |        0.183
       0.116 |        0.059 |        0.174
       0.017 |        0.056 |        0.073
       0.073 |        0.062 |        0.136
       0.134 |        0.102 |        0.235
       0.078 |        0.071 |        0.149
       0.097 |        0.085 |        0.182
       0.052 |        0.077 |        0.130
       0.125 |        0.069 |        0.194
       0.076 |        0.069 |        0.145
       0.150 |        0.079 |        0.229
       0.076 |        0.102 |        0.177
       0.071 |        0.211 |        0.282
       0.137 |        0.063 |        0.200
       0.074 |        0.063 |        0.137
       0.079 |        0.164 |        0.243
       0.073 |        0.204 |        0.277
       0.031 |        0.162 |        0.193
       0.171 |        0.062 |        0.233
       0.137 |        0.065 |        0.202
       0.061 |        0.056 |        0.117
       0.072 |        0.086 |        0.157
       0.071 |        0.073 |        0.144
       0.073 |        0.067 |        0.140
       0.165 |        0.058 |        0.223
       0.110 |        0.070 |        0.180
       0.074 |        0.067 |        0.141
       0.163 |        0.067 |        0.230
       0.278 |        0.057 |        0.336
       0.286 |        0.062 |        0.348
       0.072 |        0.068 |        0.141
       0.074 |        0.065 |        0.138
       0.170 |        0.061 |        0.232
       0.076 |        0.066 |        0.142
       0.111 |        0.086 |        0.198
       0.070 |        0.066 |        0.137
       0.072 |        0.086 |        0.158
       0.071 |        0.063 |        0.133
       0.073 |        0.093 |        0.166
       0.080 |        0.071 |        0.151
       0.055 |        0.109 |        0.165
       0.196 |        0.075 |        0.270
       0.267 |        0.094 |        0.361
       0.328 |        0.191 |        0.519
       0.496 |        0.084 |        0.580
       0.249 |        0.071 |        0.320
       0.295 |        0.061 |        0.356
       0.233 |        0.088 |        0.321
       0.269 |        0.055 |        0.323
       0.329 |        0.075 |        0.404
       0.100 |        0.065 |        0.165
       0.074 |        0.079 |        0.153
       0.032 |        0.085 |        0.117
       0.071 |        0.066 |        0.137
       0.074 |        0.084 |        0.158
       0.071 |        0.068 |        0.139
       0.070 |        0.064 |        0.134
       0.167 |        0.063 |        0.230
       0.038 |        0.061 |        0.099
       0.111 |        0.055 |        0.166
       0.129 |        0.072 |        0.201
       0.114 |        0.090 |        0.204
       0.071 |        0.091 |        0.162
       0.204 |        0.057 |        0.260
       0.071 |        0.062 |        0.133
       0.085 |        0.099 |        0.183
       0.199 |        0.063 |        0.262
       0.234 |        0.203 |        0.437
       0.422 |        0.056 |        0.479
       0.074 |        0.084 |        0.158
       0.071 |        0.062 |        0.133
       0.161 |        0.060 |        0.221
       0.061 |        0.117 |        0.178
       0.083 |        0.151 |        0.235
       0.073 |        0.101 |        0.174
       0.162 |        0.080 |        0.242
       0.261 |        0.079 |        0.340
       0.183 |        0.063 |        0.246
       0.079 |        0.078 |        0.157
       0.074 |        0.068 |        0.143
       0.071 |        0.089 |        0.160
       0.078 |        0.099 |        0.177
       0.129 |        0.094 |        0.223
       0.074 |        0.099 |        0.173
       0.055 |        0.068 |        0.123
       0.074 |        0.090 |        0.164
       0.070 |        0.075 |        0.146
       0.152 |        0.078 |        0.230
       0.075 |        0.070 |        0.144
       0.072 |        0.062 |        0.134
       0.071 |        0.074 |        0.144
       0.048 |        0.090 |        0.138
       0.001 |        0.069 |        0.071
       0.072 |        0.066 |        0.138
       0.151 |        0.082 |        0.233
       0.166 |        0.081 |        0.247
       0.025 |        0.064 |        0.090
       0.072 |        0.067 |        0.139
       0.071 |        0.076 |        0.147
       0.073 |        0.098 |        0.171
       0.100 |        0.064 |        0.164
       0.089 |        0.086 |        0.174
       0.161 |        0.055 |        0.217
       0.099 |        0.067 |        0.165
       0.205 |        0.071 |        0.277
       0.165 |        0.058 |        0.223
       0.072 |        0.084 |        0.156
       0.084 |        0.075 |        0.159
       0.077 |        0.067 |        0.144
       0.158 |        0.077 |        0.235
       0.073 |        0.067 |        0.140
       0.072 |        0.064 |        0.136
       0.042 |        0.083 |        0.126
       0.073 |        0.089 |        0.162
       0.143 |        0.111 |        0.254
       0.295 |        0.091 |        0.387
       0.093 |        0.076 |        0.169
       0.094 |        0.079 |        0.173
       0.074 |        0.066 |        0.140
       0.071 |        0.064 |        0.135
       0.085 |        0.276 |        0.361
       0.167 |        0.098 |        0.265
       0.136 |        0.091 |        0.227
       0.073 |        0.084 |        0.157
       0.071 |        0.089 |        0.160
       0.155 |        0.097 |        0.252
       0.124 |        0.071 |        0.196
       0.150 |        0.065 |        0.215
       0.073 |        0.079 |        0.152
       0.124 |        0.088 |        0.212
       0.084 |        0.087 |        0.172
       0.167 |        0.090 |        0.257
       0.296 |        0.066 |        0.362
       0.072 |        0.102 |        0.174
       0.103 |        0.067 |        0.170
       0.143 |        0.211 |        0.354
       0.072 |        0.069 |        0.141
       0.047 |        0.131 |        0.178
       0.074 |        0.076 |        0.150
       0.171 |        0.072 |        0.243
       0.073 |        0.080 |        0.153
       0.072 |        0.070 |        0.141
       0.073 |        0.063 |        0.135
       0.074 |        0.223 |        0.297
       0.177 |        0.058 |        0.235
       0.072 |        0.077 |        0.150
       0.076 |        0.088 |        0.163
       0.104 |        0.062 |        0.166
       0.074 |        0.069 |        0.143
       0.138 |        0.054 |        0.192
       0.071 |        0.062 |        0.133
       0.074 |        0.091 |        0.165
       0.163 |        0.056 |        0.220
       0.073 |        0.065 |        0.137
       0.033 |        0.085 |        0.118
       0.073 |        0.074 |        0.147
       0.137 |        0.078 |        0.215
       0.075 |        0.198 |        0.273
       0.301 |        0.066 |        0.367
       0.143 |        0.080 |        0.223
       0.073 |        0.070 |        0.143
       0.056 |        0.062 |        0.118
       0.072 |        0.167 |        0.239
       0.072 |        0.062 |        0.135
       0.070 |        0.064 |        0.134
       0.058 |        0.083 |        0.141
       0.071 |        0.064 |        0.135
       0.071 |        0.060 |        0.131
       0.131 |        0.053 |        0.185
       0.070 |        0.058 |        0.129
       0.036 |        0.073 |        0.109
       0.071 |        0.066 |        0.137
       0.110 |        0.071 |        0.180
       0.133 |        0.173 |        0.306
       0.253 |        0.060 |        0.312
       0.268 |        0.054 |        0.323
       0.078 |        0.063 |        0.142
       0.041 |        0.138 |        0.178
       0.175 |        0.167 |        0.342
       0.318 |        0.061 |        0.378
       0.409 |        0.068 |        0.477
       0.050 |        0.086 |        0.136
       0.075 |        0.069 |        0.144
       0.075 |        0.081 |        0.156
       0.071 |        0.070 |        0.141
       0.071 |        0.086 |        0.157
       0.021 |        0.072 |        0.093
       0.085 |        0.130 |        0.215
       0.079 |        0.071 |        0.150
       0.106 |        0.102 |        0.208
       0.041 |        0.231 |        0.272
       0.233 |        0.085 |        0.317
       0.253 |        0.076 |        0.329
       0.101 |        0.074 |        0.175
       0.076 |        0.194 |        0.270
       0.078 |        0.098 |        0.176
       0.227 |        0.081 |        0.309
       0.161 |        0.093 |        0.253
       0.075 |        0.091 |        0.166
       0.071 |        0.075 |        0.146
       0.074 |        0.080 |        0.153
       0.090 |        0.109 |        0.199
       0.073 |        0.073 |        0.146
       0.096 |        0.093 |        0.188
       0.072 |        0.073 |        0.145
       0.073 |        0.089 |        0.162
       0.073 |        0.074 |        0.147
       0.056 |        0.231 |        0.287
       0.262 |        0.070 |        0.332
       0.019 |        0.074 |        0.093
       0.087 |        0.105 |        0.192
       0.079 |        0.077 |        0.157
       0.099 |        0.060 |        0.158
       0.006 |        0.229 |        0.235
       0.074 |        0.068 |        0.142
       0.029 |        0.059 |        0.088
       0.073 |        0.084 |        0.156
       0.074 |        0.079 |        0.153
       0.071 |        0.095 |        0.166
       0.070 |        0.083 |        0.153
       0.018 |        0.085 |        0.103
       0.088 |        0.193 |        0.281
       0.073 |        0.087 |        0.160
       0.005 |        0.060 |        0.066
       0.072 |        0.076 |        0.148
       0.072 |        0.065 |        0.138
       0.071 |        0.097 |        0.167
       0.096 |        0.085 |        0.181
       0.169 |        0.066 |        0.235
       0.085 |        0.093 |        0.178
       0.074 |        0.071 |        0.144
       0.071 |        0.088 |        0.160
       0.123 |        0.073 |        0.196
       0.193 |        0.071 |        0.265
       0.071 |        0.099 |        0.170
       0.072 |        0.079 |        0.152
       0.171 |        0.057 |        0.228
       0.087 |        0.138 |        0.225
       0.144 |        0.083 |        0.227
       0.175 |        0.084 |        0.259
       0.025 |        0.101 |        0.126
       0.076 |        0.085 |        0.161
       0.118 |        0.090 |        0.208
       0.118 |        0.087 |        0.205
       0.083 |        0.117 |        0.200
       0.263 |        0.085 |        0.348
       0.077 |        0.106 |        0.183
       0.071 |        0.080 |        0.152
       0.071 |        0.086 |        0.157
       0.076 |        0.070 |        0.146
       0.070 |        0.071 |        0.141
       0.070 |        0.098 |        0.168
       0.070 |        0.081 |        0.151
       0.094 |        0.066 |        0.160
       0.070 |        0.069 |        0.139
       0.126 |        0.064 |        0.190
       0.123 |        0.062 |        0.184
       0.050 |        0.085 |        0.134
       0.074 |        0.072 |        0.146
       0.072 |        0.072 |        0.144
       0.070 |        0.065 |        0.136
       0.089 |        0.093 |        0.182
       0.072 |        0.087 |        0.158
       0.123 |        0.075 |        0.198
       0.072 |        0.097 |        0.169
       0.173 |        0.067 |        0.240
       0.091 |        0.101 |        0.192
       0.131 |        0.101 |        0.232
       0.010 |        0.219 |        0.229
       0.151 |        0.071 |        0.222
       0.146 |        0.073 |        0.219
       0.064 |        0.104 |        0.168
       0.086 |        0.088 |        0.174
       0.105 |        0.089 |        0.195
       0.158 |        0.074 |        0.232
       0.082 |        0.095 |        0.177
       0.161 |        0.061 |        0.222
       0.075 |        0.100 |        0.175
       0.098 |        0.082 |        0.180
       0.124 |        0.060 |        0.183
       0.228 |        0.058 |        0.286
       0.073 |        0.093 |        0.166
       0.072 |        0.064 |        0.136
       0.071 |        0.082 |        0.153
       0.196 |        0.059 |        0.254
       0.188 |        0.055 |        0.243
       0.071 |        0.063 |        0.134
       0.093 |        0.078 |        0.171
       0.071 |        0.078 |        0.149
       0.182 |        0.215 |        0.397
       0.401 |        0.070 |        0.472
       0.065 |        0.082 |        0.147
       0.074 |        0.070 |        0.144
       0.072 |        0.090 |        0.161
       0.126 |        0.060 |        0.187
       0.168 |        0.072 |        0.241
       0.082 |        0.104 |        0.186
       0.074 |        0.100 |        0.174
       0.187 |        0.069 |        0.256
       0.083 |        0.102 |        0.185
       0.073 |        0.071 |        0.144
       0.071 |        0.095 |        0.167
       0.072 |        0.069 |        0.141
       0.072 |        0.066 |        0.137
       0.072 |        0.219 |        0.292
       0.205 |        0.142 |        0.347
       0.130 |        0.081 |        0.211
       0.072 |        0.095 |        0.167
       0.071 |        0.068 |        0.139
       0.072 |        0.065 |        0.137
       0.157 |        0.091 |        0.248
       0.071 |        0.063 |        0.135
       0.105 |        0.138 |        0.243
       0.152 |        0.096 |        0.249
       0.213 |        0.086 |        0.300
       0.144 |        0.073 |        0.217
       0.072 |        0.077 |        0.149
       0.176 |        0.063 |        0.239
       0.073 |        0.067 |        0.140
       0.079 |        0.074 |        0.153
       0.072 |        0.094 |        0.165
       0.213 |        0.066 |        0.278
       0.119 |        0.083 |        0.203
       0.179 |        0.065 |        0.244
       0.072 |        0.199 |        0.271
       0.079 |        0.170 |        0.249
       0.131 |        0.063 |        0.194
       0.083 |        0.116 |        0.199
       0.076 |        0.076 |        0.152
       0.107 |        0.115 |        0.222
       0.275 |        0.065 |        0.340
       0.038 |        0.058 |        0.096
       0.074 |        0.071 |        0.146
       0.071 |        0.087 |        0.158
       0.202 |        0.063 |        0.266
       0.105 |        0.072 |        0.177
       0.097 |        0.090 |        0.187
       0.144 |        0.062 |        0.206
       0.251 |        0.057 |        0.308
       0.193 |        0.058 |        0.251
       0.083 |        0.111 |        0.194
       0.072 |        0.095 |        0.167
       0.130 |        0.058 |        0.187
       0.139 |        0.074 |        0.213
       0.073 |        0.063 |        0.136
       0.083 |        0.065 |        0.148
       0.039 |        0.076 |        0.116
       0.165 |        0.107 |        0.272
       0.082 |        0.101 |        0.183
       0.007 |        0.062 |        0.069
       0.082 |        0.103 |        0.185
       0.075 |        0.106 |        0.181
       0.073 |        0.072 |        0.145
       0.081 |        0.136 |        0.217
       0.208 |        0.203 |        0.411
       0.075 |        0.070 |        0.145
       0.135 |        0.208 |        0.343
       0.274 |        0.059 |        0.332
       0.049 |        0.056 |        0.105
       0.077 |        0.092 |        0.169
       0.082 |        0.108 |        0.190
       0.073 |        0.062 |        0.135
       0.070 |        0.091 |        0.162
       0.102 |        0.071 |        0.173
       0.133 |        0.055 |        0.188
       0.070 |        0.064 |        0.134
       0.082 |        0.120 |        0.202
       0.140 |        0.075 |        0.214
       0.171 |        0.063 |        0.233
       0.114 |        0.090 |        0.204
       0.152 |        0.061 |        0.213
       0.231 |        0.086 |        0.317
       0.074 |        0.085 |        0.159
       0.072 |        0.092 |        0.164
       0.071 |        0.111 |        0.182
       0.104 |        0.074 |        0.178
       0.155 |        0.083 |        0.239
       0.132 |        0.211 |        0.344
       0.336 |        0.063 |        0.399
       0.329 |        0.060 |        0.389
       0.083 |        0.074 |        0.157
       0.083 |        0.100 |        0.183
       0.083 |        0.252 |        0.334
       0.112 |        0.069 |        0.180
       0.071 |        0.065 |        0.136
       0.077 |        0.083 |        0.160
       0.072 |        0.099 |        0.170
       0.078 |        0.067 |        0.145
       0.075 |        0.167 |        0.241
       0.013 |        0.066 |        0.079
       0.009 |        0.085 |        0.094
       0.073 |        0.091 |        0.164
       0.072 |        0.072 |        0.144
       0.092 |        0.068 |        0.161
       0.164 |        0.077 |        0.241
       0.231 |        0.076 |        0.307
       0.088 |        0.081 |        0.169
       0.083 |        0.104 |        0.188
       0.073 |        0.073 |        0.146
       0.077 |        0.072 |        0.149
       0.090 |        0.101 |        0.192
       0.077 |        0.116 |        0.193
       0.133 |        0.078 |        0.211
       0.255 |        0.090 |        0.345
       0.364 |        0.083 |        0.447
       0.179 |        0.070 |        0.250
       0.168 |        0.081 |        0.248
       0.281 |        0.064 |        0.345
       0.090 |        0.134 |        0.223
       0.076 |        0.194 |        0.270
       0.087 |        0.115 |        0.202
       0.152 |        0.083 |        0.236
       0.079 |        0.180 |        0.259
       0.091 |        0.109 |        0.201
       0.073 |        0.097 |        0.171
       0.167 |        0.070 |        0.237
       0.072 |        0.070 |        0.142
       0.163 |        0.083 |        0.246
       0.127 |        0.075 |        0.202
       0.187 |        0.070 |        0.257
       0.118 |        0.078 |        0.196
       0.071 |        0.090 |        0.162
       0.072 |        0.094 |        0.166
       0.090 |        0.164 |        0.254
       0.022 |        0.070 |        0.092
       0.073 |        0.200 |        0.273
       0.096 |        0.088 |        0.184
       0.075 |        0.065 |        0.140
       0.170 |        0.055 |        0.225
       0.105 |        0.075 |        0.180
       0.075 |        0.096 |        0.171
       0.129 |        0.085 |        0.214
       0.170 |        0.062 |        0.232
       0.072 |        0.074 |        0.146
       0.027 |        0.058 |        0.085
       0.095 |        0.136 |        0.230
       0.294 |        0.079 |        0.373
       0.149 |        0.185 |        0.333
       0.233 |        0.066 |        0.299
       0.005 |        0.077 |        0.082
       0.078 |        0.113 |        0.191
       0.106 |        0.088 |        0.195
       0.071 |        0.086 |        0.157
       0.141 |        0.183 |        0.323
       0.162 |        0.066 |        0.227
       0.140 |        0.075 |        0.214
       0.170 |        0.071 |        0.240
       0.053 |        0.071 |        0.125
       0.025 |        0.085 |        0.110
       0.072 |        0.068 |        0.140
       0.085 |        0.060 |        0.145
       0.073 |        0.066 |        0.139
       0.074 |        0.073 |        0.147
       0.073 |        0.065 |        0.138
       0.071 |        0.197 |        0.268
       0.187 |        0.077 |        0.264
       0.076 |        0.092 |        0.168
       0.104 |        0.063 |        0.167
       0.093 |        0.057 |        0.150
       0.159 |        0.065 |        0.224
       0.094 |        0.067 |        0.161
       0.076 |        0.068 |        0.143
       0.072 |        0.072 |        0.144
       0.133 |        0.062 |        0.196
       0.074 |        0.067 |        0.142
       0.169 |        0.083 |        0.253
       0.156 |        0.067 |        0.223
       0.221 |        0.061 |        0.282
       0.274 |        0.057 |        0.330
       0.352 |        0.070 |        0.422
       0.466 |        0.076 |        0.542
       0.119 |        0.083 |        0.202
       0.070 |        0.093 |        0.163
       0.070 |        0.089 |        0.159
       0.098 |        0.074 |        0.172
       0.071 |        0.073 |        0.144
       0.071 |        0.079 |        0.150
       0.159 |        0.064 |        0.223
       0.177 |        0.057 |        0.234
       0.135 |        0.079 |        0.214
       0.202 |        0.057 |        0.259
       0.277 |        0.058 |        0.336
       0.080 |        0.099 |        0.179
       0.071 |        0.094 |        0.166
       0.071 |        0.197 |        0.268
       0.264 |        0.067 |        0.331
       0.127 |        0.072 |        0.198
       0.071 |        0.067 |        0.138
       0.111 |        0.095 |        0.206
       0.132 |        0.066 |        0.198
       0.073 |        0.075 |        0.148
       0.071 |        0.083 |        0.153
       0.071 |        0.067 |        0.138
       0.115 |        0.077 |        0.192
       0.131 |        0.064 |        0.195
       0.229 |        0.057 |        0.285
       0.021 |        0.068 |        0.088
       0.073 |        0.083 |        0.156
       0.096 |        0.094 |        0.190
       0.128 |        0.103 |        0.231
       0.150 |        0.084 |        0.234
       0.074 |        0.093 |        0.167
       0.073 |        0.063 |        0.136
       0.071 |        0.067 |        0.138
       0.084 |        0.111 |        0.194
       0.085 |        0.100 |        0.186
       0.211 |        0.058 |        0.269
       0.136 |        0.099 |        0.235
       0.074 |        0.061 |        0.135
       0.025 |        0.077 |        0.103
       0.076 |        0.069 |        0.146
       0.068 |        0.232 |        0.300
       0.073 |        0.081 |        0.154
       0.081 |        0.087 |        0.167
       0.072 |        0.068 |        0.140
       0.071 |        0.188 |        0.259
       0.031 |        0.081 |        0.112
       0.139 |        0.061 |        0.200
       0.093 |        0.106 |        0.199
       0.051 |        0.062 |        0.112
       0.082 |        0.121 |        0.203
       0.051 |        0.116 |        0.167
       0.073 |        0.086 |        0.159
       0.073 |        0.088 |        0.161
       0.117 |        0.090 |        0.207
       0.072 |        0.070 |        0.142
       0.071 |        0.095 |        0.166
       0.071 |        0.093 |        0.164
       0.081 |        0.130 |        0.210
       0.104 |        0.179 |        0.283
       0.266 |        0.076 |        0.342
       0.319 |        0.073 |        0.392
       0.371 |        0.059 |        0.430
       0.446 |        0.066 |        0.512
       0.425 |        0.074 |        0.499
       0.010 |        0.157 |        0.167
       0.108 |        0.056 |        0.164
       0.076 |        0.076 |        0.152
       0.072 |        0.089 |        0.161
       0.015 |        0.057 |        0.072
       0.108 |        0.078 |        0.186
       0.119 |        0.091 |        0.210
       0.071 |        0.061 |        0.132
       0.096 |        0.066 |        0.162
       0.087 |        0.069 |        0.156
       0.072 |        0.077 |        0.149
       0.068 |        0.129 |        0.196
       0.073 |        0.080 |        0.153
       0.176 |        0.088 |        0.264
       0.072 |        0.082 |        0.154
       0.113 |        0.085 |        0.198
       0.072 |        0.204 |        0.277
       0.073 |        0.068 |        0.140
       0.072 |        0.070 |        0.142
       0.072 |        0.071 |        0.142
       0.071 |        0.095 |        0.166
       0.145 |        0.064 |        0.209
       0.107 |        0.095 |        0.202
       0.073 |        0.069 |        0.141
       0.071 |        0.077 |        0.148
       0.072 |        0.066 |        0.138
       0.103 |        0.070 |        0.173
       0.082 |        0.111 |        0.193
       0.077 |        0.101 |        0.178
       0.077 |        0.092 |        0.169
       0.074 |        0.249 |        0.323
       0.083 |        0.079 |        0.162
       0.083 |        0.123 |        0.206
       0.189 |        0.063 |        0.252
       0.145 |        0.089 |        0.234
       0.071 |        0.069 |        0.139
       0.071 |        0.095 |        0.166
       0.154 |        0.071 |        0.225
       0.075 |        0.078 |        0.152
       0.089 |        0.075 |        0.164
       0.120 |        0.062 |        0.181
       0.155 |        0.077 |        0.233
       0.073 |        0.084 |        0.157
       0.146 |        0.059 |        0.205
       0.099 |        0.054 |        0.153
       0.071 |        0.066 |        0.136
       0.087 |        0.117 |        0.204
       0.143 |        0.118 |        0.261
       0.150 |        0.061 |        0.211
       0.073 |        0.079 |        0.152
       0.078 |        0.233 |        0.311
       0.004 |        0.086 |        0.091
       0.074 |        0.068 |        0.142
       0.076 |        0.089 |        0.165
       0.105 |        0.082 |        0.186
       0.072 |        0.083 |        0.155
       0.124 |        0.059 |        0.183
       0.075 |        0.063 |        0.138
       0.073 |        0.072 |        0.146
       0.079 |        0.115 |        0.194
       0.072 |        0.079 |        0.151
       0.071 |        0.063 |        0.134
       0.145 |        0.074 |        0.219
       0.074 |        0.067 |        0.141
       0.121 |        0.055 |        0.176
       0.217 |        0.062 |        0.279
       0.307 |        0.082 |        0.389
       0.072 |        0.069 |        0.141
       0.121 |        0.089 |        0.210
       0.072 |        0.061 |        0.133
       0.009 |        0.055 |        0.064
       0.049 |        0.060 |        0.109
       0.087 |        0.082 |        0.168
       0.072 |        0.073 |        0.144
       0.072 |        0.065 |        0.137
       0.053 |        0.058 |        0.111
       0.071 |        0.091 |        0.162
       0.071 |        0.075 |        0.146
       0.070 |        0.064 |        0.134
       0.070 |        0.062 |        0.132
       0.163 |        0.081 |        0.245
       0.070 |        0.063 |        0.133
       0.072 |        0.062 |        0.134
       0.070 |        0.081 |        0.151
       0.076 |        0.077 |        0.153
       0.071 |        0.204 |        0.275
       0.071 |        0.074 |        0.145
       0.082 |        0.094 |        0.175
       0.118 |        0.065 |        0.183
       0.117 |        0.079 |        0.196
       0.057 |        0.081 |        0.139
       0.095 |        0.060 |        0.155
       0.072 |        0.063 |        0.134
       0.072 |        0.083 |        0.155
       0.125 |        0.074 |        0.199
       0.071 |        0.062 |        0.133
       0.073 |        0.091 |        0.165
       0.071 |        0.095 |        0.166
       0.071 |        0.070 |        0.141
       0.144 |        0.090 |        0.234
       0.075 |        0.094 |        0.169
       0.032 |        0.074 |        0.106
       0.072 |        0.064 |        0.136
       0.094 |        0.060 |        0.154
       0.183 |        0.075 |        0.259
       0.302 |        0.075 |        0.377
       0.072 |        0.067 |        0.139
       0.071 |        0.063 |        0.134
       0.071 |        0.060 |        0.131
       0.072 |        0.073 |        0.145
       0.090 |        0.088 |        0.178
       0.071 |        0.065 |        0.136
       0.070 |        0.077 |        0.148
       0.072 |        0.078 |        0.150
       0.071 |        0.081 |        0.152
       0.086 |        0.219 |        0.304
       0.077 |        0.059 |        0.136
       0.077 |        0.078 |        0.155
       0.171 |        0.068 |        0.239
       0.213 |        0.071 |        0.285
       0.073 |        0.075 |        0.148
       0.089 |        0.066 |        0.156
       0.071 |        0.061 |        0.132
       0.070 |        0.060 |        0.130
       0.072 |        0.075 |        0.146
       0.095 |        0.069 |        0.164
       0.074 |        0.084 |        0.158
       0.030 |        0.079 |        0.110
       0.072 |        0.105 |        0.176
       0.052 |        0.101 |        0.152
       0.122 |        0.059 |        0.181
       0.071 |        0.077 |        0.148
       0.192 |        0.205 |        0.397
       0.332 |        0.062 |        0.394
       0.310 |        0.078 |        0.388
       0.076 |        0.068 |        0.144
       0.075 |        0.090 |        0.165
       0.075 |        0.097 |        0.172
       0.102 |        0.112 |        0.214
       0.076 |        0.062 |        0.138
       0.073 |        0.070 |        0.143
       0.074 |        0.069 |        0.143
       0.078 |        0.066 |        0.144
       0.075 |        0.090 |        0.165
       0.206 |        0.060 |        0.266
       0.074 |        0.067 |        0.141
       0.058 |        0.058 |        0.116
       0.040 |        0.066 |        0.106
       0.044 |        0.083 |        0.127
       0.075 |        0.064 |        0.139
       0.086 |        0.130 |        0.216
       0.230 |        0.063 |        0.293
       0.295 |        0.084 |        0.379
       0.076 |        0.088 |        0.164
       0.183 |        0.095 |        0.278
       0.190 |        0.063 |        0.253
       0.103 |        0.059 |        0.162
       0.074 |        0.068 |        0.142
       0.067 |        0.062 |        0.129
       0.159 |        0.064 |        0.223
       0.071 |        0.062 |        0.132
       0.074 |        0.205 |        0.278
       0.091 |        0.064 |        0.154
       0.132 |        0.088 |        0.220
