  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.125 |        0.196
       0.083 |        0.106 |        0.189
       0.077 |        0.091 |        0.169
       0.097 |        0.092 |        0.189
       0.072 |        0.080 |        0.152
       0.069 |        0.091 |        0.160
       0.074 |        0.076 |        0.150
       0.068 |        0.067 |        0.134
       0.073 |        0.073 |        0.146
       0.089 |        0.069 |        0.158
       0.177 |        0.108 |        0.284
       0.191 |        0.062 |        0.253
       0.072 |        0.064 |        0.136
       0.045 |        0.066 |        0.111
       0.070 |        0.066 |        0.136
       0.044 |        0.059 |        0.102
       0.134 |        0.065 |        0.199
       0.102 |        0.062 |        0.164
       0.186 |        0.084 |        0.270
       0.062 |        0.058 |        0.120
       0.101 |        0.090 |        0.191
       0.078 |        0.072 |        0.150
       0.084 |        0.074 |        0.158
       0.083 |        0.132 |        0.215
       0.215 |        0.065 |        0.280
       0.046 |        0.230 |        0.277
       0.178 |        0.205 |        0.383
       0.081 |        0.095 |        0.175
       0.234 |        0.095 |        0.329
       0.227 |        0.088 |        0.316
       0.077 |        0.075 |        0.153
       0.083 |        0.099 |        0.183
       0.071 |        0.060 |        0.131
       0.102 |        0.065 |        0.167
       0.072 |        0.082 |        0.154
       0.070 |        0.060 |        0.130
       0.057 |        0.086 |        0.143
       0.088 |        0.195 |        0.282
       0.071 |        0.094 |        0.164
       0.073 |        0.083 |        0.156
       0.074 |        0.076 |        0.151
       0.073 |        0.067 |        0.139
       0.069 |        0.089 |        0.158
       0.083 |        0.066 |        0.148
       0.033 |        0.062 |        0.095
       0.070 |        0.163 |        0.233
       0.226 |        0.089 |        0.316
       0.082 |        0.224 |        0.306
       0.087 |        0.123 |        0.210
       0.084 |        0.110 |        0.194
       0.072 |        0.072 |        0.145
       0.072 |        0.066 |        0.138
       0.101 |        0.063 |        0.164
       0.004 |        0.056 |        0.059
       0.022 |        0.078 |        0.101
       0.072 |        0.066 |        0.138
       0.074 |        0.099 |        0.174
       0.140 |        0.060 |        0.200
       0.082 |        0.136 |        0.218
       0.205 |        0.082 |        0.286
       0.077 |        0.072 |        0.149
       0.179 |        0.099 |        0.278
       0.108 |        0.128 |        0.236
       0.072 |        0.070 |        0.143
       0.074 |        0.071 |        0.145
       0.069 |        0.084 |        0.154
       0.088 |        0.127 |        0.215
       0.073 |        0.074 |        0.147
       0.072 |        0.247 |        0.319
       0.221 |        0.057 |        0.278
       0.072 |        0.066 |        0.137
       0.168 |        0.058 |        0.226
       0.182 |        0.055 |        0.236
       0.098 |        0.088 |        0.187
       0.070 |        0.070 |        0.140
       0.069 |        0.227 |        0.296
       0.121 |        0.072 |        0.193
       0.085 |        0.102 |        0.187
       0.201 |        0.057 |        0.258
       0.170 |        0.086 |        0.256
       0.241 |        0.054 |        0.296
       0.072 |        0.081 |        0.152
       0.074 |        0.066 |        0.140
       0.072 |        0.093 |        0.165
       0.140 |        0.064 |        0.203
       0.091 |        0.213 |        0.304
       0.094 |        0.101 |        0.195
       0.174 |        0.092 |        0.265
       0.072 |        0.074 |        0.145
       0.071 |        0.065 |        0.136
       0.069 |        0.074 |        0.143
       0.075 |        0.062 |        0.137
       0.070 |        0.062 |        0.132
       0.068 |        0.061 |        0.129
       0.117 |        0.090 |        0.207
       0.069 |        0.059 |        0.128
       0.070 |        0.061 |        0.131
       0.048 |        0.117 |        0.165
       0.072 |        0.090 |        0.162
       0.070 |        0.103 |        0.173
       0.066 |        0.066 |        0.131
       0.056 |        0.089 |        0.144
       0.071 |        0.065 |        0.136
       0.081 |        0.110 |        0.191
       0.102 |        0.060 |        0.161
       0.087 |        0.097 |        0.183
       0.069 |        0.061 |        0.130
       0.070 |        0.062 |        0.132
       0.068 |        0.077 |        0.146
       0.079 |        0.229 |        0.308
       0.288 |        0.072 |        0.360
       0.301 |        0.085 |        0.387
       0.165 |        0.059 |        0.225
       0.071 |        0.206 |        0.276
       0.069 |        0.059 |        0.128
       0.083 |        0.092 |        0.174
       0.072 |        0.083 |        0.154
       0.073 |        0.080 |        0.153
       0.064 |        0.056 |        0.121
       0.105 |        0.065 |        0.169
       0.071 |        0.104 |        0.176
       0.069 |        0.071 |        0.140
       0.012 |        0.059 |        0.072
       0.070 |        0.064 |        0.134
       0.070 |        0.059 |        0.129
       0.070 |        0.091 |        0.161
       0.069 |        0.067 |        0.136
       0.152 |        0.055 |        0.207
       0.068 |        0.085 |        0.153
       0.088 |        0.231 |        0.319
       0.077 |        0.109 |        0.186
       0.186 |        0.060 |        0.245
       0.082 |        0.101 |        0.182
       0.075 |        0.062 |        0.137
       0.075 |        0.065 |        0.141
       0.173 |        0.062 |        0.235
       0.108 |        0.097 |        0.205
       0.073 |        0.064 |        0.137
       0.044 |        0.086 |        0.130
       0.079 |        0.099 |        0.178
       0.073 |        0.070 |        0.143
       0.070 |        0.094 |        0.164
       0.068 |        0.073 |        0.142
       0.070 |        0.066 |        0.136
       0.071 |        0.110 |        0.181
       0.072 |        0.087 |        0.159
       0.209 |        0.077 |        0.286
       0.069 |        0.089 |        0.158
       0.157 |        0.058 |        0.215
       0.141 |        0.054 |        0.196
       0.099 |        0.201 |        0.300
       0.143 |        0.080 |        0.223
       0.218 |        0.056 |        0.274
       0.229 |        0.161 |        0.389
       0.412 |        0.054 |        0.466
       0.072 |        0.060 |        0.132
       0.069 |        0.097 |        0.166
       0.075 |        0.058 |        0.133
       0.071 |        0.132 |        0.203
       0.090 |        1.737 |        1.827
       1.501 |        0.071 |        1.572
       1.623 |        0.203 |        1.826
       1.744 |        0.090 |        1.834
       1.706 |        0.061 |        1.768
       1.715 |        0.083 |        1.799
       1.092 |        0.059 |        1.151
       1.052 |        0.086 |        1.138
       1.024 |        0.076 |        1.100
       0.339 |        0.059 |        0.398
       0.354 |        0.072 |        0.425
       0.049 |        0.065 |        0.114
       0.076 |        0.067 |        0.143
       0.071 |        0.087 |        0.158
       0.090 |        0.082 |        0.172
       0.069 |        0.074 |        0.142
       0.074 |        0.109 |        0.184
       0.071 |        0.066 |        0.137
       0.074 |        0.205 |        0.279
       0.206 |        0.076 |        0.283
       0.073 |        0.087 |        0.160
       0.069 |        0.070 |        0.139
       0.090 |        0.078 |        0.168
       0.206 |        0.059 |        0.264
       0.084 |        0.082 |        0.165
       0.072 |        0.075 |        0.146
       0.058 |        0.104 |        0.162
       0.077 |        0.100 |        0.177
       0.083 |        0.128 |        0.211
       0.074 |        0.093 |        0.167
       0.073 |        0.066 |        0.139
       0.075 |        0.090 |        0.165
       0.077 |        0.057 |        0.134
       0.077 |        0.094 |        0.171
       0.070 |        0.093 |        0.163
       0.084 |        0.097 |        0.181
       0.081 |        0.104 |        0.185
       0.085 |        0.134 |        0.220
       0.076 |        0.081 |        0.156
       0.068 |        0.137 |        0.205
       0.073 |        0.090 |        0.163
       0.069 |        0.219 |        0.289
       0.092 |        0.059 |        0.150
       0.161 |        0.061 |        0.223
       0.115 |        0.158 |        0.273
       0.070 |        0.186 |        0.257
       0.228 |        0.062 |        0.290
       0.070 |        0.060 |        0.130
       0.063 |        0.057 |        0.120
       0.069 |        0.057 |        0.126
       0.038 |        0.088 |        0.126
       0.129 |        0.087 |        0.216
       0.071 |        0.070 |        0.140
       0.069 |        0.085 |        0.154
       0.133 |        0.088 |        0.221
       0.082 |        0.125 |        0.207
       0.217 |        0.076 |        0.293
       0.083 |        0.118 |        0.201
       0.078 |        0.094 |        0.172
       0.116 |        0.094 |        0.210
       0.077 |        0.089 |        0.165
       0.008 |        0.061 |        0.069
       0.091 |        0.076 |        0.167
       0.063 |        0.069 |        0.132
       0.078 |        0.105 |        0.183
       0.141 |        0.082 |        0.223
       0.165 |        0.078 |        0.243
       0.220 |        0.068 |        0.288
       0.128 |        0.066 |        0.194
       0.170 |        0.064 |        0.234
       0.069 |        0.074 |        0.143
       0.072 |        0.069 |        0.142
       0.069 |        0.090 |        0.159
       0.083 |        0.258 |        0.341
       0.071 |        0.063 |        0.135
       0.081 |        0.097 |        0.178
       0.105 |        0.088 |        0.193
       0.187 |        0.126 |        0.314
       0.071 |        0.089 |        0.161
       0.070 |        0.088 |        0.157
       0.068 |        0.099 |        0.167
       0.046 |        0.079 |        0.125
       0.140 |        0.080 |        0.220
       0.229 |        0.071 |        0.300
       0.293 |        0.067 |        0.361
       0.378 |        0.058 |        0.437
       0.070 |        0.076 |        0.146
       0.160 |        0.063 |        0.223
       0.084 |        0.062 |        0.146
       0.094 |        0.133 |        0.227
       0.273 |        0.069 |        0.342
       0.076 |        0.085 |        0.161
       0.073 |        0.097 |        0.170
       0.226 |        0.063 |        0.289
       0.070 |        0.068 |        0.138
       0.071 |        0.106 |        0.177
       0.139 |        0.091 |        0.230
       0.094 |        0.231 |        0.325
       0.072 |        0.066 |        0.137
       0.074 |        0.079 |        0.152
       0.071 |        0.183 |        0.254
       0.260 |        0.065 |        0.326
       0.187 |        0.061 |        0.248
       0.108 |        0.076 |        0.185
       0.013 |        0.106 |        0.119
       0.149 |        0.061 |        0.210
       0.065 |        0.066 |        0.131
       0.015 |        0.059 |        0.074
       0.071 |        0.085 |        0.156
       0.140 |        0.197 |        0.337
       0.369 |        0.064 |        0.433
       0.376 |        0.061 |        0.437
       0.147 |        0.078 |        0.225
       0.124 |        0.104 |        0.228
       0.087 |        0.094 |        0.181
       0.102 |        0.079 |        0.181
       0.168 |        0.089 |        0.256
       0.025 |        0.176 |        0.200
       0.070 |        0.069 |        0.139
       0.074 |        0.139 |        0.213
       0.068 |        0.064 |        0.132
       0.070 |        0.087 |        0.157
       0.130 |        0.060 |        0.190
       0.002 |        0.062 |        0.064
       0.095 |        0.068 |        0.163
       0.070 |        0.067 |        0.137
       0.071 |        0.128 |        0.199
       0.191 |        0.082 |        0.273
       0.300 |        0.071 |        0.372
       0.071 |        0.079 |        0.150
       0.088 |        0.168 |        0.256
       0.179 |        0.063 |        0.242
       0.181 |        0.063 |        0.244
       0.080 |        0.076 |        0.156
       0.068 |        0.080 |        0.148
       0.071 |        0.074 |        0.145
       0.074 |        0.074 |        0.148
       0.164 |        0.061 |        0.225
       0.070 |        0.215 |        0.285
       0.218 |        0.077 |        0.295
       0.161 |        0.060 |        0.221
       0.075 |        0.085 |        0.160
       0.161 |        0.087 |        0.248
       0.264 |        0.065 |        0.329
       0.141 |        0.071 |        0.212
       0.147 |        0.065 |        0.212
       0.068 |        0.068 |        0.136
       0.125 |        0.198 |        0.323
       0.255 |        0.059 |        0.314
       0.074 |        0.069 |        0.142
       0.155 |        0.083 |        0.238
       0.260 |        0.062 |        0.322
       0.004 |        0.086 |        0.090
       0.167 |        0.065 |        0.232
       0.086 |        0.132 |        0.219
       0.096 |        0.082 |        0.178
       0.071 |        0.099 |        0.170
       0.144 |        0.092 |        0.237
       0.126 |        0.068 |        0.193
       0.070 |        0.083 |        0.153
       0.100 |        0.074 |        0.174
       0.086 |        0.101 |        0.186
       0.075 |        0.096 |        0.170
       0.070 |        0.090 |        0.159
       0.048 |        0.103 |        0.150
       0.072 |        0.100 |        0.171
       0.045 |        0.065 |        0.109
       0.070 |        0.085 |        0.155
       0.165 |        0.056 |        0.220
       0.073 |        0.091 |        0.164
       0.032 |        0.068 |        0.099
       0.073 |        0.065 |        0.138
       0.028 |        0.098 |        0.127
       0.070 |        0.060 |        0.130
       0.082 |        0.083 |        0.165
       0.127 |        0.065 |        0.192
       0.057 |        0.057 |        0.114
       0.075 |        0.064 |        0.139
       0.075 |        0.210 |        0.286
       0.077 |        0.058 |        0.134
       0.071 |        0.171 |        0.242
       0.071 |        0.063 |        0.134
       0.075 |        0.059 |        0.135
       0.087 |        0.108 |        0.195
       0.085 |        0.103 |        0.189
       0.071 |        0.110 |        0.181
       0.075 |        0.199 |        0.274
       0.062 |        0.139 |        0.201
       0.211 |        0.082 |        0.293
       0.070 |        0.062 |        0.131
       0.072 |        0.065 |        0.137
       0.070 |        0.069 |        0.139
       0.094 |        0.062 |        0.156
       0.154 |        0.065 |        0.219
       0.165 |        0.061 |        0.226
       0.073 |        0.062 |        0.135
       0.069 |        0.098 |        0.167
       0.069 |        0.087 |        0.156
       0.069 |        0.071 |        0.140
       0.069 |        0.060 |        0.129
       0.150 |        0.072 |        0.222
       0.155 |        0.056 |        0.212
       0.148 |        0.110 |        0.259
       0.107 |        0.203 |        0.310
       0.089 |        0.113 |        0.202
       0.083 |        0.056 |        0.139
       0.072 |        0.190 |        0.262
       0.213 |        0.067 |        0.280
       0.207 |        0.066 |        0.273
       0.057 |        0.076 |        0.133
       0.018 |        0.057 |        0.075
       0.071 |        0.061 |        0.132
       0.061 |        0.054 |        0.115
       0.075 |        0.084 |        0.159
       0.071 |        0.063 |        0.135
       0.073 |        0.067 |        0.140
       0.096 |        0.061 |        0.157
       0.138 |        0.125 |        0.263
       0.098 |        0.063 |        0.161
       0.074 |        0.063 |        0.136
       0.083 |        0.095 |        0.178
       0.082 |        0.137 |        0.219
       0.070 |        0.066 |        0.136
       0.081 |        0.103 |        0.184
       0.185 |        0.066 |        0.251
       0.071 |        0.093 |        0.164
       0.187 |        0.057 |        0.244
       0.250 |        0.083 |        0.333
       0.109 |        0.073 |        0.183
       0.071 |        0.063 |        0.135
       0.111 |        0.073 |        0.185
       0.113 |        0.087 |        0.200
       0.071 |        0.061 |        0.132
       0.069 |        0.084 |        0.152
       0.070 |        0.068 |        0.138
       0.073 |        0.087 |        0.160
       0.118 |        0.054 |        0.172
       0.069 |        0.059 |        0.128
       0.083 |        0.112 |        0.196
       0.252 |        0.081 |        0.333
       0.075 |        0.070 |        0.145
       0.137 |        0.062 |        0.199
       0.080 |        0.105 |        0.185
       0.078 |        0.076 |        0.154
       0.127 |        0.065 |        0.193
       0.127 |        0.061 |        0.188
       0.075 |        0.084 |        0.159
       0.015 |        0.071 |        0.085
       0.070 |        0.110 |        0.180
       0.123 |        0.085 |        0.208
       0.071 |        0.064 |        0.136
       0.096 |        0.111 |        0.207
       0.101 |        0.061 |        0.162
       0.134 |        0.079 |        0.213
       0.076 |        0.070 |        0.146
       0.123 |        0.070 |        0.193
       0.056 |        0.089 |        0.145
       0.173 |        0.059 |        0.232
       0.091 |        0.098 |        0.189
       0.082 |        0.097 |        0.180
       0.098 |        0.112 |        0.210
       0.070 |        0.084 |        0.154
       0.205 |        0.067 |        0.272
       0.202 |        0.062 |        0.264
       0.203 |        0.086 |        0.290
       0.088 |        0.133 |        0.221
       0.076 |        0.080 |        0.157
       0.082 |        0.102 |        0.184
       0.076 |        0.066 |        0.142
       0.077 |        0.088 |        0.165
       0.079 |        0.083 |        0.163
       0.084 |        0.059 |        0.143
       0.035 |        0.243 |        0.277
       0.026 |        0.056 |        0.082
       0.054 |        0.056 |        0.110
       0.141 |        0.091 |        0.231
       0.148 |        0.099 |        0.247
       0.069 |        0.064 |        0.133
       0.166 |        0.056 |        0.222
       0.085 |        0.138 |        0.224
       0.023 |        0.063 |        0.086
       0.072 |        0.069 |        0.141
       0.070 |        0.065 |        0.135
       0.084 |        0.143 |        0.227
       0.078 |        0.072 |        0.150
       0.167 |        0.062 |        0.228
       0.074 |        0.086 |        0.160
       0.195 |        0.095 |        0.290
       0.182 |        0.061 |        0.243
       0.147 |        0.067 |        0.214
       0.037 |        0.058 |        0.095
       0.071 |        0.069 |        0.140
       0.088 |        0.097 |        0.185
       0.076 |        0.085 |        0.161
       0.085 |        0.089 |        0.174
       0.065 |        0.104 |        0.169
       0.153 |        0.077 |        0.229
       0.075 |        0.087 |        0.162
       0.082 |        0.105 |        0.187
       0.070 |        0.219 |        0.289
       0.159 |        0.071 |        0.230
       0.070 |        0.071 |        0.140
       0.070 |        0.062 |        0.132
       0.081 |        0.110 |        0.191
       0.073 |        0.104 |        0.177
       0.044 |        0.062 |        0.107
       0.072 |        0.074 |        0.146
       0.121 |        0.072 |        0.194
       0.075 |        0.203 |        0.277
       0.075 |        0.067 |        0.142
       0.069 |        0.063 |        0.132
       0.142 |        0.070 |        0.213
       0.073 |        0.061 |        0.134
       0.115 |        0.179 |        0.295
       0.070 |        0.093 |        0.163
       0.069 |        0.091 |        0.160
       0.156 |        0.083 |        0.239
       0.267 |        0.059 |        0.326
       0.074 |        0.083 |        0.156
       0.089 |        0.058 |        0.147
       0.016 |        0.057 |        0.073
       0.071 |        0.072 |        0.142
       0.076 |        0.208 |        0.284
       0.318 |        0.101 |        0.419
       0.382 |        0.065 |        0.447
       0.070 |        0.072 |        0.143
       0.068 |        0.065 |        0.132
       0.072 |        0.068 |        0.141
       0.003 |        0.080 |        0.083
       0.070 |        0.084 |        0.154
       0.021 |        0.058 |        0.079
       0.128 |        0.144 |        0.272
       0.079 |        0.103 |        0.182
       0.070 |        0.091 |        0.161
       0.119 |        0.079 |        0.198
       0.071 |        0.096 |        0.167
       0.005 |        0.068 |        0.072
       0.091 |        0.063 |        0.155
       0.122 |        0.083 |        0.205
       0.090 |        0.081 |        0.170
       0.074 |        0.085 |        0.159
       0.085 |        0.108 |        0.194
       0.239 |        0.054 |        0.293
       0.074 |        0.076 |        0.151
       0.070 |        0.092 |        0.162
       0.161 |        0.060 |        0.220
       0.071 |        0.064 |        0.134
       0.072 |        0.062 |        0.134
       0.072 |        0.086 |        0.158
       0.093 |        0.059 |        0.152
       0.082 |        0.100 |        0.181
       0.206 |        0.076 |        0.281
       0.292 |        0.072 |        0.364
       0.383 |        0.083 |        0.466
       0.114 |        0.074 |        0.189
       0.161 |        0.070 |        0.231
       0.039 |        0.074 |        0.113
       0.027 |        0.071 |        0.098
       0.024 |        0.060 |        0.084
       0.099 |        0.095 |        0.194
       0.043 |        0.083 |        0.126
       0.017 |        0.086 |        0.103
       0.069 |        0.269 |        0.338
       0.394 |        0.151 |        0.545
       0.415 |        0.073 |        0.489
       0.079 |        0.194 |        0.273
       0.071 |        0.080 |        0.151
       0.185 |        0.112 |        0.297
       0.125 |        0.084 |        0.208
       0.083 |        0.102 |        0.185
       0.166 |        0.067 |        0.233
       0.074 |        0.068 |        0.143
       0.074 |        0.108 |        0.182
       0.232 |        0.072 |        0.304
       0.307 |        0.087 |        0.394
       0.077 |        0.072 |        0.149
       0.078 |        0.075 |        0.153
       0.150 |        0.098 |        0.247
       0.053 |        0.060 |        0.112
       0.167 |        0.065 |        0.233
       0.240 |        0.058 |        0.298
       0.190 |        0.096 |        0.286
       0.098 |        0.061 |        0.159
       0.071 |        0.063 |        0.133
       0.073 |        0.076 |        0.149
       0.069 |        0.087 |        0.156
       0.165 |        0.093 |        0.258
       0.069 |        0.063 |        0.131
       0.072 |        0.085 |        0.157
       0.135 |        0.069 |        0.203
       0.070 |        0.086 |        0.156
       0.076 |        0.084 |        0.160
       0.085 |        0.102 |        0.187
       0.182 |        0.134 |        0.316
       0.347 |        0.120 |        0.468
       0.146 |        0.111 |        0.257
       0.078 |        0.078 |        0.156
       0.074 |        0.095 |        0.169
       0.069 |        0.074 |        0.143
       0.135 |        0.069 |        0.204
       0.069 |        0.231 |        0.300
       0.079 |        0.068 |        0.148
       0.197 |        0.094 |        0.291
       0.081 |        0.113 |        0.195
       0.155 |        0.216 |        0.371
       0.408 |        0.060 |        0.468
       0.071 |        0.073 |        0.144
       0.072 |        0.065 |        0.138
       0.002 |        0.083 |        0.085
       0.074 |        0.070 |        0.144
       0.074 |        0.170 |        0.244
       0.127 |        0.060 |        0.187
       0.068 |        0.056 |        0.125
       0.088 |        0.088 |        0.176
       0.138 |        0.073 |        0.211
       0.100 |        0.059 |        0.159
       0.069 |        0.068 |        0.137
       0.144 |        0.061 |        0.206
       0.033 |        0.088 |        0.121
       0.070 |        0.062 |        0.132
       0.068 |        0.058 |        0.126
       0.068 |        0.064 |        0.132
       0.070 |        0.083 |        0.152
       0.085 |        0.115 |        0.201
       0.159 |        0.058 |        0.218
       0.074 |        0.089 |        0.164
       0.070 |        0.067 |        0.137
       0.070 |        0.091 |        0.161
       0.157 |        0.067 |        0.224
       0.086 |        0.107 |        0.192
       0.072 |        0.093 |        0.165
       0.208 |        0.077 |        0.285
       0.244 |        0.072 |        0.315
       0.247 |        0.085 |        0.332
       0.070 |        0.063 |        0.133
       0.148 |        0.118 |        0.267
       0.291 |        0.065 |        0.356
       0.335 |        0.087 |        0.422
       0.076 |        0.066 |        0.142
       0.081 |        0.079 |        0.160
       0.143 |        0.093 |        0.235
       0.075 |        0.074 |        0.149
       0.077 |        0.067 |        0.144
       0.073 |        0.076 |        0.149
       0.069 |        0.060 |        0.129
       0.139 |        0.214 |        0.353
       0.071 |        0.163 |        0.234
       0.086 |        0.066 |        0.152
       0.070 |        0.059 |        0.129
       0.051 |        0.182 |        0.233
       0.067 |        0.059 |        0.126
       0.071 |        0.059 |        0.130
       0.084 |        0.102 |        0.186
       0.037 |        0.171 |        0.208
       0.093 |        0.102 |        0.194
       0.043 |        0.073 |        0.116
       0.074 |        0.073 |        0.147
       0.181 |        0.103 |        0.284
       0.322 |        0.054 |        0.376
       0.147 |        0.071 |        0.218
       0.073 |        0.086 |        0.159
       0.082 |        0.120 |        0.202
       0.078 |        0.060 |        0.138
       0.140 |        0.101 |        0.242
       0.084 |        0.096 |        0.180
       0.083 |        0.096 |        0.178
       0.079 |        0.079 |        0.157
       0.166 |        0.066 |        0.232
       0.087 |        0.110 |        0.198
       0.230 |        0.062 |        0.293
       0.070 |        0.083 |        0.153
       0.069 |        0.067 |        0.136
       0.131 |        0.083 |        0.214
       0.144 |        0.058 |        0.203
       0.072 |        0.079 |        0.151
       0.104 |        0.067 |        0.171
       0.152 |        0.100 |        0.253
       0.014 |        0.074 |        0.089
       0.123 |        0.222 |        0.345
       0.167 |        0.098 |        0.265
       0.241 |        0.081 |        0.322
       0.069 |        0.070 |        0.138
       0.067 |        0.212 |        0.279
       0.120 |        0.065 |        0.185
       0.123 |        0.063 |        0.186
       0.067 |        0.068 |        0.135
       0.082 |        0.108 |        0.191
       0.055 |        0.113 |        0.168
       0.072 |        0.070 |        0.141
       0.070 |        0.062 |        0.132
       0.083 |        0.096 |        0.179
       0.241 |        0.100 |        0.341
       0.076 |        0.092 |        0.167
       0.083 |        0.093 |        0.176
       0.161 |        0.059 |        0.220
       0.072 |        0.093 |        0.165
       0.072 |        0.074 |        0.146
       0.079 |        0.239 |        0.318
       0.212 |        0.089 |        0.302
       0.072 |        0.061 |        0.133
       0.178 |        0.057 |        0.235
       0.072 |        0.075 |        0.148
       0.073 |        0.069 |        0.141
       0.070 |        0.086 |        0.156
       0.124 |        0.081 |        0.205
       0.110 |        0.059 |        0.169
       0.069 |        0.078 |        0.147
       0.140 |        0.058 |        0.197
       0.023 |        0.052 |        0.075
       0.071 |        0.065 |        0.135
       0.076 |        0.074 |        0.149
       0.072 |        0.082 |        0.153
       0.077 |        0.077 |        0.154
       0.076 |        0.080 |        0.157
       0.070 |        0.198 |        0.268
       0.089 |        0.077 |        0.166
       0.141 |        0.076 |        0.218
       0.095 |        0.101 |        0.196
       0.238 |        0.073 |        0.311
       0.087 |        0.130 |        0.217
       0.076 |        0.068 |        0.144
       0.079 |        0.064 |        0.142
       0.142 |        0.103 |        0.244
       0.072 |        0.078 |        0.151
       0.157 |        0.070 |        0.227
       0.077 |        0.085 |        0.162
       0.077 |        0.068 |        0.145
       0.070 |        0.206 |        0.277
       0.074 |        0.098 |        0.172
       0.193 |        0.062 |        0.255
       0.073 |        0.068 |        0.141
       0.074 |        0.096 |        0.170
       0.143 |        0.060 |        0.203
       0.164 |        0.056 |        0.220
       0.055 |        0.081 |        0.136
       0.111 |        0.082 |        0.193
       0.074 |        0.085 |        0.159
       0.013 |        0.080 |        0.093
       0.072 |        0.069 |        0.142
       0.071 |        0.075 |        0.146
       0.087 |        0.143 |        0.230
       0.265 |        0.068 |        0.334
       0.262 |        0.241 |        0.503
       0.069 |        0.076 |        0.145
       0.026 |        0.091 |        0.118
       0.070 |        0.062 |        0.132
       0.075 |        0.068 |        0.143
       0.073 |        0.078 |        0.151
       0.076 |        0.094 |        0.170
       0.196 |        0.072 |        0.268
       0.085 |        0.115 |        0.200
       0.040 |        0.213 |        0.253
       0.296 |        0.057 |        0.353
       0.175 |        0.111 |        0.286
       0.073 |        0.069 |        0.142
       0.171 |        0.082 |        0.253
       0.085 |        0.094 |        0.179
       0.186 |        0.191 |        0.378
       0.430 |        0.061 |        0.491
       0.120 |        0.067 |        0.186
       0.076 |        0.065 |        0.140
       0.179 |        0.087 |        0.266
       0.071 |        0.089 |        0.160
       0.070 |        0.063 |        0.133
       0.072 |        0.071 |        0.143
       0.076 |        0.087 |        0.162
       0.129 |        0.136 |        0.265
       0.149 |        0.240 |        0.389
       0.208 |        0.093 |        0.301
       0.086 |        0.153 |        0.239
       0.132 |        0.065 |        0.197
       0.193 |        0.095 |        0.288
       0.076 |        0.078 |        0.154
       0.199 |        0.081 |        0.280
       0.030 |        0.070 |        0.100
       0.050 |        0.133 |        0.183
       0.126 |        0.109 |        0.235
       0.082 |        0.096 |        0.177
       0.081 |        0.096 |        0.176
       0.057 |        0.123 |        0.180
       0.072 |        0.089 |        0.162
       0.070 |        0.101 |        0.171
       0.102 |        0.066 |        0.168
       0.050 |        0.076 |        0.125
       0.072 |        0.071 |        0.143
       0.149 |        0.086 |        0.235
       0.100 |        0.074 |        0.174
       0.072 |        0.078 |        0.150
       0.118 |        0.213 |        0.332
       0.041 |        0.075 |        0.116
       0.073 |        0.091 |        0.163
       0.071 |        0.065 |        0.136
       0.066 |        0.084 |        0.151
       0.071 |        0.067 |        0.138
       0.086 |        0.131 |        0.217
       0.131 |        0.064 |        0.195
       0.093 |        0.098 |        0.191
       0.088 |        0.116 |        0.203
       0.182 |        0.220 |        0.402
       0.305 |        0.181 |        0.486
       0.459 |        0.086 |        0.544
       0.148 |        0.118 |        0.266
       0.165 |        0.063 |        0.229
       0.161 |        0.090 |        0.251
       0.077 |        0.084 |        0.162
       0.083 |        0.115 |        0.198
       0.074 |        0.068 |        0.142
       0.119 |        0.085 |        0.204
       0.084 |        0.097 |        0.181
       0.072 |        0.065 |        0.138
       0.103 |        0.077 |        0.180
       0.079 |        0.071 |        0.149
       0.089 |        0.125 |        0.214
       0.297 |        0.059 |        0.356
       0.089 |        0.123 |        0.213
       0.083 |        0.118 |        0.201
       0.072 |        0.104 |        0.176
       0.072 |        0.077 |        0.149
       0.069 |        0.062 |        0.132
       0.072 |        0.060 |        0.132
       0.049 |        0.119 |        0.168
       0.242 |        0.072 |        0.314
       0.178 |        0.064 |        0.242
       0.080 |        0.098 |        0.178
       0.088 |        0.062 |        0.149
       0.148 |        0.095 |        0.243
       0.179 |        0.082 |        0.261
       0.267 |        0.069 |        0.335
       0.094 |        0.075 |        0.168
       0.126 |        0.080 |        0.206
       0.120 |        0.063 |        0.183
       0.108 |        0.133 |        0.241
       0.186 |        0.070 |        0.255
       0.108 |        0.064 |        0.172
       0.076 |        0.073 |        0.150
       0.076 |        0.100 |        0.175
       0.073 |        0.067 |        0.141
       0.171 |        0.064 |        0.234
       0.062 |        0.099 |        0.161
       0.147 |        0.070 |        0.217
       0.253 |        0.103 |        0.356
       0.276 |        0.061 |        0.337
       0.084 |        0.138 |        0.223
       0.153 |        0.064 |        0.217
       0.158 |        0.052 |        0.211
       0.202 |        0.058 |        0.260
       0.165 |        0.078 |        0.243
       0.128 |        0.060 |        0.188
       0.169 |        0.056 |        0.225
       0.078 |        0.083 |        0.160
       0.071 |        0.062 |        0.133
       0.170 |        0.057 |        0.227
       0.054 |        0.134 |        0.187
       0.212 |        0.078 |        0.289
       0.072 |        0.065 |        0.137
       0.072 |        0.082 |        0.155
       0.045 |        0.059 |        0.104
       0.087 |        0.127 |        0.214
       0.291 |        0.093 |        0.384
       0.224 |        0.208 |        0.432
       0.401 |        0.067 |        0.468
       0.359 |        0.083 |        0.442
       0.070 |        0.080 |        0.150
