  QueueTimes | ServiceTimes | SojournTimes
       0.171 |        0.066 |        0.237
       0.073 |        0.064 |        0.137
       0.076 |        0.099 |        0.175
       0.049 |        0.072 |        0.120
       0.143 |        0.064 |        0.207
       0.069 |        0.095 |        0.164
       0.069 |        0.071 |        0.141
       0.082 |        0.106 |        0.188
       0.152 |        0.067 |        0.219
       0.037 |        0.083 |        0.121
       0.073 |        0.067 |        0.140
       0.070 |        0.065 |        0.135
       0.028 |        0.102 |        0.130
       0.038 |        0.095 |        0.133
       0.073 |        0.069 |        0.141
       0.100 |        0.055 |        0.156
       0.070 |        0.091 |        0.161
       0.057 |        0.109 |        0.166
       0.076 |        0.065 |        0.142
       0.084 |        0.113 |        0.198
       0.085 |        0.074 |        0.160
       0.038 |        0.089 |        0.127
       0.117 |        0.095 |        0.212
       0.082 |        0.098 |        0.180
       0.081 |        0.209 |        0.289
       0.276 |        0.060 |        0.336
       0.071 |        0.096 |        0.167
       0.074 |        0.071 |        0.145
       0.071 |        0.066 |        0.137
       0.100 |        0.062 |        0.162
       0.103 |        0.074 |        0.177
       0.083 |        0.091 |        0.174
       0.162 |        0.108 |        0.270
       0.307 |        0.093 |        0.400
       0.433 |        0.232 |        0.665
       0.292 |        0.080 |        0.372
       0.072 |        0.164 |        0.237
       0.070 |        0.078 |        0.148
       0.094 |        0.079 |        0.173
       0.189 |        0.206 |        0.395
       0.400 |        0.062 |        0.461
       0.071 |        0.062 |        0.133
       0.070 |        0.082 |        0.152
       0.070 |        0.079 |        0.149
       0.148 |        0.062 |        0.209
       0.153 |        0.058 |        0.211
       0.069 |        0.168 |        0.237
       0.204 |        0.058 |        0.263
       0.071 |        0.088 |        0.159
       0.124 |        0.066 |        0.189
       0.056 |        0.058 |        0.113
       0.100 |        0.065 |        0.165
       0.079 |        0.058 |        0.136
       0.038 |        0.077 |        0.116
       0.070 |        0.061 |        0.131
       0.068 |        0.068 |        0.136
       0.068 |        0.062 |        0.131
       0.069 |        0.069 |        0.139
       0.082 |        0.105 |        0.187
       0.072 |        0.069 |        0.141
       0.070 |        0.068 |        0.138
       0.076 |        0.093 |        0.169
       0.127 |        0.103 |        0.230
       0.084 |        0.072 |        0.156
       0.120 |        0.134 |        0.255
       0.200 |        0.112 |        0.312
       0.365 |        0.074 |        0.439
       0.124 |        0.061 |        0.185
       0.076 |        0.060 |        0.136
       0.077 |        0.110 |        0.187
       0.235 |        0.067 |        0.301
       0.104 |        0.070 |        0.174
       0.026 |        0.063 |        0.090
       0.073 |        0.109 |        0.182
       0.215 |        0.068 |        0.283
       0.161 |        0.108 |        0.269
       0.020 |        0.082 |        0.101
       0.077 |        0.070 |        0.146
       0.137 |        0.095 |        0.232
       0.284 |        0.071 |        0.355
       0.246 |        0.206 |        0.452
       0.437 |        0.089 |        0.526
       0.074 |        0.073 |        0.147
       0.068 |        0.066 |        0.135
       0.069 |        0.064 |        0.134
       0.070 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.068 |        0.090 |        0.158
       0.071 |        0.217 |        0.288
       0.310 |        0.065 |        0.375
       0.417 |        0.057 |        0.474
       0.497 |        0.056 |        0.553
       0.342 |        0.055 |        0.397
       0.298 |        0.055 |        0.353
       0.072 |        0.063 |        0.135
       0.073 |        0.092 |        0.165
       0.085 |        0.115 |        0.200
       0.072 |        0.068 |        0.140
       0.071 |        0.094 |        0.165
       0.077 |        0.075 |        0.153
       0.072 |        0.095 |        0.166
       0.203 |        0.192 |        0.395
       0.072 |        0.094 |        0.165
       0.172 |        0.095 |        0.268
       0.008 |        0.091 |        0.099
       0.072 |        0.072 |        0.145
       0.091 |        0.122 |        0.212
       0.077 |        0.114 |        0.191
       0.240 |        0.066 |        0.306
       0.153 |        0.056 |        0.208
       0.072 |        0.065 |        0.137
       0.075 |        0.083 |        0.158
       0.070 |        0.069 |        0.139
       0.132 |        0.088 |        0.220
       0.118 |        0.079 |        0.197
       0.072 |        0.078 |        0.150
       0.085 |        0.062 |        0.147
       0.102 |        0.061 |        0.163
       0.149 |        0.060 |        0.208
       0.068 |        0.065 |        0.133
       0.073 |        0.068 |        0.142
       0.072 |        0.095 |        0.167
       0.072 |        0.074 |        0.146
       0.071 |        0.065 |        0.136
       0.081 |        0.121 |        0.202
       0.073 |        0.218 |        0.291
       0.070 |        0.098 |        0.168
       0.072 |        0.077 |        0.149
       0.080 |        0.110 |        0.190
       0.071 |        0.064 |        0.135
       0.051 |        0.086 |        0.137
       0.074 |        0.094 |        0.169
       0.020 |        0.064 |        0.084
       0.122 |        0.129 |        0.251
       0.170 |        0.076 |        0.246
       0.073 |        0.090 |        0.163
       0.174 |        0.066 |        0.239
       0.002 |        0.078 |        0.080
       0.073 |        0.101 |        0.174
       0.070 |        0.064 |        0.134
       0.137 |        0.055 |        0.192
       0.105 |        0.067 |        0.171
       0.139 |        0.059 |        0.199
       0.069 |        0.096 |        0.165
       0.083 |        0.133 |        0.216
       0.149 |        0.064 |        0.213
       0.074 |        0.094 |        0.168
       0.049 |        0.086 |        0.135
       0.070 |        0.064 |        0.134
       0.140 |        0.072 |        0.212
       0.066 |        0.063 |        0.129
       0.028 |        0.067 |        0.095
       0.070 |        0.065 |        0.135
       0.123 |        0.070 |        0.194
       0.081 |        0.108 |        0.189
       0.078 |        0.124 |        0.202
       0.050 |        0.105 |        0.155
       0.082 |        0.243 |        0.325
       0.082 |        0.135 |        0.217
       0.073 |        0.073 |        0.146
       0.140 |        0.083 |        0.223
       0.072 |        0.075 |        0.147
       0.105 |        0.219 |        0.324
       0.072 |        0.094 |        0.166
       0.070 |        0.094 |        0.164
       0.084 |        0.128 |        0.212
       0.256 |        0.076 |        0.332
       0.084 |        0.106 |        0.190
       0.060 |        0.074 |        0.133
       0.073 |        0.065 |        0.138
       0.120 |        0.089 |        0.209
       0.071 |        0.068 |        0.139
       0.071 |        0.205 |        0.276
       0.070 |        0.062 |        0.133
       0.169 |        0.066 |        0.236
       0.232 |        0.056 |        0.288
       0.081 |        0.110 |        0.191
       0.248 |        0.069 |        0.317
       0.071 |        0.184 |        0.254
       0.176 |        0.109 |        0.284
       0.075 |        0.088 |        0.163
       0.073 |        0.175 |        0.248
       0.070 |        0.070 |        0.140
       0.075 |        0.076 |        0.151
       0.062 |        0.110 |        0.173
       0.078 |        0.104 |        0.182
       0.252 |        0.091 |        0.344
       0.074 |        0.068 |        0.143
       0.075 |        0.066 |        0.140
       0.074 |        0.066 |        0.140
       0.099 |        0.075 |        0.174
       0.048 |        0.058 |        0.106
       0.164 |        0.126 |        0.290
       0.304 |        0.097 |        0.401
       0.087 |        0.071 |        0.158
       0.072 |        0.079 |        0.151
       0.097 |        0.064 |        0.161
       0.072 |        0.092 |        0.164
       0.187 |        0.087 |        0.274
       0.326 |        0.070 |        0.395
       0.098 |        0.082 |        0.179
       0.070 |        0.081 |        0.151
       0.069 |        0.067 |        0.136
       0.128 |        0.060 |        0.188
       0.151 |        0.064 |        0.214
       0.222 |        0.062 |        0.284
       0.095 |        0.216 |        0.310
       0.071 |        0.240 |        0.311
       0.084 |        0.066 |        0.149
       0.070 |        0.080 |        0.150
       0.136 |        0.065 |        0.201
       0.071 |        0.080 |        0.151
       0.117 |        0.082 |        0.199
       0.081 |        0.105 |        0.186
       0.073 |        0.071 |        0.145
       0.088 |        0.064 |        0.152
       0.146 |        0.081 |        0.227
       0.240 |        0.089 |        0.329
       0.117 |        0.078 |        0.195
       0.193 |        0.062 |        0.255
       0.292 |        0.075 |        0.367
       0.352 |        0.060 |        0.412
       0.323 |        0.088 |        0.411
       0.371 |        0.176 |        0.547
       0.108 |        0.056 |        0.164
       0.134 |        0.054 |        0.188
