  QueueTimes | ServiceTimes | SojournTimes
       0.102 |        0.066 |        0.168
       0.076 |        0.074 |        0.150
       0.076 |        0.098 |        0.174
       0.052 |        0.075 |        0.127
       0.156 |        0.069 |        0.225
       0.086 |        0.105 |        0.191
       0.081 |        0.109 |        0.191
       0.073 |        0.072 |        0.145
       0.076 |        0.067 |        0.142
       0.127 |        0.087 |        0.214
       0.072 |        0.063 |        0.135
       0.071 |        0.064 |        0.135
       0.027 |        0.084 |        0.111
       0.071 |        0.070 |        0.141
       0.071 |        0.065 |        0.136
       0.094 |        0.055 |        0.150
       0.070 |        0.085 |        0.155
       0.078 |        0.108 |        0.186
       0.085 |        0.097 |        0.181
       0.072 |        0.086 |        0.159
       0.072 |        0.067 |        0.140
       0.082 |        0.101 |        0.183
       0.176 |        0.106 |        0.282
       0.099 |        0.101 |        0.200
       0.107 |        0.224 |        0.331
       0.318 |        0.061 |        0.379
       0.137 |        0.138 |        0.275
       0.152 |        0.076 |        0.228
       0.080 |        0.070 |        0.150
       0.137 |        0.101 |        0.238
       0.208 |        0.074 |        0.282
       0.085 |        0.108 |        0.193
       0.032 |        0.082 |        0.113
       0.123 |        0.090 |        0.213
       0.246 |        0.224 |        0.470
       0.097 |        0.080 |        0.177
       0.077 |        0.175 |        0.252
       0.073 |        0.079 |        0.152
       0.101 |        0.092 |        0.194
       0.213 |        0.187 |        0.400
       0.405 |        0.062 |        0.466
       0.074 |        0.061 |        0.135
       0.073 |        0.078 |        0.151
       0.071 |        0.078 |        0.149
       0.148 |        0.061 |        0.210
       0.154 |        0.059 |        0.213
       0.070 |        0.168 |        0.238
       0.205 |        0.059 |        0.264
       0.072 |        0.091 |        0.163
       0.128 |        0.065 |        0.193
       0.061 |        0.058 |        0.120
       0.107 |        0.064 |        0.171
       0.073 |        0.057 |        0.130
       0.032 |        0.078 |        0.110
       0.077 |        0.064 |        0.141
       0.071 |        0.070 |        0.141
       0.073 |        0.064 |        0.137
       0.088 |        0.120 |        0.208
       0.078 |        0.084 |        0.162
       0.072 |        0.076 |        0.148
       0.077 |        0.074 |        0.151
       0.074 |        0.088 |        0.161
       0.084 |        0.117 |        0.202
       0.074 |        0.076 |        0.150
       0.132 |        0.108 |        0.240
       0.156 |        0.107 |        0.263
       0.315 |        0.088 |        0.403
       0.089 |        0.062 |        0.150
       0.041 |        0.063 |        0.104
       0.075 |        0.113 |        0.188
       0.234 |        0.068 |        0.302
       0.107 |        0.071 |        0.178
       0.030 |        0.062 |        0.092
       0.037 |        0.098 |        0.135
       0.169 |        0.069 |        0.238
       0.115 |        0.106 |        0.222
       0.144 |        0.081 |        0.225
       0.075 |        0.069 |        0.144
       0.120 |        0.062 |        0.181
       0.206 |        0.071 |        0.277
       0.167 |        0.197 |        0.364
       0.349 |        0.087 |        0.435
       0.087 |        0.104 |        0.191
       0.074 |        0.067 |        0.141
       0.071 |        0.064 |        0.135
       0.076 |        0.066 |        0.142
       0.073 |        0.064 |        0.137
       0.070 |        0.093 |        0.163
       0.072 |        0.225 |        0.297
       0.320 |        0.069 |        0.389
       0.431 |        0.064 |        0.495
       0.518 |        0.056 |        0.575
       0.364 |        0.053 |        0.416
       0.319 |        0.056 |        0.375
       0.084 |        0.110 |        0.194
       0.073 |        0.106 |        0.179
       0.071 |        0.085 |        0.157
       0.074 |        0.075 |        0.149
       0.074 |        0.099 |        0.174
       0.029 |        0.071 |        0.100
       0.020 |        0.109 |        0.129
       0.170 |        0.208 |        0.379
       0.072 |        0.092 |        0.164
       0.164 |        0.067 |        0.231
       0.086 |        0.095 |        0.182
       0.090 |        0.113 |        0.203
       0.074 |        0.100 |        0.173
       0.090 |        0.116 |        0.206
       0.253 |        0.065 |        0.319
       0.166 |        0.056 |        0.221
       0.075 |        0.066 |        0.141
       0.072 |        0.079 |        0.151
       0.072 |        0.066 |        0.138
       0.132 |        0.084 |        0.216
       0.114 |        0.080 |        0.193
       0.085 |        0.116 |        0.200
       0.166 |        0.062 |        0.228
       0.014 |        0.055 |        0.069
       0.075 |        0.062 |        0.137
       0.076 |        0.072 |        0.148
       0.075 |        0.072 |        0.147
       0.071 |        0.094 |        0.165
       0.070 |        0.087 |        0.157
       0.077 |        0.067 |        0.144
       0.084 |        0.110 |        0.195
       0.073 |        0.212 |        0.286
       0.071 |        0.095 |        0.166
       0.073 |        0.074 |        0.146
       0.074 |        0.067 |        0.141
       0.073 |        0.063 |        0.136
       0.052 |        0.084 |        0.136
       0.074 |        0.084 |        0.158
       0.009 |        0.062 |        0.071
       0.105 |        0.084 |        0.189
       0.080 |        0.071 |        0.152
       0.072 |        0.078 |        0.150
       0.156 |        0.063 |        0.219
       0.151 |        0.081 |        0.232
       0.071 |        0.097 |        0.167
       0.070 |        0.062 |        0.133
       0.136 |        0.057 |        0.194
       0.107 |        0.065 |        0.172
       0.139 |        0.058 |        0.197
       0.072 |        0.093 |        0.164
       0.073 |        0.124 |        0.198
       0.133 |        0.065 |        0.198
       0.083 |        0.128 |        0.211
       0.121 |        0.083 |        0.204
       0.075 |        0.070 |        0.144
       0.150 |        0.075 |        0.226
       0.080 |        0.063 |        0.143
       0.043 |        0.067 |        0.110
       0.086 |        0.104 |        0.190
       0.210 |        0.076 |        0.286
       0.073 |        0.076 |        0.150
       0.086 |        0.140 |        0.227
       0.080 |        0.098 |        0.178
       0.082 |        0.280 |        0.362
       0.076 |        0.090 |        0.166
       0.073 |        0.070 |        0.143
       0.132 |        0.078 |        0.210
       0.073 |        0.069 |        0.143
       0.097 |        0.190 |        0.288
       0.073 |        0.089 |        0.162
       0.070 |        0.088 |        0.158
       0.083 |        0.110 |        0.192
       0.234 |        0.084 |        0.318
       0.084 |        0.102 |        0.186
       0.060 |        0.122 |        0.183
       0.091 |        0.068 |        0.159
       0.162 |        0.131 |        0.293
       0.076 |        0.078 |        0.154
       0.083 |        0.236 |        0.319
       0.073 |        0.066 |        0.139
       0.005 |        0.060 |        0.065
       0.061 |        0.056 |        0.117
       0.078 |        0.086 |        0.164
       0.178 |        0.068 |        0.245
       0.073 |        0.206 |        0.278
       0.164 |        0.075 |        0.239
       0.082 |        0.127 |        0.209
       0.071 |        0.193 |        0.264
       0.072 |        0.074 |        0.146
       0.115 |        0.077 |        0.192
       0.073 |        0.076 |        0.149
       0.073 |        0.068 |        0.141
       0.177 |        0.084 |        0.261
       0.072 |        0.063 |        0.135
       0.071 |        0.061 |        0.131
       0.070 |        0.066 |        0.136
       0.096 |        0.060 |        0.156
       0.030 |        0.058 |        0.087
       0.132 |        0.072 |        0.204
       0.183 |        0.084 |        0.267
       0.118 |        0.071 |        0.190
       0.070 |        0.068 |        0.138
       0.079 |        0.069 |        0.147
       0.071 |        0.085 |        0.155
       0.174 |        0.080 |        0.254
       0.300 |        0.061 |        0.361
       0.071 |        0.076 |        0.148
       0.070 |        0.073 |        0.143
       0.070 |        0.061 |        0.131
       0.119 |        0.055 |        0.174
       0.132 |        0.060 |        0.192
       0.183 |        0.056 |        0.239
       0.032 |        0.186 |        0.217
       0.085 |        0.247 |        0.332
       0.134 |        0.074 |        0.208
       0.083 |        0.125 |        0.208
       0.226 |        0.071 |        0.297
       0.085 |        0.118 |        0.203
       0.203 |        0.071 |        0.274
       0.075 |        0.067 |        0.142
       0.141 |        0.103 |        0.245
       0.214 |        0.065 |        0.279
       0.099 |        0.067 |        0.166
       0.178 |        0.089 |        0.267
       0.073 |        0.077 |        0.149
       0.148 |        0.061 |        0.209
       0.245 |        0.073 |        0.318
       0.304 |        0.063 |        0.367
       0.278 |        0.085 |        0.363
       0.322 |        0.197 |        0.520
       0.077 |        0.056 |        0.133
       0.102 |        0.066 |        0.167
