  QueueTimes | ServiceTimes | SojournTimes
       0.046 |        0.065 |        0.111
       0.082 |        0.079 |        0.161
       0.087 |        0.074 |        0.161
       0.147 |        0.072 |        0.219
       0.059 |        0.098 |        0.158
       0.072 |        0.067 |        0.139
       0.150 |        0.057 |        0.207
       0.077 |        0.101 |        0.178
       0.074 |        0.066 |        0.141
       0.079 |        0.122 |        0.201
       0.083 |        0.140 |        0.223
       0.245 |        0.070 |        0.314
       0.073 |        0.104 |        0.177
       0.198 |        0.073 |        0.271
       0.072 |        0.079 |        0.151
       0.044 |        0.065 |        0.109
       0.137 |        0.076 |        0.213
       0.070 |        0.069 |        0.139
       0.076 |        0.091 |        0.167
       0.069 |        0.072 |        0.141
       0.146 |        0.092 |        0.238
       0.073 |        0.081 |        0.154
       0.159 |        0.060 |        0.219
       0.108 |        0.078 |        0.187
       0.072 |        0.096 |        0.168
       0.215 |        0.082 |        0.298
       0.069 |        0.064 |        0.133
       0.111 |        0.080 |        0.191
       0.086 |        0.077 |        0.163
       0.153 |        0.070 |        0.223
       0.113 |        0.092 |        0.205
       0.079 |        0.065 |        0.144
       0.014 |        0.087 |        0.101
       0.069 |        0.074 |        0.143
       0.150 |        0.070 |        0.220
       0.083 |        0.124 |        0.207
       0.127 |        0.061 |        0.188
       0.071 |        0.072 |        0.143
       0.014 |        0.059 |        0.074
       0.071 |        0.063 |        0.134
       0.070 |        0.073 |        0.143
       0.137 |        0.081 |        0.218
       0.124 |        0.059 |        0.182
       0.070 |        0.059 |        0.129
       0.133 |        0.058 |        0.191
       0.074 |        0.060 |        0.134
       0.071 |        0.088 |        0.159
       0.097 |        0.068 |        0.165
       0.091 |        0.089 |        0.180
       0.151 |        0.079 |        0.230
       0.129 |        0.066 |        0.195
       0.073 |        0.062 |        0.136
       0.064 |        0.055 |        0.119
       0.164 |        0.055 |        0.219
       0.071 |        0.080 |        0.151
       0.085 |        0.120 |        0.206
       0.072 |        0.086 |        0.158
       0.101 |        0.070 |        0.170
       0.072 |        0.066 |        0.139
       0.081 |        0.103 |        0.184
       0.074 |        0.081 |        0.155
       0.187 |        0.058 |        0.245
       0.073 |        0.090 |        0.163
       0.086 |        0.117 |        0.203
       0.071 |        0.066 |        0.137
       0.073 |        0.058 |        0.131
       0.137 |        0.076 |        0.213
       0.070 |        0.101 |        0.171
       0.080 |        0.104 |        0.185
       0.071 |        0.064 |        0.135
       0.070 |        0.065 |        0.135
       0.072 |        0.093 |        0.165
       0.069 |        0.095 |        0.164
       0.084 |        0.125 |        0.209
       0.053 |        0.074 |        0.127
       0.072 |        0.088 |        0.160
       0.107 |        0.062 |        0.169
       0.069 |        0.064 |        0.133
       0.165 |        0.054 |        0.219
       0.054 |        0.105 |        0.159
       0.105 |        0.137 |        0.242
       0.072 |        0.092 |        0.164
       0.182 |        0.080 |        0.262
       0.072 |        0.086 |        0.158
       0.170 |        0.085 |        0.255
       0.081 |        0.128 |        0.209
       0.077 |        0.228 |        0.305
       0.361 |        0.694 |        1.054
       1.600 |        0.072 |        1.671
       0.542 |        0.174 |        0.717
       0.079 |        0.070 |        0.149
       0.071 |        0.077 |        0.149
       0.195 |        0.076 |        0.271
       0.083 |        0.071 |        0.154
       0.063 |        0.092 |        0.155
       0.070 |        0.089 |        0.159
       0.123 |        0.089 |        0.212
       0.082 |        0.127 |        0.209
       0.073 |        0.099 |        0.171
       0.180 |        0.068 |        0.248
       0.073 |        0.096 |        0.169
       0.075 |        0.079 |        0.154
       0.138 |        0.085 |        0.222
       0.070 |        0.063 |        0.133
       0.071 |        0.065 |        0.136
       0.072 |        0.068 |        0.140
       0.181 |        0.062 |        0.243
       0.289 |        0.054 |        0.343
       0.246 |        0.069 |        0.315
       0.049 |        0.185 |        0.234
       0.264 |        0.073 |        0.337
       0.073 |        0.073 |        0.146
       0.043 |        0.063 |        0.106
       0.090 |        0.114 |        0.204
       0.025 |        0.063 |        0.088
       0.080 |        0.126 |        0.206
       0.082 |        0.112 |        0.194
       0.077 |        0.110 |        0.187
       0.078 |        0.224 |        0.302
       0.183 |        0.095 |        0.278
       0.074 |        0.092 |        0.166
       0.073 |        0.069 |        0.142
       0.117 |        0.072 |        0.189
       0.055 |        0.056 |        0.111
       0.099 |        0.063 |        0.163
       0.152 |        0.067 |        0.219
       0.238 |        0.088 |        0.326
       0.323 |        0.057 |        0.381
       0.261 |        0.057 |        0.318
       0.076 |        0.068 |        0.144
       0.072 |        0.068 |        0.141
       0.070 |        0.062 |        0.133
       0.119 |        0.055 |        0.174
       0.202 |        0.086 |        0.289
       0.288 |        0.076 |        0.365
       0.076 |        0.066 |        0.142
       0.070 |        0.087 |        0.156
       0.073 |        0.066 |        0.139
       0.160 |        0.083 |        0.243
       0.249 |        0.089 |        0.339
       0.288 |        0.066 |        0.354
       0.098 |        0.208 |        0.306
       0.173 |        0.085 |        0.258
       0.078 |        0.086 |        0.164
       0.077 |        0.078 |        0.156
       0.011 |        0.061 |        0.072
       0.084 |        0.111 |        0.195
       0.075 |        0.119 |        0.193
       0.072 |        0.107 |        0.179
       0.149 |        0.064 |        0.213
       0.136 |        0.058 |        0.194
       0.072 |        0.090 |        0.161
       0.079 |        0.101 |        0.180
       0.116 |        0.073 |        0.189
       0.082 |        0.140 |        0.221
       0.150 |        0.066 |        0.217
       0.069 |        0.089 |        0.158
       0.082 |        0.105 |        0.187
       0.069 |        0.073 |        0.142
       0.068 |        0.089 |        0.157
       0.162 |        0.066 |        0.228
       0.072 |        0.077 |        0.150
       0.175 |        0.071 |        0.247
       0.139 |        0.058 |        0.197
       0.141 |        0.087 |        0.228
       0.244 |        0.068 |        0.312
       0.073 |        0.080 |        0.154
       0.016 |        0.062 |        0.078
       0.079 |        0.103 |        0.182
       0.067 |        0.101 |        0.169
       0.075 |        0.096 |        0.171
       0.074 |        0.090 |        0.164
       0.163 |        0.067 |        0.230
       0.241 |        0.061 |        0.301
       0.074 |        0.092 |        0.166
       0.084 |        0.103 |        0.187
       0.077 |        0.068 |        0.144
       0.055 |        0.127 |        0.183
       0.093 |        0.118 |        0.211
       0.124 |        0.122 |        0.246
       0.018 |        0.067 |        0.086
       0.082 |        0.071 |        0.154
       0.072 |        0.085 |        0.157
       0.075 |        0.066 |        0.141
       0.160 |        0.097 |        0.258
       0.155 |        0.064 |        0.219
       0.149 |        0.076 |        0.225
       0.154 |        0.236 |        0.390
       0.362 |        0.058 |        0.420
       0.071 |        0.081 |        0.152
       0.100 |        0.060 |        0.160
       0.071 |        0.066 |        0.137
       0.063 |        0.072 |        0.135
       0.054 |        0.099 |        0.154
       0.071 |        0.093 |        0.164
       0.086 |        0.126 |        0.212
       0.122 |        0.067 |        0.189
       0.019 |        0.059 |        0.078
       0.073 |        0.067 |        0.140
       0.043 |        0.084 |        0.128
       0.090 |        0.102 |        0.192
       0.071 |        0.077 |        0.147
       0.197 |        0.070 |        0.268
       0.077 |        0.069 |        0.146
       0.005 |        0.087 |        0.091
       0.080 |        0.126 |        0.206
       0.269 |        0.066 |        0.335
       0.220 |        0.098 |        0.318
       0.226 |        0.082 |        0.308
       0.122 |        0.076 |        0.199
       0.071 |        0.091 |        0.162
       0.072 |        0.094 |        0.165
       0.078 |        0.070 |        0.148
       0.004 |        0.062 |        0.066
       0.103 |        0.105 |        0.208
       0.098 |        0.100 |        0.198
       0.084 |        0.259 |        0.343
       0.081 |        0.101 |        0.183
       0.095 |        0.098 |        0.192
       0.072 |        0.071 |        0.143
       0.071 |        0.083 |        0.154
       0.069 |        0.077 |        0.147
       0.070 |        0.094 |        0.164
       0.070 |        0.068 |        0.138
       0.075 |        0.073 |        0.148
       0.043 |        0.058 |        0.100
       0.140 |        0.077 |        0.217
       0.077 |        0.070 |        0.147
       0.088 |        0.084 |        0.172
       0.069 |        0.064 |        0.133
       0.069 |        0.065 |        0.133
       0.085 |        0.133 |        0.218
       0.135 |        0.208 |        0.343
       0.080 |        0.117 |        0.197
       0.005 |        0.212 |        0.217
       0.073 |        0.075 |        0.148
       0.076 |        0.109 |        0.185
       0.172 |        0.064 |        0.236
       0.145 |        0.083 |        0.228
       0.027 |        0.061 |        0.088
       0.107 |        0.194 |        0.301
       0.072 |        0.097 |        0.169
       0.073 |        0.094 |        0.167
       0.145 |        0.067 |        0.212
       0.110 |        0.090 |        0.199
       0.071 |        0.064 |        0.135
       0.071 |        0.089 |        0.160
       0.072 |        0.074 |        0.145
       0.153 |        0.057 |        0.210
       0.070 |        0.080 |        0.150
       0.081 |        0.114 |        0.195
       0.080 |        0.130 |        0.209
       0.073 |        0.077 |        0.150
       0.082 |        0.108 |        0.190
       0.130 |        0.102 |        0.231
       0.022 |        0.065 |        0.087
       0.084 |        0.115 |        0.199
       0.166 |        0.106 |        0.272
       0.133 |        0.110 |        0.243
       0.094 |        0.116 |        0.210
       0.125 |        0.079 |        0.204
       0.144 |        0.086 |        0.230
       0.046 |        0.079 |        0.125
       0.094 |        0.171 |        0.265
       0.308 |        0.086 |        0.394
       0.210 |        0.065 |        0.274
       0.173 |        0.064 |        0.238
       0.198 |        0.098 |        0.295
       0.196 |        0.071 |        0.267
       0.073 |        0.237 |        0.309
       0.079 |        0.141 |        0.220
       0.070 |        0.077 |        0.147
       0.084 |        0.061 |        0.144
       0.082 |        0.102 |        0.184
       0.076 |        0.070 |        0.146
       0.119 |        0.064 |        0.183
       0.032 |        0.091 |        0.123
       0.072 |        0.063 |        0.135
       0.071 |        0.091 |        0.162
       0.134 |        0.061 |        0.195
       0.160 |        0.061 |        0.221
       0.073 |        0.067 |        0.140
       0.072 |        0.068 |        0.139
       0.068 |        0.063 |        0.130
       0.131 |        0.059 |        0.190
       0.020 |        0.072 |        0.092
       0.064 |        0.253 |        0.317
       0.015 |        0.064 |        0.078
       0.074 |        0.103 |        0.177
       0.004 |        0.060 |        0.064
       0.073 |        0.093 |        0.166
       0.074 |        0.091 |        0.165
       0.094 |        0.191 |        0.285
       0.083 |        0.135 |        0.218
       0.073 |        0.089 |        0.162
       0.083 |        0.123 |        0.207
       0.089 |        0.105 |        0.194
       0.122 |        0.066 |        0.188
       0.078 |        0.070 |        0.148
       0.082 |        0.076 |        0.158
       0.030 |        0.057 |        0.087
       0.168 |        0.100 |        0.268
       0.030 |        0.063 |        0.093
       0.076 |        0.067 |        0.143
       0.071 |        0.233 |        0.304
       0.342 |        0.104 |        0.446
       0.422 |        0.090 |        0.512
       0.293 |        0.064 |        0.357
       0.048 |        0.054 |        0.102
       0.079 |        0.088 |        0.168
       0.149 |        0.084 |        0.233
       0.078 |        0.104 |        0.181
       0.202 |        0.063 |        0.265
       0.082 |        0.086 |        0.168
       0.191 |        0.070 |        0.261
       0.073 |        0.069 |        0.141
       0.080 |        0.096 |        0.175
       0.071 |        0.065 |        0.136
       0.077 |        0.100 |        0.177
       0.039 |        0.060 |        0.098
       0.105 |        0.258 |        0.363
       0.076 |        0.075 |        0.151
       0.016 |        0.055 |        0.071
       0.072 |        0.065 |        0.137
       0.088 |        0.109 |        0.197
       0.111 |        0.056 |        0.167
       0.127 |        0.101 |        0.227
       0.250 |        0.080 |        0.330
       0.174 |        0.056 |        0.231
       0.083 |        0.107 |        0.190
       0.113 |        0.100 |        0.213
       0.186 |        0.084 |        0.270
       0.075 |        0.069 |        0.144
       0.078 |        0.082 |        0.160
       0.163 |        0.082 |        0.245
       0.012 |        0.080 |        0.092
       0.071 |        0.069 |        0.140
       0.093 |        0.062 |        0.155
       0.160 |        0.081 |        0.241
       0.150 |        0.054 |        0.204
       0.072 |        0.065 |        0.136
       0.177 |        0.123 |        0.300
       0.051 |        0.069 |        0.120
       0.074 |        0.070 |        0.143
       0.046 |        0.082 |        0.129
       0.070 |        0.062 |        0.132
       0.102 |        0.102 |        0.204
       0.249 |        0.059 |        0.309
       0.077 |        0.210 |        0.287
       0.166 |        0.190 |        0.357
       0.149 |        0.094 |        0.243
       0.154 |        0.071 |        0.224
       0.072 |        0.086 |        0.157
       0.082 |        0.104 |        0.185
       0.125 |        0.102 |        0.227
       0.293 |        0.072 |        0.365
       0.073 |        0.077 |        0.151
       0.002 |        0.060 |        0.062
       0.089 |        0.142 |        0.231
       0.132 |        0.075 |        0.207
       0.072 |        0.066 |        0.139
       0.074 |        0.104 |        0.178
       0.085 |        0.114 |        0.199
       0.091 |        0.240 |        0.331
       0.080 |        0.112 |        0.192
       0.134 |        0.065 |        0.200
       0.074 |        0.098 |        0.172
       0.085 |        0.109 |        0.193
       0.251 |        0.081 |        0.332
       0.076 |        0.069 |        0.145
       0.089 |        0.116 |        0.204
       0.108 |        0.070 |        0.177
       0.088 |        0.097 |        0.184
       0.077 |        0.084 |        0.161
       0.072 |        0.082 |        0.154
       0.075 |        0.084 |        0.159
       0.087 |        0.127 |        0.214
       0.300 |        0.058 |        0.358
       0.279 |        0.091 |        0.370
       0.236 |        0.063 |        0.299
       0.178 |        0.059 |        0.236
       0.075 |        0.084 |        0.159
       0.365 |        0.079 |        0.444
       0.082 |        0.073 |        0.155
       0.124 |        0.238 |        0.362
       0.393 |        0.065 |        0.458
       0.433 |        0.059 |        0.492
       0.078 |        0.229 |        0.307
       0.166 |        0.076 |        0.242
       0.080 |        0.104 |        0.185
       0.080 |        0.109 |        0.189
       0.073 |        0.066 |        0.140
       0.123 |        0.203 |        0.327
       0.330 |        0.082 |        0.412
       0.302 |        0.087 |        0.389
       0.375 |        0.083 |        0.457
       0.326 |        0.068 |        0.395
       0.214 |        0.134 |        0.348
       0.244 |        0.219 |        0.462
       0.511 |        0.066 |        0.577
       0.578 |        0.087 |        0.665
       0.408 |        0.147 |        0.555
       0.624 |        0.217 |        0.840
       0.751 |        0.079 |        0.831
       0.514 |        0.083 |        0.598
       0.598 |        0.087 |        0.685
       0.719 |        0.063 |        0.782
       0.704 |        0.055 |        0.759
       0.752 |        0.061 |        0.813
       0.811 |        0.062 |        0.874
       0.539 |        0.074 |        0.613
       0.337 |        0.056 |        0.393
       0.075 |        0.083 |        0.158
       0.151 |        0.061 |        0.212
       0.074 |        0.074 |        0.148
       0.106 |        0.085 |        0.191
       0.081 |        0.085 |        0.166
       0.071 |        0.063 |        0.134
       0.073 |        0.074 |        0.147
       0.108 |        0.084 |        0.191
       0.137 |        0.192 |        0.329
       0.138 |        0.072 |        0.210
       0.139 |        0.065 |        0.205
       0.168 |        0.059 |        0.227
       0.192 |        0.070 |        0.262
       0.155 |        0.069 |        0.224
       0.105 |        0.067 |        0.172
       0.066 |        0.065 |        0.131
       0.084 |        0.118 |        0.202
       0.063 |        0.099 |        0.162
       0.101 |        0.094 |        0.194
       0.058 |        0.062 |        0.120
       0.143 |        0.078 |        0.221
       0.233 |        0.069 |        0.302
       0.547 |        0.182 |        0.728
       0.435 |        0.070 |        0.505
       0.281 |        0.084 |        0.365
       0.092 |        0.188 |        0.280
       0.321 |        0.064 |        0.385
       0.114 |        0.070 |        0.184
       0.198 |        0.077 |        0.275
       0.052 |        0.076 |        0.128
       0.086 |        0.119 |        0.205
       0.072 |        0.088 |        0.160
       0.070 |        0.087 |        0.157
       0.047 |        0.062 |        0.109
       0.106 |        0.067 |        0.173
       0.089 |        0.100 |        0.189
       0.250 |        0.077 |        0.327
       0.078 |        0.070 |        0.148
       0.073 |        0.103 |        0.176
       0.073 |        0.083 |        0.156
       0.081 |        0.206 |        0.286
       0.134 |        0.093 |        0.228
       0.083 |        0.107 |        0.190
       0.083 |        0.104 |        0.187
       0.158 |        0.120 |        0.278
       0.241 |        0.081 |        0.322
       0.104 |        0.089 |        0.193
       0.084 |        0.130 |        0.214
       0.064 |        0.114 |        0.178
       0.088 |        0.137 |        0.225
       0.121 |        0.221 |        0.343
       0.298 |        0.227 |        0.525
       0.336 |        0.089 |        0.424
       0.252 |        0.058 |        0.310
       0.190 |        0.088 |        0.277
       0.078 |        0.102 |        0.180
       0.081 |        0.090 |        0.171
       0.177 |        0.066 |        0.244
       0.098 |        0.119 |        0.217
       0.180 |        0.086 |        0.266
       0.074 |        0.071 |        0.145
       0.074 |        0.078 |        0.152
       0.082 |        0.109 |        0.191
       0.077 |        0.101 |        0.178
       0.078 |        0.081 |        0.158
       0.167 |        0.198 |        0.365
       0.222 |        0.072 |        0.294
       0.074 |        0.069 |        0.143
       0.105 |        0.074 |        0.180
       0.111 |        0.074 |        0.184
       0.104 |        0.101 |        0.204
       0.102 |        0.102 |        0.203
       0.077 |        0.076 |        0.153
       0.146 |        0.067 |        0.213
       0.085 |        0.113 |        0.198
       0.075 |        0.227 |        0.302
       0.077 |        0.063 |        0.140
       0.083 |        0.063 |        0.146
       0.040 |        0.159 |        0.199
       0.089 |        0.137 |        0.226
       0.105 |        0.059 |        0.164
       0.073 |        0.080 |        0.152
       0.073 |        0.092 |        0.165
       0.167 |        0.081 |        0.248
       0.051 |        0.061 |        0.111
       0.078 |        0.108 |        0.186
       0.137 |        0.060 |        0.197
       0.089 |        0.092 |        0.181
       0.105 |        0.106 |        0.211
       0.121 |        0.115 |        0.236
       0.091 |        0.107 |        0.198
       0.216 |        0.098 |        0.314
       0.209 |        0.060 |        0.269
       0.076 |        0.107 |        0.182
       0.094 |        0.060 |        0.154
       0.075 |        0.068 |        0.143
       0.079 |        0.081 |        0.159
       0.034 |        0.209 |        0.244
       0.109 |        0.079 |        0.188
       0.061 |        0.077 |        0.138
       0.174 |        0.073 |        0.247
       0.258 |        0.086 |        0.344
       0.074 |        0.222 |        0.296
       0.076 |        0.077 |        0.154
       0.010 |        0.060 |        0.070
       0.104 |        0.067 |        0.171
       0.071 |        0.064 |        0.135
       0.086 |        0.104 |        0.190
       0.113 |        0.059 |        0.172
       0.074 |        0.066 |        0.140
       0.045 |        0.102 |        0.147
       0.126 |        0.153 |        0.279
       0.232 |        0.073 |        0.305
       0.109 |        0.158 |        0.267
       0.086 |        0.102 |        0.189
       0.166 |        0.257 |        0.423
       0.093 |        0.090 |        0.183
       0.240 |        0.104 |        0.344
       0.195 |        0.062 |        0.258
       0.084 |        0.196 |        0.280
       0.189 |        0.139 |        0.328
       0.078 |        0.086 |        0.165
       0.077 |        0.092 |        0.169
       0.009 |        0.065 |        0.074
       0.129 |        0.104 |        0.233
       0.082 |        0.234 |        0.315
       0.245 |        0.064 |        0.308
       0.233 |        0.056 |        0.289
       0.260 |        0.166 |        0.426
       0.334 |        0.056 |        0.390
       0.077 |        0.159 |        0.236
       0.205 |        0.082 |        0.287
       0.222 |        0.063 |        0.285
       0.076 |        0.108 |        0.184
       0.003 |        0.063 |        0.066
       0.148 |        0.064 |        0.212
       0.076 |        0.070 |        0.145
       0.077 |        0.084 |        0.161
       0.008 |        0.069 |        0.076
       0.096 |        0.069 |        0.165
       0.072 |        0.225 |        0.297
       0.337 |        0.090 |        0.427
       0.075 |        0.069 |        0.144
       0.084 |        0.102 |        0.186
       0.074 |        0.085 |        0.158
       0.072 |        0.097 |        0.169
       0.077 |        0.220 |        0.297
       0.159 |        0.196 |        0.355
       0.098 |        0.129 |        0.227
       0.150 |        0.066 |        0.216
       0.187 |        0.074 |        0.261
       0.086 |        0.114 |        0.201
       0.035 |        0.093 |        0.127
       0.074 |        0.084 |        0.159
       0.164 |        0.088 |        0.252
       0.076 |        0.096 |        0.172
       0.072 |        0.099 |        0.172
       0.070 |        0.082 |        0.152
       0.022 |        0.096 |        0.118
       0.072 |        0.188 |        0.259
       0.290 |        0.072 |        0.362
       0.098 |        0.135 |        0.233
       0.221 |        0.067 |        0.288
       0.078 |        0.092 |        0.170
       0.086 |        0.100 |        0.186
       0.204 |        0.092 |        0.296
       0.141 |        0.057 |        0.198
       0.141 |        0.070 |        0.211
       0.240 |        0.053 |        0.293
       0.052 |        0.056 |        0.108
       0.105 |        0.053 |        0.158
       0.101 |        0.193 |        0.294
       0.232 |        0.061 |        0.292
       0.073 |        0.061 |        0.133
       0.008 |        0.078 |        0.086
       0.092 |        0.092 |        0.184
       0.069 |        0.076 |        0.145
       0.071 |        0.062 |        0.133
       0.178 |        0.081 |        0.259
       0.084 |        0.134 |        0.217
       0.052 |        0.074 |        0.126
       0.144 |        0.061 |        0.205
       0.072 |        0.062 |        0.134
       0.105 |        0.213 |        0.318
       0.077 |        0.069 |        0.147
       0.084 |        0.129 |        0.213
       0.095 |        0.070 |        0.165
       0.078 |        0.069 |        0.147
       0.075 |        0.065 |        0.140
       0.176 |        0.106 |        0.281
       0.212 |        0.082 |        0.294
       0.268 |        0.105 |        0.372
       0.227 |        0.094 |        0.320
       0.231 |        0.062 |        0.293
       0.191 |        0.054 |        0.245
       0.149 |        0.053 |        0.202
       0.104 |        0.081 |        0.186
       0.070 |        0.066 |        0.136
       0.071 |        0.065 |        0.136
       0.149 |        0.076 |        0.225
       0.074 |        0.066 |        0.140
       0.014 |        0.055 |        0.069
       0.071 |        0.079 |        0.150
       0.072 |        0.065 |        0.137
       0.022 |        0.090 |        0.112
       0.136 |        0.071 |        0.208
       0.037 |        0.058 |        0.095
       0.165 |        0.066 |        0.231
       0.085 |        0.116 |        0.201
       0.223 |        0.069 |        0.292
       0.072 |        0.064 |        0.136
       0.158 |        0.101 |        0.259
       0.241 |        0.068 |        0.309
       0.087 |        0.055 |        0.142
       0.040 |        0.068 |        0.108
       0.057 |        0.095 |        0.151
       0.082 |        0.065 |        0.147
       0.032 |        0.061 |        0.093
       0.269 |        0.102 |        0.371
       0.374 |        0.061 |        0.435
       0.073 |        0.068 |        0.141
       0.131 |        0.060 |        0.191
       0.074 |        0.112 |        0.186
       0.173 |        0.083 |        0.257
       0.074 |        0.069 |        0.144
       0.076 |        0.057 |        0.133
       0.119 |        0.067 |        0.186
       0.122 |        0.079 |        0.201
       0.078 |        0.114 |        0.192
       0.076 |        0.081 |        0.157
       0.077 |        0.066 |        0.143
       0.074 |        0.066 |        0.140
       0.075 |        0.064 |        0.139
       0.070 |        0.060 |        0.130
       0.070 |        0.095 |        0.164
       0.071 |        0.083 |        0.154
       0.075 |        0.099 |        0.174
       0.196 |        0.057 |        0.254
       0.265 |        0.059 |        0.324
       0.072 |        0.067 |        0.139
       0.071 |        0.091 |        0.162
       0.075 |        0.065 |        0.139
       0.070 |        0.087 |        0.157
       0.096 |        0.074 |        0.170
       0.013 |        0.062 |        0.075
       0.083 |        0.097 |        0.180
       0.131 |        0.100 |        0.231
       0.109 |        0.095 |        0.204
       0.076 |        0.098 |        0.173
       0.151 |        0.063 |        0.214
       0.017 |        0.058 |        0.074
       0.084 |        0.118 |        0.203
       0.183 |        0.271 |        0.454
       0.092 |        0.103 |        0.195
       0.080 |        0.089 |        0.170
       0.084 |        0.131 |        0.214
       0.245 |        0.063 |        0.308
       0.213 |        0.063 |        0.277
       0.076 |        0.084 |        0.160
       0.077 |        0.221 |        0.298
       0.076 |        0.073 |        0.149
       0.073 |        0.097 |        0.170
       0.179 |        0.060 |        0.238
       0.073 |        0.091 |        0.163
       0.134 |        0.067 |        0.201
       0.113 |        0.081 |        0.194
       0.078 |        0.087 |        0.164
       0.052 |        0.066 |        0.119
       0.073 |        0.099 |        0.172
       0.071 |        0.087 |        0.157
       0.065 |        0.069 |        0.134
       0.078 |        0.079 |        0.157
       0.043 |        0.059 |        0.103
       0.140 |        0.056 |        0.196
       0.074 |        0.065 |        0.139
       0.162 |        0.098 |        0.260
       0.135 |        0.058 |        0.194
       0.096 |        0.060 |        0.156
       0.085 |        0.100 |        0.185
       0.090 |        0.098 |        0.189
       0.185 |        0.082 |        0.267
       0.075 |        0.070 |        0.145
       0.086 |        0.107 |        0.193
       0.054 |        0.249 |        0.302
       0.072 |        0.070 |        0.142
       0.077 |        0.068 |        0.145
       0.054 |        0.068 |        0.122
       0.080 |        0.088 |        0.168
       0.076 |        0.130 |        0.207
       0.072 |        0.068 |        0.140
       0.084 |        0.129 |        0.213
       0.095 |        0.108 |        0.203
       0.072 |        0.112 |        0.183
       0.075 |        0.070 |        0.146
       0.072 |        0.102 |        0.175
       0.073 |        0.077 |        0.150
       0.033 |        0.214 |        0.247
       0.072 |        0.066 |        0.138
       0.175 |        0.058 |        0.232
       0.078 |        0.074 |        0.152
       0.148 |        0.101 |        0.249
       0.076 |        0.086 |        0.162
       0.070 |        0.063 |        0.133
       0.097 |        0.189 |        0.285
       0.166 |        0.102 |        0.268
       0.137 |        0.098 |        0.235
       0.248 |        0.086 |        0.333
       0.083 |        0.114 |        0.197
       0.076 |        0.101 |        0.177
       0.124 |        0.062 |        0.187
       0.089 |        0.059 |        0.148
       0.059 |        0.070 |        0.128
       0.092 |        0.065 |        0.157
       0.023 |        0.062 |        0.085
       0.086 |        0.106 |        0.192
       0.164 |        0.066 |        0.230
       0.045 |        0.057 |        0.101
       0.084 |        0.112 |        0.195
       0.083 |        0.087 |        0.169
       0.075 |        0.065 |        0.140
       0.070 |        0.061 |        0.132
       0.071 |        0.105 |        0.176
       0.073 |        0.071 |        0.144
       0.070 |        0.094 |        0.164
       0.071 |        0.106 |        0.177
       0.071 |        0.063 |        0.133
       0.059 |        0.089 |        0.148
       0.080 |        0.080 |        0.161
       0.070 |        0.068 |        0.138
       0.167 |        0.260 |        0.427
       0.380 |        0.071 |        0.451
       0.076 |        0.098 |        0.173
       0.084 |        0.125 |        0.208
       0.057 |        0.065 |        0.122
       0.084 |        0.098 |        0.182
       0.082 |        0.213 |        0.295
       0.354 |        0.100 |        0.453
       0.040 |        0.061 |        0.101
       0.167 |        0.088 |        0.255
       0.204 |        0.201 |        0.405
       0.445 |        0.061 |        0.506
       0.349 |        0.086 |        0.434
       0.102 |        0.068 |        0.169
       0.083 |        0.104 |        0.187
       0.083 |        0.133 |        0.216
       0.045 |        0.064 |        0.109
       0.171 |        0.212 |        0.382
       0.379 |        0.068 |        0.448
       0.073 |        0.072 |        0.146
       0.015 |        0.298 |        0.313
       0.075 |        0.101 |        0.176
       0.114 |        0.080 |        0.194
       0.073 |        0.075 |        0.148
       0.176 |        0.087 |        0.263
       0.075 |        0.076 |        0.150
       0.073 |        0.063 |        0.136
       0.070 |        0.089 |        0.159
       0.156 |        0.196 |        0.352
       0.365 |        0.072 |        0.437
       0.092 |        0.072 |        0.164
       0.143 |        0.057 |        0.201
       0.035 |        0.084 |        0.118
       0.132 |        0.062 |        0.194
       0.164 |        0.077 |        0.241
       0.071 |        0.158 |        0.229
       0.209 |        0.065 |        0.274
       0.190 |        0.058 |        0.248
       0.251 |        0.215 |        0.465
       0.425 |        0.057 |        0.482
       0.250 |        0.054 |        0.304
       0.217 |        0.070 |        0.287
       0.233 |        0.066 |        0.299
       0.074 |        0.062 |        0.136
       0.070 |        0.063 |        0.133
       0.039 |        0.059 |        0.098
       0.075 |        0.101 |        0.175
       0.089 |        0.258 |        0.347
       0.073 |        0.076 |        0.148
       0.074 |        0.091 |        0.165
       0.149 |        0.083 |        0.232
       0.052 |        0.081 |        0.133
       0.074 |        0.107 |        0.181
       0.138 |        0.112 |        0.250
       0.002 |        0.071 |        0.073
       0.142 |        0.068 |        0.210
       0.068 |        0.060 |        0.128
       0.086 |        0.106 |        0.192
       0.043 |        0.114 |        0.157
       0.008 |        0.067 |        0.075
       0.064 |        0.107 |        0.170
       0.082 |        0.156 |        0.238
       0.073 |        0.214 |        0.287
       0.073 |        0.088 |        0.161
       0.106 |        0.182 |        0.288
       0.072 |        0.097 |        0.169
       0.203 |        0.064 |        0.267
       0.072 |        0.067 |        0.140
       0.072 |        0.176 |        0.247
       0.071 |        0.069 |        0.140
       0.018 |        0.058 |        0.076
       0.072 |        0.072 |        0.144
       0.074 |        0.103 |        0.177
       0.064 |        0.083 |        0.147
       0.115 |        0.083 |        0.197
       0.076 |        0.118 |        0.194
       0.074 |        0.101 |        0.175
       0.074 |        0.084 |        0.159
       0.038 |        0.073 |        0.111
       0.086 |        0.144 |        0.230
       0.074 |        0.104 |        0.178
