  QueueTimes | ServiceTimes | SojournTimes
       0.346 |        0.221 |        0.568
       0.414 |        0.060 |        0.474
       0.368 |        0.071 |        0.438
       0.300 |        0.058 |        0.358
       0.402 |        0.056 |        0.458
       0.073 |        0.063 |        0.135
       0.107 |        0.061 |        0.168
       0.073 |        0.071 |        0.143
       0.098 |        0.201 |        0.299
       0.103 |        0.098 |        0.201
       0.108 |        0.133 |        0.241
       0.166 |        0.099 |        0.265
       0.087 |        0.065 |        0.152
       0.075 |        0.069 |        0.144
       0.081 |        0.102 |        0.183
       0.245 |        0.057 |        0.302
       0.272 |        0.088 |        0.360
       0.066 |        0.067 |        0.133
       0.102 |        0.102 |        0.204
       0.075 |        0.081 |        0.156
       0.070 |        0.072 |        0.142
       0.081 |        0.100 |        0.181
       0.053 |        0.066 |        0.119
       0.098 |        0.085 |        0.183
       0.085 |        0.102 |        0.187
       0.016 |        0.077 |        0.093
       0.050 |        0.091 |        0.141
       0.107 |        0.097 |        0.205
       0.070 |        0.069 |        0.139
       0.171 |        0.062 |        0.233
       0.070 |        0.088 |        0.158
       0.074 |        0.245 |        0.319
       0.218 |        0.058 |        0.277
       0.209 |        0.084 |        0.292
       0.086 |        0.062 |        0.149
       0.181 |        0.066 |        0.247
       0.075 |        0.069 |        0.143
       0.082 |        0.101 |        0.183
       0.075 |        0.089 |        0.164
       0.202 |        0.076 |        0.278
       0.153 |        0.076 |        0.229
       0.218 |        0.063 |        0.281
       0.076 |        0.189 |        0.265
       0.074 |        0.082 |        0.157
       0.071 |        0.088 |        0.159
       0.069 |        0.065 |        0.135
       0.071 |        0.064 |        0.135
       0.169 |        0.060 |        0.229
       0.070 |        0.066 |        0.136
       0.072 |        0.102 |        0.174
       0.071 |        0.068 |        0.139
       0.074 |        0.089 |        0.163
       0.070 |        0.092 |        0.162
       0.196 |        0.064 |        0.261
       0.167 |        0.083 |        0.250
       0.106 |        0.064 |        0.170
       0.069 |        0.068 |        0.137
       0.137 |        0.062 |        0.199
       0.001 |        0.071 |        0.072
       0.021 |        0.058 |        0.079
       0.083 |        0.089 |        0.172
       0.083 |        0.105 |        0.188
       0.238 |        0.057 |        0.295
       0.077 |        0.113 |        0.190
       0.074 |        0.069 |        0.143
       0.064 |        0.057 |        0.122
       0.077 |        0.062 |        0.139
       0.304 |        0.094 |        0.397
       0.076 |        0.072 |        0.148
       0.031 |        0.098 |        0.129
       0.072 |        0.067 |        0.138
       0.135 |        0.072 |        0.207
       0.096 |        0.198 |        0.294
       0.170 |        0.092 |        0.262
       0.093 |        0.069 |        0.163
       0.083 |        0.105 |        0.189
       0.074 |        0.075 |        0.149
       0.031 |        0.080 |        0.111
       0.035 |        0.062 |        0.097
       0.031 |        0.066 |        0.096
       0.103 |        0.102 |        0.205
       0.236 |        0.073 |        0.309
       0.366 |        0.081 |        0.447
       0.078 |        0.097 |        0.175
       0.006 |        0.071 |        0.077
       0.077 |        0.069 |        0.146
       0.069 |        0.087 |        0.155
       0.078 |        0.084 |        0.162
       0.101 |        0.107 |        0.208
       0.088 |        0.089 |        0.176
       0.061 |        0.123 |        0.183
       0.110 |        0.067 |        0.177
       0.045 |        0.068 |        0.112
       0.073 |        0.085 |        0.159
       0.085 |        0.070 |        0.155
       0.124 |        0.195 |        0.319
       0.154 |        0.065 |        0.219
       0.260 |        0.087 |        0.347
       0.142 |        0.083 |        0.225
       0.084 |        0.113 |        0.197
       0.085 |        0.107 |        0.192
       0.078 |        0.072 |        0.150
       0.299 |        0.113 |        0.411
       0.404 |        0.226 |        0.630
       0.425 |        0.267 |        0.691
       0.370 |        0.091 |        0.461
       0.143 |        0.078 |        0.221
       0.117 |        0.065 |        0.182
       0.235 |        0.059 |        0.294
       0.152 |        0.072 |        0.224
       0.136 |        0.060 |        0.196
       0.083 |        0.122 |        0.205
       0.100 |        0.080 |        0.180
       0.118 |        0.144 |        0.262
       0.281 |        0.082 |        0.363
       0.094 |        0.067 |        0.161
       0.088 |        0.271 |        0.359
       0.084 |        0.062 |        0.146
       0.148 |        0.159 |        0.307
       0.076 |        0.066 |        0.142
       0.135 |        0.084 |        0.218
       0.259 |        0.063 |        0.323
       0.082 |        0.103 |        0.185
       0.127 |        0.085 |        0.212
       0.168 |        0.076 |        0.244
       0.158 |        0.063 |        0.221
       0.023 |        0.075 |        0.098
       0.075 |        0.067 |        0.142
       0.172 |        0.063 |        0.235
       0.074 |        0.063 |        0.137
       0.073 |        0.171 |        0.244
       0.071 |        0.067 |        0.138
       0.080 |        0.124 |        0.204
       0.077 |        0.163 |        0.240
       0.228 |        0.138 |        0.366
       0.294 |        0.104 |        0.398
       0.374 |        0.065 |        0.439
       0.268 |        0.072 |        0.340
       0.080 |        0.076 |        0.155
       0.075 |        0.075 |        0.150
       0.162 |        0.093 |        0.255
       0.075 |        0.071 |        0.146
       0.072 |        0.110 |        0.182
       0.064 |        0.063 |        0.127
       0.148 |        0.073 |        0.221
       0.159 |        0.056 |        0.215
       0.105 |        0.074 |        0.178
       0.074 |        0.098 |        0.172
       0.021 |        0.083 |        0.104
       0.073 |        0.071 |        0.143
       0.070 |        0.066 |        0.137
       0.082 |        0.056 |        0.138
       0.071 |        0.068 |        0.140
       0.125 |        0.061 |        0.187
       0.079 |        0.099 |        0.178
       0.173 |        0.062 |        0.235
       0.212 |        0.082 |        0.294
       0.085 |        0.126 |        0.211
       0.076 |        0.077 |        0.152
       0.162 |        0.076 |        0.238
       0.013 |        0.062 |        0.075
       0.071 |        0.070 |        0.141
       0.158 |        0.099 |        0.258
       0.121 |        0.078 |        0.199
       0.071 |        0.075 |        0.146
       0.077 |        0.075 |        0.151
       0.082 |        0.130 |        0.212
       0.072 |        0.081 |        0.153
       0.055 |        0.114 |        0.168
       0.074 |        0.068 |        0.142
       0.119 |        0.252 |        0.371
       0.518 |        0.110 |        0.628
       0.055 |        0.062 |        0.116
       0.136 |        0.122 |        0.258
       0.095 |        0.090 |        0.185
       0.119 |        0.067 |        0.185
       0.092 |        0.058 |        0.150
       0.026 |        0.077 |        0.103
       0.165 |        0.075 |        0.240
       0.124 |        0.081 |        0.205
       0.102 |        0.082 |        0.184
       0.114 |        0.063 |        0.177
       0.168 |        0.095 |        0.263
       0.078 |        0.090 |        0.168
       0.072 |        0.086 |        0.158
       0.084 |        0.100 |        0.184
       0.073 |        0.064 |        0.137
       0.145 |        0.069 |        0.215
       0.070 |        0.090 |        0.160
       0.069 |        0.070 |        0.139
       0.045 |        0.103 |        0.148
       0.071 |        0.090 |        0.162
       0.070 |        0.069 |        0.139
       0.198 |        0.155 |        0.352
       0.083 |        0.103 |        0.186
       0.129 |        0.100 |        0.229
       0.124 |        0.107 |        0.231
       0.021 |        0.234 |        0.256
       0.074 |        0.069 |        0.142
       0.091 |        0.208 |        0.299
       0.073 |        0.066 |        0.139
       0.082 |        0.135 |        0.217
       0.077 |        0.105 |        0.181
       0.232 |        0.078 |        0.309
       0.275 |        0.067 |        0.342
       0.270 |        0.092 |        0.363
       0.294 |        0.085 |        0.379
       0.183 |        0.097 |        0.281
       0.008 |        0.077 |        0.085
       0.072 |        0.097 |        0.169
       0.139 |        0.090 |        0.228
       0.077 |        0.101 |        0.178
       0.088 |        0.118 |        0.206
       0.076 |        0.099 |        0.174
       0.071 |        0.083 |        0.154
       0.075 |        0.082 |        0.157
       0.042 |        0.068 |        0.110
       0.102 |        0.106 |        0.208
       0.307 |        0.072 |        0.379
       0.253 |        0.079 |        0.332
       0.073 |        0.064 |        0.137
       0.083 |        0.122 |        0.205
       0.278 |        0.068 |        0.346
       0.232 |        0.088 |        0.321
       0.021 |        0.078 |        0.099
       0.078 |        0.068 |        0.146
       0.165 |        0.087 |        0.251
       0.160 |        0.120 |        0.280
       0.312 |        0.065 |        0.377
       0.078 |        0.094 |        0.172
       0.074 |        0.073 |        0.147
       0.110 |        0.087 |        0.197
       0.083 |        0.102 |        0.186
       0.009 |        0.060 |        0.069
       0.088 |        0.105 |        0.193
       0.080 |        0.112 |        0.192
       0.081 |        0.122 |        0.203
       0.127 |        0.073 |        0.200
       0.075 |        0.221 |        0.296
       0.071 |        0.075 |        0.146
       0.096 |        0.075 |        0.171
       0.039 |        0.075 |        0.114
       0.028 |        0.064 |        0.092
       0.074 |        0.229 |        0.303
       0.108 |        0.070 |        0.178
       0.129 |        0.064 |        0.192
       0.194 |        0.198 |        0.392
       0.338 |        0.060 |        0.397
       0.075 |        0.095 |        0.170
       0.182 |        0.082 |        0.264
       0.075 |        0.083 |        0.158
       0.075 |        0.069 |        0.143
       0.175 |        0.074 |        0.248
       0.071 |        0.066 |        0.137
       0.070 |        0.062 |        0.132
       0.047 |        0.086 |        0.133
       0.081 |        0.098 |        0.179
       0.144 |        0.087 |        0.231
       0.077 |        0.065 |        0.141
       0.074 |        0.089 |        0.163
       0.182 |        0.096 |        0.278
       0.181 |        0.091 |        0.272
       0.210 |        0.062 |        0.272
       0.116 |        0.079 |        0.196
       0.166 |        0.121 |        0.286
       0.317 |        0.076 |        0.393
       0.126 |        0.060 |        0.187
       0.116 |        0.057 |        0.174
       0.072 |        0.089 |        0.162
       0.072 |        0.067 |        0.138
       0.238 |        0.096 |        0.335
       0.268 |        0.093 |        0.361
       0.069 |        0.066 |        0.135
       0.112 |        0.057 |        0.170
       0.083 |        0.132 |        0.215
       0.072 |        0.095 |        0.167
       0.074 |        0.078 |        0.151
       0.075 |        0.091 |        0.166
       0.151 |        0.080 |        0.231
       0.083 |        0.103 |        0.186
       0.120 |        0.084 |        0.204
       0.200 |        0.059 |        0.259
       0.217 |        0.055 |        0.272
       0.070 |        0.078 |        0.148
       0.140 |        0.068 |        0.208
       0.074 |        0.083 |        0.156
       0.071 |        0.066 |        0.137
       0.072 |        0.067 |        0.139
       0.087 |        0.064 |        0.152
       0.072 |        0.083 |        0.155
       0.201 |        0.082 |        0.283
       0.070 |        0.082 |        0.152
       0.116 |        0.136 |        0.252
       0.138 |        0.067 |        0.204
       0.073 |        0.080 |        0.154
       0.072 |        0.080 |        0.153
       0.074 |        0.087 |        0.161
       0.121 |        0.079 |        0.200
       0.073 |        0.077 |        0.150
       0.069 |        0.101 |        0.170
       0.207 |        0.075 |        0.281
       0.260 |        0.078 |        0.338
       0.075 |        0.093 |        0.168
       0.083 |        0.086 |        0.169
       0.108 |        0.253 |        0.361
       0.317 |        0.065 |        0.381
       0.072 |        0.074 |        0.146
       0.064 |        0.100 |        0.164
       0.082 |        0.111 |        0.193
       0.263 |        0.058 |        0.321
       0.223 |        0.088 |        0.312
       0.114 |        0.073 |        0.186
       0.059 |        0.056 |        0.115
       0.164 |        0.101 |        0.265
       0.321 |        0.211 |        0.532
       0.480 |        0.063 |        0.543
       0.491 |        0.095 |        0.586
       0.121 |        0.074 |        0.195
       0.237 |        0.085 |        0.322
       0.071 |        0.063 |        0.134
       0.071 |        0.078 |        0.149
       0.156 |        0.062 |        0.218
       0.194 |        0.195 |        0.389
       0.075 |        0.068 |        0.143
       0.071 |        0.075 |        0.146
       0.082 |        0.075 |        0.157
       0.073 |        0.073 |        0.146
       0.116 |        0.070 |        0.186
       0.080 |        0.102 |        0.182
       0.235 |        0.061 |        0.296
       0.050 |        0.108 |        0.158
       0.076 |        0.074 |        0.150
       0.099 |        0.096 |        0.195
       0.270 |        0.128 |        0.398
       0.303 |        0.067 |        0.370
       0.076 |        0.070 |        0.146
       0.152 |        0.101 |        0.253
       0.305 |        0.080 |        0.385
       0.154 |        0.083 |        0.237
       0.012 |        0.080 |        0.093
       0.079 |        0.095 |        0.175
       0.097 |        0.110 |        0.207
       0.079 |        0.097 |        0.176
       0.079 |        0.084 |        0.163
       0.105 |        0.064 |        0.169
       0.079 |        0.070 |        0.149
       0.073 |        0.092 |        0.165
       0.071 |        0.067 |        0.138
       0.072 |        0.086 |        0.158
       0.080 |        0.085 |        0.165
       0.070 |        0.075 |        0.145
       0.069 |        0.086 |        0.155
       0.071 |        0.081 |        0.153
       0.065 |        0.062 |        0.127
       0.071 |        0.067 |        0.138
       0.075 |        0.065 |        0.140
       0.154 |        0.077 |        0.231
       0.133 |        0.057 |        0.190
       0.071 |        0.061 |        0.132
       0.105 |        0.101 |        0.206
       0.082 |        0.098 |        0.179
       0.113 |        0.060 |        0.172
       0.032 |        0.060 |        0.092
       0.076 |        0.065 |        0.141
       0.157 |        0.085 |        0.242
       0.030 |        0.056 |        0.085
       0.071 |        0.096 |        0.167
       0.049 |        0.074 |        0.123
       0.073 |        0.074 |        0.146
       0.073 |        0.099 |        0.172
       0.135 |        0.065 |        0.200
       0.085 |        0.259 |        0.344
       0.091 |        0.143 |        0.235
       0.075 |        0.067 |        0.141
       0.171 |        0.095 |        0.266
       0.165 |        0.086 |        0.251
       0.095 |        0.115 |        0.211
       0.071 |        0.070 |        0.141
       0.083 |        0.065 |        0.149
       0.126 |        0.069 |        0.194
       0.069 |        0.082 |        0.151
       0.076 |        0.067 |        0.143
       0.070 |        0.085 |        0.155
       0.100 |        0.192 |        0.293
       0.072 |        0.101 |        0.173
       0.070 |        0.085 |        0.155
       0.075 |        0.089 |        0.164
       0.070 |        0.068 |        0.138
       0.081 |        0.128 |        0.209
       0.177 |        0.103 |        0.281
       0.196 |        0.069 |        0.265
       0.073 |        0.172 |        0.245
       0.237 |        0.087 |        0.325
       0.072 |        0.189 |        0.261
       0.070 |        0.084 |        0.154
       0.069 |        0.068 |        0.137
       0.081 |        0.108 |        0.189
       0.071 |        0.069 |        0.140
       0.145 |        0.070 |        0.215
       0.059 |        0.077 |        0.136
       0.100 |        0.079 |        0.179
       0.341 |        0.109 |        0.450
       0.038 |        0.086 |        0.124
       0.089 |        0.063 |        0.152
       0.079 |        0.106 |        0.184
       0.135 |        0.071 |        0.206
       0.074 |        0.076 |        0.150
       0.181 |        0.095 |        0.276
       0.074 |        0.091 |        0.165
       0.090 |        0.112 |        0.201
       0.076 |        0.082 |        0.158
       0.086 |        0.128 |        0.214
       0.082 |        0.136 |        0.217
       0.081 |        0.104 |        0.185
       0.072 |        0.238 |        0.310
       0.212 |        0.060 |        0.272
       0.073 |        0.065 |        0.138
       0.168 |        0.061 |        0.228
       0.184 |        0.057 |        0.242
       0.104 |        0.083 |        0.187
       0.087 |        0.110 |        0.198
       0.073 |        0.219 |        0.291
       0.120 |        0.076 |        0.195
       0.072 |        0.070 |        0.142
       0.121 |        0.057 |        0.178
       0.101 |        0.120 |        0.221
       0.243 |        0.062 |        0.304
       0.084 |        0.113 |        0.197
       0.072 |        0.070 |        0.142
       0.071 |        0.095 |        0.166
       0.139 |        0.074 |        0.213
       0.101 |        0.195 |        0.295
       0.078 |        0.082 |        0.160
       0.113 |        0.091 |        0.204
       0.076 |        0.080 |        0.156
       0.082 |        0.068 |        0.150
       0.085 |        0.121 |        0.206
       0.087 |        0.108 |        0.196
       0.171 |        0.071 |        0.242
       0.102 |        0.112 |        0.214
       0.082 |        0.096 |        0.179
       0.041 |        0.062 |        0.102
       0.099 |        0.070 |        0.169
       0.080 |        0.081 |        0.161
       0.121 |        0.158 |        0.279
       0.163 |        0.131 |        0.294
       0.212 |        0.066 |        0.278
       0.199 |        0.097 |        0.296
       0.174 |        0.101 |        0.275
       0.155 |        0.125 |        0.279
       0.184 |        0.061 |        0.245
       0.084 |        0.102 |        0.186
       0.085 |        0.106 |        0.191
       0.079 |        0.074 |        0.153
       0.070 |        0.088 |        0.158
       0.094 |        0.234 |        0.328
       0.296 |        0.078 |        0.374
       0.321 |        0.095 |        0.415
       0.200 |        0.068 |        0.268
       0.072 |        0.222 |        0.295
       0.072 |        0.070 |        0.142
       0.071 |        0.068 |        0.139
       0.073 |        0.087 |        0.160
       0.072 |        0.089 |        0.161
       0.077 |        0.065 |        0.142
       0.132 |        0.079 |        0.211
       0.133 |        0.133 |        0.266
       0.081 |        0.117 |        0.198
       0.105 |        0.068 |        0.172
       0.072 |        0.073 |        0.145
       0.764 |        0.108 |        0.872
       0.537 |        0.114 |        0.651
       0.194 |        0.070 |        0.264
       0.281 |        0.055 |        0.336
       0.980 |        0.135 |        1.116
       0.829 |        0.230 |        1.059
       0.580 |        0.074 |        0.654
       0.624 |        0.242 |        0.866
       0.102 |        0.106 |        0.208
       0.168 |        0.104 |        0.272
       0.144 |        0.069 |        0.213
       0.068 |        0.057 |        0.125
       0.143 |        0.103 |        0.247
       0.088 |        0.101 |        0.189
       0.128 |        0.094 |        0.223
       0.072 |        0.087 |        0.158
       0.073 |        0.075 |        0.147
       0.070 |        0.092 |        0.162
       0.069 |        0.075 |        0.144
       0.073 |        0.070 |        0.144
       0.101 |        0.115 |        0.217
       0.072 |        0.099 |        0.171
       0.221 |        0.065 |        0.286
       0.072 |        0.093 |        0.165
       0.164 |        0.061 |        0.225
       0.152 |        0.055 |        0.207
       0.111 |        0.192 |        0.302
       0.145 |        0.090 |        0.235
       0.230 |        0.057 |        0.287
       0.241 |        0.164 |        0.406
       0.444 |        0.056 |        0.500
       0.072 |        0.063 |        0.135
       0.069 |        0.090 |        0.160
       0.073 |        0.064 |        0.136
       0.072 |        0.082 |        0.154
       0.074 |        1.713 |        1.787
       1.475 |        0.069 |        1.544
       1.590 |        0.193 |        1.782
       1.695 |        0.087 |        1.782
       1.649 |        0.058 |        1.707
       1.649 |        0.079 |        1.728
       1.017 |        0.055 |        1.071
       0.967 |        0.115 |        1.081
       0.965 |        0.084 |        1.049
       0.278 |        0.057 |        0.335
       0.285 |        0.069 |        0.354
       0.150 |        0.072 |        0.222
       0.073 |        0.063 |        0.137
       0.102 |        0.123 |        0.225
       0.013 |        0.073 |        0.086
       0.077 |        0.075 |        0.153
       0.085 |        0.126 |        0.211
       0.073 |        0.073 |        0.146
       0.057 |        0.199 |        0.256
       0.188 |        0.079 |        0.266
       0.071 |        0.091 |        0.162
       0.069 |        0.074 |        0.143
       0.092 |        0.081 |        0.173
       0.210 |        0.061 |        0.271
       0.090 |        0.102 |        0.191
       0.075 |        0.079 |        0.154
       0.073 |        0.070 |        0.144
       0.074 |        0.108 |        0.182
       0.069 |        0.098 |        0.167
       0.081 |        0.139 |        0.221
       0.071 |        0.070 |        0.141
       0.077 |        0.120 |        0.198
       0.139 |        0.065 |        0.204
       0.280 |        0.141 |        0.421
       0.205 |        0.115 |        0.320
       0.350 |        0.109 |        0.459
       0.074 |        0.061 |        0.135
       0.081 |        0.148 |        0.229
       0.078 |        0.087 |        0.164
       0.072 |        0.104 |        0.176
       0.072 |        0.101 |        0.174
       0.073 |        0.237 |        0.310
       0.119 |        0.072 |        0.190
       0.207 |        0.068 |        0.275
       0.003 |        0.161 |        0.164
       0.090 |        0.221 |        0.311
       0.320 |        0.067 |        0.388
       0.073 |        0.066 |        0.140
       0.074 |        0.058 |        0.132
       0.073 |        0.064 |        0.137
       0.047 |        0.090 |        0.138
       0.186 |        0.095 |        0.281
       0.132 |        0.072 |        0.204
       0.106 |        0.095 |        0.201
       0.167 |        0.091 |        0.259
       0.075 |        0.088 |        0.162
       0.070 |        0.071 |        0.142
       0.078 |        0.107 |        0.184
       0.073 |        0.087 |        0.160
       0.098 |        0.087 |        0.185
       0.074 |        0.080 |        0.155
       0.162 |        0.067 |        0.230
       0.247 |        0.074 |        0.321
       0.215 |        0.061 |        0.276
       0.071 |        0.101 |        0.173
       0.126 |        0.079 |        0.206
       0.146 |        0.074 |        0.220
       0.190 |        0.061 |        0.251
       0.085 |        0.064 |        0.148
       0.119 |        0.061 |        0.180
       0.055 |        0.073 |        0.128
       0.072 |        0.067 |        0.139
       0.070 |        0.087 |        0.157
       0.069 |        0.214 |        0.283
       0.070 |        0.063 |        0.133
       0.072 |        0.064 |        0.136
       0.027 |        0.084 |        0.111
       0.082 |        0.066 |        0.148
       0.071 |        0.083 |        0.154
       0.073 |        0.086 |        0.159
       0.070 |        0.094 |        0.164
       0.035 |        0.083 |        0.118
       0.129 |        0.078 |        0.207
       0.212 |        0.070 |        0.282
       0.270 |        0.061 |        0.331
       0.344 |        0.054 |        0.398
       0.071 |        0.071 |        0.142
       0.151 |        0.061 |        0.212
       0.070 |        0.059 |        0.129
       0.070 |        0.083 |        0.153
       0.142 |        0.066 |        0.208
       0.097 |        0.087 |        0.184
       0.070 |        0.097 |        0.167
       0.214 |        0.059 |        0.273
       0.072 |        0.067 |        0.139
       0.072 |        0.097 |        0.169
       0.126 |        0.084 |        0.210
       0.072 |        0.220 |        0.292
       0.070 |        0.063 |        0.133
       0.069 |        0.071 |        0.140
       0.073 |        0.174 |        0.248
       0.248 |        0.061 |        0.310
       0.167 |        0.058 |        0.225
       0.080 |        0.072 |        0.152
       0.146 |        0.091 |        0.237
       0.262 |        0.060 |        0.322
       0.173 |        0.063 |        0.236
       0.115 |        0.056 |        0.171
       0.071 |        0.081 |        0.151
       0.130 |        0.179 |        0.309
       0.337 |        0.061 |        0.398
       0.336 |        0.058 |        0.394
       0.098 |        0.087 |        0.185
       0.079 |        0.080 |        0.159
       0.071 |        0.080 |        0.151
       0.081 |        0.110 |        0.191
       0.200 |        0.089 |        0.289
       0.052 |        0.171 |        0.223
       0.072 |        0.069 |        0.141
       0.072 |        0.137 |        0.209
       0.059 |        0.062 |        0.121
       0.073 |        0.085 |        0.158
       0.127 |        0.059 |        0.186
       0.165 |        0.066 |        0.231
       0.259 |        0.068 |        0.326
       0.183 |        0.101 |        0.284
       0.072 |        0.129 |        0.202
       0.190 |        0.134 |        0.324
       0.349 |        0.075 |        0.424
       0.071 |        0.078 |        0.149
       0.070 |        0.183 |        0.253
       0.172 |        0.061 |        0.233
       0.168 |        0.062 |        0.230
       0.071 |        0.074 |        0.145
       0.088 |        0.077 |        0.165
       0.073 |        0.083 |        0.156
       0.072 |        0.069 |        0.141
       0.153 |        0.059 |        0.212
       0.071 |        0.245 |        0.316
       0.245 |        0.087 |        0.332
       0.193 |        0.058 |        0.252
       0.072 |        0.077 |        0.149
       0.146 |        0.084 |        0.229
       0.241 |        0.063 |        0.304
       0.113 |        0.067 |        0.179
       0.113 |        0.064 |        0.178
       0.071 |        0.065 |        0.137
       0.120 |        0.157 |        0.277
       0.204 |        0.057 |        0.261
       0.071 |        0.064 |        0.135
       0.152 |        0.076 |        0.227
       0.244 |        0.061 |        0.305
       0.153 |        0.087 |        0.240
       0.144 |        0.060 |        0.205
       0.073 |        0.088 |        0.161
       0.167 |        0.080 |        0.246
       0.089 |        0.129 |        0.218
       0.048 |        0.079 |        0.127
       0.015 |        0.062 |        0.076
       0.071 |        0.078 |        0.149
       0.092 |        0.072 |        0.163
       0.077 |        0.074 |        0.151
       0.082 |        0.124 |        0.206
       0.072 |        0.101 |        0.173
       0.071 |        0.073 |        0.143
       0.071 |        0.096 |        0.166
       0.040 |        0.066 |        0.106
       0.070 |        0.088 |        0.158
       0.168 |        0.058 |        0.226
       0.070 |        0.090 |        0.161
       0.027 |        0.069 |        0.097
       0.070 |        0.065 |        0.135
       0.025 |        0.086 |        0.111
       0.070 |        0.062 |        0.133
       0.085 |        0.083 |        0.168
       0.131 |        0.068 |        0.199
       0.064 |        0.059 |        0.122
       0.095 |        0.066 |        0.161
       0.101 |        0.226 |        0.328
       0.118 |        0.061 |        0.179
       0.071 |        0.174 |        0.245
       0.073 |        0.069 |        0.142
       0.086 |        0.066 |        0.151
       0.077 |        0.085 |        0.162
       0.091 |        0.105 |        0.196
       0.104 |        0.110 |        0.214
       0.076 |        0.209 |        0.284
       0.075 |        0.093 |        0.169
       0.152 |        0.096 |        0.248
       0.070 |        0.065 |        0.135
       0.075 |        0.069 |        0.143
       0.078 |        0.074 |        0.153
       0.110 |        0.066 |        0.176
       0.005 |        0.061 |        0.066
       0.071 |        0.064 |        0.134
       0.073 |        0.066 |        0.139
       0.074 |        0.102 |        0.176
       0.072 |        0.077 |        0.149
       0.071 |        0.074 |        0.145
       0.080 |        0.103 |        0.184
       0.241 |        0.083 |        0.324
       0.258 |        0.062 |        0.320
       0.071 |        0.077 |        0.148
       0.140 |        0.219 |        0.359
       0.072 |        0.080 |        0.152
       0.005 |        0.058 |        0.063
       0.070 |        0.195 |        0.265
       0.219 |        0.069 |        0.288
       0.217 |        0.066 |        0.284
       0.069 |        0.077 |        0.145
       0.031 |        0.058 |        0.089
       0.111 |        0.068 |        0.180
       0.109 |        0.057 |        0.166
       0.070 |        0.090 |        0.160
       0.080 |        0.106 |        0.186
       0.074 |        0.070 |        0.144
       0.101 |        0.064 |        0.165
       0.165 |        0.090 |        0.256
       0.063 |        0.061 |        0.125
       0.074 |        0.067 |        0.141
       0.076 |        0.069 |        0.145
       0.074 |        0.100 |        0.174
       0.070 |        0.063 |        0.133
       0.077 |        0.072 |        0.149
       0.118 |        0.056 |        0.174
       0.073 |        0.097 |        0.170
       0.193 |        0.059 |        0.252
       0.258 |        0.088 |        0.346
       0.123 |        0.076 |        0.199
       0.072 |        0.072 |        0.144
       0.121 |        0.076 |        0.197
       0.125 |        0.091 |        0.217
       0.069 |        0.062 |        0.131
       0.071 |        0.081 |        0.153
       0.074 |        0.079 |        0.152
       0.075 |        0.100 |        0.175
       0.138 |        0.059 |        0.197
       0.082 |        0.101 |        0.183
       0.089 |        0.136 |        0.226
       0.297 |        0.087 |        0.384
       0.122 |        0.349 |        0.470
       0.331 |        0.071 |        0.402
       0.087 |        0.112 |        0.198
       0.106 |        0.124 |        0.229
       0.078 |        0.072 |        0.150
       0.102 |        0.110 |        0.211
       0.082 |        0.124 |        0.206
       0.090 |        0.072 |        0.162
       0.079 |        0.108 |        0.187
       0.130 |        0.087 |        0.217
       0.074 |        0.069 |        0.144
       0.071 |        0.082 |        0.152
       0.129 |        0.063 |        0.191
       0.164 |        0.075 |        0.239
       0.102 |        0.070 |        0.173
       0.146 |        0.072 |        0.218
       0.069 |        0.088 |        0.157
       0.185 |        0.064 |        0.248
       0.108 |        0.098 |        0.206
       0.069 |        0.064 |        0.133
       0.073 |        0.093 |        0.166
       0.018 |        0.083 |        0.101
       0.131 |        0.069 |        0.200
       0.131 |        0.061 |        0.192
       0.132 |        0.085 |        0.217
       0.086 |        0.131 |        0.217
       0.077 |        0.079 |        0.157
       0.081 |        0.104 |        0.185
       0.078 |        0.068 |        0.146
       0.073 |        0.093 |        0.166
       0.081 |        0.118 |        0.199
       0.152 |        0.061 |        0.214
       0.106 |        0.231 |        0.337
       0.084 |        0.057 |        0.142
       0.113 |        0.058 |        0.171
       0.206 |        0.091 |        0.297
       0.043 |        0.088 |        0.132
       0.074 |        0.067 |        0.141
       0.174 |        0.056 |        0.230
       0.076 |        0.098 |        0.174
       0.097 |        0.064 |        0.161
       0.072 |        0.067 |        0.139
       0.069 |        0.067 |        0.136
       0.072 |        0.103 |        0.175
       0.071 |        0.065 |        0.136
       0.148 |        0.058 |        0.206
       0.075 |        0.080 |        0.155
       0.183 |        0.084 |        0.267
       0.155 |        0.058 |        0.213
       0.125 |        0.103 |        0.228
       0.078 |        0.058 |        0.136
       0.072 |        0.066 |        0.138
       0.073 |        0.064 |        0.137
       0.075 |        0.069 |        0.144
       0.083 |        0.129 |        0.211
       0.082 |        0.096 |        0.178
       0.151 |        0.075 |        0.226
       0.078 |        0.083 |        0.161
       0.070 |        0.071 |        0.141
       0.070 |        0.223 |        0.293
       0.147 |        0.070 |        0.217
       0.071 |        0.075 |        0.146
       0.070 |        0.062 |        0.132
       0.074 |        0.080 |        0.153
       0.072 |        0.096 |        0.168
       0.035 |        0.062 |        0.098
       0.073 |        0.079 |        0.152
       0.126 |        0.062 |        0.188
       0.078 |        0.194 |        0.272
       0.081 |        0.098 |        0.179
       0.071 |        0.067 |        0.138
       0.152 |        0.078 |        0.230
       0.068 |        0.063 |        0.132
       0.109 |        0.178 |        0.287
       0.082 |        0.134 |        0.216
       0.081 |        0.126 |        0.207
       0.232 |        0.088 |        0.319
