  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.123 |        0.195
       0.096 |        0.089 |        0.185
       0.097 |        0.077 |        0.174
       0.071 |        0.088 |        0.159
       0.072 |        0.080 |        0.152
       0.094 |        0.088 |        0.182
       0.101 |        0.081 |        0.181
       0.052 |        0.122 |        0.174
       0.075 |        0.111 |        0.185
       0.071 |        0.163 |        0.234
       0.071 |        0.076 |        0.147
       0.080 |        0.137 |        0.217
       0.070 |        0.084 |        0.154
       0.177 |        0.138 |        0.315
       0.343 |        0.092 |        0.435
       0.050 |        0.111 |        0.160
       0.167 |        0.126 |        0.294
       0.148 |        0.128 |        0.276
       0.073 |        0.077 |        0.150
       0.123 |        0.113 |        0.236
       0.191 |        0.098 |        0.289
       0.041 |        0.065 |        0.106
       0.335 |        0.090 |        0.424
       0.087 |        0.134 |        0.221
       0.324 |        0.079 |        0.403
       0.099 |        0.111 |        0.210
       0.076 |        0.089 |        0.165
       0.170 |        0.196 |        0.366
       0.074 |        0.078 |        0.152
       0.071 |        0.074 |        0.145
       0.072 |        0.088 |        0.160
       0.088 |        0.128 |        0.216
       0.083 |        0.122 |        0.205
       0.074 |        0.099 |        0.173
       0.084 |        0.133 |        0.217
       0.072 |        0.098 |        0.170
       0.078 |        0.107 |        0.185
       0.072 |        0.181 |        0.253
       0.077 |        0.100 |        0.176
       0.055 |        0.166 |        0.221
       0.084 |        0.100 |        0.184
       0.217 |        0.163 |        0.380
       0.074 |        0.153 |        0.227
       0.144 |        0.090 |        0.234
       0.113 |        0.082 |        0.195
       0.074 |        0.091 |        0.165
       0.123 |        0.088 |        0.211
       0.058 |        0.078 |        0.136
       0.197 |        0.083 |        0.280
       0.212 |        0.093 |        0.305
       0.072 |        0.095 |        0.167
       0.090 |        0.096 |        0.187
       0.090 |        0.092 |        0.182
       0.146 |        0.124 |        0.270
       0.062 |        0.164 |        0.226
       0.073 |        0.126 |        0.199
       0.071 |        0.116 |        0.187
       0.083 |        0.122 |        0.205
       0.075 |        0.091 |        0.166
       0.077 |        0.102 |        0.179
       0.122 |        0.122 |        0.243
       0.206 |        0.113 |        0.319
       0.129 |        0.084 |        0.213
       0.151 |        0.081 |        0.232
       0.125 |        0.092 |        0.218
       0.090 |        0.183 |        0.273
       0.214 |        0.132 |        0.346
       0.074 |        0.107 |        0.181
       0.139 |        0.129 |        0.269
       0.070 |        0.091 |        0.161
       0.072 |        0.093 |        0.165
       0.089 |        0.091 |        0.180
       0.201 |        0.127 |        0.328
       0.070 |        0.097 |        0.166
       0.073 |        0.081 |        0.154
       0.072 |        0.081 |        0.153
       0.070 |        0.079 |        0.149
       0.182 |        0.083 |        0.264
       0.165 |        0.084 |        0.249
       0.150 |        0.077 |        0.228
       0.016 |        0.083 |        0.099
       0.170 |        0.074 |        0.244
       0.161 |        0.098 |        0.259
       0.073 |        0.082 |        0.155
       0.075 |        0.084 |        0.158
       0.073 |        0.095 |        0.168
       0.072 |        0.090 |        0.161
       0.073 |        0.072 |        0.145
       0.071 |        0.078 |        0.150
       0.072 |        0.082 |        0.154
       0.081 |        0.120 |        0.202
       0.074 |        0.082 |        0.156
       0.096 |        0.111 |        0.207
       0.072 |        0.081 |        0.153
       0.073 |        0.086 |        0.159
       0.072 |        0.087 |        0.159
       0.048 |        0.097 |        0.145
       0.112 |        0.147 |        0.259
       0.071 |        0.096 |        0.167
       0.074 |        0.077 |        0.151
       0.084 |        0.154 |        0.238
       0.072 |        0.078 |        0.149
       0.153 |        0.133 |        0.286
       0.146 |        0.652 |        0.798
       0.072 |        0.081 |        0.153
       0.071 |        0.077 |        0.148
       0.006 |        0.101 |        0.106
       0.140 |        0.141 |        0.281
       0.141 |        0.178 |        0.319
       0.071 |        0.079 |        0.151
       0.126 |        0.088 |        0.214
       0.047 |        0.123 |        0.170
       0.072 |        0.100 |        0.172
       0.099 |        0.115 |        0.214
       0.118 |        0.092 |        0.210
       0.078 |        0.113 |        0.191
       0.154 |        0.085 |        0.239
       0.123 |        0.090 |        0.213
       0.093 |        0.106 |        0.199
       0.071 |        0.086 |        0.157
       0.070 |        0.085 |        0.155
       0.076 |        0.081 |        0.157
       0.071 |        0.095 |        0.167
       0.116 |        0.105 |        0.221
       0.072 |        0.108 |        0.180
       0.087 |        0.120 |        0.208
       0.091 |        0.212 |        0.303
       0.071 |        0.100 |        0.171
       0.159 |        0.177 |        0.336
       0.073 |        0.119 |        0.192
       0.073 |        0.084 |        0.157
       0.072 |        0.099 |        0.171
       0.080 |        0.127 |        0.208
       0.071 |        0.076 |        0.146
       0.139 |        0.184 |        0.323
       0.075 |        0.094 |        0.169
       0.084 |        0.134 |        0.218
       0.077 |        0.083 |        0.161
       0.078 |        0.091 |        0.168
       0.074 |        0.096 |        0.169
       0.080 |        0.123 |        0.203
       0.072 |        0.096 |        0.168
       0.096 |        0.168 |        0.263
       0.073 |        0.119 |        0.192
       0.074 |        0.145 |        0.218
       0.073 |        0.092 |        0.164
       0.157 |        0.098 |        0.255
       0.072 |        0.085 |        0.157
       0.073 |        0.103 |        0.176
       0.073 |        0.076 |        0.149
       0.073 |        0.187 |        0.260
       0.074 |        0.087 |        0.161
       0.075 |        0.099 |        0.174
       0.073 |        0.084 |        0.157
       0.072 |        0.107 |        0.178
       0.135 |        0.101 |        0.235
       0.074 |        0.099 |        0.173
       0.071 |        0.092 |        0.163
       0.073 |        0.121 |        0.195
       0.071 |        0.082 |        0.153
       0.085 |        0.164 |        0.250
       0.072 |        0.114 |        0.186
       0.009 |        0.079 |        0.089
       0.131 |        0.103 |        0.234
       0.188 |        0.099 |        0.287
       0.077 |        0.089 |        0.166
       0.072 |        0.638 |        0.709
       0.123 |        0.149 |        0.272
       0.162 |        0.144 |        0.306
       0.260 |        0.097 |        0.357
       0.226 |        0.077 |        0.303
       0.299 |        0.082 |        0.381
       0.171 |        0.086 |        0.256
       0.074 |        0.100 |        0.174
       0.101 |        0.079 |        0.180
       0.077 |        0.143 |        0.220
       0.076 |        0.141 |        0.217
       0.079 |        0.097 |        0.175
       0.146 |        0.674 |        0.819
       0.182 |        0.085 |        0.267
       0.265 |        0.078 |        0.344
       0.300 |        0.115 |        0.416
       0.251 |        0.132 |        0.383
       0.656 |        0.132 |        0.788
       0.084 |        0.191 |        0.275
       0.084 |        0.122 |        0.206
       0.076 |        0.219 |        0.295
       0.080 |        0.126 |        0.207
       0.112 |        0.102 |        0.214
       0.095 |        0.713 |        0.807
       0.366 |        0.083 |        0.449
       0.365 |        0.081 |        0.447
       0.362 |        0.094 |        0.455
       0.063 |        0.128 |        0.191
       0.898 |        0.089 |        0.987
       0.425 |        0.117 |        0.542
       0.087 |        0.130 |        0.216
       0.258 |        0.086 |        0.345
       0.171 |        0.228 |        0.398
       0.084 |        0.098 |        0.182
       0.107 |        0.141 |        0.248
       0.265 |        0.084 |        0.349
       0.483 |        0.265 |        0.748
       0.296 |        0.131 |        0.427
       0.432 |        0.124 |        0.556
       0.022 |        0.068 |        0.090
       0.166 |        0.096 |        0.262
       0.239 |        0.090 |        0.329
       0.072 |        0.081 |        0.153
       0.078 |        0.144 |        0.222
       0.196 |        0.154 |        0.350
       0.319 |        0.135 |        0.454
       0.269 |        0.135 |        0.405
       0.353 |        0.166 |        0.518
       0.076 |        0.195 |        0.270
       0.075 |        0.082 |        0.157
       0.078 |        0.093 |        0.171
       0.124 |        0.097 |        0.221
       0.168 |        0.196 |        0.364
       0.107 |        0.083 |        0.191
       0.144 |        0.215 |        0.359
       0.080 |        0.114 |        0.194
       0.077 |        0.109 |        0.186
       0.072 |        0.078 |        0.150
       0.077 |        0.091 |        0.168
       0.075 |        0.140 |        0.216
