  QueueTimes | ServiceTimes | SojournTimes
       0.182 |        0.068 |        0.249
       0.081 |        0.117 |        0.198
       0.083 |        0.122 |        0.204
       0.105 |        0.135 |        0.239
       0.070 |        0.075 |        0.145
       0.076 |        0.083 |        0.159
       0.110 |        0.130 |        0.240
       0.307 |        0.089 |        0.396
       0.374 |        0.083 |        0.457
       0.075 |        0.098 |        0.172
       0.096 |        0.087 |        0.183
       0.118 |        0.252 |        0.370
       0.325 |        0.070 |        0.396
       0.072 |        0.075 |        0.146
       0.075 |        0.067 |        0.141
       0.070 |        0.070 |        0.140
       0.179 |        0.055 |        0.235
       0.137 |        0.082 |        0.219
       0.069 |        0.066 |        0.136
       0.007 |        0.055 |        0.062
       0.098 |        0.063 |        0.161
       0.185 |        0.197 |        0.382
       0.330 |        0.060 |        0.390
       0.337 |        0.071 |        0.408
       0.070 |        0.071 |        0.141
       0.183 |        0.092 |        0.275
       0.073 |        0.064 |        0.137
       0.084 |        0.119 |        0.203
       0.239 |        0.068 |        0.307
       0.285 |        0.224 |        0.509
       0.076 |        0.070 |        0.146
       0.090 |        0.115 |        0.206
       0.074 |        0.081 |        0.155
       0.086 |        0.071 |        0.157
       0.081 |        0.110 |        0.191
       0.095 |        0.072 |        0.167
       0.186 |        0.056 |        0.242
       0.196 |        0.122 |        0.319
       0.062 |        0.069 |        0.131
       0.076 |        0.096 |        0.172
       0.107 |        0.090 |        0.196
       0.070 |        0.062 |        0.133
       0.087 |        0.104 |        0.191
       0.071 |        0.107 |        0.178
       0.227 |        0.078 |        0.305
       0.074 |        0.078 |        0.151
       0.074 |        0.121 |        0.196
       0.071 |        0.066 |        0.137
       0.074 |        0.073 |        0.147
       0.070 |        0.086 |        0.156
       0.069 |        0.081 |        0.151
       0.092 |        0.061 |        0.153
       0.070 |        0.063 |        0.133
       0.079 |        0.134 |        0.213
       0.078 |        0.071 |        0.149
       0.073 |        0.087 |        0.159
       0.082 |        0.096 |        0.177
       0.069 |        0.076 |        0.145
       0.074 |        0.094 |        0.168
       0.078 |        0.076 |        0.154
       0.068 |        0.079 |        0.146
       0.073 |        0.070 |        0.143
       0.081 |        0.065 |        0.146
       0.160 |        0.082 |        0.242
       0.144 |        0.058 |        0.202
       0.071 |        0.064 |        0.136
       0.079 |        0.099 |        0.177
       0.085 |        0.102 |        0.186
       0.121 |        0.059 |        0.180
       0.041 |        0.059 |        0.100
       0.069 |        0.063 |        0.132
       0.149 |        0.102 |        0.251
       0.039 |        0.057 |        0.096
       0.075 |        0.098 |        0.173
       0.055 |        0.067 |        0.122
       0.127 |        0.075 |        0.202
       0.082 |        0.137 |        0.219
       0.218 |        0.073 |        0.291
       0.072 |        0.225 |        0.298
       0.017 |        0.144 |        0.160
       0.073 |        0.065 |        0.138
       0.167 |        0.097 |        0.264
       0.162 |        0.087 |        0.249
       0.080 |        0.117 |        0.197
       0.071 |        0.069 |        0.140
       0.070 |        0.063 |        0.133
       0.104 |        0.068 |        0.171
       0.069 |        0.079 |        0.148
       0.068 |        0.062 |        0.130
       0.056 |        0.082 |        0.137
       0.082 |        0.174 |        0.255
       0.071 |        0.091 |        0.162
       0.072 |        0.086 |        0.158
       0.074 |        0.081 |        0.155
       0.067 |        0.069 |        0.136
       0.070 |        0.097 |        0.167
       0.068 |        0.112 |        0.180
       0.097 |        0.069 |        0.166
       0.083 |        0.193 |        0.276
       0.301 |        0.090 |        0.391
       0.082 |        0.200 |        0.281
       0.141 |        0.088 |        0.229
       0.076 |        0.077 |        0.153
       0.071 |        0.077 |        0.148
       0.081 |        0.102 |        0.183
       0.047 |        0.062 |        0.109
       0.096 |        0.104 |        0.201
       0.197 |        0.094 |        0.291
       0.079 |        0.073 |        0.152
       0.084 |        0.108 |        0.191
       0.158 |        0.063 |        0.220
       0.071 |        0.106 |        0.177
       0.127 |        0.072 |        0.199
       0.065 |        0.098 |        0.163
       0.217 |        0.088 |        0.305
       0.084 |        0.084 |        0.168
       0.085 |        0.111 |        0.196
       0.073 |        0.072 |        0.145
       0.071 |        0.088 |        0.159
       0.055 |        0.135 |        0.190
       0.071 |        0.075 |        0.146
       0.072 |        0.252 |        0.324
       0.229 |        0.063 |        0.293
       0.040 |        0.223 |        0.262
       0.296 |        0.065 |        0.361
       0.320 |        0.060 |        0.380
       0.246 |        0.085 |        0.331
       0.137 |        0.076 |        0.213
       0.069 |        0.071 |        0.140
       0.136 |        0.080 |        0.216
       0.072 |        0.072 |        0.144
       0.125 |        0.058 |        0.184
       0.099 |        0.089 |        0.187
       0.177 |        0.061 |        0.237
       0.083 |        0.117 |        0.200
       0.074 |        0.068 |        0.142
       0.078 |        0.103 |        0.181
       0.156 |        0.069 |        0.225
       0.113 |        0.225 |        0.338
       0.077 |        0.096 |        0.173
       0.128 |        0.098 |        0.226
       0.074 |        0.079 |        0.153
       0.073 |        0.081 |        0.155
       0.079 |        0.067 |        0.146
       0.073 |        0.067 |        0.140
       0.072 |        0.065 |        0.137
       0.072 |        0.067 |        0.139
       0.126 |        0.096 |        0.222
       0.084 |        0.061 |        0.144
       0.076 |        0.068 |        0.144
       0.076 |        0.084 |        0.160
       0.090 |        0.138 |        0.228
       0.125 |        0.143 |        0.269
       0.191 |        0.065 |        0.257
       0.176 |        0.089 |        0.264
       0.148 |        0.099 |        0.248
       0.114 |        0.115 |        0.229
       0.137 |        0.066 |        0.203
       0.073 |        0.073 |        0.147
       0.071 |        0.071 |        0.142
       0.074 |        0.074 |        0.148
       0.070 |        0.080 |        0.150
       0.085 |        0.256 |        0.341
       0.304 |        0.077 |        0.381
       0.382 |        0.136 |        0.518
       0.307 |        0.068 |        0.375
       0.075 |        0.215 |        0.291
       0.073 |        0.065 |        0.137
       0.074 |        0.064 |        0.138
       0.069 |        0.083 |        0.152
       0.078 |        0.084 |        0.162
       0.074 |        0.058 |        0.133
       0.117 |        0.069 |        0.186
       0.094 |        0.161 |        0.254
       0.074 |        0.084 |        0.159
       0.034 |        0.068 |        0.102
       0.072 |        0.076 |        0.148
       0.072 |        0.069 |        0.142
       0.069 |        0.105 |        0.175
       0.069 |        0.084 |        0.153
       0.175 |        0.062 |        0.237
       0.070 |        0.097 |        0.167
       0.069 |        0.246 |        0.316
       0.070 |        0.083 |        0.153
       0.124 |        0.081 |        0.205
       0.071 |        0.070 |        0.141
       0.072 |        0.068 |        0.140
       0.069 |        0.068 |        0.137
       0.168 |        0.068 |        0.236
       0.069 |        0.070 |        0.140
       0.072 |        0.070 |        0.143
       0.054 |        0.082 |        0.136
       0.072 |        0.089 |        0.162
       0.038 |        0.108 |        0.146
       0.074 |        0.104 |        0.178
       0.044 |        0.119 |        0.164
       0.074 |        0.078 |        0.151
       0.072 |        0.090 |        0.162
       0.069 |        0.091 |        0.160
       0.214 |        0.072 |        0.286
       0.069 |        0.107 |        0.176
       0.181 |        0.066 |        0.247
       0.178 |        0.061 |        0.239
       0.147 |        0.196 |        0.343
       0.196 |        0.087 |        0.283
       0.282 |        0.061 |        0.343
       0.303 |        0.196 |        0.499
       0.528 |        0.063 |        0.591
       0.131 |        1.554 |        1.686
       1.359 |        0.093 |        1.451
       1.197 |        0.062 |        1.259
       1.198 |        0.083 |        1.281
       0.254 |        0.164 |        0.418
       0.053 |        0.066 |        0.119
       0.169 |        0.198 |        0.366
       0.284 |        0.085 |        0.369
       0.241 |        0.061 |        0.302
       0.250 |        0.080 |        0.330
       0.073 |        0.068 |        0.142
       0.043 |        0.093 |        0.136
       0.021 |        0.077 |        0.099
       0.073 |        0.069 |        0.142
       0.099 |        0.074 |        0.173
       0.070 |        0.076 |        0.146
       0.069 |        0.068 |        0.138
       0.068 |        0.110 |        0.178
       0.113 |        0.081 |        0.194
       0.069 |        0.074 |        0.143
       0.070 |        0.090 |        0.159
       0.069 |        0.067 |        0.136
       0.091 |        0.213 |        0.304
       0.265 |        0.075 |        0.340
       0.075 |        0.089 |        0.164
       0.070 |        0.071 |        0.141
       0.082 |        0.075 |        0.157
       0.190 |        0.058 |        0.248
       0.062 |        0.082 |        0.144
       0.071 |        0.073 |        0.144
       0.071 |        0.062 |        0.134
       0.071 |        0.099 |        0.169
       0.070 |        0.095 |        0.166
       0.071 |        0.095 |        0.166
       0.113 |        0.106 |        0.218
       0.085 |        0.139 |        0.224
       0.170 |        0.070 |        0.240
       0.053 |        0.142 |        0.195
       0.073 |        0.095 |        0.168
       0.071 |        0.070 |        0.141
       0.070 |        0.065 |        0.135
       0.070 |        0.095 |        0.165
       0.076 |        0.079 |        0.155
       0.071 |        0.095 |        0.165
       0.074 |        0.095 |        0.169
       0.082 |        0.272 |        0.353
       0.189 |        0.062 |        0.251
       0.262 |        0.063 |        0.325
       0.047 |        0.157 |        0.204
       0.075 |        0.179 |        0.253
       0.225 |        0.064 |        0.289
       0.071 |        0.064 |        0.135
       0.068 |        0.056 |        0.124
       0.070 |        0.066 |        0.135
       0.044 |        0.093 |        0.137
       0.151 |        0.147 |        0.297
       0.010 |        0.075 |        0.085
       0.074 |        0.098 |        0.172
       0.152 |        0.089 |        0.241
       0.090 |        0.126 |        0.216
       0.094 |        0.116 |        0.210
       0.075 |        0.107 |        0.182
       0.074 |        0.094 |        0.168
       0.111 |        0.102 |        0.213
       0.074 |        0.083 |        0.157
       0.169 |        0.067 |        0.236
       0.258 |        0.104 |        0.361
       0.256 |        0.067 |        0.323
       0.072 |        0.103 |        0.175
       0.132 |        0.080 |        0.212
       0.153 |        0.080 |        0.234
       0.208 |        0.066 |        0.274
       0.112 |        0.073 |        0.185
       0.161 |        0.062 |        0.223
       0.078 |        0.085 |        0.163
       0.081 |        0.114 |        0.195
       0.138 |        0.093 |        0.231
       0.069 |        0.225 |        0.294
       0.061 |        0.068 |        0.130
       0.073 |        0.068 |        0.141
       0.039 |        0.093 |        0.132
       0.105 |        0.072 |        0.177
       0.071 |        0.088 |        0.160
       0.088 |        0.131 |        0.219
       0.071 |        0.092 |        0.164
       0.034 |        0.098 |        0.133
       0.144 |        0.079 |        0.224
       0.228 |        0.069 |        0.297
       0.286 |        0.064 |        0.350
       0.364 |        0.055 |        0.418
       0.071 |        0.073 |        0.143
       0.153 |        0.061 |        0.214
       0.071 |        0.059 |        0.130
       0.073 |        0.089 |        0.162
       0.152 |        0.064 |        0.215
       0.082 |        0.105 |        0.187
       0.071 |        0.097 |        0.168
       0.216 |        0.060 |        0.276
       0.071 |        0.064 |        0.135
       0.073 |        0.097 |        0.170
       0.128 |        0.086 |        0.215
       0.074 |        0.211 |        0.285
       0.072 |        0.065 |        0.138
       0.074 |        0.079 |        0.153
       0.070 |        0.169 |        0.239
       0.239 |        0.062 |        0.301
       0.158 |        0.060 |        0.219
       0.073 |        0.073 |        0.146
       0.140 |        0.091 |        0.232
       0.260 |        0.061 |        0.322
       0.173 |        0.060 |        0.233
       0.113 |        0.055 |        0.169
       0.070 |        0.081 |        0.151
       0.130 |        0.177 |        0.307
       0.335 |        0.060 |        0.394
       0.332 |        0.058 |        0.390
       0.095 |        0.081 |        0.176
       0.070 |        0.087 |        0.157
       0.071 |        0.084 |        0.155
       0.070 |        0.076 |        0.146
       0.127 |        0.082 |        0.209
       0.142 |        0.168 |        0.310
       0.153 |        0.066 |        0.218
       0.069 |        0.125 |        0.194
       0.045 |        0.060 |        0.105
       0.071 |        0.081 |        0.152
       0.119 |        0.058 |        0.177
       0.158 |        0.068 |        0.226
       0.253 |        0.067 |        0.321
       0.165 |        0.066 |        0.231
       0.071 |        0.127 |        0.198
       0.185 |        0.074 |        0.259
       0.282 |        0.067 |        0.350
       0.071 |        0.079 |        0.150
       0.087 |        0.206 |        0.293
       0.213 |        0.060 |        0.273
       0.207 |        0.061 |        0.268
       0.104 |        0.078 |        0.182
       0.070 |        0.074 |        0.144
       0.072 |        0.083 |        0.155
       0.082 |        0.106 |        0.188
       0.232 |        0.067 |        0.299
       0.073 |        0.218 |        0.291
       0.224 |        0.080 |        0.304
       0.170 |        0.064 |        0.234
       0.076 |        0.089 |        0.165
       0.166 |        0.089 |        0.255
       0.271 |        0.089 |        0.360
       0.172 |        0.071 |        0.243
       0.009 |        0.063 |        0.072
       0.073 |        0.072 |        0.144
       0.133 |        0.166 |        0.299
       0.231 |        0.061 |        0.292
       0.077 |        0.073 |        0.150
       0.164 |        0.079 |        0.243
       0.264 |        0.065 |        0.329
       0.011 |        0.088 |        0.098
       0.006 |        0.062 |        0.068
       0.072 |        0.089 |        0.161
       0.003 |        0.079 |        0.081
       0.071 |        0.097 |        0.168
       0.141 |        0.088 |        0.229
       0.117 |        0.069 |        0.186
       0.070 |        0.084 |        0.154
       0.101 |        0.078 |        0.179
       0.095 |        0.068 |        0.163
       0.076 |        0.096 |        0.172
       0.070 |        0.096 |        0.166
       0.069 |        0.076 |        0.145
       0.076 |        0.101 |        0.177
       0.055 |        0.073 |        0.129
       0.095 |        0.094 |        0.189
       0.204 |        0.063 |        0.267
       0.072 |        0.103 |        0.175
       0.047 |        0.077 |        0.124
       0.071 |        0.073 |        0.144
       0.039 |        0.090 |        0.130
       0.082 |        0.100 |        0.182
       0.171 |        0.090 |        0.261
       0.239 |        0.070 |        0.310
       0.177 |        0.062 |        0.238
       0.072 |        0.066 |        0.139
       0.074 |        0.220 |        0.294
       0.083 |        0.060 |        0.143
       0.076 |        0.172 |        0.248
       0.101 |        0.100 |        0.201
       0.004 |        0.058 |        0.062
       0.076 |        0.076 |        0.152
       0.073 |        0.072 |        0.145
       0.085 |        0.133 |        0.218
       0.078 |        0.224 |        0.302
       0.076 |        0.098 |        0.174
       0.163 |        0.090 |        0.253
       0.072 |        0.071 |        0.143
       0.074 |        0.073 |        0.147
       0.073 |        0.081 |        0.154
       0.116 |        0.071 |        0.187
       0.021 |        0.084 |        0.106
       0.070 |        0.070 |        0.140
       0.073 |        0.070 |        0.143
       0.077 |        0.110 |        0.187
       0.074 |        0.084 |        0.158
       0.070 |        0.081 |        0.151
       0.072 |        0.073 |        0.145
       0.171 |        0.083 |        0.254
       0.193 |        0.065 |        0.258
       0.014 |        0.077 |        0.090
       0.087 |        0.230 |        0.317
       0.070 |        0.090 |        0.160
       0.019 |        0.065 |        0.084
       0.073 |        0.216 |        0.290
       0.247 |        0.079 |        0.326
       0.258 |        0.071 |        0.329
       0.119 |        0.082 |        0.201
       0.092 |        0.068 |        0.160
       0.072 |        0.073 |        0.145
       0.078 |        0.062 |        0.140
       0.072 |        0.095 |        0.168
       0.072 |        0.076 |        0.148
       0.069 |        0.073 |        0.142
       0.103 |        0.068 |        0.171
       0.007 |        0.085 |        0.091
       0.073 |        0.072 |        0.145
       0.072 |        0.069 |        0.142
       0.070 |        0.071 |        0.141
       0.070 |        0.102 |        0.172
       0.072 |        0.072 |        0.144
       0.070 |        0.074 |        0.144
       0.119 |        0.061 |        0.179
       0.071 |        0.097 |        0.168
       0.196 |        0.063 |        0.259
       0.271 |        0.088 |        0.359
       0.142 |        0.080 |        0.222
       0.102 |        0.072 |        0.174
       0.159 |        0.084 |        0.243
       0.010 |        0.098 |        0.108
       0.084 |        0.125 |        0.209
       0.075 |        0.116 |        0.191
       0.052 |        0.078 |        0.130
       0.078 |        0.104 |        0.182
       0.148 |        0.061 |        0.208
       0.073 |        0.069 |        0.143
       0.075 |        0.089 |        0.164
       0.189 |        0.080 |        0.270
       0.084 |        0.104 |        0.188
       0.043 |        0.058 |        0.101
       0.075 |        0.069 |        0.144
       0.071 |        0.076 |        0.148
       0.122 |        0.069 |        0.191
       0.125 |        0.063 |        0.188
       0.073 |        0.083 |        0.156
       0.006 |        0.070 |        0.076
       0.071 |        0.104 |        0.175
       0.118 |        0.085 |        0.203
       0.070 |        0.067 |        0.137
       0.083 |        0.111 |        0.195
       0.058 |        0.061 |        0.119
       0.094 |        0.077 |        0.171
       0.034 |        0.071 |        0.105
       0.079 |        0.072 |        0.151
       0.070 |        0.091 |        0.161
       0.188 |        0.061 |        0.249
       0.108 |        0.099 |        0.207
       0.068 |        0.064 |        0.133
       0.083 |        0.133 |        0.216
       0.096 |        0.085 |        0.182
       0.212 |        0.065 |        0.277
       0.213 |        0.066 |        0.278
       0.218 |        0.083 |        0.302
       0.075 |        0.100 |        0.175
       0.086 |        0.122 |        0.207
       0.074 |        0.074 |        0.148
       0.074 |        0.072 |        0.145
       0.074 |        0.097 |        0.171
       0.070 |        0.085 |        0.155
       0.080 |        0.065 |        0.145
       0.042 |        0.247 |        0.288
       0.042 |        0.063 |        0.104
       0.081 |        0.062 |        0.143
       0.178 |        0.112 |        0.290
       0.043 |        0.094 |        0.137
       0.074 |        0.074 |        0.148
       0.187 |        0.060 |        0.247
       0.074 |        0.097 |        0.171
       0.099 |        0.071 |        0.169
       0.070 |        0.071 |        0.141
       0.075 |        0.076 |        0.150
       0.070 |        0.105 |        0.175
       0.071 |        0.074 |        0.145
       0.161 |        0.063 |        0.225
       0.080 |        0.101 |        0.181
       0.219 |        0.093 |        0.312
       0.206 |        0.069 |        0.275
       0.012 |        0.068 |        0.080
       0.074 |        0.068 |        0.143
       0.074 |        0.074 |        0.148
       0.076 |        0.075 |        0.150
       0.084 |        0.112 |        0.196
       0.161 |        0.129 |        0.290
       0.071 |        0.065 |        0.136
       0.080 |        0.071 |        0.150
       0.076 |        0.075 |        0.151
       0.080 |        0.101 |        0.181
       0.070 |        0.217 |        0.287
       0.141 |        0.071 |        0.213
       0.070 |        0.079 |        0.148
       0.070 |        0.063 |        0.134
       0.073 |        0.078 |        0.151
       0.070 |        0.096 |        0.166
       0.033 |        0.061 |        0.093
       0.069 |        0.074 |        0.143
       0.118 |        0.059 |        0.177
       0.081 |        0.227 |        0.308
       0.070 |        0.072 |        0.142
       0.072 |        0.068 |        0.140
       0.150 |        0.078 |        0.228
       0.086 |        0.097 |        0.183
       0.027 |        0.179 |        0.207
       0.072 |        0.110 |        0.182
       0.084 |        0.140 |        0.224
       0.256 |        0.094 |        0.350
       0.384 |        0.070 |        0.455
       0.040 |        0.087 |        0.127
       0.065 |        0.062 |        0.127
       0.002 |        0.062 |        0.063
       0.081 |        0.117 |        0.197
       0.043 |        0.219 |        0.262
       0.296 |        0.099 |        0.395
       0.363 |        0.069 |        0.431
       0.086 |        0.106 |        0.192
       0.073 |        0.074 |        0.147
       0.080 |        0.107 |        0.187
       0.080 |        0.087 |        0.167
       0.088 |        0.089 |        0.178
       0.043 |        0.063 |        0.105
       0.071 |        0.086 |        0.157
       0.070 |        0.086 |        0.156
       0.070 |        0.082 |        0.152
       0.105 |        0.071 |        0.176
       0.068 |        0.077 |        0.146
       0.140 |        0.064 |        0.204
       0.219 |        0.058 |        0.277
       0.070 |        0.071 |        0.141
       0.020 |        0.077 |        0.096
       0.072 |        0.079 |        0.151
       0.068 |        0.067 |        0.136
       0.145 |        0.056 |        0.201
       0.074 |        0.081 |        0.156
       0.072 |        0.096 |        0.168
       0.167 |        0.063 |        0.230
       0.068 |        0.069 |        0.138
       0.068 |        0.063 |        0.132
       0.075 |        0.085 |        0.159
       0.094 |        0.065 |        0.160
       0.069 |        0.069 |        0.138
       0.127 |        0.077 |        0.204
       0.213 |        0.075 |        0.288
       0.307 |        0.085 |        0.392
       0.041 |        0.067 |        0.108
       0.082 |        0.076 |        0.159
       0.134 |        0.081 |        0.216
       0.131 |        0.074 |        0.205
       0.130 |        0.058 |        0.188
       0.013 |        0.061 |        0.074
       0.069 |        0.084 |        0.153
       0.045 |        0.083 |        0.128
       0.075 |        0.228 |        0.303
       0.325 |        0.146 |        0.471
       0.338 |        0.071 |        0.409
       0.074 |        0.179 |        0.253
       0.072 |        0.068 |        0.140
       0.154 |        0.074 |        0.228
       0.068 |        0.081 |        0.149
       0.073 |        0.067 |        0.139
       0.080 |        0.062 |        0.142
       0.143 |        0.069 |        0.212
       0.070 |        0.095 |        0.165
       0.212 |        0.066 |        0.278
       0.275 |        0.097 |        0.372
       0.069 |        0.067 |        0.136
       0.069 |        0.066 |        0.135
       0.126 |        0.088 |        0.214
       0.014 |        0.055 |        0.069
       0.092 |        0.061 |        0.153
       0.155 |        0.054 |        0.210
       0.079 |        0.086 |        0.165
       0.141 |        0.064 |        0.205
       0.068 |        0.060 |        0.128
       0.069 |        0.072 |        0.141
       0.068 |        0.083 |        0.151
       0.154 |        0.089 |        0.243
       0.072 |        0.063 |        0.135
       0.069 |        0.087 |        0.157
       0.129 |        0.066 |        0.195
       0.068 |        0.081 |        0.149
       0.071 |        0.069 |        0.139
       0.075 |        0.066 |        0.142
       0.073 |        0.098 |        0.172
       0.165 |        0.097 |        0.262
       0.073 |        0.078 |        0.152
       0.071 |        0.073 |        0.144
       0.070 |        0.090 |        0.160
       0.074 |        0.072 |        0.146
       0.139 |        0.065 |        0.204
       0.070 |        0.201 |        0.271
       0.071 |        0.071 |        0.141
       0.190 |        0.088 |        0.278
       0.069 |        0.081 |        0.151
       0.069 |        0.170 |        0.239
       0.248 |        0.058 |        0.306
       0.071 |        0.073 |        0.144
       0.073 |        0.075 |        0.148
       0.014 |        0.084 |        0.098
       0.070 |        0.071 |        0.141
       0.069 |        0.165 |        0.234
       0.117 |        0.064 |        0.181
       0.073 |        0.064 |        0.137
       0.101 |        0.102 |        0.203
       0.166 |        0.077 |        0.243
       0.133 |        0.066 |        0.198
       0.069 |        0.073 |        0.142
       0.150 |        0.065 |        0.215
       0.044 |        0.095 |        0.139
       0.071 |        0.067 |        0.139
       0.068 |        0.063 |        0.131
       0.068 |        0.074 |        0.142
       0.073 |        0.096 |        0.169
       0.072 |        0.070 |        0.142
       0.067 |        0.056 |        0.123
       0.072 |        0.081 |        0.153
       0.071 |        0.066 |        0.137
       0.069 |        0.088 |        0.157
       0.149 |        0.064 |        0.214
       0.028 |        0.069 |        0.097
       0.070 |        0.085 |        0.155
       0.196 |        0.076 |        0.273
       0.230 |        0.071 |        0.302
       0.232 |        0.086 |        0.318
       0.069 |        0.062 |        0.131
       0.130 |        0.083 |        0.214
       0.191 |        0.061 |        0.252
       0.230 |        0.078 |        0.308
       0.072 |        0.068 |        0.140
       0.078 |        0.070 |        0.148
       0.126 |        0.088 |        0.214
       0.071 |        0.074 |        0.145
       0.075 |        0.067 |        0.143
       0.071 |        0.076 |        0.148
       0.071 |        0.063 |        0.134
       0.144 |        0.209 |        0.353
       0.074 |        0.165 |        0.239
       0.091 |        0.070 |        0.161
       0.085 |        0.104 |        0.188
       0.146 |        0.213 |        0.359
       0.196 |        0.070 |        0.266
       0.074 |        0.070 |        0.144
       0.070 |        0.071 |        0.141
       0.166 |        0.175 |        0.341
       0.054 |        0.100 |        0.153
       0.001 |        0.075 |        0.077
       0.089 |        0.111 |        0.200
       0.087 |        0.057 |        0.144
       0.145 |        0.055 |        0.201
       0.143 |        0.088 |        0.231
       0.105 |        0.121 |        0.225
       0.148 |        0.098 |        0.246
       0.109 |        0.063 |        0.173
       0.168 |        0.094 |        0.261
       0.080 |        0.107 |        0.188
       0.092 |        0.106 |        0.198
       0.053 |        0.072 |        0.125
       0.126 |        0.073 |        0.199
       0.070 |        0.104 |        0.175
       0.211 |        0.068 |        0.279
       0.073 |        0.091 |        0.165
       0.069 |        0.073 |        0.142
       0.141 |        0.085 |        0.226
       0.161 |        0.068 |        0.229
       0.073 |        0.084 |        0.157
       0.110 |        0.075 |        0.186
       0.147 |        0.066 |        0.213
       0.118 |        0.067 |        0.185
       0.218 |        0.203 |        0.421
       0.076 |        0.096 |        0.172
       0.147 |        0.081 |        0.228
       0.071 |        0.073 |        0.144
       0.069 |        0.211 |        0.280
       0.121 |        0.067 |        0.188
       0.128 |        0.067 |        0.194
       0.070 |        0.071 |        0.141
       0.093 |        0.106 |        0.198
       0.085 |        0.180 |        0.265
       0.033 |        0.069 |        0.102
       0.072 |        0.102 |        0.174
       0.075 |        0.070 |        0.145
       0.181 |        0.101 |        0.282
       0.071 |        0.106 |        0.177
       0.072 |        0.074 |        0.147
       0.105 |        0.066 |        0.171
       0.073 |        0.101 |        0.174
       0.076 |        0.078 |        0.154
       0.072 |        0.239 |        0.312
       0.177 |        0.090 |        0.267
       0.071 |        0.069 |        0.140
       0.191 |        0.064 |        0.255
       0.073 |        0.084 |        0.157
       0.081 |        0.108 |        0.189
       0.043 |        0.127 |        0.170
       0.162 |        0.089 |        0.251
       0.158 |        0.066 |        0.224
       0.050 |        0.124 |        0.174
       0.215 |        0.074 |        0.289
       0.121 |        0.063 |        0.184
       0.076 |        0.077 |        0.152
       0.075 |        0.086 |        0.161
       0.076 |        0.091 |        0.167
       0.095 |        0.085 |        0.180
       0.074 |        0.093 |        0.168
       0.070 |        0.239 |        0.309
       0.136 |        0.083 |        0.219
       0.200 |        0.072 |        0.272
       0.077 |        0.113 |        0.190
       0.276 |        0.095 |        0.371
       0.076 |        0.082 |        0.158
       0.073 |        0.068 |        0.142
       0.082 |        0.094 |        0.176
       0.030 |        0.084 |        0.115
       0.072 |        0.082 |        0.155
       0.158 |        0.072 |        0.230
       0.076 |        0.085 |        0.161
       0.072 |        0.067 |        0.139
       0.070 |        0.195 |        0.265
       0.079 |        0.130 |        0.209
       0.257 |        0.063 |        0.320
       0.075 |        0.074 |        0.149
       0.071 |        0.096 |        0.167
       0.139 |        0.063 |        0.202
       0.157 |        0.058 |        0.215
       0.050 |        0.079 |        0.129
       0.104 |        0.090 |        0.193
       0.069 |        0.085 |        0.155
       0.009 |        0.085 |        0.094
       0.069 |        0.075 |        0.145
       0.073 |        0.081 |        0.154
       0.076 |        0.098 |        0.174
       0.160 |        0.071 |        0.232
       0.162 |        0.236 |        0.398
       0.136 |        0.083 |        0.218
       0.074 |        0.098 |        0.173
       0.071 |        0.067 |        0.137
       0.082 |        0.099 |        0.181
       0.071 |        0.080 |        0.151
       0.070 |        0.080 |        0.151
       0.177 |        0.069 |        0.246
       0.075 |        0.075 |        0.150
       0.124 |        0.198 |        0.322
       0.362 |        0.060 |        0.422
       0.064 |        0.071 |        0.135
       0.075 |        0.071 |        0.146
       0.176 |        0.078 |        0.254
       0.073 |        0.064 |        0.137
       0.112 |        0.187 |        0.299
       0.347 |        0.061 |        0.408
       0.070 |        0.067 |        0.137
       0.072 |        0.069 |        0.141
       0.181 |        0.085 |        0.265
       0.072 |        0.095 |        0.167
       0.083 |        0.066 |        0.149
       0.071 |        0.077 |        0.149
       0.084 |        0.121 |        0.205
       0.041 |        0.084 |        0.124
       0.071 |        0.221 |        0.291
       0.104 |        0.087 |        0.191
       0.074 |        0.088 |        0.162
       0.069 |        0.062 |        0.131
       0.126 |        0.087 |        0.214
       0.070 |        0.077 |        0.147
       0.191 |        0.076 |        0.266
       0.016 |        0.064 |        0.080
       0.073 |        0.093 |        0.165
       0.069 |        0.075 |        0.143
       0.070 |        0.089 |        0.159
       0.070 |        0.090 |        0.160
       0.069 |        0.082 |        0.151
       0.083 |        0.118 |        0.201
       0.071 |        0.083 |        0.154
       0.081 |        0.061 |        0.142
       0.019 |        0.075 |        0.094
       0.071 |        0.069 |        0.140
       0.141 |        0.099 |        0.240
       0.097 |        0.070 |        0.167
       0.077 |        0.078 |        0.155
       0.119 |        0.189 |        0.309
       0.013 |        0.075 |        0.088
       0.077 |        0.104 |        0.181
       0.114 |        0.103 |        0.217
       0.176 |        0.098 |        0.274
       0.080 |        0.074 |        0.154
       0.080 |        0.132 |        0.213
       0.124 |        0.080 |        0.204
       0.076 |        0.066 |        0.142
       0.081 |        0.120 |        0.200
       0.164 |        0.225 |        0.389
       0.293 |        0.181 |        0.474
       0.447 |        0.089 |        0.536
       0.141 |        0.069 |        0.210
       0.106 |        0.063 |        0.168
       0.102 |        0.084 |        0.186
       0.074 |        0.085 |        0.158
       0.070 |        0.080 |        0.150
       0.070 |        0.066 |        0.136
       0.112 |        0.083 |        0.194
       0.072 |        0.069 |        0.141
       0.069 |        0.066 |        0.135
