  QueueTimes | ServiceTimes | SojournTimes
       0.095 |        0.061 |        0.156
       0.075 |        0.065 |        0.140
       0.086 |        0.138 |        0.224
       0.134 |        0.076 |        0.210
       0.067 |        0.066 |        0.133
       0.074 |        0.106 |        0.180
       0.072 |        0.074 |        0.146
       0.072 |        0.072 |        0.144
       0.080 |        0.070 |        0.149
       0.142 |        0.087 |        0.228
       0.077 |        0.071 |        0.148
       0.071 |        0.069 |        0.140
       0.043 |        0.090 |        0.133
       0.071 |        0.072 |        0.143
       0.070 |        0.072 |        0.142
       0.106 |        0.060 |        0.167
       0.071 |        0.093 |        0.164
       0.077 |        0.084 |        0.161
       0.084 |        0.105 |        0.189
       0.071 |        0.087 |        0.158
       0.071 |        0.070 |        0.141
       0.071 |        0.061 |        0.132
       0.094 |        0.102 |        0.196
       0.074 |        0.066 |        0.140
       0.070 |        0.210 |        0.281
       0.270 |        0.058 |        0.328
       0.071 |        0.097 |        0.167
       0.073 |        0.067 |        0.140
       0.070 |        0.065 |        0.136
       0.098 |        0.060 |        0.158
       0.097 |        0.066 |        0.163
       0.070 |        0.066 |        0.136
       0.113 |        0.074 |        0.187
       0.197 |        0.090 |        0.288
       0.320 |        0.218 |        0.538
       0.165 |        0.080 |        0.245
       0.071 |        0.166 |        0.238
       0.070 |        0.077 |        0.147
       0.093 |        0.078 |        0.171
       0.187 |        0.169 |        0.356
       0.360 |        0.060 |        0.420
       0.072 |        0.063 |        0.135
       0.072 |        0.079 |        0.150
       0.070 |        0.076 |        0.146
       0.146 |        0.062 |        0.208
       0.152 |        0.058 |        0.210
       0.070 |        0.166 |        0.236
       0.204 |        0.058 |        0.262
       0.059 |        0.128 |        0.187
       0.182 |        0.066 |        0.247
       0.113 |        0.064 |        0.177
       0.163 |        0.078 |        0.241
       0.143 |        0.059 |        0.202
       0.104 |        0.079 |        0.182
       0.089 |        0.063 |        0.152
       0.071 |        0.069 |        0.140
       0.070 |        0.061 |        0.131
       0.071 |        0.070 |        0.141
       0.071 |        0.066 |        0.137
       0.075 |        0.066 |        0.142
       0.070 |        0.064 |        0.134
       0.070 |        0.071 |        0.141
       0.075 |        0.065 |        0.140
       0.070 |        0.067 |        0.137
       0.113 |        0.087 |        0.200
       0.110 |        0.092 |        0.202
       0.248 |        0.062 |        0.310
       0.162 |        0.060 |        0.222
       0.107 |        0.054 |        0.161
       0.069 |        0.094 |        0.163
       0.202 |        0.060 |        0.262
       0.070 |        0.062 |        0.132
       0.146 |        0.061 |        0.208
       0.070 |        0.087 |        0.157
       0.184 |        0.058 |        0.242
       0.100 |        0.062 |        0.163
       0.070 |        0.078 |        0.149
       0.094 |        0.067 |        0.161
       0.146 |        0.096 |        0.242
       0.302 |        0.070 |        0.372
       0.263 |        0.196 |        0.459
       0.444 |        0.088 |        0.532
       0.072 |        0.070 |        0.143
       0.086 |        0.099 |        0.184
       0.073 |        0.066 |        0.139
       0.073 |        0.065 |        0.139
       0.079 |        0.061 |        0.140
       0.070 |        0.097 |        0.166
       0.071 |        0.226 |        0.297
       0.318 |        0.064 |        0.383
       0.424 |        0.058 |        0.481
       0.503 |        0.055 |        0.559
       0.346 |        0.053 |        0.399
       0.300 |        0.054 |        0.355
       0.073 |        0.061 |        0.134
       0.070 |        0.089 |        0.159
       0.071 |        0.077 |        0.148
       0.070 |        0.066 |        0.137
       0.074 |        0.095 |        0.169
       0.071 |        0.065 |        0.137
       0.051 |        0.079 |        0.130
       0.166 |        0.162 |        0.328
       0.071 |        0.082 |        0.153
       0.146 |        0.060 |        0.205
       0.085 |        0.091 |        0.176
       0.070 |        0.065 |        0.136
       0.071 |        0.081 |        0.152
       0.072 |        0.077 |        0.148
       0.159 |        0.060 |        0.219
       0.065 |        0.054 |        0.119
       0.072 |        0.064 |        0.136
       0.071 |        0.078 |        0.149
       0.091 |        0.102 |        0.193
       0.226 |        0.106 |        0.331
       0.230 |        0.081 |        0.311
       0.075 |        0.080 |        0.155
       0.091 |        0.072 |        0.163
       0.120 |        0.062 |        0.182
       0.169 |        0.060 |        0.230
       0.070 |        0.064 |        0.134
       0.073 |        0.073 |        0.146
       0.071 |        0.096 |        0.167
       0.072 |        0.080 |        0.152
       0.081 |        0.067 |        0.148
       0.073 |        0.076 |        0.148
       0.070 |        0.212 |        0.282
       0.071 |        0.092 |        0.163
       0.071 |        0.084 |        0.155
       0.078 |        0.069 |        0.147
       0.087 |        0.100 |        0.187
       0.136 |        0.096 |        0.232
       0.099 |        0.101 |        0.200
       0.056 |        0.075 |        0.131
       0.171 |        0.098 |        0.269
       0.163 |        0.081 |        0.244
       0.075 |        0.085 |        0.160
       0.176 |        0.073 |        0.249
       0.018 |        0.097 |        0.115
       0.075 |        0.110 |        0.185
       0.072 |        0.071 |        0.143
       0.152 |        0.064 |        0.216
       0.136 |        0.072 |        0.208
       0.181 |        0.064 |        0.245
       0.071 |        0.119 |        0.191
       0.101 |        0.135 |        0.236
       0.005 |        0.062 |        0.067
       0.078 |        0.106 |        0.183
       0.073 |        0.091 |        0.164
       0.072 |        0.064 |        0.135
       0.143 |        0.076 |        0.220
       0.074 |        0.065 |        0.139
       0.039 |        0.067 |        0.106
       0.084 |        0.109 |        0.193
       0.222 |        0.085 |        0.307
       0.074 |        0.082 |        0.156
       0.076 |        0.110 |        0.186
       0.048 |        0.111 |        0.160
       0.076 |        0.222 |        0.299
       0.075 |        0.093 |        0.168
       0.071 |        0.082 |        0.153
       0.147 |        0.084 |        0.231
       0.073 |        0.073 |        0.146
       0.106 |        0.190 |        0.296
       0.074 |        0.095 |        0.168
       0.073 |        0.098 |        0.171
       0.077 |        0.087 |        0.163
       0.178 |        0.089 |        0.267
       0.300 |        0.115 |        0.415
       0.295 |        0.077 |        0.372
       0.089 |        0.104 |        0.193
       0.037 |        0.092 |        0.128
       0.093 |        0.107 |        0.200
       0.076 |        0.226 |        0.302
       0.083 |        0.096 |        0.179
       0.080 |        0.062 |        0.142
       0.138 |        0.058 |        0.196
       0.075 |        0.096 |        0.171
       0.185 |        0.076 |        0.261
       0.075 |        0.201 |        0.276
       0.161 |        0.070 |        0.231
       0.076 |        0.104 |        0.180
       0.074 |        0.194 |        0.268
       0.073 |        0.072 |        0.145
       0.071 |        0.072 |        0.143
       0.074 |        0.075 |        0.149
       0.074 |        0.067 |        0.142
       0.177 |        0.080 |        0.257
       0.071 |        0.062 |        0.133
       0.071 |        0.061 |        0.132
       0.073 |        0.065 |        0.138
       0.096 |        0.060 |        0.156
       0.029 |        0.056 |        0.084
       0.128 |        0.077 |        0.205
       0.184 |        0.085 |        0.269
       0.136 |        0.111 |        0.247
       0.072 |        0.070 |        0.142
       0.083 |        0.059 |        0.142
       0.071 |        0.089 |        0.160
       0.179 |        0.080 |        0.259
       0.305 |        0.060 |        0.366
       0.070 |        0.075 |        0.146
       0.071 |        0.074 |        0.145
       0.084 |        0.098 |        0.182
       0.200 |        0.064 |        0.265
       0.222 |        0.059 |        0.282
       0.276 |        0.057 |        0.333
       0.125 |        0.202 |        0.327
       0.078 |        0.217 |        0.295
       0.062 |        0.062 |        0.124
       0.079 |        0.081 |        0.160
       0.141 |        0.064 |        0.205
       0.088 |        0.121 |        0.208
       0.203 |        0.072 |        0.275
       0.077 |        0.070 |        0.147
       0.183 |        0.112 |        0.295
       0.270 |        0.069 |        0.339
       0.159 |        0.069 |        0.228
       0.242 |        0.089 |        0.331
       0.087 |        0.115 |        0.202
       0.229 |        0.063 |        0.292
       0.328 |        0.074 |        0.402
       0.388 |        0.060 |        0.447
       0.359 |        0.087 |        0.446
       0.406 |        0.213 |        0.619
       0.177 |        0.055 |        0.232
       0.202 |        0.054 |        0.256
