  QueueTimes | ServiceTimes | SojournTimes
       0.140 |        0.696 |        0.836
       0.137 |        0.683 |        0.820
       0.023 |        0.534 |        0.557
       0.075 |        0.511 |        0.586
       0.638 |        0.510 |        1.148
       0.130 |        0.542 |        0.672
       0.124 |        0.541 |        0.665
       0.150 |        0.874 |        1.024
       0.300 |        0.645 |        0.945
       0.136 |        0.631 |        0.767
       0.761 |        0.509 |        1.271
       0.421 |        0.499 |        0.920
       0.141 |        0.581 |        0.721
       0.126 |        0.525 |        0.650
       0.148 |        0.515 |        0.663
       0.137 |        0.679 |        0.815
       0.132 |        0.804 |        0.937
       0.777 |        0.677 |        1.454
       1.462 |        0.661 |        2.123
       0.137 |        0.669 |        0.806
       0.124 |        0.521 |        0.646
       0.124 |        0.535 |        0.659
       0.137 |        0.829 |        0.966
       0.138 |        0.798 |        0.936
       0.374 |        0.567 |        0.941
       0.141 |        0.521 |        0.663
       0.131 |        0.582 |        0.713
       0.153 |        0.517 |        0.671
       0.133 |        0.793 |        0.927
       0.123 |        0.691 |        0.814
       0.644 |        0.547 |        1.191
       0.391 |        0.505 |        0.896
       0.452 |        0.495 |        0.948
       0.125 |        0.521 |        0.645
       0.099 |        0.676 |        0.775
       0.127 |        0.543 |        0.670
       0.128 |        0.534 |        0.663
       0.127 |        0.529 |        0.656
       0.139 |        0.574 |        0.713
       0.150 |        1.014 |        1.164
       0.978 |        0.619 |        1.597
       1.644 |        0.497 |        2.141
       0.134 |        0.545 |        0.678
       0.131 |        0.671 |        0.801
       0.217 |        0.552 |        0.769
       0.124 |        0.536 |        0.660
       0.153 |        0.989 |        1.142
       0.138 |        0.593 |        0.732
       0.133 |        0.834 |        0.967
       0.287 |        0.670 |        0.956
       0.138 |        0.684 |        0.821
       0.090 |        0.560 |        0.650
       0.571 |        0.510 |        1.081
       0.127 |        0.524 |        0.651
       0.159 |        1.012 |        1.171
       0.596 |        0.711 |        1.307
       0.136 |        0.647 |        0.783
       0.774 |        0.511 |        1.286
       0.124 |        0.507 |        0.630
       0.097 |        0.654 |        0.750
       0.154 |        0.504 |        0.657
       0.127 |        0.546 |        0.674
       0.303 |        0.509 |        0.812
       0.140 |        0.804 |        0.944
       0.968 |        0.518 |        1.487
       0.811 |        0.506 |        1.317
       0.130 |        0.534 |        0.663
       0.134 |        0.572 |        0.705
       0.700 |        0.498 |        1.199
       0.128 |        0.511 |        0.639
       0.168 |        0.498 |        0.666
       0.135 |        0.557 |        0.692
       0.310 |        0.506 |        0.816
       0.429 |        0.522 |        0.951
       0.140 |        0.768 |        0.908
       0.346 |        0.527 |        0.873
       0.130 |        0.555 |        0.685
       0.099 |        0.656 |        0.755
       0.567 |        0.516 |        1.083
       0.126 |        0.520 |        0.647
       0.135 |        0.682 |        0.817
       0.204 |        0.544 |        0.748
       0.131 |        0.698 |        0.829
       0.756 |        0.547 |        1.303
       1.283 |        0.508 |        1.791
       1.764 |        0.515 |        2.278
       2.323 |        0.524 |        2.847
       2.340 |        0.514 |        2.854
       2.702 |        0.507 |        3.209
       3.054 |        0.512 |        3.566
       3.104 |        0.534 |        3.637
       3.281 |        0.512 |        3.793
       2.487 |        0.514 |        3.000
       0.131 |        0.537 |        0.668
       0.125 |        0.542 |        0.667
       0.124 |        0.532 |        0.655
       0.335 |        0.515 |        0.850
       0.662 |        0.516 |        1.178
       0.317 |        0.511 |        0.828
       0.133 |        0.511 |        0.644
       0.128 |        0.527 |        0.655
       0.357 |        0.522 |        0.880
       0.139 |        0.722 |        0.861
       0.118 |        0.999 |        1.117
       0.129 |        0.718 |        0.846
       0.343 |        0.550 |        0.893
       0.146 |        0.684 |        0.830
       0.141 |        0.696 |        0.837
       0.119 |        0.535 |        0.653
       0.225 |        0.497 |        0.722
       0.131 |        0.567 |        0.698
       0.101 |        0.522 |        0.623
       0.134 |        0.600 |        0.734
       0.126 |        0.500 |        0.626
       0.130 |        0.512 |        0.641
       0.046 |        0.503 |        0.548
       0.133 |        0.565 |        0.699
       0.145 |        0.526 |        0.672
       0.132 |        0.660 |        0.792
       0.129 |        0.529 |        0.658
       0.127 |        0.525 |        0.652
       0.123 |        0.515 |        0.638
       0.127 |        0.519 |        0.647
       0.143 |        0.806 |        0.949
       0.068 |        0.587 |        0.655
       0.144 |        0.661 |        0.805
       0.126 |        0.573 |        0.700
       0.130 |        0.582 |        0.712
       0.135 |        0.789 |        0.925
       0.152 |        0.596 |        0.748
       0.128 |        0.519 |        0.646
       0.133 |        0.751 |        0.884
       0.427 |        0.540 |        0.967
       0.128 |        0.513 |        0.641
       0.400 |        0.505 |        0.905
       0.752 |        0.492 |        1.245
       0.124 |        0.530 |        0.653
       0.152 |        0.507 |        0.659
       0.110 |        0.642 |        0.752
       0.154 |        1.030 |        1.185
       0.836 |        0.633 |        1.469
       1.488 |        0.511 |        1.998
       0.133 |        0.639 |        0.772
       0.782 |        0.522 |        1.304
       0.795 |        0.522 |        1.317
       0.102 |        0.702 |        0.804
       0.149 |        0.978 |        1.127
       0.140 |        0.791 |        0.931
       0.137 |        0.640 |        0.777
       0.134 |        0.819 |        0.953
       0.139 |        0.940 |        1.079
       0.138 |        0.912 |        1.051
       0.125 |        0.627 |        0.753
       0.133 |        0.754 |        0.887
       0.126 |        0.752 |        0.878
       0.185 |        0.581 |        0.766
       0.133 |        0.746 |        0.879
       0.133 |        0.792 |        0.924
       0.129 |        0.602 |        0.730
       0.281 |        0.529 |        0.810
       0.623 |        0.533 |        1.155
       0.883 |        0.524 |        1.406
       0.807 |        0.524 |        1.331
       0.731 |        0.517 |        1.247
       0.135 |        0.729 |        0.863
       0.493 |        0.536 |        1.029
       0.128 |        0.513 |        0.642
       0.590 |        0.499 |        1.089
       0.129 |        0.529 |        0.659
       0.124 |        0.519 |        0.643
       0.123 |        0.531 |        0.653
       0.136 |        0.601 |        0.737
       0.136 |        0.615 |        0.751
       0.134 |        0.768 |        0.902
       0.123 |        0.593 |        0.716
       0.134 |        0.781 |        0.915
       0.452 |        0.546 |        0.997
       0.130 |        0.539 |        0.669
       0.557 |        0.505 |        1.062
       0.135 |        0.648 |        0.783
       0.147 |        1.009 |        1.156
       0.162 |        1.048 |        1.210
       1.020 |        0.613 |        1.633
       0.143 |        0.778 |        0.921
       0.137 |        0.633 |        0.770
       0.126 |        0.529 |        0.655
       0.136 |        0.767 |        0.903
       0.909 |        0.567 |        1.476
       0.133 |        0.850 |        0.983
       1.102 |        0.644 |        1.746
       0.329 |        0.545 |        0.874
       0.850 |        0.502 |        1.353
       0.117 |        0.844 |        0.961
       0.132 |        0.644 |        0.776
       0.141 |        1.057 |        1.198
       0.106 |        0.919 |        1.026
       0.131 |        0.699 |        0.830
       0.128 |        0.647 |        0.775
       0.772 |        0.499 |        1.271
       0.127 |        0.520 |        0.647
       0.152 |        1.043 |        1.194
       0.780 |        0.735 |        1.514
       0.031 |        0.556 |        0.588
       0.130 |        0.592 |        0.721
       0.140 |        0.787 |        0.927
       0.158 |        1.106 |        1.264
       0.133 |        0.709 |        0.841
       0.134 |        0.743 |        0.876
       0.145 |        0.989 |        1.134
       0.139 |        0.877 |        1.017
       0.950 |        0.601 |        1.551
       0.151 |        0.756 |        0.907
       0.129 |        0.528 |        0.657
       0.124 |        0.513 |        0.637
       0.579 |        0.495 |        1.074
       0.132 |        0.510 |        0.643
       0.622 |        0.496 |        1.118
       0.686 |        0.497 |        1.183
       0.203 |        0.499 |        0.703
       0.124 |        0.512 |        0.635
       0.013 |        0.541 |        0.553
       0.161 |        1.032 |        1.194
       0.134 |        0.771 |        0.905
       0.130 |        0.603 |        0.733
       0.311 |        0.500 |        0.811
       0.166 |        0.955 |        1.121
       0.233 |        0.725 |        0.959
       0.138 |        0.787 |        0.926
       0.123 |        0.633 |        0.756
       0.506 |        0.517 |        1.023
       0.513 |        0.498 |        1.011
       0.103 |        0.635 |        0.738
       0.129 |        0.554 |        0.684
       0.136 |        0.809 |        0.945
       0.424 |        0.556 |        0.981
       0.126 |        0.523 |        0.648
       0.131 |        0.535 |        0.666
       0.125 |        0.536 |        0.661
       0.138 |        0.622 |        0.760
       0.166 |        0.547 |        0.713
       0.136 |        0.687 |        0.823
       0.130 |        0.633 |        0.763
       0.095 |        0.566 |        0.661
       0.496 |        0.506 |        1.002
       0.152 |        0.829 |        0.981
       0.681 |        0.657 |        1.338
       0.133 |        0.573 |        0.707
       0.130 |        0.553 |        0.684
       0.144 |        0.917 |        1.061
       0.128 |        0.733 |        0.860
       0.129 |        0.625 |        0.754
       0.137 |        0.664 |        0.802
       0.125 |        0.513 |        0.637
       0.123 |        0.510 |        0.634
       0.324 |        0.499 |        0.823
       0.134 |        0.588 |        0.722
       0.130 |        0.558 |        0.689
       0.609 |        0.511 |        1.120
       0.696 |        0.503 |        1.199
       0.135 |        0.781 |        0.916
       0.727 |        0.548 |        1.275
       0.547 |        0.497 |        1.044
       0.124 |        0.522 |        0.646
       0.066 |        0.503 |        0.568
       0.124 |        0.524 |        0.648
       0.134 |        0.632 |        0.767
       0.137 |        0.517 |        0.653
       0.143 |        0.940 |        1.084
       0.126 |        0.652 |        0.778
       0.123 |        0.527 |        0.650
       0.122 |        0.513 |        0.636
       0.462 |        0.496 |        0.958
       0.424 |        0.497 |        0.921
       0.126 |        0.575 |        0.701
       0.303 |        0.570 |        0.873
       0.156 |        0.509 |        0.665
       0.503 |        0.499 |        1.002
       0.891 |        0.499 |        1.390
       0.133 |        0.618 |        0.751
       0.226 |        0.513 |        0.739
       0.126 |        0.580 |        0.705
       0.133 |        0.634 |        0.768
       0.131 |        0.685 |        0.816
       0.130 |        0.566 |        0.695
       0.124 |        0.575 |        0.699
       0.124 |        0.535 |        0.660
       0.581 |        0.496 |        1.077
       0.135 |        0.800 |        0.934
       0.148 |        1.003 |        1.151
       0.465 |        0.587 |        1.052
       0.161 |        1.053 |        1.214
       0.126 |        0.653 |        0.779
       0.580 |        0.527 |        1.107
       1.147 |        0.508 |        1.655
       1.342 |        0.513 |        1.855
       0.124 |        0.522 |        0.646
       0.124 |        0.524 |        0.648
       0.137 |        0.741 |        0.878
       0.115 |        0.642 |        0.756
       0.139 |        0.753 |        0.891
       0.131 |        0.655 |        0.786
       0.078 |        0.509 |        0.587
       0.337 |        0.519 |        0.855
       0.715 |        0.496 |        1.211
       0.161 |        0.504 |        0.665
       0.126 |        0.516 |        0.641
       0.123 |        0.506 |        0.628
       0.122 |        0.505 |        0.627
       0.122 |        0.509 |        0.631
       0.132 |        0.884 |        1.016
       0.129 |        0.651 |        0.780
       0.132 |        0.723 |        0.855
       0.540 |        0.516 |        1.056
       1.121 |        0.499 |        1.620
       0.145 |        0.881 |        1.027
       0.907 |        0.617 |        1.524
       0.961 |        0.519 |        1.480
       1.075 |        0.503 |        1.578
       0.136 |        0.581 |        0.717
       0.123 |        0.516 |        0.639
       0.124 |        0.513 |        0.636
       0.122 |        0.515 |        0.637
       0.128 |        0.526 |        0.654
       0.147 |        0.784 |        0.931
       0.159 |        0.560 |        0.719
       0.423 |        0.632 |        1.054
       0.135 |        0.562 |        0.697
       0.124 |        0.509 |        0.633
       0.029 |        0.521 |        0.550
       0.157 |        0.568 |        0.724
       0.140 |        0.853 |        0.993
       1.106 |        0.590 |        1.696
       1.317 |        0.529 |        1.846
       0.580 |        0.505 |        1.084
       0.991 |        0.506 |        1.496
       0.821 |        0.502 |        1.323
       0.242 |        0.510 |        0.752
       0.329 |        0.506 |        0.835
       0.174 |        0.530 |        0.704
       0.123 |        0.511 |        0.634
       0.195 |        0.503 |        0.698
       0.158 |        0.595 |        0.753
       0.155 |        0.512 |        0.666
       0.123 |        0.565 |        0.688
       0.138 |        0.565 |        0.703
       0.563 |        0.502 |        1.065
       0.125 |        0.518 |        0.643
       0.044 |        0.496 |        0.540
       0.158 |        0.889 |        1.047
       0.125 |        0.626 |        0.751
       0.124 |        0.542 |        0.666
       0.688 |        0.511 |        1.199
       1.208 |        0.507 |        1.715
       0.123 |        0.521 |        0.645
       0.047 |        0.506 |        0.554
       0.129 |        0.668 |        0.798
       0.123 |        0.600 |        0.723
       0.119 |        0.512 |        0.630
       0.127 |        0.534 |        0.660
       0.161 |        0.510 |        0.671
       0.124 |        0.526 |        0.649
       0.481 |        0.529 |        1.011
       0.138 |        0.647 |        0.785
       0.819 |        0.524 |        1.343
       0.124 |        0.519 |        0.643
       0.539 |        0.506 |        1.045
       1.036 |        0.500 |        1.536
       1.590 |        0.502 |        2.093
       0.137 |        0.659 |        0.796
       0.136 |        0.601 |        0.737
       0.666 |        0.514 |        1.180
       0.589 |        0.512 |        1.101
       0.160 |        1.080 |        1.240
       0.145 |        0.667 |        0.813
       0.134 |        0.582 |        0.716
       0.358 |        0.515 |        0.873
       0.145 |        0.864 |        1.009
       0.959 |        0.543 |        1.502
       1.371 |        0.517 |        1.889
       1.586 |        0.511 |        2.097
       0.140 |        0.764 |        0.904
       0.125 |        0.542 |        0.667
       0.572 |        0.504 |        1.076
       0.080 |        0.505 |        0.585
       0.124 |        0.530 |        0.654
       0.130 |        0.557 |        0.687
       0.136 |        0.932 |        1.069
       0.108 |        0.699 |        0.808
       0.136 |        0.672 |        0.808
       0.170 |        0.902 |        1.071
       0.129 |        0.762 |        0.891
       0.234 |        0.695 |        0.930
       0.138 |        0.521 |        0.659
       0.502 |        0.498 |        1.000
       0.671 |        0.501 |        1.173
       0.128 |        0.515 |        0.644
       0.124 |        0.502 |        0.626
       0.068 |        0.504 |        0.571
       0.135 |        0.547 |        0.682
       0.125 |        0.521 |        0.646
       0.134 |        0.588 |        0.722
       0.139 |        0.750 |        0.889
       0.924 |        0.560 |        1.484
       0.102 |        0.506 |        0.608
       0.132 |        0.575 |        0.707
       0.166 |        0.605 |        0.771
       0.130 |        0.903 |        1.034
       0.127 |        0.591 |        0.718
       0.126 |        0.512 |        0.638
       0.484 |        0.496 |        0.980
       0.111 |        0.498 |        0.609
       0.128 |        0.586 |        0.714
       0.141 |        0.503 |        0.644
       0.126 |        0.531 |        0.656
       0.331 |        0.508 |        0.840
       0.129 |        0.583 |        0.712
       0.123 |        0.507 |        0.630
       0.123 |        0.519 |        0.642
       0.509 |        0.496 |        1.005
       0.126 |        0.507 |        0.633
       0.125 |        0.512 |        0.637
       0.604 |        0.500 |        1.104
       0.123 |        0.519 |        0.642
       0.140 |        0.698 |        0.838
       0.140 |        0.959 |        1.099
       0.125 |        0.612 |        0.737
       0.266 |        0.497 |        0.762
       0.073 |        0.493 |        0.565
       0.158 |        0.676 |        0.834
       0.131 |        0.522 |        0.653
       0.132 |        0.567 |        0.698
       0.125 |        0.511 |        0.636
       0.494 |        0.507 |        1.001
       0.758 |        0.498 |        1.256
       0.133 |        0.520 |        0.653
       0.133 |        0.582 |        0.715
       0.574 |        0.502 |        1.077
       0.150 |        0.948 |        1.098
       0.127 |        0.621 |        0.748
       0.124 |        0.511 |        0.635
       0.149 |        1.022 |        1.171
       0.133 |        0.845 |        0.977
       0.565 |        0.690 |        1.255
       1.146 |        0.514 |        1.660
       1.593 |        0.505 |        2.099
       2.017 |        0.513 |        2.529
       1.653 |        0.529 |        2.182
       0.902 |        0.502 |        1.404
       0.139 |        0.692 |        0.831
       0.134 |        0.581 |        0.714
       0.126 |        0.548 |        0.673
       0.130 |        0.836 |        0.966
       0.661 |        0.598 |        1.259
       0.190 |        0.509 |        0.699
       0.125 |        0.546 |        0.671
       0.133 |        0.562 |        0.695
       0.136 |        0.642 |        0.778
       0.132 |        0.741 |        0.873
       0.091 |        0.605 |        0.696
       0.256 |        0.871 |        1.128
       0.808 |        0.810 |        1.619
       0.478 |        1.034 |        1.512
       0.177 |        0.741 |        0.918
       0.153 |        0.895 |        1.048
       0.145 |        0.785 |        0.930
       0.940 |        0.588 |        1.528
       1.567 |        0.515 |        2.082
       1.395 |        0.506 |        1.900
       1.401 |        0.508 |        1.909
       0.725 |        0.507 |        1.233
       1.160 |        0.515 |        1.674
       1.540 |        1.082 |        2.622
       0.870 |        0.982 |        1.852
       1.773 |        0.722 |        2.495
       1.395 |        0.565 |        1.959
       0.168 |        1.013 |        1.181
       0.107 |        0.725 |        0.832
       0.154 |        1.026 |        1.180
       0.950 |        0.695 |        1.644
       1.477 |        0.566 |        2.043
       1.206 |        0.521 |        1.728
       0.439 |        0.520 |        0.959
       0.152 |        0.879 |        1.031
       0.131 |        0.872 |        1.003
       0.145 |        0.941 |        1.086
       0.464 |        0.901 |        1.366
       2.079 |        0.958 |        3.037
       0.140 |        0.990 |        1.130
       0.230 |        1.112 |        1.342
       0.165 |        1.075 |        1.239
       0.190 |        0.633 |        0.823
       0.139 |        0.820 |        0.959
       0.167 |        1.156 |        1.323
       0.621 |        0.750 |        1.371
       1.324 |        0.604 |        1.928
       1.997 |        0.542 |        2.539
       2.344 |        0.559 |        2.903
       1.810 |        0.516 |        2.326
       2.125 |        0.511 |        2.637
       0.136 |        0.571 |        0.707
       0.131 |        0.725 |        0.856
       0.518 |        0.505 |        1.023
       0.125 |        0.524 |        0.648
       0.137 |        0.531 |        0.668
       0.462 |        0.556 |        1.018
       0.143 |        0.914 |        1.057
       0.134 |        0.771 |        0.905
       0.133 |        0.762 |        0.894
       0.161 |        0.576 |        0.737
       0.126 |        0.541 |        0.667
       0.145 |        0.840 |        0.985
       0.363 |        0.586 |        0.950
       0.170 |        0.582 |        0.753
       0.153 |        0.967 |        1.120
       1.159 |        0.710 |        1.870
       0.696 |        0.757 |        1.452
       0.145 |        0.625 |        0.769
       0.131 |        0.558 |        0.689
       0.648 |        0.512 |        1.161
       0.658 |        0.501 |        1.159
       0.140 |        0.611 |        0.751
       0.139 |        0.590 |        0.729
       0.134 |        0.702 |        0.835
       0.138 |        0.974 |        1.112
       0.826 |        0.627 |        1.452
       0.401 |        0.539 |        0.939
       0.099 |        0.651 |        0.751
       0.240 |        0.520 |        0.760
       0.132 |        0.556 |        0.688
       0.100 |        0.597 |        0.697
       0.134 |        0.556 |        0.690
       0.136 |        0.643 |        0.779
       0.136 |        0.886 |        1.021
       0.148 |        0.971 |        1.118
       0.136 |        0.781 |        0.917
       0.142 |        0.699 |        0.841
       0.141 |        0.719 |        0.860
       0.679 |        0.629 |        1.308
       0.096 |        0.976 |        1.072
       0.161 |        0.644 |        0.805
       0.131 |        0.611 |        0.742
       0.124 |        0.522 |        0.646
       0.137 |        0.720 |        0.858
       0.150 |        1.055 |        1.204
       0.137 |        0.873 |        1.010
       0.589 |        0.739 |        1.328
       0.137 |        0.724 |        0.861
       0.129 |        0.651 |        0.780
       0.141 |        0.778 |        0.918
       0.136 |        0.684 |        0.820
       0.138 |        0.767 |        0.904
       0.250 |        0.633 |        0.883
       0.132 |        0.666 |        0.798
       0.688 |        0.654 |        1.342
       0.140 |        0.632 |        0.772
       0.132 |        0.670 |        0.802
       0.136 |        0.650 |        0.786
       0.296 |        0.518 |        0.814
       0.146 |        0.609 |        0.755
       0.619 |        0.518 |        1.136
       0.833 |        0.511 |        1.345
       0.157 |        1.023 |        1.180
       0.136 |        0.695 |        0.832
       0.153 |        1.034 |        1.187
       0.143 |        1.069 |        1.212
       1.148 |        0.694 |        1.842
       0.139 |        0.844 |        0.983
       0.245 |        0.578 |        0.823
       0.127 |        0.522 |        0.649
       0.129 |        0.539 |        0.668
       0.132 |        0.531 |        0.663
       0.443 |        0.499 |        0.942
       0.136 |        0.558 |        0.694
       0.120 |        0.512 |        0.632
       0.137 |        0.894 |        1.032
       0.601 |        0.600 |        1.201
       0.145 |        0.807 |        0.952
       0.701 |        0.577 |        1.279
       0.140 |        0.800 |        0.940
       0.048 |        0.564 |        0.613
       0.166 |        1.120 |        1.286
       0.134 |        0.919 |        1.053
       0.147 |        0.914 |        1.061
       0.621 |        0.565 |        1.186
       0.542 |        0.499 |        1.041
       1.051 |        0.497 |        1.549
       1.588 |        0.496 |        2.084
       1.918 |        0.496 |        2.414
       0.153 |        0.887 |        1.040
       0.957 |        0.605 |        1.562
       0.651 |        0.521 |        1.172
       0.162 |        1.057 |        1.219
       0.880 |        0.724 |        1.604
       0.461 |        0.557 |        1.018
       0.069 |        0.521 |        0.589
       0.237 |        0.510 |        0.746
       0.171 |        1.009 |        1.180
       0.134 |        0.829 |        0.963
       0.143 |        0.910 |        1.053
       0.798 |        0.562 |        1.360
       0.646 |        0.495 |        1.141
       0.589 |        0.492 |        1.081
       0.188 |        0.499 |        0.687
       0.138 |        0.494 |        0.631
       0.138 |        0.560 |        0.698
       0.143 |        0.853 |        0.996
       0.138 |        0.973 |        1.111
       0.368 |        0.726 |        1.094
       0.978 |        0.552 |        1.530
       0.135 |        0.604 |        0.740
       0.129 |        0.641 |        0.771
       0.136 |        0.758 |        0.893
       0.136 |        0.916 |        1.052
       0.140 |        0.863 |        1.003
       0.136 |        0.732 |        0.868
       0.212 |        0.665 |        0.877
       0.617 |        0.588 |        1.205
       0.137 |        0.677 |        0.815
       0.148 |        1.055 |        1.203
       0.572 |        1.014 |        1.586
       0.887 |        0.807 |        1.694
       0.133 |        0.684 |        0.816
       0.139 |        0.561 |        0.700
       0.133 |        0.531 |        0.664
       0.124 |        0.520 |        0.644
       0.239 |        0.502 |        0.741
       0.194 |        0.514 |        0.708
       0.232 |        0.500 |        0.732
       0.133 |        0.789 |        0.922
       0.216 |        0.937 |        1.153
       1.029 |        0.676 |        1.705
       0.140 |        0.740 |        0.880
       0.229 |        0.527 |        0.756
       0.407 |        0.506 |        0.913
       0.135 |        0.525 |        0.660
       0.153 |        1.006 |        1.160
       0.318 |        0.745 |        1.063
       0.136 |        0.629 |        0.765
       0.608 |        0.555 |        1.163
       0.157 |        0.828 |        0.986
       0.124 |        0.564 |        0.688
       0.128 |        0.519 |        0.647
       0.126 |        0.501 |        0.627
       0.186 |        1.029 |        1.215
       0.131 |        0.698 |        0.828
       0.147 |        0.891 |        1.038
       0.143 |        0.983 |        1.126
       0.107 |        0.739 |        0.846
       0.137 |        0.750 |        0.886
       0.146 |        0.703 |        0.848
       0.140 |        0.847 |        0.986
       0.149 |        1.035 |        1.183
       0.487 |        0.755 |        1.242
       0.145 |        0.808 |        0.953
       0.146 |        0.692 |        0.838
       0.126 |        0.554 |        0.680
       0.134 |        0.633 |        0.767
       0.135 |        0.589 |        0.723
       0.127 |        0.540 |        0.667
       0.126 |        0.565 |        0.690
       0.737 |        0.509 |        1.246
       1.105 |        0.514 |        1.619
       0.147 |        0.783 |        0.930
       0.141 |        0.779 |        0.920
       0.150 |        0.547 |        0.697
       0.138 |        0.645 |        0.784
       0.172 |        1.030 |        1.201
       0.590 |        0.633 |        1.223
       0.133 |        0.609 |        0.742
       0.124 |        0.537 |        0.661
       0.123 |        0.525 |        0.648
       0.162 |        1.057 |        1.220
       0.143 |        0.894 |        1.037
       0.579 |        0.650 |        1.229
       0.758 |        0.559 |        1.317
       0.002 |        0.513 |        0.516
       0.131 |        0.511 |        0.642
       0.130 |        0.511 |        0.641
       0.132 |        0.597 |        0.729
       0.138 |        0.680 |        0.818
       0.249 |        0.556 |        0.805
       0.043 |        0.534 |        0.577
       0.098 |        0.883 |        0.982
       0.134 |        0.833 |        0.967
       0.124 |        0.638 |        0.762
       0.141 |        0.722 |        0.863
       0.131 |        0.778 |        0.909
       0.139 |        0.670 |        0.808
       0.129 |        0.700 |        0.829
       0.643 |        0.548 |        1.191
       0.151 |        0.646 |        0.797
       0.129 |        0.656 |        0.785
       0.588 |        0.558 |        1.146
       0.723 |        0.542 |        1.265
       0.126 |        0.568 |        0.694
       0.122 |        0.510 |        0.632
       0.121 |        0.522 |        0.643
       0.133 |        0.564 |        0.697
       0.133 |        0.620 |        0.753
       0.151 |        0.972 |        1.123
       1.083 |        0.580 |        1.663
       1.022 |        0.517 |        1.539
       0.748 |        0.513 |        1.260
       0.136 |        0.676 |        0.811
       0.463 |        0.529 |        0.992
       0.145 |        0.893 |        1.038
       0.359 |        0.601 |        0.959
       0.136 |        0.660 |        0.796
       0.529 |        0.527 |        1.056
       0.128 |        0.540 |        0.668
       0.462 |        0.497 |        0.959
       0.133 |        0.704 |        0.837
       0.124 |        0.634 |        0.759
       0.143 |        0.893 |        1.035
       0.126 |        0.687 |        0.813
       0.770 |        0.536 |        1.305
       0.135 |        0.639 |        0.773
       0.123 |        0.549 |        0.671
       0.130 |        0.810 |        0.940
       0.122 |        0.698 |        0.820
       0.142 |        0.535 |        0.676
       0.157 |        0.965 |        1.122
       0.028 |        0.707 |        0.734
       0.237 |        0.525 |        0.761
       0.372 |        0.496 |        0.867
       0.151 |        0.837 |        0.987
       1.042 |        0.606 |        1.649
       0.720 |        0.588 |        1.309
       0.135 |        0.753 |        0.888
       0.141 |        0.944 |        1.085
       0.472 |        0.672 |        1.144
       0.883 |        0.540 |        1.423
       0.158 |        1.078 |        1.236
       0.443 |        0.756 |        1.199
       0.145 |        0.885 |        1.030
       0.654 |        0.665 |        1.319
       0.621 |        0.546 |        1.167
       0.357 |        0.534 |        0.890
       0.504 |        0.511 |        1.015
       0.132 |        0.549 |        0.681
       0.131 |        0.509 |        0.640
       0.144 |        0.619 |        0.763
       0.205 |        0.614 |        0.819
       0.122 |        1.080 |        1.201
       0.486 |        0.686 |        1.172
       0.125 |        0.599 |        0.724
       0.136 |        0.818 |        0.954
       0.697 |        0.595 |        1.292
       0.102 |        0.536 |        0.638
       0.681 |        0.512 |        1.193
       0.138 |        0.651 |        0.789
       0.452 |        0.523 |        0.975
       0.791 |        0.507 |        1.298
       1.165 |        0.509 |        1.675
       0.137 |        0.762 |        0.899
       0.143 |        1.006 |        1.149
       1.060 |        0.681 |        1.741
       0.297 |        0.557 |        0.854
       0.687 |        0.515 |        1.202
       0.147 |        0.735 |        0.882
       0.133 |        0.792 |        0.925
       0.715 |        0.593 |        1.309
       0.262 |        0.510 |        0.772
       0.124 |        0.517 |        0.642
       0.088 |        0.520 |        0.607
       0.145 |        0.641 |        0.786
       0.131 |        0.811 |        0.943
       1.002 |        0.755 |        1.757
       0.139 |        0.765 |        0.903
       0.137 |        0.802 |        0.939
       0.310 |        0.611 |        0.921
       0.128 |        0.553 |        0.681
       0.170 |        0.503 |        0.673
       0.121 |        0.539 |        0.660
       0.162 |        0.714 |        0.876
       0.152 |        1.075 |        1.227
       1.386 |        0.756 |        2.142
       1.726 |        0.596 |        2.322
       0.151 |        0.820 |        0.971
       0.138 |        0.682 |        0.819
       0.140 |        0.873 |        1.013
       0.676 |        1.060 |        1.735
       1.465 |        0.801 |        2.266
       2.075 |        0.771 |        2.846
       1.154 |        0.561 |        1.714
       0.135 |        0.784 |        0.919
       0.136 |        0.746 |        0.882
       0.124 |        0.555 |        0.680
       0.190 |        0.503 |        0.692
       0.129 |        0.532 |        0.661
       0.151 |        1.016 |        1.167
       0.677 |        0.630 |        1.307
       0.139 |        0.735 |        0.874
       0.151 |        0.899 |        1.050
       1.188 |        0.598 |        1.786
       1.526 |        0.510 |        2.036
       0.521 |        0.513 |        1.034
       0.130 |        0.532 |        0.662
       0.130 |        0.752 |        0.881
       0.125 |        0.755 |        0.881
       0.445 |        0.684 |        1.129
       0.145 |        0.856 |        1.001
       0.666 |        0.607 |        1.273
       0.143 |        0.535 |        0.678
       0.143 |        0.862 |        1.005
       0.129 |        0.695 |        0.824
       0.141 |        0.842 |        0.984
       0.124 |        0.608 |        0.732
       0.226 |        0.515 |        0.741
       0.129 |        0.656 |        0.785
       0.126 |        0.592 |        0.718
       0.150 |        0.988 |        1.137
       0.131 |        0.798 |        0.930
       0.133 |        0.780 |        0.913
       0.130 |        0.738 |        0.868
       0.109 |        0.877 |        0.986
       0.145 |        1.017 |        1.162
       0.133 |        0.855 |        0.989
       0.463 |        0.589 |        1.052
       0.710 |        0.516 |        1.226
       1.225 |        0.501 |        1.726
       0.129 |        0.555 |        0.684
