  QueueTimes | ServiceTimes | SojournTimes
       0.079 |        0.111 |        0.190
       0.116 |        0.090 |        0.206
       0.069 |        0.112 |        0.181
       0.090 |        0.088 |        0.178
       0.071 |        0.069 |        0.140
       0.082 |        0.093 |        0.175
       0.100 |        0.076 |        0.176
       0.070 |        0.088 |        0.158
       0.071 |        0.086 |        0.157
       0.075 |        0.122 |        0.196
       0.082 |        0.121 |        0.203
       0.079 |        0.163 |        0.242
       0.135 |        0.125 |        0.260
       0.162 |        0.119 |        0.281
       0.071 |        0.631 |        0.702
       0.072 |        0.091 |        0.163
       0.071 |        0.151 |        0.222
       0.099 |        0.093 |        0.192
       0.072 |        0.085 |        0.156
       0.046 |        0.084 |        0.130
       0.100 |        0.111 |        0.211
       0.145 |        0.134 |        0.279
       0.127 |        0.072 |        0.198
       0.160 |        0.090 |        0.250
       0.071 |        0.083 |        0.154
       0.072 |        0.170 |        0.243
       0.075 |        0.115 |        0.190
       0.068 |        0.641 |        0.710
       0.070 |        0.087 |        0.157
       0.086 |        0.153 |        0.239
       0.076 |        0.117 |        0.193
       0.071 |        0.088 |        0.160
       0.072 |        0.094 |        0.166
       0.071 |        0.634 |        0.706
       0.086 |        0.138 |        0.224
       0.096 |        0.091 |        0.187
       0.077 |        0.119 |        0.195
       0.179 |        0.174 |        0.354
       0.165 |        0.089 |        0.254
       0.174 |        0.125 |        0.299
       0.328 |        0.071 |        0.399
       0.213 |        0.141 |        0.354
       0.084 |        0.098 |        0.181
       0.118 |        0.090 |        0.208
       0.073 |        0.147 |        0.219
       0.072 |        0.084 |        0.156
       0.110 |        0.094 |        0.203
       0.100 |        0.159 |        0.259
       0.115 |        0.088 |        0.203
       0.171 |        0.079 |        0.250
       0.070 |        0.084 |        0.153
       0.071 |        0.076 |        0.147
       0.070 |        0.096 |        0.165
       0.070 |        0.084 |        0.154
       0.222 |        0.086 |        0.308
       0.085 |        0.115 |        0.200
       0.071 |        0.120 |        0.191
       0.072 |        0.082 |        0.154
       0.073 |        0.154 |        0.226
       0.078 |        0.104 |        0.182
       0.089 |        0.099 |        0.188
       0.128 |        0.167 |        0.295
       0.071 |        0.087 |        0.158
       0.103 |        0.120 |        0.223
       0.087 |        0.100 |        0.187
       0.195 |        0.081 |        0.276
       0.272 |        0.096 |        0.368
       0.073 |        0.082 |        0.155
       0.132 |        0.080 |        0.212
       0.069 |        0.084 |        0.153
       0.105 |        0.095 |        0.200
       0.071 |        0.075 |        0.146
       0.069 |        0.502 |        0.571
       0.069 |        0.160 |        0.230
       0.069 |        0.074 |        0.144
       0.070 |        0.093 |        0.163
       0.125 |        0.091 |        0.216
       0.114 |        0.119 |        0.234
       0.212 |        0.087 |        0.299
       0.133 |        0.143 |        0.276
       0.065 |        0.070 |        0.135
       0.131 |        0.089 |        0.220
       0.263 |        0.081 |        0.344
       0.070 |        0.083 |        0.153
       0.070 |        0.088 |        0.157
       0.069 |        0.087 |        0.156
       0.069 |        0.085 |        0.154
       0.071 |        0.079 |        0.149
       0.070 |        0.074 |        0.145
       0.071 |        0.082 |        0.153
       0.070 |        0.088 |        0.158
       0.072 |        0.078 |        0.151
       0.072 |        0.078 |        0.150
       0.071 |        0.129 |        0.200
       0.069 |        0.092 |        0.162
       0.072 |        0.093 |        0.165
       0.072 |        0.096 |        0.168
       0.111 |        0.082 |        0.194
       0.070 |        0.094 |        0.164
       0.082 |        0.124 |        0.206
       0.082 |        0.122 |        0.205
       0.169 |        0.119 |        0.289
       0.070 |        0.085 |        0.155
       0.084 |        0.121 |        0.205
       0.032 |        0.096 |        0.128
       0.039 |        0.129 |        0.168
       0.042 |        0.127 |        0.169
       0.184 |        0.144 |        0.328
       0.278 |        0.087 |        0.365
       0.073 |        0.093 |        0.166
       0.137 |        0.084 |        0.221
       0.073 |        0.085 |        0.159
       0.043 |        0.127 |        0.170
       0.080 |        0.139 |        0.218
       0.103 |        0.105 |        0.208
       0.071 |        0.123 |        0.194
       0.143 |        0.083 |        0.227
       0.141 |        0.094 |        0.236
       0.091 |        0.125 |        0.215
       0.071 |        0.111 |        0.182
       0.072 |        0.118 |        0.190
       0.071 |        0.168 |        0.239
       0.075 |        0.086 |        0.161
       0.113 |        0.098 |        0.211
       0.081 |        0.106 |        0.187
       0.108 |        0.090 |        0.198
       0.223 |        0.125 |        0.348
       0.081 |        0.138 |        0.218
       0.081 |        0.724 |        0.805
       0.083 |        0.186 |        0.269
       0.114 |        0.122 |        0.236
       0.070 |        0.178 |        0.248
       0.126 |        0.130 |        0.256
       0.072 |        0.098 |        0.170
       0.027 |        0.140 |        0.167
       0.070 |        0.083 |        0.154
       0.075 |        0.103 |        0.178
       0.072 |        0.119 |        0.191
       0.074 |        0.082 |        0.156
       0.084 |        0.163 |        0.247
       0.111 |        0.082 |        0.194
       0.072 |        0.093 |        0.165
       0.125 |        0.089 |        0.213
       0.076 |        0.096 |        0.172
       0.075 |        0.081 |        0.157
       0.139 |        0.092 |        0.231
       0.075 |        0.093 |        0.168
       0.087 |        0.681 |        0.768
       0.070 |        0.079 |        0.149
       0.070 |        0.646 |        0.716
       0.072 |        0.092 |        0.164
       0.074 |        0.118 |        0.192
       0.071 |        0.131 |        0.202
       0.071 |        0.138 |        0.209
       0.074 |        0.092 |        0.167
       0.128 |        0.093 |        0.221
       0.070 |        0.089 |        0.159
       0.070 |        0.085 |        0.155
       0.071 |        0.089 |        0.160
       0.091 |        0.140 |        0.231
       0.175 |        0.079 |        0.254
       0.070 |        0.120 |        0.190
       0.072 |        0.105 |        0.177
       0.133 |        0.095 |        0.228
       0.179 |        0.080 |        0.259
       0.070 |        0.080 |        0.151
       0.072 |        0.093 |        0.164
       0.072 |        0.087 |        0.159
       0.069 |        0.087 |        0.156
       0.071 |        0.091 |        0.162
       0.094 |        0.086 |        0.180
       0.134 |        0.148 |        0.281
       0.070 |        0.109 |        0.178
       0.070 |        0.078 |        0.148
       0.070 |        0.078 |        0.148
       0.071 |        0.081 |        0.152
       0.071 |        0.107 |        0.178
       0.070 |        0.097 |        0.168
       0.071 |        0.081 |        0.152
       0.136 |        0.092 |        0.228
       0.081 |        0.080 |        0.161
       0.075 |        0.098 |        0.173
       0.089 |        0.076 |        0.165
       0.169 |        0.124 |        0.292
       0.081 |        0.187 |        0.269
       0.071 |        0.095 |        0.166
       0.113 |        0.085 |        0.198
       0.081 |        0.129 |        0.210
       0.074 |        0.096 |        0.170
       0.071 |        0.081 |        0.152
       0.120 |        0.120 |        0.240
       0.121 |        0.093 |        0.214
       0.143 |        0.089 |        0.232
       0.073 |        0.600 |        0.673
       0.070 |        0.078 |        0.148
       0.070 |        0.102 |        0.172
       0.071 |        0.092 |        0.163
       0.071 |        0.110 |        0.181
       0.071 |        0.072 |        0.143
       0.073 |        0.087 |        0.160
       0.103 |        0.089 |        0.192
       0.071 |        0.085 |        0.156
       0.071 |        0.095 |        0.166
       0.073 |        0.101 |        0.174
       0.195 |        0.077 |        0.272
       0.073 |        0.098 |        0.171
       0.072 |        0.140 |        0.212
       0.071 |        0.155 |        0.225
       0.081 |        0.123 |        0.204
       0.072 |        0.089 |        0.161
       0.071 |        0.122 |        0.193
       0.137 |        0.115 |        0.251
       0.071 |        0.105 |        0.176
       0.148 |        0.088 |        0.236
       0.072 |        0.089 |        0.161
       0.073 |        0.082 |        0.155
       0.073 |        0.081 |        0.154
       0.121 |        0.084 |        0.204
       0.127 |        0.122 |        0.249
       0.107 |        0.097 |        0.204
       0.088 |        0.162 |        0.250
       0.069 |        0.085 |        0.155
       0.070 |        0.094 |        0.163
       0.090 |        0.144 |        0.233
       0.074 |        0.093 |        0.167
       0.073 |        0.096 |        0.170
