  QueueTimes | ServiceTimes | SojournTimes
       0.088 |        0.117 |        0.206
       0.076 |        0.137 |        0.213
       0.102 |        0.100 |        0.202
       0.082 |        0.148 |        0.230
       0.098 |        0.082 |        0.180
       0.156 |        0.136 |        0.292
       0.160 |        0.122 |        0.282
       0.072 |        0.090 |        0.163
       0.072 |        0.089 |        0.161
       0.115 |        0.090 |        0.205
       0.071 |        0.093 |        0.164
       0.079 |        0.143 |        0.222
       0.146 |        0.093 |        0.239
       0.106 |        0.213 |        0.319
       0.095 |        0.127 |        0.222
       0.078 |        0.081 |        0.159
       0.113 |        0.082 |        0.195
       0.074 |        0.087 |        0.161
       0.071 |        0.098 |        0.168
       0.071 |        0.095 |        0.166
       0.122 |        0.076 |        0.197
       0.081 |        0.180 |        0.261
       0.126 |        0.169 |        0.295
       0.164 |        0.138 |        0.302
       0.270 |        0.119 |        0.389
       0.145 |        0.098 |        0.243
       0.218 |        0.118 |        0.336
       0.156 |        0.146 |        0.301
       0.070 |        0.096 |        0.166
       0.070 |        0.079 |        0.149
       0.074 |        0.095 |        0.169
       0.073 |        0.096 |        0.169
       0.064 |        0.091 |        0.154
       0.073 |        0.076 |        0.149
       0.075 |        0.125 |        0.200
       0.073 |        0.095 |        0.168
       0.073 |        0.082 |        0.155
       0.095 |        0.086 |        0.181
       0.072 |        0.082 |        0.154
       0.113 |        0.078 |        0.191
       0.094 |        0.107 |        0.201
       0.073 |        0.088 |        0.161
       0.074 |        0.132 |        0.206
       0.101 |        0.621 |        0.722
       0.139 |        0.100 |        0.238
       0.047 |        0.092 |        0.139
       0.117 |        0.121 |        0.238
       0.242 |        0.086 |        0.328
       0.161 |        0.099 |        0.260
       0.247 |        0.113 |        0.359
       0.080 |        0.113 |        0.193
       0.079 |        0.659 |        0.738
       0.157 |        0.095 |        0.252
       0.084 |        0.156 |        0.240
       0.275 |        0.104 |        0.379
       0.156 |        0.153 |        0.309
       0.069 |        0.133 |        0.202
       0.072 |        0.587 |        0.659
       0.073 |        0.084 |        0.157
       0.075 |        0.084 |        0.158
       0.073 |        0.125 |        0.198
       0.114 |        0.112 |        0.226
       0.041 |        0.117 |        0.158
       0.088 |        0.118 |        0.205
       0.064 |        0.072 |        0.137
       0.122 |        0.118 |        0.240
       0.201 |        0.117 |        0.319
       0.073 |        0.075 |        0.148
       0.102 |        0.113 |        0.216
       0.071 |        0.078 |        0.150
       0.071 |        0.088 |        0.159
       0.128 |        0.086 |        0.213
       0.071 |        0.087 |        0.158
       0.073 |        0.100 |        0.173
       0.073 |        0.081 |        0.154
       0.073 |        0.085 |        0.158
       0.074 |        0.090 |        0.163
       0.032 |        0.076 |        0.107
       0.239 |        0.116 |        0.355
       0.306 |        0.080 |        0.386
       0.133 |        0.080 |        0.213
       0.077 |        0.129 |        0.206
       0.223 |        0.075 |        0.297
       0.070 |        0.076 |        0.145
       0.075 |        0.130 |        0.204
       0.142 |        0.094 |        0.237
       0.107 |        0.078 |        0.185
       0.071 |        0.076 |        0.147
       0.075 |        0.099 |        0.174
       0.074 |        0.100 |        0.173
       0.075 |        0.079 |        0.154
       0.081 |        0.127 |        0.208
       0.075 |        0.120 |        0.195
       0.076 |        0.110 |        0.186
       0.084 |        0.122 |        0.206
       0.078 |        0.094 |        0.172
       0.079 |        0.122 |        0.202
       0.136 |        0.134 |        0.270
       0.080 |        0.126 |        0.206
       0.079 |        0.127 |        0.207
       0.080 |        0.693 |        0.772
       0.359 |        0.142 |        0.501
       0.093 |        0.168 |        0.261
       0.230 |        0.128 |        0.358
       0.083 |        0.121 |        0.204
       0.080 |        0.125 |        0.205
       0.085 |        0.076 |        0.161
       0.173 |        0.106 |        0.280
       0.316 |        0.131 |        0.447
       0.047 |        0.122 |        0.168
       0.078 |        0.199 |        0.277
       0.074 |        0.127 |        0.200
       0.089 |        0.171 |        0.260
       0.078 |        0.165 |        0.243
       0.118 |        0.084 |        0.203
       0.076 |        0.115 |        0.191
       0.164 |        0.079 |        0.242
       0.084 |        0.159 |        0.243
       0.169 |        0.083 |        0.251
       0.072 |        0.150 |        0.223
       0.071 |        0.081 |        0.152
       0.073 |        0.080 |        0.153
       0.069 |        0.083 |        0.152
       0.118 |        0.082 |        0.200
       0.074 |        0.099 |        0.174
       0.117 |        0.108 |        0.225
       0.071 |        0.127 |        0.198
       0.070 |        0.109 |        0.179
       0.070 |        0.089 |        0.159
       0.074 |        0.088 |        0.162
       0.072 |        0.115 |        0.186
       0.073 |        0.114 |        0.187
       0.083 |        0.102 |        0.185
       0.074 |        0.080 |        0.154
       0.072 |        0.080 |        0.153
       0.071 |        0.089 |        0.160
       0.154 |        0.138 |        0.292
       0.075 |        0.081 |        0.156
       0.072 |        0.085 |        0.156
       0.111 |        0.114 |        0.226
       0.073 |        0.082 |        0.156
       0.118 |        0.080 |        0.198
       0.071 |        0.620 |        0.690
       0.084 |        0.123 |        0.208
       0.100 |        0.118 |        0.218
       0.143 |        0.131 |        0.273
       0.212 |        0.174 |        0.386
       0.115 |        0.135 |        0.251
       0.075 |        0.081 |        0.157
       0.088 |        0.697 |        0.785
       0.081 |        0.140 |        0.221
       0.091 |        0.180 |        0.271
       0.079 |        0.094 |        0.172
       0.217 |        0.118 |        0.335
       0.105 |        0.085 |        0.190
       0.209 |        0.124 |        0.334
       0.084 |        0.206 |        0.290
       0.085 |        0.125 |        0.210
       0.085 |        0.103 |        0.187
       0.075 |        0.100 |        0.174
       0.084 |        0.132 |        0.217
       0.083 |        0.133 |        0.216
       0.144 |        0.088 |        0.232
       0.080 |        0.131 |        0.211
       0.144 |        0.099 |        0.244
       0.075 |        0.096 |        0.171
       0.074 |        0.097 |        0.172
       0.076 |        0.100 |        0.176
       0.082 |        0.127 |        0.208
       0.160 |        0.098 |        0.259
       0.116 |        0.093 |        0.209
       0.210 |        0.095 |        0.305
       0.074 |        0.079 |        0.152
       0.071 |        0.096 |        0.167
       0.074 |        0.227 |        0.301
       0.077 |        0.082 |        0.158
       0.157 |        0.131 |        0.288
       0.080 |        0.208 |        0.287
       0.229 |        0.086 |        0.315
       0.169 |        0.083 |        0.253
       0.407 |        0.125 |        0.532
       0.343 |        0.092 |        0.435
       0.533 |        0.113 |        0.646
       0.485 |        0.174 |        0.659
       0.096 |        0.110 |        0.207
       0.249 |        0.129 |        0.378
       0.140 |        0.129 |        0.268
       0.172 |        0.721 |        0.893
       0.057 |        0.184 |        0.241
       0.089 |        0.083 |        0.172
       0.148 |        0.121 |        0.268
       0.077 |        0.095 |        0.172
       0.298 |        0.073 |        0.371
       0.473 |        0.095 |        0.567
       0.120 |        0.081 |        0.201
       0.075 |        0.090 |        0.165
       0.080 |        0.117 |        0.196
       0.127 |        0.122 |        0.250
       0.082 |        0.123 |        0.205
       0.065 |        0.129 |        0.194
       0.190 |        0.148 |        0.338
       0.112 |        0.129 |        0.241
       0.100 |        0.086 |        0.185
       0.167 |        0.113 |        0.280
       0.165 |        0.190 |        0.355
       0.073 |        0.085 |        0.158
       0.090 |        0.132 |        0.222
       0.078 |        0.209 |        0.287
       0.071 |        0.098 |        0.170
       0.073 |        0.093 |        0.166
       0.073 |        0.084 |        0.157
       0.127 |        0.125 |        0.252
       0.078 |        0.135 |        0.213
       0.207 |        0.080 |        0.287
       0.078 |        0.084 |        0.162
       0.072 |        0.139 |        0.211
       0.126 |        0.093 |        0.220
       0.187 |        0.128 |        0.314
       0.312 |        0.142 |        0.454
       0.117 |        0.148 |        0.265
       0.072 |        0.084 |        0.156
       0.033 |        0.746 |        0.779
       0.073 |        0.127 |        0.200
       0.081 |        0.096 |        0.176
       0.073 |        0.085 |        0.158
       0.077 |        0.092 |        0.169
