  QueueTimes | ServiceTimes | SojournTimes
       0.105 |        0.063 |        0.169
       0.071 |        0.062 |        0.133
       0.070 |        0.090 |        0.160
       0.032 |        0.070 |        0.102
       0.122 |        0.062 |        0.184
       0.068 |        0.093 |        0.161
       0.085 |        0.102 |        0.187
       0.073 |        0.072 |        0.145
       0.076 |        0.065 |        0.141
       0.125 |        0.083 |        0.208
       0.074 |        0.064 |        0.138
       0.069 |        0.064 |        0.132
       0.025 |        0.087 |        0.111
       0.069 |        0.067 |        0.136
       0.069 |        0.065 |        0.134
       0.093 |        0.055 |        0.148
       0.083 |        0.131 |        0.214
       0.075 |        0.089 |        0.163
       0.094 |        0.114 |        0.208
       0.076 |        0.101 |        0.177
       0.076 |        0.078 |        0.154
       0.075 |        0.071 |        0.146
       0.113 |        0.096 |        0.208
       0.089 |        0.105 |        0.194
       0.099 |        0.206 |        0.305
       0.291 |        0.059 |        0.351
       0.085 |        0.129 |        0.214
       0.072 |        0.070 |        0.142
       0.070 |        0.063 |        0.133
       0.095 |        0.060 |        0.155
       0.094 |        0.066 |        0.160
       0.070 |        0.066 |        0.136
       0.110 |        0.073 |        0.183
       0.193 |        0.086 |        0.279
       0.312 |        0.236 |        0.547
       0.178 |        0.090 |        0.268
       0.072 |        0.168 |        0.240
       0.073 |        0.082 |        0.155
       0.100 |        0.077 |        0.178
       0.193 |        0.176 |        0.369
       0.373 |        0.060 |        0.434
       0.079 |        0.095 |        0.174
       0.140 |        0.082 |        0.222
       0.073 |        0.081 |        0.154
       0.167 |        0.097 |        0.264
       0.243 |        0.063 |        0.306
       0.075 |        0.189 |        0.263
       0.232 |        0.061 |        0.293
       0.074 |        0.097 |        0.171
       0.136 |        0.066 |        0.203
       0.070 |        0.060 |        0.130
       0.117 |        0.066 |        0.183
       0.085 |        0.061 |        0.146
       0.052 |        0.082 |        0.133
       0.076 |        0.065 |        0.141
       0.070 |        0.072 |        0.142
       0.069 |        0.061 |        0.130
       0.085 |        0.117 |        0.202
       0.075 |        0.078 |        0.153
       0.086 |        0.111 |        0.197
       0.074 |        0.077 |        0.152
       0.074 |        0.085 |        0.159
       0.073 |        0.075 |        0.148
       0.037 |        0.111 |        0.148
       0.158 |        0.100 |        0.258
       0.169 |        0.101 |        0.270
       0.317 |        0.065 |        0.382
       0.061 |        0.054 |        0.115
       0.137 |        0.062 |        0.199
       0.070 |        0.099 |        0.169
       0.209 |        0.060 |        0.269
       0.069 |        0.066 |        0.135
       0.169 |        0.109 |        0.278
       0.074 |        0.105 |        0.179
       0.212 |        0.068 |        0.280
       0.145 |        0.070 |        0.214
       0.102 |        0.084 |        0.186
       0.113 |        0.076 |        0.189
       0.786 |        0.105 |        0.891
       0.951 |        0.075 |        1.027
       0.917 |        0.210 |        1.128
       1.113 |        0.093 |        1.206
       0.544 |        0.068 |        0.612
       0.075 |        0.070 |        0.145
       0.136 |        0.068 |        0.204
       0.090 |        0.102 |        0.192
       0.072 |        0.065 |        0.136
       0.084 |        0.138 |        0.222
       0.069 |        0.228 |        0.297
       0.320 |        0.071 |        0.392
       0.434 |        0.060 |        0.494
       0.517 |        0.059 |        0.577
       0.366 |        0.053 |        0.419
       0.320 |        0.055 |        0.376
       0.093 |        0.098 |        0.191
       0.072 |        0.097 |        0.169
       0.079 |        0.121 |        0.201
       0.071 |        0.070 |        0.140
       0.073 |        0.099 |        0.172
       0.072 |        0.069 |        0.141
       0.058 |        0.082 |        0.140
       0.176 |        0.202 |        0.379
       0.071 |        0.085 |        0.156
       0.149 |        0.062 |        0.211
       0.089 |        0.102 |        0.190
       0.079 |        0.071 |        0.150
       0.069 |        0.080 |        0.149
       0.068 |        0.073 |        0.141
       0.152 |        0.061 |        0.213
       0.060 |        0.056 |        0.116
       0.071 |        0.063 |        0.134
       0.080 |        0.116 |        0.197
       0.071 |        0.071 |        0.142
       0.137 |        0.093 |        0.231
       0.128 |        0.083 |        0.212
       0.146 |        0.126 |        0.272
       0.247 |        0.066 |        0.313
       0.104 |        0.061 |        0.165
       0.158 |        0.066 |        0.223
       0.067 |        0.071 |        0.138
       0.076 |        0.081 |        0.157
       0.087 |        0.121 |        0.207
       0.118 |        0.083 |        0.201
       0.042 |        0.108 |        0.150
       0.079 |        0.119 |        0.199
       0.076 |        0.224 |        0.300
       0.078 |        0.098 |        0.176
       0.070 |        0.079 |        0.149
       0.073 |        0.068 |        0.141
       0.071 |        0.065 |        0.136
       0.056 |        0.089 |        0.145
       0.071 |        0.085 |        0.156
       0.006 |        0.062 |        0.069
       0.101 |        0.084 |        0.185
       0.075 |        0.085 |        0.161
       0.069 |        0.075 |        0.145
       0.148 |        0.062 |        0.210
       0.141 |        0.081 |        0.223
       0.068 |        0.099 |        0.168
       0.069 |        0.062 |        0.131
       0.134 |        0.058 |        0.192
       0.110 |        0.065 |        0.175
       0.142 |        0.058 |        0.200
       0.071 |        0.093 |        0.164
       0.075 |        0.093 |        0.168
       0.076 |        0.066 |        0.142
       0.076 |        0.140 |        0.216
       0.121 |        0.090 |        0.211
       0.071 |        0.082 |        0.152
       0.158 |        0.075 |        0.234
       0.088 |        0.065 |        0.153
       0.054 |        0.071 |        0.125
       0.084 |        0.105 |        0.189
       0.210 |        0.075 |        0.285
       0.082 |        0.116 |        0.198
       0.084 |        0.138 |        0.222
       0.085 |        0.075 |        0.160
       0.081 |        0.229 |        0.309
       0.071 |        0.095 |        0.167
       0.084 |        0.099 |        0.183
       0.030 |        0.081 |        0.110
       0.072 |        0.069 |        0.141
       0.094 |        0.192 |        0.286
       0.072 |        0.093 |        0.165
       0.069 |        0.086 |        0.156
       0.081 |        0.114 |        0.195
       0.240 |        0.090 |        0.330
       0.084 |        0.114 |        0.198
       0.079 |        0.076 |        0.155
       0.111 |        0.074 |        0.185
       0.177 |        0.098 |        0.275
       0.083 |        0.109 |        0.192
       0.083 |        0.262 |        0.344
       0.078 |        0.067 |        0.145
       0.012 |        0.060 |        0.072
       0.069 |        0.057 |        0.126
       0.075 |        0.088 |        0.163
       0.181 |        0.070 |        0.251
       0.093 |        0.257 |        0.350
       0.272 |        0.081 |        0.353
       0.082 |        0.134 |        0.216
       0.080 |        0.256 |        0.336
       0.072 |        0.077 |        0.148
       0.064 |        0.107 |        0.171
       0.072 |        0.077 |        0.149
       0.074 |        0.071 |        0.145
       0.182 |        0.089 |        0.271
       0.071 |        0.064 |        0.136
       0.072 |        0.062 |        0.133
       0.081 |        0.100 |        0.182
       0.172 |        0.063 |        0.235
       0.109 |        0.057 |        0.166
       0.039 |        0.086 |        0.125
       0.103 |        0.092 |        0.195
       0.072 |        0.073 |        0.145
       0.069 |        0.066 |        0.134
       0.075 |        0.058 |        0.133
       0.069 |        0.087 |        0.156
       0.175 |        0.082 |        0.257
       0.304 |        0.060 |        0.364
       0.071 |        0.077 |        0.149
       0.074 |        0.077 |        0.151
       0.047 |        0.098 |        0.145
       0.164 |        0.056 |        0.220
       0.180 |        0.059 |        0.239
       0.233 |        0.057 |        0.290
       0.083 |        0.214 |        0.298
       0.084 |        0.271 |        0.355
       0.155 |        0.066 |        0.221
       0.096 |        0.113 |        0.209
       0.236 |        0.068 |        0.304
       0.084 |        0.111 |        0.195
       0.191 |        0.070 |        0.261
       0.075 |        0.070 |        0.146
       0.182 |        0.116 |        0.298
       0.282 |        0.072 |        0.354
       0.181 |        0.074 |        0.255
       0.273 |        0.098 |        0.371
       0.167 |        0.089 |        0.256
       0.265 |        0.068 |        0.333
       0.374 |        0.093 |        0.468
       0.459 |        0.067 |        0.526
       0.443 |        0.093 |        0.537
       0.502 |        0.218 |        0.720
       0.283 |        0.061 |        0.344
       0.319 |        0.074 |        0.393
