  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.088 |        0.160
       0.086 |        0.124 |        0.210
       0.155 |        0.087 |        0.242
       0.072 |        0.161 |        0.232
       0.071 |        0.196 |        0.267
       0.137 |        0.094 |        0.231
       0.280 |        0.091 |        0.371
       0.076 |        0.133 |        0.210
       0.073 |        0.083 |        0.156
       0.129 |        0.119 |        0.248
       0.072 |        0.096 |        0.168
       0.082 |        0.085 |        0.167
       0.073 |        0.090 |        0.164
       0.084 |        0.135 |        0.219
       0.092 |        0.171 |        0.262
       0.076 |        0.125 |        0.201
       0.076 |        0.160 |        0.236
       0.111 |        0.098 |        0.209
       0.085 |        0.120 |        0.205
       0.141 |        0.084 |        0.225
       0.015 |        0.069 |        0.084
       0.222 |        0.084 |        0.305
       0.232 |        0.136 |        0.368
       0.114 |        0.087 |        0.201
       0.172 |        0.137 |        0.309
       0.071 |        0.087 |        0.159
       0.117 |        0.083 |        0.200
       0.072 |        0.135 |        0.206
       0.078 |        0.106 |        0.184
       0.077 |        0.116 |        0.193
       0.071 |        0.087 |        0.158
       0.072 |        0.090 |        0.162
       0.087 |        0.083 |        0.169
       0.075 |        0.640 |        0.715
       0.075 |        0.081 |        0.156
       0.074 |        0.104 |        0.178
       0.070 |        0.082 |        0.153
       0.153 |        0.115 |        0.268
       0.018 |        0.134 |        0.152
       0.123 |        0.095 |        0.218
       0.201 |        0.125 |        0.325
       0.169 |        0.132 |        0.302
       0.068 |        0.094 |        0.163
       0.071 |        0.094 |        0.165
       0.072 |        0.091 |        0.163
       0.072 |        0.086 |        0.158
       0.119 |        0.081 |        0.201
       0.050 |        0.070 |        0.120
       0.234 |        0.091 |        0.325
       0.228 |        0.080 |        0.308
       0.091 |        0.129 |        0.220
       0.076 |        0.092 |        0.168
       0.078 |        0.099 |        0.177
       0.088 |        0.141 |        0.229
       0.115 |        0.115 |        0.230
       0.078 |        0.125 |        0.203
       0.073 |        0.095 |        0.167
       0.119 |        0.126 |        0.244
       0.077 |        0.160 |        0.237
       0.130 |        0.103 |        0.233
       0.137 |        0.117 |        0.255
       0.309 |        0.117 |        0.426
       0.162 |        0.131 |        0.293
       0.233 |        0.127 |        0.360
       0.114 |        0.129 |        0.243
       0.207 |        0.083 |        0.290
       0.317 |        0.096 |        0.413
       0.102 |        0.125 |        0.228
       0.179 |        0.152 |        0.331
       0.076 |        0.127 |        0.203
       0.076 |        0.133 |        0.209
       0.105 |        0.142 |        0.247
       0.151 |        0.125 |        0.275
       0.071 |        0.087 |        0.158
       0.081 |        0.134 |        0.215
       0.076 |        0.102 |        0.178
       0.116 |        0.144 |        0.259
       0.088 |        0.086 |        0.175
       0.063 |        0.077 |        0.140
       0.208 |        0.125 |        0.333
       0.107 |        0.088 |        0.195
       0.165 |        0.099 |        0.263
       0.255 |        0.112 |        0.367
       0.091 |        0.098 |        0.190
       0.211 |        0.113 |        0.324
       0.172 |        0.143 |        0.316
       0.217 |        0.089 |        0.306
       0.133 |        0.134 |        0.267
       0.076 |        0.131 |        0.208
       0.146 |        0.104 |        0.249
       0.104 |        0.133 |        0.237
       0.051 |        0.121 |        0.172
       0.085 |        0.133 |        0.218
       0.135 |        0.134 |        0.268
       0.078 |        0.187 |        0.265
       0.086 |        0.129 |        0.214
       0.078 |        0.113 |        0.191
       0.207 |        0.214 |        0.421
       0.082 |        0.129 |        0.212
       0.082 |        0.122 |        0.204
       0.076 |        0.130 |        0.207
       0.125 |        0.184 |        0.309
       0.078 |        0.097 |        0.175
       0.076 |        0.124 |        0.200
       0.073 |        0.091 |        0.164
       0.079 |        0.084 |        0.162
       0.101 |        0.130 |        0.232
       0.012 |        0.694 |        0.706
       0.083 |        0.719 |        0.801
       0.217 |        0.116 |        0.333
       0.243 |        0.177 |        0.421
       0.074 |        0.089 |        0.162
       0.072 |        0.090 |        0.162
       0.071 |        0.084 |        0.155
       0.098 |        0.138 |        0.236
       0.112 |        0.090 |        0.203
       0.107 |        0.117 |        0.224
       0.112 |        0.110 |        0.222
       0.118 |        0.125 |        0.243
       0.068 |        0.081 |        0.150
       0.071 |        0.175 |        0.246
       0.073 |        0.081 |        0.154
       0.074 |        0.091 |        0.165
       0.118 |        0.093 |        0.211
       0.074 |        0.110 |        0.184
       0.103 |        0.134 |        0.237
       0.124 |        0.146 |        0.270
       0.077 |        0.165 |        0.242
       0.112 |        0.105 |        0.217
       0.074 |        0.098 |        0.172
       0.077 |        0.113 |        0.190
       0.074 |        0.080 |        0.153
       0.074 |        0.170 |        0.244
       0.075 |        0.082 |        0.157
       0.079 |        0.112 |        0.190
       0.084 |        0.118 |        0.202
       0.122 |        0.118 |        0.240
       0.091 |        0.140 |        0.231
       0.076 |        0.103 |        0.179
       0.139 |        0.122 |        0.261
       0.112 |        0.090 |        0.202
       0.076 |        0.097 |        0.172
       0.130 |        0.091 |        0.221
       0.078 |        0.137 |        0.215
       0.078 |        0.136 |        0.214
       0.083 |        0.122 |        0.205
       0.088 |        0.116 |        0.203
       0.077 |        0.181 |        0.258
       0.092 |        0.131 |        0.223
       0.077 |        0.629 |        0.705
       0.075 |        0.108 |        0.183
       0.085 |        0.149 |        0.235
       0.074 |        0.085 |        0.160
       0.083 |        0.238 |        0.321
       0.070 |        0.137 |        0.208
       0.179 |        0.135 |        0.313
       0.075 |        0.114 |        0.189
       0.081 |        0.128 |        0.208
       0.083 |        0.220 |        0.303
       0.080 |        0.125 |        0.205
       0.079 |        0.141 |        0.220
       0.013 |        0.173 |        0.186
       0.145 |        0.079 |        0.223
       0.206 |        0.092 |        0.298
       0.075 |        0.673 |        0.748
       0.047 |        0.112 |        0.159
       0.074 |        0.126 |        0.200
       0.080 |        0.088 |        0.168
       0.072 |        0.122 |        0.195
       0.058 |        0.133 |        0.191
       0.078 |        0.077 |        0.155
       0.118 |        0.116 |        0.234
       0.074 |        0.079 |        0.153
       0.072 |        0.077 |        0.149
       0.072 |        0.099 |        0.171
       0.071 |        0.095 |        0.166
       0.076 |        0.179 |        0.255
       0.071 |        0.151 |        0.222
       0.073 |        0.087 |        0.160
       0.088 |        0.123 |        0.211
       0.092 |        0.122 |        0.214
       0.107 |        0.092 |        0.200
       0.144 |        0.136 |        0.280
       0.320 |        0.127 |        0.448
       0.072 |        0.094 |        0.166
       0.102 |        0.126 |        0.228
       0.177 |        0.131 |        0.308
       0.090 |        0.216 |        0.305
       0.149 |        0.085 |        0.234
       0.112 |        0.073 |        0.185
       0.178 |        0.090 |        0.268
       0.259 |        0.156 |        0.415
       0.067 |        0.100 |        0.167
       0.198 |        0.162 |        0.360
       0.073 |        0.113 |        0.186
       0.074 |        0.123 |        0.197
       0.074 |        0.122 |        0.196
       0.122 |        0.082 |        0.203
       0.071 |        0.086 |        0.157
       0.072 |        0.097 |        0.169
       0.135 |        0.137 |        0.272
       0.007 |        0.089 |        0.096
       0.111 |        0.098 |        0.209
       0.074 |        0.586 |        0.660
       0.077 |        0.099 |        0.177
       0.099 |        0.617 |        0.716
       0.144 |        0.130 |        0.273
       0.095 |        0.126 |        0.222
       0.073 |        0.088 |        0.161
       0.071 |        0.107 |        0.178
       0.089 |        0.084 |        0.172
       0.156 |        0.100 |        0.255
       0.090 |        0.116 |        0.207
       0.194 |        0.094 |        0.288
       0.075 |        0.085 |        0.160
       0.079 |        0.122 |        0.201
       0.100 |        0.112 |        0.213
       0.015 |        0.085 |        0.101
       0.271 |        0.118 |        0.389
       0.027 |        0.077 |        0.104
       0.449 |        0.090 |        0.539
       0.065 |        0.085 |        0.149
       0.076 |        0.114 |        0.190
       0.079 |        0.100 |        0.179
       0.073 |        0.124 |        0.198
       0.125 |        0.131 |        0.256
