  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.061 |        0.157
       0.072 |        0.065 |        0.137
       0.083 |        0.135 |        0.218
       0.123 |        0.080 |        0.202
       0.059 |        0.065 |        0.125
       0.039 |        0.136 |        0.176
       0.078 |        0.067 |        0.145
       0.071 |        0.070 |        0.141
       0.069 |        0.066 |        0.135
       0.119 |        0.080 |        0.199
       0.082 |        0.096 |        0.178
       0.072 |        0.067 |        0.139
       0.032 |        0.088 |        0.121
       0.070 |        0.066 |        0.136
       0.088 |        0.101 |        0.189
       0.178 |        0.056 |        0.234
       0.069 |        0.095 |        0.165
       0.072 |        0.078 |        0.150
       0.083 |        0.098 |        0.181
       0.071 |        0.085 |        0.156
       0.073 |        0.072 |        0.145
       0.075 |        0.066 |        0.141
       0.104 |        0.093 |        0.197
       0.082 |        0.103 |        0.185
       0.089 |        0.222 |        0.311
       0.299 |        0.063 |        0.362
       0.080 |        0.129 |        0.208
       0.067 |        0.111 |        0.178
       0.064 |        0.105 |        0.169
       0.168 |        0.062 |        0.229
       0.169 |        0.065 |        0.234
       0.071 |        0.072 |        0.143
       0.121 |        0.076 |        0.197
       0.207 |        0.089 |        0.297
       0.329 |        0.228 |        0.558
       0.185 |        0.079 |        0.264
       0.071 |        0.167 |        0.238
       0.069 |        0.079 |        0.148
       0.093 |        0.078 |        0.171
       0.189 |        0.176 |        0.365
       0.369 |        0.061 |        0.430
       0.070 |        0.060 |        0.130
       0.067 |        0.091 |        0.158
       0.070 |        0.078 |        0.148
       0.147 |        0.062 |        0.209
       0.153 |        0.059 |        0.212
       0.068 |        0.167 |        0.235
       0.203 |        0.058 |        0.261
       0.069 |        0.089 |        0.159
       0.124 |        0.066 |        0.189
       0.056 |        0.058 |        0.114
       0.103 |        0.065 |        0.168
       0.070 |        0.057 |        0.127
       0.029 |        0.083 |        0.112
       0.080 |        0.096 |        0.176
       0.071 |        0.073 |        0.144
       0.072 |        0.064 |        0.137
       0.085 |        0.115 |        0.199
       0.077 |        0.076 |        0.154
       0.082 |        0.103 |        0.184
       0.071 |        0.070 |        0.141
       0.093 |        0.114 |        0.208
       0.070 |        0.073 |        0.143
       0.072 |        0.074 |        0.146
       0.122 |        0.099 |        0.220
       0.135 |        0.103 |        0.238
       0.288 |        0.068 |        0.356
       0.039 |        0.061 |        0.100
       0.159 |        0.066 |        0.225
       0.071 |        0.102 |        0.173
       0.216 |        0.063 |        0.278
       0.077 |        0.071 |        0.148
       0.163 |        0.068 |        0.231
       0.069 |        0.096 |        0.165
       0.196 |        0.063 |        0.258
       0.120 |        0.067 |        0.188
       0.075 |        0.084 |        0.159
       0.088 |        0.107 |        0.195
       0.037 |        0.062 |        0.099
       0.128 |        0.078 |        0.206
       0.101 |        0.212 |        0.312
       0.302 |        0.091 |        0.392
       0.073 |        0.076 |        0.148
       0.069 |        0.072 |        0.141
       0.068 |        0.067 |        0.135
       0.071 |        0.070 |        0.141
       0.086 |        0.101 |        0.188
       0.130 |        0.097 |        0.227
       0.071 |        0.224 |        0.295
       0.318 |        0.067 |        0.384
       0.426 |        0.058 |        0.484
       0.507 |        0.056 |        0.562
       0.351 |        0.053 |        0.403
       0.305 |        0.054 |        0.359
       0.096 |        0.063 |        0.160
       0.068 |        0.094 |        0.162
       0.084 |        0.130 |        0.214
       0.073 |        0.075 |        0.148
       0.071 |        0.099 |        0.170
       0.076 |        0.099 |        0.175
       0.124 |        0.085 |        0.209
       0.246 |        0.195 |        0.441
       0.073 |        0.085 |        0.158
       0.156 |        0.062 |        0.218
       0.096 |        0.091 |        0.187
       0.084 |        0.101 |        0.185
       0.071 |        0.091 |        0.162
       0.075 |        0.079 |        0.154
       0.165 |        0.063 |        0.229
       0.076 |        0.055 |        0.131
       0.070 |        0.065 |        0.135
       0.072 |        0.078 |        0.150
       0.069 |        0.065 |        0.134
       0.128 |        0.087 |        0.214
       0.112 |        0.078 |        0.190
       0.070 |        0.077 |        0.147
       0.082 |        0.058 |        0.139
       0.094 |        0.060 |        0.154
       0.140 |        0.060 |        0.199
       0.069 |        0.063 |        0.132
       0.077 |        0.076 |        0.153
       0.069 |        0.088 |        0.157
       0.062 |        0.084 |        0.146
       0.070 |        0.066 |        0.136
       0.072 |        0.077 |        0.149
       0.075 |        0.227 |        0.302
       0.070 |        0.097 |        0.167
       0.072 |        0.073 |        0.145
       0.070 |        0.065 |        0.135
       0.069 |        0.063 |        0.132
       0.050 |        0.083 |        0.133
       0.093 |        0.126 |        0.219
       0.102 |        0.067 |        0.169
       0.033 |        0.082 |        0.115
       0.003 |        0.075 |        0.078
       0.076 |        0.082 |        0.158
       0.165 |        0.063 |        0.228
       0.160 |        0.080 |        0.240
       0.068 |        0.094 |        0.163
       0.069 |        0.063 |        0.131
       0.135 |        0.058 |        0.193
       0.105 |        0.065 |        0.169
       0.137 |        0.070 |        0.208
       0.069 |        0.095 |        0.164
       0.068 |        0.087 |        0.156
       0.069 |        0.061 |        0.130
       0.070 |        0.090 |        0.160
       0.042 |        0.082 |        0.124
       0.083 |        0.107 |        0.189
       0.229 |        0.080 |        0.309
       0.167 |        0.067 |        0.234
       0.139 |        0.072 |        0.212
       0.071 |        0.070 |        0.141
       0.134 |        0.076 |        0.210
       0.062 |        0.080 |        0.142
       0.082 |        0.146 |        0.228
       0.061 |        0.075 |        0.136
       0.076 |        0.218 |        0.295
       0.072 |        0.086 |        0.158
       0.084 |        0.103 |        0.186
       0.035 |        0.080 |        0.115
       0.075 |        0.068 |        0.144
       0.096 |        0.191 |        0.287
       0.069 |        0.087 |        0.156
       0.069 |        0.085 |        0.153
       0.071 |        0.073 |        0.145
       0.153 |        0.097 |        0.250
       0.077 |        0.073 |        0.150
       0.163 |        0.076 |        0.239
       0.071 |        0.065 |        0.137
       0.118 |        0.095 |        0.213
       0.085 |        0.101 |        0.186
       0.072 |        0.203 |        0.276
       0.070 |        0.063 |        0.133
       0.167 |        0.065 |        0.231
       0.232 |        0.059 |        0.291
       0.070 |        0.080 |        0.150
       0.164 |        0.070 |        0.234
       0.069 |        0.192 |        0.261
       0.146 |        0.071 |        0.217
       0.072 |        0.090 |        0.162
       0.069 |        0.192 |        0.261
       0.069 |        0.070 |        0.139
       0.068 |        0.073 |        0.141
       0.068 |        0.075 |        0.143
       0.084 |        0.103 |        0.187
       0.251 |        0.087 |        0.339
       0.075 |        0.064 |        0.139
       0.070 |        0.062 |        0.132
       0.075 |        0.065 |        0.140
       0.098 |        0.061 |        0.159
       0.032 |        0.061 |        0.094
       0.148 |        0.110 |        0.258
       0.271 |        0.094 |        0.365
       0.048 |        0.067 |        0.115
       0.071 |        0.071 |        0.142
       0.083 |        0.059 |        0.143
       0.069 |        0.096 |        0.165
       0.184 |        0.086 |        0.270
       0.317 |        0.076 |        0.393
       0.089 |        0.077 |        0.167
       0.073 |        0.078 |        0.151
       0.068 |        0.063 |        0.131
       0.120 |        0.055 |        0.175
       0.138 |        0.058 |        0.196
       0.195 |        0.060 |        0.255
       0.048 |        0.199 |        0.247
       0.074 |        0.229 |        0.303
       0.069 |        0.062 |        0.131
       0.071 |        0.077 |        0.148
       0.131 |        0.062 |        0.194
       0.070 |        0.080 |        0.150
       0.113 |        0.067 |        0.180
       0.069 |        0.064 |        0.133
       0.152 |        0.070 |        0.222
       0.166 |        0.060 |        0.226
       0.047 |        0.079 |        0.126
       0.140 |        0.103 |        0.243
       0.070 |        0.080 |        0.150
       0.149 |        0.062 |        0.211
       0.248 |        0.073 |        0.322
       0.308 |        0.058 |        0.366
       0.282 |        0.083 |        0.365
       0.325 |        0.185 |        0.510
       0.068 |        0.057 |        0.125
       0.095 |        0.066 |        0.161
