  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.099 |        0.170
       0.081 |        0.146 |        0.227
       0.096 |        0.134 |        0.229
       0.123 |        0.120 |        0.243
       0.116 |        0.093 |        0.210
       0.145 |        0.132 |        0.277
       0.176 |        0.129 |        0.305
       0.070 |        0.092 |        0.163
       0.073 |        0.093 |        0.166
       0.078 |        0.145 |        0.223
       0.072 |        0.128 |        0.200
       0.081 |        0.112 |        0.192
       0.136 |        0.090 |        0.227
       0.087 |        0.129 |        0.217
       0.144 |        0.080 |        0.224
       0.079 |        0.089 |        0.168
       0.078 |        0.118 |        0.196
       0.123 |        0.086 |        0.209
       0.083 |        0.133 |        0.217
       0.164 |        0.079 |        0.244
       0.176 |        0.128 |        0.304
       0.211 |        0.103 |        0.314
       0.051 |        0.114 |        0.165
       0.112 |        0.097 |        0.209
       0.396 |        0.108 |        0.505
       0.162 |        0.078 |        0.240
       0.281 |        0.084 |        0.365
       0.192 |        0.123 |        0.314
       0.072 |        0.122 |        0.194
       0.075 |        0.123 |        0.198
       0.045 |        0.121 |        0.166
       0.087 |        0.225 |        0.313
       0.172 |        0.094 |        0.267
       0.076 |        0.098 |        0.174
       0.083 |        0.112 |        0.195
       0.082 |        0.142 |        0.225
       0.074 |        0.095 |        0.169
       0.094 |        0.189 |        0.283
       0.036 |        0.080 |        0.116
       0.084 |        0.119 |        0.204
       0.134 |        0.145 |        0.278
       0.162 |        0.177 |        0.339
       0.077 |        0.128 |        0.205
       0.074 |        0.181 |        0.255
       0.082 |        0.140 |        0.222
       0.072 |        0.087 |        0.159
       0.150 |        0.078 |        0.228
       0.135 |        0.118 |        0.253
       0.174 |        0.086 |        0.261
       0.277 |        0.089 |        0.366
       0.087 |        0.151 |        0.238
       0.080 |        0.156 |        0.236
       0.083 |        0.101 |        0.183
       0.104 |        0.127 |        0.231
       0.166 |        0.097 |        0.263
       0.073 |        0.169 |        0.242
       0.072 |        0.638 |        0.710
       0.076 |        0.102 |        0.177
       0.084 |        0.126 |        0.210
       0.074 |        0.099 |        0.173
       0.132 |        0.106 |        0.238
       0.234 |        0.087 |        0.321
       0.121 |        0.098 |        0.219
       0.101 |        0.125 |        0.226
       0.100 |        0.124 |        0.224
       0.125 |        0.126 |        0.250
       0.319 |        0.085 |        0.404
       0.077 |        0.083 |        0.159
       0.089 |        0.132 |        0.221
       0.083 |        0.162 |        0.246
       0.074 |        0.087 |        0.161
       0.168 |        0.135 |        0.303
       0.310 |        0.123 |        0.433
       0.076 |        0.093 |        0.169
       0.076 |        0.110 |        0.186
       0.051 |        0.075 |        0.126
       0.081 |        0.137 |        0.217
       0.192 |        0.081 |        0.273
       0.121 |        0.079 |        0.199
       0.194 |        0.063 |        0.257
       0.290 |        0.070 |        0.360
       0.094 |        0.072 |        0.166
       0.707 |        0.092 |        0.798
       0.237 |        0.122 |        0.359
       0.264 |        0.106 |        0.370
       0.149 |        0.099 |        0.248
       0.071 |        0.116 |        0.187
       0.059 |        0.089 |        0.148
       0.166 |        0.114 |        0.279
       1.013 |        0.673 |        1.686
       0.076 |        0.096 |        0.172
       0.085 |        0.126 |        0.211
       0.145 |        0.091 |        0.236
       0.078 |        0.125 |        0.202
       0.085 |        0.114 |        0.200
       0.105 |        0.148 |        0.253
       0.080 |        0.115 |        0.195
       0.074 |        0.180 |        0.254
       0.074 |        0.091 |        0.165
       0.076 |        0.124 |        0.201
       0.083 |        0.124 |        0.207
       0.144 |        0.138 |        0.282
       0.072 |        0.076 |        0.148
       0.076 |        0.100 |        0.176
       0.073 |        0.080 |        0.153
       0.087 |        0.136 |        0.223
       0.153 |        0.067 |        0.221
       0.083 |        0.703 |        0.787
       0.271 |        0.153 |        0.425
       0.072 |        0.094 |        0.166
       0.132 |        0.111 |        0.243
       0.076 |        0.096 |        0.172
       0.077 |        0.092 |        0.169
       0.064 |        0.139 |        0.203
       0.077 |        0.212 |        0.289
       0.080 |        0.126 |        0.206
       0.159 |        0.194 |        0.352
       0.219 |        0.092 |        0.311
       0.144 |        0.172 |        0.316
       0.075 |        0.098 |        0.173
       0.083 |        0.694 |        0.777
       0.072 |        0.156 |        0.228
       0.075 |        0.084 |        0.159
       0.117 |        0.094 |        0.210
       0.076 |        0.095 |        0.171
       0.138 |        0.093 |        0.231
       0.116 |        0.091 |        0.207
       0.072 |        0.087 |        0.159
       0.073 |        0.086 |        0.159
       0.071 |        0.117 |        0.188
       0.073 |        0.093 |        0.166
       0.076 |        0.079 |        0.156
       0.076 |        0.152 |        0.227
       0.063 |        0.095 |        0.158
       0.072 |        0.114 |        0.187
       0.074 |        0.120 |        0.194
       0.094 |        0.128 |        0.222
       0.071 |        0.084 |        0.155
       0.073 |        0.077 |        0.150
       0.131 |        0.087 |        0.218
       0.073 |        0.092 |        0.166
       0.070 |        0.078 |        0.148
       0.112 |        0.084 |        0.196
       0.078 |        0.082 |        0.159
       0.080 |        0.087 |        0.166
       0.070 |        0.076 |        0.146
       0.113 |        0.093 |        0.207
       0.074 |        0.105 |        0.179
       0.073 |        0.128 |        0.202
       0.096 |        0.081 |        0.177
       0.070 |        0.089 |        0.160
       0.084 |        0.126 |        0.210
       0.048 |        0.098 |        0.146
       0.085 |        0.270 |        0.354
       0.077 |        0.077 |        0.154
       0.082 |        0.136 |        0.218
       0.074 |        0.133 |        0.207
       0.132 |        0.086 |        0.219
       0.122 |        0.121 |        0.243
       0.082 |        0.148 |        0.230
       0.248 |        0.499 |        0.747
       0.147 |        0.124 |        0.271
       0.167 |        0.096 |        0.263
       0.096 |        0.127 |        0.222
       0.328 |        0.101 |        0.429
       0.073 |        0.077 |        0.150
       0.077 |        0.087 |        0.163
       0.074 |        0.101 |        0.175
       0.090 |        0.079 |        0.168
       0.088 |        0.079 |        0.167
       0.090 |        0.130 |        0.219
       0.153 |        0.149 |        0.302
       0.082 |        0.123 |        0.205
       0.071 |        0.071 |        0.142
       0.074 |        0.098 |        0.172
       0.076 |        0.109 |        0.186
       0.125 |        0.094 |        0.219
       0.076 |        0.207 |        0.282
       0.125 |        0.124 |        0.249
       0.234 |        0.140 |        0.373
       0.132 |        0.119 |        0.252
       0.227 |        0.195 |        0.423
       0.293 |        0.096 |        0.389
       0.474 |        0.103 |        0.577
       0.070 |        0.092 |        0.163
       0.048 |        0.093 |        0.142
       0.160 |        0.117 |        0.276
       0.076 |        0.107 |        0.183
       0.069 |        0.088 |        0.157
       0.080 |        0.130 |        0.210
       0.101 |        0.120 |        0.221
       0.167 |        0.127 |        0.293
       0.149 |        0.089 |        0.237
       0.136 |        0.074 |        0.210
       0.080 |        0.114 |        0.193
       0.071 |        0.087 |        0.157
       0.093 |        0.091 |        0.184
       0.075 |        0.784 |        0.859
       0.177 |        0.085 |        0.262
       0.071 |        0.082 |        0.153
       0.077 |        0.095 |        0.172
       0.056 |        0.095 |        0.151
       0.078 |        0.106 |        0.184
       0.140 |        0.082 |        0.222
       0.194 |        0.132 |        0.326
       0.073 |        0.092 |        0.165
       0.071 |        0.087 |        0.157
       0.070 |        0.085 |        0.155
       0.072 |        0.098 |        0.170
       0.073 |        0.083 |        0.156
       0.073 |        0.079 |        0.151
       0.072 |        0.168 |        0.240
       0.070 |        0.080 |        0.150
       0.142 |        0.086 |        0.228
       0.075 |        0.081 |        0.156
       0.073 |        0.102 |        0.175
       0.085 |        0.092 |        0.178
       0.081 |        0.110 |        0.190
       0.180 |        0.133 |        0.313
       0.126 |        0.122 |        0.249
       0.131 |        0.121 |        0.252
       0.072 |        0.078 |        0.150
       0.072 |        0.083 |        0.155
       0.086 |        0.132 |        0.218
       0.072 |        0.086 |        0.157
       0.052 |        0.125 |        0.176
