  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.093 |        0.165
       0.073 |        0.080 |        0.152
       0.083 |        0.078 |        0.161
       0.080 |        0.098 |        0.178
       0.145 |        0.074 |        0.220
       0.132 |        0.080 |        0.212
       0.207 |        0.580 |        0.787
       0.070 |        0.079 |        0.149
       0.075 |        0.111 |        0.186
       0.115 |        0.142 |        0.257
       0.071 |        0.132 |        0.203
       0.079 |        0.104 |        0.183
       0.081 |        0.133 |        0.214
       0.167 |        0.136 |        0.303
       0.216 |        0.107 |        0.323
       0.049 |        0.087 |        0.135
       0.071 |        0.175 |        0.247
       0.125 |        0.097 |        0.222
       0.075 |        0.093 |        0.168
       0.006 |        0.077 |        0.083
       0.092 |        0.132 |        0.223
       0.127 |        0.182 |        0.309
       0.177 |        0.082 |        0.260
       0.073 |        0.155 |        0.228
       0.163 |        0.123 |        0.286
       0.106 |        0.089 |        0.195
       0.145 |        0.139 |        0.284
       0.170 |        0.077 |        0.246
       0.072 |        0.089 |        0.161
       0.023 |        0.091 |        0.114
       0.074 |        0.101 |        0.175
       0.072 |        0.081 |        0.153
       0.071 |        0.098 |        0.169
       0.069 |        0.121 |        0.190
       0.077 |        0.105 |        0.181
       0.079 |        0.141 |        0.220
       0.064 |        0.080 |        0.144
       0.116 |        0.146 |        0.262
       0.073 |        0.086 |        0.159
       0.136 |        0.065 |        0.201
       0.107 |        0.082 |        0.189
       0.253 |        0.125 |        0.377
       0.072 |        0.114 |        0.186
       0.070 |        0.085 |        0.155
       0.074 |        0.091 |        0.165
       0.097 |        0.119 |        0.215
       0.181 |        0.137 |        0.318
       0.127 |        0.703 |        0.830
       0.327 |        0.075 |        0.402
       0.428 |        0.071 |        0.499
       0.108 |        0.091 |        0.199
       0.071 |        0.095 |        0.167
       0.123 |        0.120 |        0.243
       0.148 |        0.138 |        0.286
       0.086 |        0.164 |        0.250
       0.082 |        0.659 |        0.741
       0.174 |        0.212 |        0.387
       0.062 |        0.125 |        0.187
       0.073 |        0.102 |        0.176
       0.074 |        0.095 |        0.169
       0.110 |        0.091 |        0.201
       0.178 |        0.151 |        0.329
       0.071 |        0.093 |        0.164
       0.031 |        0.087 |        0.118
       0.141 |        0.081 |        0.222
       0.191 |        0.083 |        0.275
       0.291 |        0.174 |        0.465
       0.072 |        0.083 |        0.155
       0.140 |        0.093 |        0.234
       0.043 |        0.093 |        0.136
       0.141 |        0.167 |        0.308
       0.099 |        0.187 |        0.286
       0.073 |        0.084 |        0.157
       0.070 |        0.638 |        0.707
       0.074 |        0.078 |        0.152
       0.076 |        0.072 |        0.147
       0.072 |        0.086 |        0.157
       0.179 |        0.104 |        0.282
       0.060 |        0.110 |        0.170
       0.253 |        0.087 |        0.340
       0.030 |        0.079 |        0.108
       0.168 |        0.077 |        0.245
       0.168 |        0.089 |        0.258
       0.072 |        0.076 |        0.147
       0.069 |        0.077 |        0.147
       0.070 |        0.167 |        0.237
       0.072 |        0.117 |        0.189
       0.073 |        0.091 |        0.164
       0.074 |        0.074 |        0.147
       0.071 |        0.108 |        0.179
       0.074 |        0.098 |        0.172
       0.077 |        0.092 |        0.169
       0.074 |        0.082 |        0.157
       0.071 |        0.096 |        0.167
       0.063 |        0.101 |        0.165
       0.075 |        0.088 |        0.163
       0.073 |        0.105 |        0.179
       0.083 |        0.112 |        0.194
       0.081 |        0.121 |        0.202
       0.078 |        0.098 |        0.175
       0.078 |        0.136 |        0.214
       0.109 |        0.168 |        0.276
       0.075 |        0.095 |        0.171
       0.076 |        0.094 |        0.170
       0.073 |        0.078 |        0.151
       0.072 |        0.090 |        0.163
       0.003 |        0.111 |        0.114
       0.167 |        0.115 |        0.282
       0.083 |        0.140 |        0.223
       0.079 |        0.129 |        0.208
       0.083 |        0.624 |        0.707
       0.073 |        0.090 |        0.163
       0.082 |        0.138 |        0.220
       0.084 |        0.142 |        0.226
       0.084 |        0.149 |        0.233
       0.104 |        0.123 |        0.227
       0.155 |        0.122 |        0.277
       0.131 |        0.143 |        0.274
       0.168 |        0.085 |        0.252
       0.073 |        0.160 |        0.233
       0.072 |        0.159 |        0.230
       0.073 |        0.102 |        0.175
       0.074 |        0.135 |        0.210
       0.124 |        0.148 |        0.272
       0.089 |        0.104 |        0.193
       0.100 |        0.171 |        0.271
       0.173 |        0.128 |        0.301
       0.087 |        0.118 |        0.205
       0.120 |        0.093 |        0.213
       0.076 |        0.099 |        0.174
       0.076 |        0.089 |        0.165
       0.077 |        0.131 |        0.207
       0.073 |        0.089 |        0.162
       0.075 |        0.085 |        0.160
       0.082 |        0.673 |        0.755
       0.076 |        0.093 |        0.170
       0.073 |        0.092 |        0.165
       0.075 |        0.080 |        0.156
       0.073 |        0.077 |        0.150
       0.117 |        0.126 |        0.243
       0.080 |        0.106 |        0.186
       0.073 |        0.082 |        0.156
       0.123 |        0.081 |        0.204
       0.072 |        0.097 |        0.170
       0.074 |        0.092 |        0.166
       0.042 |        0.083 |        0.125
       0.109 |        0.082 |        0.191
       0.071 |        0.086 |        0.157
       0.072 |        0.102 |        0.174
       0.095 |        0.113 |        0.207
       0.078 |        0.079 |        0.157
       0.074 |        0.102 |        0.176
       0.075 |        0.094 |        0.169
       0.077 |        0.172 |        0.250
       0.071 |        0.163 |        0.234
       0.074 |        0.089 |        0.164
       0.075 |        0.616 |        0.691
       0.121 |        0.082 |        0.203
       0.072 |        0.080 |        0.152
       0.073 |        0.102 |        0.174
       0.071 |        0.078 |        0.150
       0.071 |        0.122 |        0.193
       0.076 |        0.092 |        0.167
       0.145 |        0.121 |        0.266
       0.168 |        0.131 |        0.299
       0.083 |        0.106 |        0.189
       0.070 |        0.099 |        0.170
       0.075 |        0.109 |        0.183
       0.086 |        0.132 |        0.218
       0.130 |        0.121 |        0.251
       0.133 |        0.088 |        0.221
       0.180 |        0.092 |        0.272
       0.072 |        0.092 |        0.164
       0.072 |        0.093 |        0.165
       0.070 |        0.103 |        0.174
       0.079 |        0.095 |        0.174
       0.083 |        0.129 |        0.212
       0.072 |        0.085 |        0.157
       0.071 |        0.094 |        0.165
       0.086 |        0.146 |        0.232
       0.074 |        0.100 |        0.174
       0.135 |        0.087 |        0.222
       0.226 |        0.085 |        0.312
       0.263 |        0.088 |        0.351
       0.071 |        0.115 |        0.186
       0.070 |        0.090 |        0.161
       0.112 |        0.082 |        0.194
       0.078 |        0.156 |        0.234
       0.070 |        0.153 |        0.223
       0.078 |        0.132 |        0.211
       0.080 |        0.080 |        0.160
       0.253 |        0.091 |        0.343
       0.378 |        0.128 |        0.506
       0.105 |        0.174 |        0.279
       0.072 |        0.111 |        0.184
       0.073 |        0.089 |        0.162
       0.077 |        0.119 |        0.196
       0.160 |        0.081 |        0.241
       0.082 |        0.139 |        0.221
       0.073 |        0.089 |        0.162
       0.116 |        0.091 |        0.207
       0.075 |        0.185 |        0.260
       0.090 |        0.135 |        0.225
       0.179 |        0.115 |        0.294
       0.319 |        0.129 |        0.448
       0.073 |        0.091 |        0.164
       0.076 |        0.084 |        0.160
       0.071 |        0.738 |        0.809
       0.181 |        0.124 |        0.305
       0.075 |        0.133 |        0.208
       0.109 |        0.141 |        0.250
       0.282 |        0.094 |        0.376
       0.103 |        0.172 |        0.275
       0.255 |        0.120 |        0.375
       0.089 |        0.110 |        0.200
       0.078 |        0.138 |        0.216
       0.181 |        0.086 |        0.267
       0.241 |        0.084 |        0.325
       0.041 |        0.087 |        0.128
       0.307 |        0.140 |        0.447
       0.210 |        0.110 |        0.320
       0.083 |        0.099 |        0.182
       0.074 |        0.100 |        0.175
       0.073 |        0.099 |        0.171
       0.071 |        0.174 |        0.245
       0.054 |        0.201 |        0.255
