  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.067 |        0.139
       0.074 |        0.064 |        0.139
       0.069 |        0.065 |        0.134
       0.071 |        0.062 |        0.133
       0.069 |        0.160 |        0.229
       0.069 |        0.062 |        0.131
       0.020 |        0.058 |        0.078
       0.054 |        0.053 |        0.107
       0.071 |        0.066 |        0.138
       0.072 |        0.062 |        0.134
       0.083 |        0.110 |        0.192
       0.070 |        0.069 |        0.139
       0.072 |        0.082 |        0.153
       0.072 |        0.072 |        0.143
       0.135 |        0.068 |        0.202
       0.039 |        0.057 |        0.096
       0.082 |        0.104 |        0.186
       0.081 |        0.098 |        0.179
       0.077 |        0.073 |        0.150
       0.082 |        0.106 |        0.188
       0.255 |        0.227 |        0.482
       0.524 |        0.095 |        0.619
       0.247 |        0.061 |        0.308
       0.083 |        0.075 |        0.158
       0.013 |        0.061 |        0.074
       0.107 |        0.073 |        0.180
       0.213 |        0.070 |        0.283
       0.172 |        0.083 |        0.255
       0.081 |        0.100 |        0.181
       0.022 |        0.058 |        0.080
       0.076 |        0.103 |        0.178
       0.073 |        0.080 |        0.153
       0.072 |        0.066 |        0.137
       0.071 |        0.066 |        0.137
       0.072 |        0.067 |        0.139
       0.072 |        0.066 |        0.138
       0.068 |        0.065 |        0.133
       0.143 |        0.062 |        0.205
       0.115 |        0.057 |        0.172
       0.082 |        0.130 |        0.213
       0.109 |        0.089 |        0.198
       0.089 |        0.128 |        0.218
       0.056 |        0.090 |        0.146
       0.071 |        0.060 |        0.131
       0.151 |        0.209 |        0.360
       0.236 |        0.083 |        0.319
       0.298 |        0.061 |        0.359
       0.071 |        0.064 |        0.135
       0.085 |        0.125 |        0.210
       0.073 |        0.074 |        0.146
       0.148 |        0.100 |        0.249
       0.075 |        0.089 |        0.164
       0.151 |        0.069 |        0.219
       0.045 |        0.061 |        0.106
       0.076 |        0.101 |        0.177
       0.170 |        0.066 |        0.236
       0.075 |        0.079 |        0.154
       0.167 |        0.077 |        0.245
       0.280 |        0.098 |        0.379
       0.316 |        0.082 |        0.398
       0.070 |        0.090 |        0.160
       0.203 |        0.067 |        0.271
       0.209 |        0.189 |        0.398
       0.171 |        0.069 |        0.240
       0.288 |        0.057 |        0.345
       0.112 |        0.055 |        0.167
       0.214 |        0.059 |        0.273
       0.112 |        0.074 |        0.185
       0.145 |        0.094 |        0.239
       0.069 |        0.061 |        0.130
       0.109 |        0.086 |        0.195
       0.069 |        0.066 |        0.135
       0.069 |        0.072 |        0.141
       0.071 |        0.062 |        0.133
       0.069 |        0.059 |        0.128
       0.076 |        0.182 |        0.258
       0.081 |        0.117 |        0.199
       0.146 |        0.078 |        0.224
       0.049 |        0.084 |        0.133
       0.069 |        0.074 |        0.143
       0.071 |        0.067 |        0.138
       0.068 |        0.085 |        0.153
       0.081 |        0.109 |        0.190
       0.081 |        0.116 |        0.196
       0.068 |        0.091 |        0.159
       0.095 |        0.116 |        0.210
       0.197 |        0.080 |        0.277
       0.071 |        0.084 |        0.156
       0.165 |        0.068 |        0.233
       0.069 |        0.061 |        0.130
       0.103 |        0.093 |        0.196
       0.073 |        0.099 |        0.172
       0.070 |        0.073 |        0.143
       0.073 |        0.065 |        0.139
       0.097 |        0.071 |        0.168
       0.095 |        0.087 |        0.182
       0.190 |        0.062 |        0.252
       0.070 |        0.063 |        0.134
       0.044 |        0.093 |        0.137
       0.165 |        0.177 |        0.343
       0.073 |        0.185 |        0.258
       0.041 |        0.059 |        0.099
       0.072 |        0.093 |        0.166
       0.085 |        0.083 |        0.168
       0.217 |        0.067 |        0.284
       0.202 |        0.075 |        0.277
       0.081 |        0.112 |        0.193
       0.110 |        0.069 |        0.179
       0.049 |        0.089 |        0.138
       0.104 |        0.064 |        0.168
       0.070 |        0.060 |        0.129
       0.071 |        0.069 |        0.140
       0.022 |        0.064 |        0.087
       0.073 |        0.056 |        0.129
       0.069 |        0.065 |        0.135
       0.060 |        0.061 |        0.121
       0.070 |        0.067 |        0.137
       0.163 |        0.057 |        0.220
       0.264 |        0.056 |        0.320
       0.068 |        0.081 |        0.149
       0.039 |        0.228 |        0.267
       0.069 |        0.066 |        0.135
       0.083 |        0.215 |        0.298
       0.304 |        0.062 |        0.365
       0.397 |        0.059 |        0.456
       0.454 |        0.075 |        0.529
       0.078 |        0.105 |        0.183
       0.254 |        0.075 |        0.329
       0.341 |        0.058 |        0.399
       0.415 |        0.053 |        0.468
       0.072 |        0.063 |        0.135
       0.072 |        0.071 |        0.143
       0.116 |        0.092 |        0.208
       0.077 |        0.130 |        0.207
       0.117 |        0.088 |        0.205
       0.186 |        0.060 |        0.246
       0.154 |        0.063 |        0.216
       0.197 |        0.077 |        0.274
       0.122 |        0.088 |        0.211
       0.188 |        0.086 |        0.274
       0.070 |        0.177 |        0.246
       0.039 |        0.058 |        0.096
       0.071 |        0.166 |        0.237
       0.072 |        0.076 |        0.148
       0.083 |        0.119 |        0.202
       0.238 |        0.066 |        0.304
       0.071 |        0.068 |        0.140
       0.126 |        0.109 |        0.234
       0.070 |        0.079 |        0.149
       0.113 |        0.071 |        0.185
       0.069 |        0.066 |        0.135
       0.159 |        0.070 |        0.229
       0.071 |        0.066 |        0.137
       0.073 |        0.089 |        0.162
       0.197 |        0.070 |        0.266
       0.072 |        0.093 |        0.165
       0.073 |        0.107 |        0.180
       0.068 |        0.087 |        0.155
       0.040 |        0.085 |        0.125
       0.143 |        0.076 |        0.219
       0.042 |        0.066 |        0.109
       0.075 |        0.071 |        0.146
       0.077 |        0.104 |        0.181
       0.149 |        0.062 |        0.212
       0.019 |        0.073 |        0.092
       0.074 |        0.066 |        0.140
       0.086 |        0.135 |        0.221
       0.150 |        0.062 |        0.212
       0.029 |        0.188 |        0.217
       0.075 |        0.066 |        0.141
       0.071 |        0.088 |        0.159
       0.140 |        0.086 |        0.225
       0.176 |        0.070 |        0.246
       0.072 |        0.085 |        0.157
       0.130 |        0.064 |        0.194
       0.026 |        0.080 |        0.106
       0.072 |        0.088 |        0.160
       0.158 |        0.070 |        0.228
       0.227 |        0.060 |        0.287
       0.183 |        0.058 |        0.240
       0.093 |        0.067 |        0.160
       0.002 |        0.081 |        0.083
       0.071 |        0.087 |        0.158
       0.073 |        0.086 |        0.159
       0.134 |        0.067 |        0.201
       0.088 |        0.134 |        0.222
       0.090 |        0.093 |        0.183
       0.077 |        0.078 |        0.154
       0.074 |        0.096 |        0.170
       0.139 |        0.063 |        0.202
       0.131 |        0.067 |        0.198
       0.075 |        0.094 |        0.169
       0.071 |        0.073 |        0.144
       0.182 |        0.064 |        0.246
       0.196 |        0.064 |        0.260
       0.068 |        0.113 |        0.181
       0.079 |        0.072 |        0.151
       0.049 |        0.067 |        0.117
       0.079 |        0.249 |        0.328
       0.361 |        0.097 |        0.458
       0.073 |        0.091 |        0.164
       0.155 |        0.064 |        0.219
       0.013 |        0.063 |        0.075
       0.008 |        0.058 |        0.066
       0.079 |        0.062 |        0.141
       0.070 |        0.060 |        0.130
       0.122 |        0.097 |        0.220
       0.073 |        0.065 |        0.137
       0.084 |        0.078 |        0.161
       0.031 |        0.085 |        0.116
       0.111 |        0.068 |        0.179
       0.071 |        0.065 |        0.137
       0.143 |        0.072 |        0.215
       0.072 |        0.089 |        0.161
       0.054 |        0.162 |        0.216
       0.071 |        0.061 |        0.132
       0.072 |        0.061 |        0.133
       0.078 |        0.170 |        0.247
       0.072 |        0.194 |        0.266
       0.020 |        0.152 |        0.171
       0.147 |        0.064 |        0.212
       0.114 |        0.066 |        0.181
       0.039 |        0.056 |        0.095
       0.088 |        0.124 |        0.212
       0.065 |        0.115 |        0.180
       0.075 |        0.078 |        0.152
       0.182 |        0.061 |        0.244
       0.136 |        0.073 |        0.209
       0.074 |        0.073 |        0.147
       0.002 |        0.067 |        0.069
       0.122 |        0.062 |        0.183
       0.138 |        0.069 |        0.207
       0.086 |        0.107 |        0.193
       0.074 |        0.065 |        0.138
       0.169 |        0.061 |        0.230
       0.070 |        0.064 |        0.135
       0.102 |        0.087 |        0.189
       0.070 |        0.066 |        0.135
       0.098 |        0.130 |        0.227
       0.149 |        0.072 |        0.221
       0.081 |        0.123 |        0.204
       0.074 |        0.074 |        0.147
       0.072 |        0.075 |        0.148
       0.152 |        0.074 |        0.225
       0.223 |        0.094 |        0.317
       0.285 |        0.189 |        0.474
       0.451 |        0.097 |        0.548
       0.216 |        0.068 |        0.284
       0.260 |        0.060 |        0.321
       0.198 |        0.086 |        0.284
       0.233 |        0.054 |        0.287
       0.293 |        0.075 |        0.369
       0.065 |        0.066 |        0.132
       0.076 |        0.078 |        0.154
       0.032 |        0.085 |        0.117
       0.071 |        0.066 |        0.138
       0.082 |        0.128 |        0.211
       0.084 |        0.104 |        0.188
       0.061 |        0.069 |        0.130
       0.167 |        0.068 |        0.235
       0.045 |        0.062 |        0.107
       0.120 |        0.056 |        0.176
       0.144 |        0.073 |        0.218
       0.132 |        0.099 |        0.232
       0.071 |        0.093 |        0.164
       0.205 |        0.057 |        0.262
       0.071 |        0.064 |        0.135
       0.073 |        0.067 |        0.139
       0.125 |        0.059 |        0.184
       0.155 |        0.213 |        0.368
       0.353 |        0.055 |        0.408
       0.072 |        0.085 |        0.157
       0.062 |        0.095 |        0.157
       0.042 |        0.056 |        0.099
       0.081 |        0.083 |        0.164
       0.074 |        0.101 |        0.175
       0.072 |        0.095 |        0.167
       0.154 |        0.082 |        0.236
       0.255 |        0.078 |        0.333
       0.175 |        0.062 |        0.237
       0.075 |        0.071 |        0.147
       0.072 |        0.064 |        0.135
       0.070 |        0.084 |        0.153
       0.075 |        0.093 |        0.167
       0.118 |        0.079 |        0.196
       0.086 |        0.097 |        0.183
       0.065 |        0.070 |        0.135
       0.073 |        0.090 |        0.163
       0.074 |        0.078 |        0.151
       0.165 |        0.083 |        0.248
       0.078 |        0.075 |        0.152
       0.072 |        0.067 |        0.138
       0.070 |        0.077 |        0.147
       0.055 |        0.096 |        0.152
       0.021 |        0.079 |        0.100
       0.075 |        0.071 |        0.145
       0.161 |        0.087 |        0.248
       0.015 |        0.081 |        0.096
       0.071 |        0.074 |        0.146
       0.073 |        0.070 |        0.143
       0.070 |        0.087 |        0.157
       0.076 |        0.106 |        0.182
       0.116 |        0.074 |        0.190
       0.118 |        0.093 |        0.211
       0.206 |        0.060 |        0.266
       0.147 |        0.075 |        0.221
       0.266 |        0.078 |        0.343
       0.236 |        0.062 |        0.298
       0.078 |        0.086 |        0.164
       0.095 |        0.079 |        0.174
       0.076 |        0.069 |        0.145
       0.165 |        0.081 |        0.246
       0.073 |        0.071 |        0.144
       0.075 |        0.068 |        0.143
       0.053 |        0.094 |        0.147
       0.073 |        0.094 |        0.167
       0.133 |        0.075 |        0.208
       0.225 |        0.091 |        0.317
       0.028 |        0.078 |        0.106
       0.072 |        0.076 |        0.148
       0.071 |        0.069 |        0.140
       0.085 |        0.102 |        0.187
       0.119 |        0.243 |        0.361
       0.133 |        0.090 |        0.223
       0.085 |        0.081 |        0.167
       0.074 |        0.079 |        0.153
       0.070 |        0.083 |        0.154
       0.127 |        0.092 |        0.219
       0.084 |        0.064 |        0.148
       0.095 |        0.060 |        0.155
       0.071 |        0.072 |        0.143
       0.105 |        0.079 |        0.184
       0.050 |        0.079 |        0.129
       0.116 |        0.086 |        0.202
       0.235 |        0.059 |        0.294
       0.071 |        0.100 |        0.171
       0.115 |        0.058 |        0.173
       0.138 |        0.208 |        0.346
       0.070 |        0.064 |        0.134
       0.086 |        0.133 |        0.219
       0.072 |        0.075 |        0.148
       0.170 |        0.067 |        0.236
       0.110 |        0.083 |        0.193
       0.081 |        0.107 |        0.187
       0.102 |        0.066 |        0.168
       0.076 |        0.221 |        0.298
       0.178 |        0.059 |        0.237
       0.073 |        0.085 |        0.157
       0.076 |        0.084 |        0.160
       0.101 |        0.063 |        0.164
       0.074 |        0.104 |        0.178
       0.203 |        0.055 |        0.258
       0.073 |        0.083 |        0.156
       0.072 |        0.092 |        0.163
       0.161 |        0.056 |        0.217
       0.074 |        0.066 |        0.140
       0.036 |        0.087 |        0.123
       0.074 |        0.075 |        0.149
       0.141 |        0.075 |        0.216
       0.082 |        0.225 |        0.307
       0.366 |        0.070 |        0.436
       0.227 |        0.088 |        0.315
       0.085 |        0.114 |        0.199
       0.148 |        0.073 |        0.221
       0.079 |        0.193 |        0.272
       0.084 |        0.109 |        0.193
       0.161 |        0.068 |        0.230
       0.156 |        0.100 |        0.256
       0.150 |        0.066 |        0.216
       0.079 |        0.063 |        0.141
       0.141 |        0.055 |        0.196
       0.074 |        0.063 |        0.136
       0.045 |        0.084 |        0.129
       0.074 |        0.069 |        0.143
       0.116 |        0.075 |        0.192
       0.145 |        0.213 |        0.358
       0.305 |        0.062 |        0.367
       0.323 |        0.058 |        0.382
       0.074 |        0.064 |        0.138
       0.102 |        0.125 |        0.227
       0.220 |        0.184 |        0.404
       0.381 |        0.062 |        0.443
       0.478 |        0.069 |        0.547
       0.121 |        0.089 |        0.209
       0.074 |        0.068 |        0.142
       0.077 |        0.077 |        0.154
       0.071 |        0.071 |        0.142
       0.075 |        0.089 |        0.164
       0.027 |        0.069 |        0.096
       0.075 |        0.088 |        0.163
       0.091 |        0.098 |        0.189
       0.169 |        0.101 |        0.270
       0.112 |        0.193 |        0.306
       0.263 |        0.081 |        0.344
       0.277 |        0.072 |        0.349
       0.118 |        0.069 |        0.187
       0.079 |        0.201 |        0.280
       0.075 |        0.082 |        0.157
       0.205 |        0.079 |        0.284
       0.132 |        0.089 |        0.221
       0.072 |        0.085 |        0.157
       0.069 |        0.073 |        0.142
       0.083 |        0.113 |        0.197
       0.004 |        0.069 |        0.073
       0.077 |        0.074 |        0.152
       0.096 |        0.095 |        0.191
       0.086 |        0.105 |        0.191
       0.076 |        0.088 |        0.164
       0.074 |        0.068 |        0.141
       0.073 |        0.215 |        0.288
       0.258 |        0.065 |        0.324
       0.007 |        0.075 |        0.083
       0.072 |        0.065 |        0.137
       0.073 |        0.078 |        0.151
       0.092 |        0.058 |        0.150
       0.169 |        0.237 |        0.405
       0.069 |        0.063 |        0.132
       0.019 |        0.057 |        0.076
       0.060 |        0.081 |        0.141
       0.074 |        0.080 |        0.154
       0.071 |        0.091 |        0.162
       0.073 |        0.084 |        0.158
       0.022 |        0.104 |        0.126
       0.111 |        0.178 |        0.289
       0.074 |        0.089 |        0.163
       0.010 |        0.060 |        0.070
       0.088 |        0.120 |        0.207
       0.119 |        0.109 |        0.227
       0.076 |        0.103 |        0.179
       0.121 |        0.125 |        0.246
       0.095 |        0.066 |        0.161
       0.094 |        0.100 |        0.194
       0.072 |        0.070 |        0.143
       0.072 |        0.097 |        0.169
       0.135 |        0.076 |        0.210
       0.210 |        0.078 |        0.288
       0.075 |        0.097 |        0.172
       0.071 |        0.080 |        0.151
       0.170 |        0.057 |        0.227
       0.074 |        0.094 |        0.169
       0.049 |        0.068 |        0.118
       0.060 |        0.076 |        0.136
       0.071 |        0.100 |        0.171
       0.074 |        0.077 |        0.151
       0.107 |        0.074 |        0.181
       0.082 |        0.076 |        0.158
       0.073 |        0.069 |        0.142
       0.167 |        0.078 |        0.245
       0.074 |        0.092 |        0.166
       0.072 |        0.075 |        0.147
       0.082 |        0.112 |        0.194
       0.144 |        0.067 |        0.211
       0.076 |        0.068 |        0.143
       0.075 |        0.111 |        0.186
       0.072 |        0.078 |        0.150
       0.091 |        0.059 |        0.150
       0.071 |        0.067 |        0.138
       0.122 |        0.062 |        0.184
       0.114 |        0.058 |        0.172
       0.078 |        0.083 |        0.160
       0.078 |        0.088 |        0.166
       0.071 |        0.068 |        0.139
       0.074 |        0.064 |        0.139
       0.089 |        0.097 |        0.186
       0.071 |        0.087 |        0.158
       0.117 |        0.070 |        0.187
       0.070 |        0.101 |        0.171
       0.171 |        0.064 |        0.234
       0.075 |        0.064 |        0.138
       0.073 |        0.060 |        0.133
       0.072 |        0.239 |        0.311
       0.057 |        0.060 |        0.118
       0.071 |        0.064 |        0.135
       0.071 |        0.061 |        0.132
       0.014 |        0.089 |        0.102
       0.033 |        0.081 |        0.113
       0.073 |        0.072 |        0.145
       0.073 |        0.085 |        0.159
       0.134 |        0.057 |        0.191
       0.073 |        0.090 |        0.163
       0.082 |        0.080 |        0.162
       0.106 |        0.056 |        0.161
       0.205 |        0.059 |        0.264
       0.071 |        0.082 |        0.153
       0.078 |        0.064 |        0.142
       0.072 |        0.086 |        0.158
       0.203 |        0.059 |        0.262
       0.195 |        0.054 |        0.248
       0.073 |        0.061 |        0.134
       0.100 |        0.119 |        0.219
       0.073 |        0.084 |        0.157
       0.195 |        0.213 |        0.409
       0.421 |        0.077 |        0.498
       0.098 |        0.093 |        0.190
       0.076 |        0.081 |        0.156
       0.074 |        0.106 |        0.180
       0.152 |        0.068 |        0.219
       0.206 |        0.079 |        0.286
       0.078 |        0.074 |        0.152
       0.072 |        0.102 |        0.174
       0.190 |        0.076 |        0.267
       0.089 |        0.109 |        0.198
       0.076 |        0.069 |        0.145
       0.099 |        0.120 |        0.219
       0.129 |        0.074 |        0.203
       0.074 |        0.068 |        0.142
       0.074 |        0.212 |        0.287
       0.200 |        0.145 |        0.345
       0.128 |        0.080 |        0.208
       0.079 |        0.131 |        0.211
       0.090 |        0.105 |        0.195
       0.055 |        0.100 |        0.155
       0.201 |        0.096 |        0.297
       0.073 |        0.064 |        0.137
       0.131 |        0.137 |        0.268
       0.163 |        0.126 |        0.289
       0.280 |        0.085 |        0.365
       0.064 |        0.065 |        0.128
       0.076 |        0.075 |        0.151
       0.175 |        0.074 |        0.249
       0.073 |        0.066 |        0.140
       0.075 |        0.071 |        0.146
       0.072 |        0.095 |        0.167
       0.213 |        0.062 |        0.275
       0.113 |        0.082 |        0.195
       0.168 |        0.062 |        0.230
       0.072 |        0.225 |        0.296
       0.072 |        0.162 |        0.234
       0.112 |        0.059 |        0.171
       0.073 |        0.077 |        0.150
       0.046 |        0.116 |        0.162
       0.133 |        0.086 |        0.219
       0.241 |        0.108 |        0.349
       0.082 |        0.066 |        0.148
       0.065 |        0.071 |        0.135
       0.073 |        0.086 |        0.159
       0.199 |        0.060 |        0.259
       0.095 |        0.067 |        0.162
       0.091 |        0.081 |        0.172
       0.131 |        0.059 |        0.190
       0.231 |        0.054 |        0.285
       0.167 |        0.055 |        0.222
       0.073 |        0.063 |        0.136
       0.149 |        0.095 |        0.244
       0.203 |        0.056 |        0.259
       0.038 |        0.066 |        0.103
       0.074 |        0.064 |        0.138
       0.084 |        0.063 |        0.147
       0.037 |        0.074 |        0.111
       0.137 |        0.064 |        0.202
       0.073 |        0.063 |        0.137
       0.095 |        0.062 |        0.157
       0.076 |        0.066 |        0.142
       0.072 |        0.095 |        0.167
       0.056 |        0.068 |        0.124
       0.082 |        0.125 |        0.206
       0.196 |        0.166 |        0.362
       0.047 |        0.108 |        0.155
       0.004 |        0.201 |        0.205
       0.136 |        0.057 |        0.193
       0.094 |        0.104 |        0.197
       0.085 |        0.145 |        0.230
       0.145 |        0.101 |        0.246
       0.118 |        0.062 |        0.179
       0.072 |        0.098 |        0.170
       0.111 |        0.071 |        0.182
       0.141 |        0.055 |        0.196
       0.070 |        0.066 |        0.136
       0.074 |        0.087 |        0.161
       0.083 |        0.115 |        0.198
       0.182 |        0.066 |        0.247
       0.075 |        0.092 |        0.166
       0.114 |        0.059 |        0.172
       0.195 |        0.084 |        0.279
       0.036 |        0.083 |        0.119
       0.072 |        0.097 |        0.169
       0.070 |        0.092 |        0.163
       0.086 |        0.066 |        0.152
       0.129 |        0.077 |        0.206
       0.099 |        0.204 |        0.303
       0.296 |        0.059 |        0.354
       0.284 |        0.061 |        0.345
       0.075 |        0.068 |        0.143
       0.075 |        0.063 |        0.138
       0.070 |        0.207 |        0.278
       0.071 |        0.065 |        0.137
       0.070 |        0.064 |        0.133
       0.071 |        0.074 |        0.145
       0.070 |        0.089 |        0.159
       0.074 |        0.065 |        0.139
       0.064 |        0.215 |        0.279
       0.092 |        0.068 |        0.159
       0.090 |        0.087 |        0.177
       0.052 |        0.131 |        0.183
       0.074 |        0.077 |        0.151
       0.100 |        0.066 |        0.166
       0.171 |        0.080 |        0.252
       0.242 |        0.072 |        0.314
       0.096 |        0.085 |        0.182
       0.084 |        0.101 |        0.184
       0.048 |        0.103 |        0.151
       0.077 |        0.066 |        0.143
       0.078 |        0.091 |        0.168
       0.075 |        0.101 |        0.176
       0.108 |        0.072 |        0.180
       0.217 |        0.090 |        0.308
       0.321 |        0.081 |        0.403
       0.129 |        0.064 |        0.193
       0.105 |        0.069 |        0.174
       0.200 |        0.054 |        0.254
       0.074 |        0.087 |        0.161
       0.071 |        0.184 |        0.254
       0.089 |        0.110 |        0.199
       0.146 |        0.089 |        0.235
       0.075 |        0.187 |        0.262
       0.072 |        0.076 |        0.149
       0.071 |        0.093 |        0.164
       0.165 |        0.074 |        0.240
       0.071 |        0.071 |        0.142
       0.169 |        0.086 |        0.255
       0.140 |        0.065 |        0.205
       0.195 |        0.077 |        0.272
       0.138 |        0.082 |        0.220
       0.074 |        0.090 |        0.164
       0.074 |        0.141 |        0.215
       0.179 |        0.180 |        0.359
       0.131 |        0.080 |        0.211
       0.079 |        0.221 |        0.301
       0.103 |        0.135 |        0.238
       0.133 |        0.070 |        0.204
       0.233 |        0.055 |        0.288
       0.166 |        0.075 |        0.241
       0.072 |        0.095 |        0.166
       0.122 |        0.085 |        0.208
       0.163 |        0.062 |        0.225
       0.071 |        0.074 |        0.145
       0.024 |        0.057 |        0.081
       0.077 |        0.092 |        0.168
       0.199 |        0.077 |        0.276
       0.071 |        0.197 |        0.268
       0.166 |        0.059 |        0.226
       0.101 |        0.080 |        0.182
       0.075 |        0.087 |        0.161
       0.085 |        0.132 |        0.217
       0.124 |        0.085 |        0.209
       0.198 |        0.187 |        0.385
       0.056 |        0.066 |        0.123
       0.100 |        0.113 |        0.212
       0.202 |        0.070 |        0.272
       0.084 |        0.058 |        0.142
       0.041 |        0.080 |        0.122
       0.073 |        0.064 |        0.138
       0.082 |        0.055 |        0.137
       0.073 |        0.062 |        0.136
       0.073 |        0.072 |        0.145
       0.070 |        0.063 |        0.133
       0.072 |        0.195 |        0.267
       0.201 |        0.070 |        0.270
       0.064 |        0.113 |        0.177
       0.129 |        0.067 |        0.196
       0.121 |        0.059 |        0.180
       0.019 |        0.061 |        0.080
       0.094 |        0.068 |        0.162
       0.077 |        0.068 |        0.145
       0.077 |        0.081 |        0.158
       0.149 |        0.064 |        0.213
       0.077 |        0.069 |        0.145
       0.172 |        0.087 |        0.259
       0.167 |        0.103 |        0.269
       0.303 |        0.063 |        0.366
       0.343 |        0.058 |        0.401
       0.422 |        0.071 |        0.493
       0.536 |        0.078 |        0.615
       0.017 |        0.078 |        0.095
       0.079 |        0.102 |        0.181
       0.078 |        0.093 |        0.171
       0.073 |        0.068 |        0.141
       0.077 |        0.079 |        0.156
       0.092 |        0.109 |        0.201
       0.062 |        0.061 |        0.123
       0.075 |        0.055 |        0.130
       0.073 |        0.076 |        0.149
       0.135 |        0.056 |        0.192
       0.208 |        0.057 |        0.266
       0.076 |        0.093 |        0.169
       0.070 |        0.082 |        0.152
       0.092 |        0.217 |        0.309
       0.330 |        0.063 |        0.392
       0.016 |        0.065 |        0.081
       0.072 |        0.066 |        0.138
       0.113 |        0.081 |        0.194
       0.121 |        0.064 |        0.184
       0.075 |        0.075 |        0.149
       0.077 |        0.083 |        0.160
       0.071 |        0.067 |        0.138
       0.115 |        0.077 |        0.192
       0.130 |        0.062 |        0.192
       0.224 |        0.056 |        0.280
       0.018 |        0.067 |        0.085
       0.074 |        0.087 |        0.162
       0.084 |        0.146 |        0.230
       0.073 |        0.073 |        0.147
       0.071 |        0.082 |        0.153
       0.077 |        0.094 |        0.171
       0.074 |        0.065 |        0.139
       0.071 |        0.066 |        0.137
       0.074 |        0.067 |        0.142
       0.059 |        0.103 |        0.162
       0.185 |        0.062 |        0.247
       0.118 |        0.108 |        0.225
       0.076 |        0.068 |        0.144
       0.039 |        0.077 |        0.116
       0.075 |        0.070 |        0.145
       0.072 |        0.252 |        0.324
       0.075 |        0.085 |        0.160
       0.071 |        0.083 |        0.154
       0.071 |        0.070 |        0.141
       0.071 |        0.193 |        0.265
       0.042 |        0.082 |        0.124
       0.160 |        0.066 |        0.226
       0.073 |        0.079 |        0.152
       0.153 |        0.067 |        0.220
       0.011 |        0.086 |        0.097
       0.071 |        0.082 |        0.154
       0.073 |        0.093 |        0.166
       0.074 |        0.095 |        0.169
       0.125 |        0.089 |        0.214
       0.072 |        0.068 |        0.140
       0.073 |        0.097 |        0.170
       0.085 |        0.139 |        0.225
       0.074 |        0.095 |        0.168
       0.025 |        0.204 |        0.230
       0.213 |        0.076 |        0.289
       0.264 |        0.075 |        0.339
       0.319 |        0.135 |        0.454
       0.507 |        0.075 |        0.583
       0.493 |        0.081 |        0.574
       0.085 |        0.167 |        0.252
       0.194 |        0.057 |        0.250
       0.152 |        0.078 |        0.230
       0.072 |        0.094 |        0.165
       0.023 |        0.058 |        0.081
       0.116 |        0.077 |        0.193
       0.123 |        0.088 |        0.211
       0.073 |        0.066 |        0.139
       0.084 |        0.100 |        0.184
       0.142 |        0.071 |        0.213
       0.037 |        0.077 |        0.113
       0.078 |        0.085 |        0.163
       0.071 |        0.071 |        0.143
       0.160 |        0.088 |        0.248
       0.071 |        0.075 |        0.147
       0.100 |        0.078 |        0.178
       0.072 |        0.185 |        0.257
       0.071 |        0.065 |        0.136
       0.084 |        0.098 |        0.182
       0.076 |        0.069 |        0.144
       0.071 |        0.096 |        0.167
       0.142 |        0.060 |        0.201
       0.094 |        0.089 |        0.183
       0.075 |        0.067 |        0.143
       0.073 |        0.072 |        0.145
       0.073 |        0.063 |        0.135
       0.075 |        0.065 |        0.141
       0.073 |        0.069 |        0.141
       0.077 |        0.097 |        0.175
       0.074 |        0.088 |        0.161
       0.073 |        0.218 |        0.292
       0.047 |        0.069 |        0.115
       0.076 |        0.090 |        0.166
       0.115 |        0.059 |        0.173
       0.071 |        0.084 |        0.155
       0.072 |        0.067 |        0.140
       0.074 |        0.098 |        0.172
       0.159 |        0.069 |        0.229
       0.073 |        0.075 |        0.148
       0.087 |        0.072 |        0.159
       0.114 |        0.060 |        0.174
       0.144 |        0.076 |        0.220
       0.073 |        0.089 |        0.162
       0.150 |        0.058 |        0.209
       0.103 |        0.054 |        0.158
       0.087 |        0.111 |        0.198
       0.074 |        0.087 |        0.160
       0.071 |        0.087 |        0.158
       0.021 |        0.064 |        0.085
       0.090 |        0.122 |        0.212
       0.092 |        0.238 |        0.331
       0.030 |        0.090 |        0.119
       0.079 |        0.075 |        0.154
       0.101 |        0.130 |        0.231
       0.208 |        0.091 |        0.299
       0.163 |        0.090 |        0.252
       0.224 |        0.064 |        0.288
       0.132 |        0.065 |        0.197
       0.075 |        0.077 |        0.153
       0.026 |        0.086 |        0.112
       0.072 |        0.083 |        0.156
       0.076 |        0.067 |        0.143
       0.157 |        0.077 |        0.234
       0.075 |        0.068 |        0.143
       0.124 |        0.058 |        0.183
       0.227 |        0.063 |        0.290
       0.320 |        0.084 |        0.404
       0.073 |        0.071 |        0.143
       0.130 |        0.091 |        0.221
       0.071 |        0.065 |        0.136
       0.012 |        0.057 |        0.069
       0.057 |        0.062 |        0.119
       0.099 |        0.083 |        0.182
       0.072 |        0.075 |        0.147
       0.055 |        0.068 |        0.123
       0.039 |        0.061 |        0.101
       0.071 |        0.092 |        0.163
       0.041 |        0.110 |        0.151
       0.072 |        0.067 |        0.139
       0.074 |        0.064 |        0.138
       0.170 |        0.084 |        0.254
       0.072 |        0.066 |        0.138
       0.051 |        0.106 |        0.157
       0.083 |        0.095 |        0.179
       0.091 |        0.122 |        0.213
