  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.100 |        0.171
       0.070 |        0.085 |        0.155
       0.071 |        0.065 |        0.135
       0.069 |        0.065 |        0.134
       0.085 |        0.059 |        0.144
       0.070 |        0.093 |        0.163
       0.072 |        0.064 |        0.137
       0.071 |        0.070 |        0.141
       0.073 |        0.087 |        0.160
       0.069 |        0.081 |        0.150
       0.069 |        0.084 |        0.152
       0.069 |        0.232 |        0.301
       0.306 |        0.089 |        0.395
       0.097 |        0.159 |        0.256
       0.026 |        0.085 |        0.111
       0.071 |        0.083 |        0.154
       0.071 |        0.061 |        0.132
       0.151 |        0.078 |        0.229
       0.069 |        0.072 |        0.141
       0.069 |        0.064 |        0.132
       0.150 |        0.078 |        0.228
       0.126 |        0.200 |        0.326
       0.069 |        0.216 |        0.285
       0.274 |        0.076 |        0.350
       0.082 |        0.111 |        0.193
       0.227 |        0.054 |        0.282
       0.108 |        0.091 |        0.198
       0.072 |        0.180 |        0.252
       0.320 |        0.063 |        0.384
       0.058 |        0.054 |        0.112
       0.123 |        0.065 |        0.188
       0.070 |        0.088 |        0.158
       0.082 |        0.096 |        0.178
       0.082 |        0.100 |        0.182
       0.244 |        0.087 |        0.331
       0.367 |        0.075 |        0.442
       0.071 |        0.077 |        0.148
       0.127 |        0.079 |        0.206
       0.218 |        0.074 |        0.292
       0.285 |        0.068 |        0.354
       0.169 |        0.063 |        0.232
       0.060 |        0.059 |        0.119
       0.071 |        0.062 |        0.133
       0.032 |        0.063 |        0.094
       0.069 |        0.064 |        0.133
       0.076 |        0.076 |        0.152
       0.108 |        0.061 |        0.169
       0.083 |        0.111 |        0.194
       0.203 |        0.079 |        0.282
       0.085 |        0.119 |        0.205
       0.074 |        0.194 |        0.268
       0.072 |        0.068 |        0.140
       0.111 |        0.067 |        0.177
       0.072 |        0.097 |        0.169
       0.141 |        0.087 |        0.228
       0.072 |        0.096 |        0.168
       0.151 |        0.092 |        0.243
       0.196 |        0.068 |        0.264
       0.075 |        0.184 |        0.259
       0.309 |        0.081 |        0.391
       0.215 |        0.069 |        0.283
       0.074 |        0.072 |        0.146
       0.069 |        0.066 |        0.135
       0.069 |        0.081 |        0.150
       0.069 |        0.069 |        0.137
       0.069 |        0.081 |        0.150
       0.096 |        0.064 |        0.160
       0.163 |        0.074 |        0.237
       0.089 |        0.127 |        0.216
       0.203 |        0.062 |        0.266
       0.072 |        0.072 |        0.144
       0.073 |        0.084 |        0.157
       0.070 |        0.073 |        0.143
       0.069 |        0.062 |        0.131
       0.076 |        0.066 |        0.143
       0.070 |        0.058 |        0.128
       0.095 |        0.103 |        0.198
       0.074 |        0.090 |        0.164
       0.070 |        0.067 |        0.137
       0.069 |        0.069 |        0.138
       0.071 |        0.077 |        0.148
       0.139 |        0.096 |        0.235
       0.077 |        0.101 |        0.178
       0.119 |        0.090 |        0.208
       0.069 |        0.080 |        0.149
       0.072 |        0.066 |        0.138
       0.073 |        0.098 |        0.171
       0.067 |        0.067 |        0.134
       0.178 |        0.074 |        0.252
       0.070 |        0.225 |        0.295
       0.184 |        0.084 |        0.268
       0.160 |        0.125 |        0.285
       0.068 |        0.066 |        0.134
       0.169 |        0.064 |        0.233
       0.130 |        0.059 |        0.189
       0.082 |        0.064 |        0.147
       0.124 |        0.053 |        0.177
       0.128 |        0.072 |        0.200
       0.071 |        0.089 |        0.161
       0.104 |        0.060 |        0.165
       0.150 |        0.077 |        0.227
       0.070 |        0.077 |        0.147
       0.090 |        0.076 |        0.166
       0.083 |        0.079 |        0.163
       0.206 |        0.066 |        0.272
       0.223 |        0.058 |        0.281
       0.070 |        0.060 |        0.130
       0.155 |        0.074 |        0.229
       0.134 |        0.065 |        0.199
       0.070 |        0.060 |        0.129
       0.071 |        0.063 |        0.134
       0.071 |        0.057 |        0.128
       0.071 |        0.169 |        0.240
       0.258 |        0.059 |        0.317
       0.070 |        0.088 |        0.158
       0.195 |        0.054 |        0.250
       0.089 |        0.056 |        0.145
       0.069 |        0.075 |        0.144
       0.077 |        0.062 |        0.139
       0.099 |        0.081 |        0.181
       0.082 |        0.117 |        0.199
       0.024 |        0.069 |        0.093
       0.071 |        0.061 |        0.133
       0.074 |        0.065 |        0.139
       0.072 |        0.099 |        0.171
       0.091 |        0.072 |        0.163
       0.083 |        0.105 |        0.188
       0.173 |        0.084 |        0.257
       0.139 |        0.060 |        0.199
       0.101 |        0.064 |        0.165
       0.090 |        0.198 |        0.288
       0.081 |        0.132 |        0.213
       0.113 |        0.071 |        0.184
       0.109 |        0.085 |        0.193
       0.090 |        0.098 |        0.188
       0.253 |        0.171 |        0.424
       0.446 |        0.067 |        0.513
       0.074 |        0.086 |        0.160
       0.043 |        0.257 |        0.300
       0.128 |        0.068 |        0.196
       0.071 |        0.069 |        0.140
       0.069 |        0.076 |        0.144
       0.167 |        0.063 |        0.230
       0.195 |        0.078 |        0.273
       0.008 |        0.091 |        0.099
       0.128 |        0.059 |        0.187
       0.126 |        0.085 |        0.211
       0.125 |        0.064 |        0.189
       0.160 |        0.062 |        0.222
       0.073 |        0.084 |        0.157
       0.067 |        0.093 |        0.160
       0.069 |        0.065 |        0.134
       0.069 |        0.066 |        0.135
       0.100 |        0.062 |        0.163
       0.069 |        0.063 |        0.132
       0.074 |        0.083 |        0.157
       0.155 |        0.062 |        0.217
       0.075 |        0.206 |        0.282
       0.075 |        0.071 |        0.146
       0.072 |        0.074 |        0.146
       0.069 |        0.105 |        0.174
       0.070 |        0.064 |        0.134
       0.069 |        0.065 |        0.134
       0.075 |        0.067 |        0.142
       0.086 |        0.100 |        0.186
       0.069 |        0.069 |        0.138
       0.069 |        0.066 |        0.135
       0.128 |        0.087 |        0.215
       0.068 |        0.063 |        0.131
       0.067 |        0.084 |        0.151
       0.068 |        0.092 |        0.160
       0.146 |        0.089 |        0.235
       0.221 |        0.078 |        0.299
       0.284 |        0.081 |        0.365
       0.070 |        0.237 |        0.307
       0.069 |        0.084 |        0.153
       0.082 |        0.072 |        0.155
       0.070 |        0.070 |        0.140
       0.072 |        0.065 |        0.137
       0.164 |        0.091 |        0.256
       0.070 |        0.189 |        0.259
       0.069 |        0.065 |        0.134
       0.070 |        0.091 |        0.161
       0.121 |        0.070 |        0.191
       0.052 |        0.067 |        0.119
       0.007 |        0.083 |        0.091
       0.069 |        0.063 |        0.132
       0.085 |        0.109 |        0.194
       0.071 |        0.064 |        0.135
       0.036 |        0.070 |        0.106
       0.071 |        0.065 |        0.136
       0.084 |        0.098 |        0.182
       0.194 |        0.225 |        0.419
       0.441 |        0.059 |        0.500
       0.496 |        0.201 |        0.697
       0.072 |        0.064 |        0.136
       0.069 |        0.060 |        0.129
       0.070 |        0.103 |        0.174
       0.069 |        0.076 |        0.144
       0.112 |        0.066 |        0.178
       0.084 |        0.097 |        0.181
       0.072 |        0.086 |        0.158
       0.081 |        0.130 |        0.211
       0.069 |        0.208 |        0.277
       0.131 |        0.105 |        0.236
       0.107 |        0.079 |        0.186
       0.081 |        0.101 |        0.182
       0.065 |        0.062 |        0.127
       0.146 |        0.069 |        0.214
       0.111 |        0.061 |        0.172
       0.169 |        0.099 |        0.268
       0.071 |        0.172 |        0.242
       0.071 |        0.082 |        0.153
       0.004 |        0.062 |        0.067
       0.165 |        0.093 |        0.258
       0.071 |        0.073 |        0.143
       0.168 |        0.083 |        0.251
       0.168 |        0.055 |        0.223
       0.069 |        0.069 |        0.137
       0.091 |        0.070 |        0.161
       0.131 |        0.061 |        0.192
       0.034 |        0.059 |        0.093
       0.069 |        1.643 |        1.712
       1.263 |        0.064 |        1.327
       0.938 |        0.061 |        0.999
       0.074 |        0.198 |        0.271
       0.263 |        0.071 |        0.334
       0.150 |        0.109 |        0.258
       0.129 |        0.098 |        0.228
       0.003 |        0.069 |        0.072
       0.070 |        0.084 |        0.154
       0.206 |        0.083 |        0.288
       0.105 |        0.063 |        0.168
       0.068 |        0.090 |        0.157
       0.078 |        0.083 |        0.161
       0.083 |        0.110 |        0.193
       0.082 |        0.102 |        0.184
       0.066 |        0.055 |        0.121
       0.111 |        0.061 |        0.173
       0.068 |        0.097 |        0.165
       0.032 |        0.055 |        0.088
       0.070 |        0.088 |        0.158
       0.063 |        0.092 |        0.155
       0.147 |        0.192 |        0.339
       0.070 |        0.087 |        0.157
       0.080 |        0.124 |        0.205
       0.141 |        0.120 |        0.261
       0.195 |        0.088 |        0.282
       0.091 |        0.087 |        0.178
       0.201 |        0.073 |        0.273
       0.071 |        0.070 |        0.142
       0.069 |        0.171 |        0.239
       0.196 |        0.172 |        0.368
       0.314 |        0.063 |        0.378
       0.331 |        0.084 |        0.416
       0.055 |        0.167 |        0.222
       0.074 |        0.066 |        0.139
       0.005 |        0.194 |        0.200
       0.115 |        0.059 |        0.174
       0.092 |        0.085 |        0.177
       0.129 |        0.058 |        0.187
       0.071 |        0.090 |        0.161
       0.070 |        0.069 |        0.139
       0.068 |        0.179 |        0.248
       0.116 |        0.107 |        0.223
       0.239 |        0.078 |        0.317
       0.015 |        0.067 |        0.082
       0.029 |        0.167 |        0.196
       0.072 |        0.062 |        0.134
       0.014 |        0.054 |        0.068
       0.070 |        0.073 |        0.143
       0.113 |        0.062 |        0.176
       0.034 |        0.057 |        0.091
       0.071 |        0.089 |        0.160
       0.072 |        0.071 |        0.143
       0.072 |        0.081 |        0.153
       0.070 |        0.071 |        0.141
       0.074 |        0.081 |        0.155
       0.073 |        0.068 |        0.140
       0.070 |        0.058 |        0.128
       0.125 |        0.069 |        0.194
       0.071 |        0.059 |        0.129
       0.068 |        0.080 |        0.148
       0.071 |        0.064 |        0.135
       0.082 |        0.135 |        0.216
       0.149 |        0.078 |        0.227
       0.170 |        0.058 |        0.228
       0.148 |        0.185 |        0.332
       0.169 |        0.121 |        0.291
       0.072 |        0.071 |        0.142
       0.085 |        0.201 |        0.287
       0.274 |        0.064 |        0.339
       0.347 |        0.060 |        0.407
       0.075 |        0.055 |        0.130
       0.175 |        0.057 |        0.232
       0.217 |        0.083 |        0.301
       0.070 |        0.075 |        0.145
       0.071 |        0.085 |        0.155
       0.150 |        0.059 |        0.209
       0.075 |        0.107 |        0.183
       0.075 |        0.058 |        0.132
       0.095 |        0.085 |        0.180
       0.068 |        0.059 |        0.127
       0.085 |        0.061 |        0.145
       0.071 |        0.063 |        0.134
       0.070 |        0.094 |        0.163
       0.199 |        0.080 |        0.279
       0.323 |        0.181 |        0.504
       0.072 |        0.062 |        0.134
       0.166 |        0.053 |        0.219
       0.068 |        0.056 |        0.124
       0.068 |        0.056 |        0.125
       0.078 |        0.061 |        0.140
       0.181 |        0.076 |        0.257
       0.280 |        0.090 |        0.369
       0.154 |        0.063 |        0.217
       0.135 |        0.059 |        0.194
       0.113 |        0.081 |        0.194
       0.068 |        0.058 |        0.126
       0.070 |        0.058 |        0.128
       0.072 |        0.089 |        0.161
       0.073 |        0.065 |        0.138
       0.069 |        0.092 |        0.161
       0.087 |        0.128 |        0.216
       0.028 |        0.098 |        0.125
       0.025 |        0.064 |        0.089
       0.069 |        0.085 |        0.154
       0.068 |        0.076 |        0.145
       0.164 |        0.229 |        0.393
       0.429 |        0.083 |        0.512
       0.471 |        0.079 |        0.550
       0.096 |        0.060 |        0.156
       0.083 |        0.138 |        0.221
       0.200 |        0.064 |        0.264
       0.085 |        0.072 |        0.157
       0.085 |        0.107 |        0.192
       0.073 |        0.062 |        0.135
       0.134 |        0.063 |        0.197
       0.123 |        0.073 |        0.196
       0.213 |        0.065 |        0.278
       0.074 |        0.075 |        0.149
       0.079 |        0.111 |        0.190
       0.071 |        0.085 |        0.156
       0.069 |        0.075 |        0.143
       0.121 |        0.070 |        0.191
       0.167 |        0.093 |        0.260
       0.098 |        0.067 |        0.165
       0.071 |        0.095 |        0.166
       0.069 |        0.066 |        0.135
       0.164 |        0.060 |        0.224
       0.069 |        0.063 |        0.132
       0.092 |        0.069 |        0.161
       0.139 |        0.101 |        0.241
       0.075 |        0.069 |        0.144
       0.200 |        0.223 |        0.423
       0.084 |        0.107 |        0.191
       0.165 |        0.087 |        0.252
       0.095 |        0.065 |        0.159
       0.020 |        0.060 |        0.081
       0.081 |        0.107 |        0.188
       0.242 |        0.065 |        0.307
       0.081 |        0.104 |        0.185
       0.029 |        0.090 |        0.119
       0.152 |        0.085 |        0.237
       0.218 |        0.191 |        0.409
       0.075 |        0.084 |        0.159
       0.069 |        0.084 |        0.153
       0.073 |        0.090 |        0.163
       0.189 |        0.071 |        0.261
       0.166 |        0.081 |        0.247
       0.072 |        0.060 |        0.132
       0.069 |        0.066 |        0.135
       0.070 |        0.087 |        0.157
       0.070 |        0.069 |        0.139
       0.068 |        0.189 |        0.257
       0.069 |        0.062 |        0.131
       0.157 |        0.053 |        0.210
       0.069 |        0.060 |        0.129
       0.090 |        0.085 |        0.175
       0.069 |        0.058 |        0.126
       0.069 |        0.135 |        0.204
       0.114 |        0.080 |        0.194
       0.069 |        0.088 |        0.157
       0.084 |        0.065 |        0.149
       0.048 |        0.052 |        0.101
       0.069 |        0.071 |        0.140
       0.030 |        0.072 |        0.102
       0.069 |        0.060 |        0.129
       0.044 |        0.056 |        0.100
       0.096 |        0.100 |        0.196
       0.071 |        0.059 |        0.131
       0.070 |        0.073 |        0.143
       0.068 |        0.059 |        0.127
       0.069 |        0.059 |        0.128
       0.069 |        0.064 |        0.134
       0.156 |        0.057 |        0.213
       0.071 |        0.060 |        0.132
       0.071 |        0.079 |        0.150
       0.070 |        0.062 |        0.133
       0.070 |        0.077 |        0.147
       0.094 |        0.099 |        0.193
       0.070 |        0.059 |        0.129
       0.068 |        0.101 |        0.169
       0.068 |        0.065 |        0.133
       0.059 |        0.213 |        0.272
       0.058 |        0.155 |        0.213
       0.188 |        0.191 |        0.379
       0.222 |        0.107 |        0.329
       0.363 |        0.079 |        0.442
       0.477 |        0.069 |        0.546
       0.072 |        0.082 |        0.154
       0.143 |        0.160 |        0.303
       0.337 |        0.072 |        0.410
       0.070 |        0.163 |        0.233
       0.213 |        0.143 |        0.356
       0.177 |        0.082 |        0.259
       0.070 |        0.088 |        0.157
       0.005 |        0.075 |        0.080
       0.080 |        0.075 |        0.155
       0.146 |        0.062 |        0.208
       0.070 |        0.074 |        0.144
       0.071 |        0.068 |        0.138
       0.070 |        0.082 |        0.152
       0.057 |        0.098 |        0.155
       0.114 |        0.085 |        0.200
       0.172 |        0.059 |        0.231
       0.113 |        0.162 |        0.275
       0.071 |        0.073 |        0.145
       0.143 |        0.080 |        0.222
       0.165 |        0.069 |        0.234
       0.089 |        0.092 |        0.180
       0.060 |        0.072 |        0.132
       0.160 |        0.056 |        0.215
       0.129 |        0.068 |        0.196
       0.166 |        0.061 |        0.228
       0.149 |        0.060 |        0.208
       0.071 |        0.089 |        0.160
       0.068 |        0.070 |        0.139
       0.068 |        0.062 |        0.130
       0.071 |        0.061 |        0.132
       0.108 |        0.057 |        0.165
       0.068 |        0.057 |        0.125
       0.085 |        0.097 |        0.182
       0.127 |        0.085 |        0.212
       0.015 |        0.078 |        0.093
       0.018 |        0.076 |        0.095
       0.076 |        0.074 |        0.150
       0.075 |        0.067 |        0.141
       0.083 |        0.102 |        0.185
       0.229 |        0.055 |        0.284
       0.074 |        0.073 |        0.147
       0.073 |        0.064 |        0.137
       0.070 |        0.082 |        0.152
       0.068 |        0.099 |        0.168
       0.157 |        0.058 |        0.215
       0.082 |        0.131 |        0.213
       0.260 |        0.073 |        0.333
       0.085 |        0.076 |        0.161
       0.051 |        0.064 |        0.115
       0.140 |        0.072 |        0.213
       0.070 |        0.063 |        0.132
       0.075 |        0.086 |        0.161
       0.071 |        0.067 |        0.138
       0.140 |        0.080 |        0.221
       0.069 |        0.071 |        0.139
       0.141 |        0.057 |        0.198
       0.085 |        0.074 |        0.159
       0.070 |        0.093 |        0.163
       0.207 |        0.074 |        0.281
       0.069 |        0.059 |        0.128
       0.101 |        0.082 |        0.182
       0.071 |        0.074 |        0.145
       0.134 |        0.069 |        0.203
       0.089 |        0.089 |        0.179
       0.049 |        0.058 |        0.108
       0.143 |        0.088 |        0.231
       0.071 |        0.075 |        0.146
       0.151 |        0.082 |        0.233
       0.088 |        0.083 |        0.171
       0.059 |        0.061 |        0.120
       0.856 |        0.112 |        0.968
       0.878 |        0.063 |        0.941
       0.086 |        0.107 |        0.193
       0.096 |        0.119 |        0.215
       0.070 |        0.080 |        0.150
       0.097 |        0.063 |        0.160
       0.176 |        0.097 |        0.273
       0.311 |        0.059 |        0.370
       0.078 |        0.061 |        0.139
       0.072 |        0.096 |        0.168
       0.070 |        0.068 |        0.137
       0.063 |        0.084 |        0.147
       0.118 |        0.085 |        0.203
       0.093 |        0.062 |        0.155
       0.069 |        0.060 |        0.129
       0.057 |        0.067 |        0.124
       0.169 |        0.055 |        0.224
       0.070 |        0.080 |        0.150
       0.069 |        0.075 |        0.144
       0.069 |        0.073 |        0.141
       0.075 |        0.061 |        0.135
       0.068 |        0.058 |        0.126
       0.069 |        0.062 |        0.131
       0.070 |        0.073 |        0.143
       0.173 |        0.055 |        0.228
       0.084 |        0.116 |        0.200
       0.081 |        0.117 |        0.198
       0.074 |        0.065 |        0.139
       0.080 |        0.092 |        0.172
       0.209 |        0.084 |        0.293
       0.071 |        0.100 |        0.170
       0.072 |        0.070 |        0.143
       0.069 |        0.064 |        0.134
       0.070 |        0.064 |        0.133
       0.070 |        0.095 |        0.165
       0.069 |        0.094 |        0.163
       0.075 |        0.098 |        0.173
       0.159 |        0.073 |        0.232
       0.070 |        0.090 |        0.160
       0.107 |        0.060 |        0.167
       0.039 |        0.097 |        0.135
       0.197 |        0.055 |        0.251
       0.070 |        0.064 |        0.135
       0.087 |        0.128 |        0.214
       0.070 |        0.089 |        0.159
       0.176 |        0.077 |        0.253
       0.071 |        0.088 |        0.159
       0.149 |        0.082 |        0.230
       0.075 |        0.088 |        0.163
       0.077 |        0.205 |        0.282
       0.303 |        0.072 |        0.375
       0.328 |        0.062 |        0.390
       0.071 |        0.167 |        0.238
       0.078 |        0.065 |        0.143
       0.072 |        0.073 |        0.145
       0.192 |        0.073 |        0.265
       0.074 |        0.063 |        0.137
       0.045 |        0.076 |        0.122
       0.073 |        0.087 |        0.160
       0.125 |        0.083 |        0.209
       0.073 |        0.097 |        0.170
       0.071 |        0.091 |        0.162
       0.173 |        0.066 |        0.239
       0.080 |        0.137 |        0.217
       0.126 |        0.079 |        0.205
       0.192 |        0.075 |        0.267
       0.085 |        0.094 |        0.178
       0.071 |        0.064 |        0.134
       0.083 |        0.107 |        0.190
       0.268 |        0.066 |        0.335
       0.389 |        0.063 |        0.452
       0.359 |        0.080 |        0.439
       0.176 |        0.235 |        0.412
       0.446 |        0.080 |        0.527
       0.072 |        0.074 |        0.146
       0.047 |        0.065 |        0.112
       0.072 |        0.066 |        0.138
       0.094 |        0.062 |        0.155
       0.083 |        0.089 |        0.172
       0.072 |        0.070 |        0.142
       0.069 |        0.084 |        0.154
       0.083 |        0.242 |        0.325
       0.244 |        0.100 |        0.344
       0.084 |        0.122 |        0.206
       0.074 |        0.065 |        0.139
       0.115 |        0.069 |        0.184
       0.050 |        0.055 |        0.105
       0.092 |        0.060 |        0.152
       0.129 |        0.067 |        0.196
       0.216 |        0.095 |        0.311
       0.308 |        0.071 |        0.379
       0.260 |        0.054 |        0.314
       0.073 |        0.065 |        0.138
       0.074 |        0.066 |        0.140
       0.073 |        0.062 |        0.136
       0.123 |        0.054 |        0.177
       0.206 |        0.092 |        0.298
       0.301 |        0.082 |        0.383
       0.076 |        0.063 |        0.138
       0.070 |        0.086 |        0.156
       0.073 |        0.062 |        0.135
       0.139 |        0.118 |        0.257
       0.294 |        0.084 |        0.377
       0.326 |        0.067 |        0.393
       0.142 |        0.219 |        0.361
       0.227 |        0.085 |        0.312
       0.072 |        0.081 |        0.153
       0.066 |        0.060 |        0.125
       0.149 |        0.064 |        0.213
       0.070 |        0.067 |        0.137
       0.072 |        0.092 |        0.164
       0.069 |        0.062 |        0.130
       0.065 |        0.056 |        0.121
       0.042 |        0.056 |        0.098
       0.068 |        0.075 |        0.144
       0.070 |        0.080 |        0.150
       0.077 |        0.061 |        0.138
       0.087 |        0.140 |        0.226
       0.172 |        0.064 |        0.236
       0.069 |        0.081 |        0.150
       0.083 |        0.115 |        0.198
       0.071 |        0.079 |        0.150
       0.069 |        0.098 |        0.167
       0.177 |        0.077 |        0.254
       0.074 |        0.086 |        0.160
       0.191 |        0.077 |        0.268
       0.165 |        0.063 |        0.228
       0.026 |        0.094 |        0.121
       0.140 |        0.070 |        0.210
       0.075 |        0.086 |        0.161
       0.029 |        0.065 |        0.095
       0.074 |        0.070 |        0.144
       0.072 |        0.100 |        0.171
       0.085 |        0.126 |        0.211
       0.072 |        0.083 |        0.155
       0.150 |        0.062 |        0.213
       0.220 |        0.057 |        0.276
       0.073 |        0.082 |        0.155
       0.070 |        0.062 |        0.132
       0.024 |        0.060 |        0.084
       0.070 |        0.087 |        0.157
       0.038 |        0.059 |        0.097
       0.069 |        0.078 |        0.147
       0.069 |        0.061 |        0.130
       0.068 |        0.058 |        0.126
       0.081 |        0.110 |        0.191
       0.088 |        0.099 |        0.187
       0.242 |        0.097 |        0.339
       0.241 |        0.069 |        0.310
       0.245 |        0.080 |        0.325
       0.260 |        0.215 |        0.475
       0.455 |        0.062 |        0.517
       0.074 |        0.085 |        0.160
       0.108 |        0.063 |        0.171
       0.072 |        0.069 |        0.141
       0.072 |        0.077 |        0.149
       0.070 |        0.065 |        0.135
       0.073 |        0.091 |        0.164
       0.073 |        0.097 |        0.170
       0.066 |        0.069 |        0.135
       0.143 |        0.068 |        0.212
       0.081 |        0.103 |        0.184
       0.124 |        0.745 |        0.869
       1.155 |        0.102 |        1.257
       0.406 |        0.100 |        0.507
       0.557 |        0.068 |        0.625
       0.074 |        0.065 |        0.138
       0.166 |        0.089 |        0.255
       0.072 |        0.088 |        0.160
       0.188 |        0.059 |        0.247
       0.131 |        0.091 |        0.221
       0.126 |        0.083 |        0.209
       0.022 |        0.073 |        0.095
       0.070 |        0.088 |        0.158
       0.069 |        0.084 |        0.153
       0.071 |        0.065 |        0.136
       0.159 |        0.064 |        0.223
       0.073 |        0.072 |        0.145
       0.083 |        0.102 |        0.185
       0.084 |        0.249 |        0.333
       0.072 |        0.101 |        0.172
       0.089 |        0.092 |        0.182
       0.082 |        0.134 |        0.216
       0.077 |        0.099 |        0.176
       0.079 |        0.085 |        0.164
       0.069 |        0.100 |        0.168
       0.074 |        0.077 |        0.151
       0.094 |        0.086 |        0.179
       0.083 |        0.064 |        0.146
       0.021 |        0.080 |        0.100
       0.138 |        0.084 |        0.223
       0.172 |        0.093 |        0.265
       0.073 |        0.070 |        0.143
       0.087 |        0.072 |        0.159
       0.072 |        0.098 |        0.170
       0.059 |        0.218 |        0.277
       0.056 |        0.120 |        0.176
       0.156 |        0.222 |        0.378
       0.069 |        0.075 |        0.144
       0.080 |        0.138 |        0.218
       0.242 |        0.066 |        0.309
       0.218 |        0.083 |        0.301
       0.103 |        0.059 |        0.161
       0.157 |        0.183 |        0.341
       0.078 |        0.099 |        0.176
       0.082 |        0.112 |        0.195
       0.203 |        0.069 |        0.272
       0.167 |        0.091 |        0.258
       0.084 |        0.099 |        0.184
       0.086 |        0.132 |        0.218
       0.080 |        0.120 |        0.200
       0.250 |        0.063 |        0.314
       0.072 |        0.089 |        0.161
       0.077 |        0.120 |        0.197
       0.081 |        0.123 |        0.204
       0.080 |        0.112 |        0.192
       0.092 |        0.075 |        0.167
       0.082 |        0.104 |        0.186
       0.076 |        0.074 |        0.150
       0.044 |        0.122 |        0.166
       0.107 |        0.069 |        0.175
       0.072 |        0.071 |        0.143
       0.073 |        0.084 |        0.157
       0.031 |        0.078 |        0.109
       0.074 |        0.086 |        0.161
       0.171 |        0.119 |        0.290
       0.078 |        0.094 |        0.171
       0.163 |        0.081 |        0.244
       0.064 |        0.065 |        0.129
       0.034 |        0.066 |        0.100
       0.074 |        0.092 |        0.166
       0.070 |        0.074 |        0.144
       0.086 |        0.263 |        0.349
       0.073 |        0.099 |        0.172
       0.070 |        0.070 |        0.140
       0.071 |        0.055 |        0.126
       0.075 |        0.065 |        0.140
       0.070 |        0.066 |        0.135
       0.107 |        0.101 |        0.207
       0.090 |        0.113 |        0.203
       0.074 |        0.069 |        0.143
       0.076 |        0.130 |        0.207
       0.202 |        0.070 |        0.272
       0.071 |        0.062 |        0.132
       0.084 |        0.117 |        0.200
       0.057 |        0.106 |        0.163
       0.072 |        0.064 |        0.136
       0.137 |        0.062 |        0.200
       0.031 |        0.088 |        0.119
       0.075 |        0.239 |        0.315
       0.152 |        0.066 |        0.219
       0.072 |        0.089 |        0.161
       0.159 |        0.063 |        0.222
       0.041 |        0.094 |        0.135
       0.040 |        0.087 |        0.127
       0.058 |        0.195 |        0.253
       0.071 |        0.091 |        0.162
       0.087 |        0.120 |        0.206
       0.078 |        0.079 |        0.157
       0.075 |        0.072 |        0.146
       0.043 |        0.066 |        0.109
       0.074 |        0.069 |        0.143
       0.078 |        0.077 |        0.154
       0.027 |        0.057 |        0.084
       0.079 |        0.063 |        0.142
       0.060 |        0.064 |        0.124
       0.073 |        0.066 |        0.139
       0.075 |        0.217 |        0.292
       0.328 |        0.061 |        0.389
       0.332 |        0.072 |        0.404
       0.185 |        0.058 |        0.244
       0.106 |        0.062 |        0.169
       0.074 |        0.090 |        0.164
       0.145 |        0.085 |        0.230
       0.091 |        0.156 |        0.247
       0.315 |        0.075 |        0.390
       0.032 |        0.094 |        0.126
       0.148 |        0.078 |        0.226
       0.086 |        0.108 |        0.193
       0.161 |        0.085 |        0.246
       0.074 |        0.066 |        0.140
       0.075 |        0.102 |        0.177
       0.042 |        0.059 |        0.101
       0.076 |        0.224 |        0.300
       0.072 |        0.067 |        0.140
       0.003 |        0.055 |        0.058
       0.071 |        0.065 |        0.137
       0.070 |        0.065 |        0.135
       0.015 |        0.054 |        0.069
       0.012 |        0.090 |        0.103
       0.125 |        0.077 |        0.202
       0.044 |        0.058 |        0.102
       0.052 |        0.113 |        0.165
       0.074 |        0.099 |        0.173
       0.150 |        0.085 |        0.236
       0.071 |        0.072 |        0.143
       0.082 |        0.095 |        0.177
       0.012 |        0.081 |        0.093
       0.074 |        0.096 |        0.170
       0.072 |        0.076 |        0.148
       0.106 |        0.072 |        0.178
       0.188 |        0.087 |        0.275
       0.188 |        0.059 |        0.247
       0.034 |        0.067 |        0.101
       0.127 |        0.091 |        0.218
       0.162 |        0.079 |        0.241
       0.027 |        0.075 |        0.102
       0.072 |        0.094 |        0.167
       0.086 |        0.104 |        0.190
       0.073 |        0.068 |        0.141
       0.143 |        0.056 |        0.199
       0.079 |        0.233 |        0.312
       0.198 |        0.195 |        0.393
       0.013 |        0.091 |        0.104
       0.016 |        0.072 |        0.088
       0.073 |        0.087 |        0.160
       0.084 |        0.104 |        0.188
       0.129 |        0.107 |        0.236
       0.303 |        0.071 |        0.375
       0.081 |        0.078 |        0.159
       0.147 |        0.113 |        0.260
       0.077 |        0.085 |        0.162
       0.070 |        0.076 |        0.146
       0.072 |        0.070 |        0.142
       0.077 |        0.096 |        0.173
       0.083 |        0.110 |        0.193
       0.093 |        0.211 |        0.303
       0.074 |        0.071 |        0.145
       0.070 |        0.064 |        0.134
       0.071 |        0.093 |        0.164
       0.073 |        0.072 |        0.145
       0.171 |        0.076 |        0.247
       0.086 |        0.102 |        0.188
       0.158 |        0.116 |        0.273
       0.002 |        0.064 |        0.066
       0.073 |        0.100 |        0.173
       0.064 |        0.077 |        0.141
       0.072 |        0.084 |        0.156
       0.085 |        0.115 |        0.200
       0.067 |        0.107 |        0.175
       0.248 |        0.056 |        0.304
       0.223 |        0.090 |        0.314
