  QueueTimes | ServiceTimes | SojournTimes
       0.099 |        0.097 |        0.197
       0.167 |        0.174 |        0.341
       0.075 |        0.207 |        0.282
       0.036 |        0.156 |        0.192
       0.168 |        0.063 |        0.231
       0.147 |        0.100 |        0.247
       0.134 |        0.055 |        0.189
       0.071 |        0.087 |        0.158
       0.070 |        0.075 |        0.146
       0.070 |        0.066 |        0.136
       0.159 |        0.055 |        0.214
       0.100 |        0.066 |        0.166
       0.070 |        0.065 |        0.135
       0.155 |        0.064 |        0.220
       0.266 |        0.056 |        0.323
       0.272 |        0.060 |        0.332
       0.085 |        0.103 |        0.188
       0.071 |        0.062 |        0.133
       0.161 |        0.061 |        0.222
       0.068 |        0.060 |        0.128
       0.092 |        0.080 |        0.172
       0.070 |        0.064 |        0.134
       0.068 |        0.080 |        0.148
       0.068 |        0.061 |        0.129
       0.030 |        0.085 |        0.115
       0.083 |        0.101 |        0.184
       0.071 |        0.078 |        0.149
       0.151 |        0.073 |        0.224
       0.220 |        0.089 |        0.310
       0.295 |        0.165 |        0.460
       0.437 |        0.084 |        0.521
       0.189 |        0.063 |        0.252
       0.226 |        0.060 |        0.285
       0.163 |        0.086 |        0.249
       0.197 |        0.054 |        0.251
       0.258 |        0.076 |        0.333
       0.030 |        0.067 |        0.097
       0.090 |        0.122 |        0.212
       0.123 |        0.091 |        0.215
       0.161 |        0.105 |        0.266
       0.077 |        0.095 |        0.172
       0.082 |        0.108 |        0.190
       0.100 |        0.066 |        0.166
       0.028 |        0.064 |        0.093
       0.069 |        0.066 |        0.135
       0.149 |        0.060 |        0.209
       0.003 |        0.065 |        0.067
       0.069 |        0.094 |        0.163
       0.068 |        0.093 |        0.161
       0.203 |        0.057 |        0.260
       0.070 |        0.064 |        0.134
       0.081 |        0.095 |        0.176
       0.191 |        0.065 |        0.256
       0.228 |        0.247 |        0.475
       0.492 |        0.065 |        0.557
       0.126 |        0.088 |        0.213
       0.071 |        0.063 |        0.134
       0.159 |        0.060 |        0.220
       0.074 |        0.082 |        0.156
       0.078 |        0.126 |        0.203
       0.064 |        0.126 |        0.189
       0.177 |        0.084 |        0.261
       0.281 |        0.077 |        0.359
       0.203 |        0.059 |        0.262
       0.075 |        0.072 |        0.147
       0.073 |        0.066 |        0.139
       0.070 |        0.089 |        0.160
       0.052 |        0.098 |        0.150
       0.105 |        0.081 |        0.185
       0.076 |        0.067 |        0.144
       0.166 |        0.073 |        0.239
       0.158 |        0.085 |        0.244
       0.149 |        0.077 |        0.226
       0.231 |        0.077 |        0.308
       0.073 |        0.068 |        0.141
       0.069 |        0.061 |        0.130
       0.069 |        0.073 |        0.141
       0.044 |        0.087 |        0.131
       0.163 |        0.074 |        0.237
       0.072 |        0.067 |        0.139
       0.146 |        0.079 |        0.225
       0.161 |        0.083 |        0.244
       0.022 |        0.066 |        0.087
       0.082 |        0.096 |        0.178
       0.073 |        0.078 |        0.151
       0.071 |        0.099 |        0.170
       0.099 |        0.066 |        0.165
       0.089 |        0.084 |        0.173
       0.159 |        0.054 |        0.214
       0.090 |        0.066 |        0.156
       0.195 |        0.070 |        0.265
       0.152 |        0.058 |        0.210
       0.085 |        0.115 |        0.199
       0.156 |        0.074 |        0.230
       0.074 |        0.066 |        0.139
       0.152 |        0.075 |        0.227
       0.071 |        0.071 |        0.143
       0.069 |        0.062 |        0.131
       0.037 |        0.081 |        0.118
       0.072 |        0.091 |        0.163
       0.121 |        0.070 |        0.191
       0.202 |        0.087 |        0.288
       0.166 |        0.083 |        0.249
       0.167 |        0.072 |        0.239
       0.073 |        0.066 |        0.139
       0.039 |        0.097 |        0.136
       0.071 |        0.235 |        0.306
       0.078 |        0.098 |        0.176
       0.078 |        0.085 |        0.163
       0.087 |        0.118 |        0.205
       0.072 |        0.094 |        0.166
       0.155 |        0.096 |        0.251
       0.120 |        0.071 |        0.191
       0.149 |        0.066 |        0.214
       0.073 |        0.081 |        0.154
       0.122 |        0.088 |        0.210
       0.081 |        0.082 |        0.163
       0.156 |        0.092 |        0.248
       0.286 |        0.065 |        0.350
       0.083 |        0.134 |        0.216
       0.174 |        0.063 |        0.237
       0.032 |        0.198 |        0.230
       0.071 |        0.065 |        0.136
       0.068 |        0.094 |        0.162
       0.070 |        0.074 |        0.143
       0.165 |        0.064 |        0.229
       0.069 |        0.078 |        0.148
       0.078 |        0.101 |        0.179
       0.072 |        0.063 |        0.134
       0.079 |        0.216 |        0.295
       0.176 |        0.060 |        0.235
       0.083 |        0.115 |        0.199
       0.076 |        0.085 |        0.161
       0.103 |        0.065 |        0.168
       0.071 |        0.070 |        0.141
       0.140 |        0.056 |        0.196
       0.070 |        0.065 |        0.135
       0.072 |        0.092 |        0.164
       0.163 |        0.058 |        0.221
       0.075 |        0.069 |        0.144
       0.041 |        0.089 |        0.129
       0.080 |        0.110 |        0.190
       0.209 |        0.080 |        0.289
       0.085 |        0.267 |        0.352
       0.413 |        0.074 |        0.486
       0.264 |        0.086 |        0.350
       0.074 |        0.071 |        0.145
       0.060 |        0.069 |        0.130
       0.072 |        0.214 |        0.286
       0.075 |        0.065 |        0.141
       0.069 |        0.066 |        0.136
       0.060 |        0.085 |        0.146
       0.070 |        0.066 |        0.136
       0.073 |        0.064 |        0.138
       0.137 |        0.055 |        0.192
       0.070 |        0.061 |        0.131
       0.040 |        0.076 |        0.116
       0.070 |        0.067 |        0.136
       0.110 |        0.072 |        0.182
       0.142 |        0.175 |        0.317
       0.264 |        0.061 |        0.326
       0.282 |        0.057 |        0.339
       0.071 |        0.062 |        0.133
       0.084 |        0.125 |        0.209
       0.208 |        0.163 |        0.371
       0.353 |        0.062 |        0.415
       0.445 |        0.069 |        0.514
       0.087 |        0.084 |        0.172
       0.073 |        0.069 |        0.142
       0.086 |        0.117 |        0.203
       0.074 |        0.081 |        0.155
       0.069 |        0.092 |        0.161
       0.031 |        0.079 |        0.110
       0.092 |        0.130 |        0.222
       0.071 |        0.065 |        0.136
       0.089 |        0.097 |        0.186
       0.014 |        0.191 |        0.205
       0.162 |        0.079 |        0.241
       0.172 |        0.073 |        0.245
       0.013 |        0.068 |        0.081
       0.073 |        0.174 |        0.247
       0.071 |        0.074 |        0.145
       0.190 |        0.073 |        0.263
       0.123 |        0.121 |        0.243
       0.070 |        0.085 |        0.156
       0.073 |        0.069 |        0.141
       0.070 |        0.070 |        0.140
       0.085 |        0.065 |        0.151
       0.069 |        0.065 |        0.134
       0.072 |        0.082 |        0.154
       0.081 |        0.105 |        0.186
       0.071 |        0.087 |        0.158
       0.074 |        0.073 |        0.147
       0.071 |        0.207 |        0.278
       0.253 |        0.070 |        0.324
       0.009 |        0.071 |        0.080
       0.089 |        0.105 |        0.193
       0.073 |        0.076 |        0.149
       0.090 |        0.059 |        0.149
       0.010 |        0.193 |        0.203
       0.071 |        0.071 |        0.143
       0.031 |        0.062 |        0.093
       0.077 |        0.083 |        0.159
       0.087 |        0.115 |        0.203
       0.072 |        0.095 |        0.167
       0.074 |        0.085 |        0.159
       0.023 |        0.084 |        0.106
       0.090 |        0.204 |        0.294
       0.076 |        0.092 |        0.168
       0.014 |        0.061 |        0.075
       0.072 |        0.079 |        0.151
       0.070 |        0.063 |        0.133
       0.069 |        0.096 |        0.165
       0.091 |        0.083 |        0.174
       0.160 |        0.067 |        0.227
       0.070 |        0.060 |        0.130
       0.070 |        0.065 |        0.135
       0.069 |        0.084 |        0.153
       0.114 |        0.071 |        0.185
       0.182 |        0.078 |        0.260
       0.069 |        0.089 |        0.158
       0.070 |        0.077 |        0.147
       0.165 |        0.056 |        0.221
       0.081 |        0.123 |        0.204
       0.115 |        0.071 |        0.186
       0.128 |        0.071 |        0.199
       0.130 |        0.093 |        0.223
       0.069 |        0.074 |        0.143
       0.093 |        0.084 |        0.177
       0.076 |        0.077 |        0.153
       0.070 |        0.069 |        0.139
       0.165 |        0.079 |        0.244
       0.074 |        0.094 |        0.168
       0.083 |        0.107 |        0.190
       0.072 |        0.080 |        0.152
       0.069 |        0.071 |        0.141
       0.071 |        0.068 |        0.139
       0.072 |        0.097 |        0.169
       0.069 |        0.079 |        0.149
       0.093 |        0.059 |        0.152
       0.088 |        0.106 |        0.195
       0.041 |        0.057 |        0.098
       0.028 |        0.060 |        0.088
       0.073 |        0.094 |        0.167
       0.074 |        0.070 |        0.144
       0.076 |        0.077 |        0.153
       0.070 |        0.064 |        0.134
       0.092 |        0.123 |        0.215
       0.070 |        0.083 |        0.152
       0.109 |        0.071 |        0.180
       0.071 |        0.096 |        0.167
       0.167 |        0.065 |        0.232
       0.072 |        0.062 |        0.133
       0.069 |        0.060 |        0.129
       0.068 |        0.225 |        0.294
       0.041 |        0.061 |        0.102
       0.085 |        0.103 |        0.188
       0.100 |        0.072 |        0.172
       0.060 |        0.087 |        0.147
       0.083 |        0.099 |        0.182
       0.147 |        0.078 |        0.225
       0.075 |        0.105 |        0.180
       0.169 |        0.066 |        0.235
       0.070 |        0.104 |        0.174
       0.100 |        0.090 |        0.190
       0.189 |        0.105 |        0.294
       0.361 |        0.063 |        0.424
       0.012 |        0.094 |        0.106
       0.078 |        0.070 |        0.148
       0.073 |        0.091 |        0.164
       0.210 |        0.063 |        0.273
       0.209 |        0.062 |        0.272
       0.071 |        0.064 |        0.136
       0.088 |        0.083 |        0.170
       0.070 |        0.091 |        0.162
       0.197 |        0.220 |        0.417
       0.425 |        0.079 |        0.504
       0.101 |        0.089 |        0.190
       0.097 |        0.105 |        0.203
       0.071 |        0.097 |        0.167
       0.133 |        0.061 |        0.194
       0.175 |        0.073 |        0.248
       0.080 |        0.106 |        0.186
       0.070 |        0.101 |        0.172
       0.183 |        0.068 |        0.251
       0.072 |        0.065 |        0.137
       0.072 |        0.070 |        0.142
       0.081 |        0.129 |        0.211
       0.136 |        0.102 |        0.237
       0.071 |        0.066 |        0.138
       0.070 |        0.216 |        0.286
       0.199 |        0.157 |        0.356
       0.139 |        0.077 |        0.217
       0.075 |        0.093 |        0.168
       0.072 |        0.070 |        0.143
       0.087 |        0.110 |        0.197
       0.247 |        0.098 |        0.345
       0.072 |        0.068 |        0.140
       0.124 |        0.101 |        0.226
       0.091 |        0.131 |        0.222
       0.216 |        0.082 |        0.298
       0.166 |        0.069 |        0.235
       0.073 |        0.077 |        0.150
       0.174 |        0.058 |        0.232
       0.073 |        0.064 |        0.137
       0.071 |        0.065 |        0.136
       0.072 |        0.090 |        0.162
       0.206 |        0.064 |        0.270
       0.108 |        0.078 |        0.186
       0.159 |        0.061 |        0.220
       0.074 |        0.200 |        0.275
       0.069 |        0.166 |        0.235
       0.114 |        0.059 |        0.173
       0.070 |        0.072 |        0.142
       0.069 |        0.074 |        0.143
       0.083 |        0.076 |        0.159
       0.181 |        0.057 |        0.238
       0.102 |        0.060 |        0.161
       0.068 |        0.063 |        0.131
       0.072 |        0.083 |        0.156
       0.197 |        0.060 |        0.256
       0.093 |        0.065 |        0.157
       0.074 |        0.076 |        0.150
       0.103 |        0.057 |        0.161
       0.202 |        0.056 |        0.258
       0.141 |        0.055 |        0.196
       0.071 |        0.065 |        0.136
       0.148 |        0.091 |        0.238
       0.198 |        0.057 |        0.254
       0.033 |        0.066 |        0.099
       0.071 |        0.063 |        0.134
       0.077 |        0.064 |        0.141
       0.032 |        0.074 |        0.106
       0.128 |        0.065 |        0.193
       0.073 |        0.067 |        0.141
       0.111 |        0.099 |        0.210
       0.085 |        0.107 |        0.192
       0.086 |        0.147 |        0.232
       0.160 |        0.079 |        0.239
       0.074 |        0.105 |        0.179
       0.147 |        0.232 |        0.379
       0.071 |        0.075 |        0.146
       0.137 |        0.222 |        0.359
       0.295 |        0.064 |        0.359
       0.080 |        0.062 |        0.142
       0.075 |        0.099 |        0.174
       0.070 |        0.070 |        0.139
       0.072 |        0.069 |        0.141
       0.070 |        0.089 |        0.159
       0.102 |        0.077 |        0.179
       0.146 |        0.060 |        0.207
       0.070 |        0.070 |        0.140
       0.069 |        0.087 |        0.157
       0.081 |        0.113 |        0.194
       0.182 |        0.065 |        0.246
       0.092 |        0.121 |        0.213
       0.187 |        0.061 |        0.248
       0.267 |        0.083 |        0.349
       0.072 |        0.080 |        0.152
       0.070 |        0.091 |        0.161
       0.069 |        0.091 |        0.161
       0.082 |        0.065 |        0.147
       0.123 |        0.076 |        0.199
       0.092 |        0.183 |        0.275
       0.268 |        0.059 |        0.326
       0.256 |        0.060 |        0.317
       0.073 |        0.068 |        0.141
       0.069 |        0.061 |        0.130
       0.072 |        0.178 |        0.250
       0.070 |        0.067 |        0.136
       0.071 |        0.066 |        0.137
       0.072 |        0.082 |        0.155
       0.022 |        0.093 |        0.115
       0.064 |        0.064 |        0.128
       0.069 |        0.178 |        0.247
       0.023 |        0.068 |        0.091
       0.021 |        0.085 |        0.106
       0.057 |        0.093 |        0.150
       0.070 |        0.073 |        0.143
       0.091 |        0.062 |        0.153
       0.156 |        0.079 |        0.235
       0.225 |        0.074 |        0.300
       0.083 |        0.078 |        0.161
       0.068 |        0.061 |        0.129
       0.070 |        0.065 |        0.135
       0.075 |        0.064 |        0.140
       0.074 |        0.084 |        0.158
       0.070 |        0.088 |        0.159
       0.089 |        0.067 |        0.156
       0.193 |        0.080 |        0.273
       0.286 |        0.074 |        0.360
       0.088 |        0.059 |        0.147
       0.059 |        0.072 |        0.131
       0.156 |        0.053 |        0.210
       0.075 |        0.086 |        0.161
       0.071 |        0.176 |        0.248
       0.073 |        0.073 |        0.146
       0.061 |        0.079 |        0.139
       0.087 |        0.208 |        0.295
       0.078 |        0.076 |        0.154
       0.071 |        0.099 |        0.170
       0.165 |        0.070 |        0.236
       0.069 |        0.066 |        0.136
       0.154 |        0.080 |        0.235
       0.115 |        0.060 |        0.174
       0.159 |        0.070 |        0.230
       0.088 |        0.077 |        0.165
       0.070 |        0.085 |        0.155
       0.073 |        0.095 |        0.168
       0.092 |        0.172 |        0.264
       0.031 |        0.066 |        0.097
       0.070 |        0.200 |        0.271
       0.071 |        0.086 |        0.157
       0.069 |        0.063 |        0.132
       0.162 |        0.055 |        0.217
       0.099 |        0.073 |        0.172
       0.071 |        0.094 |        0.166
       0.121 |        0.083 |        0.204
       0.159 |        0.061 |        0.220
       0.087 |        0.108 |        0.195
       0.103 |        0.063 |        0.166
       0.163 |        0.091 |        0.254
       0.285 |        0.077 |        0.362
       0.131 |        0.184 |        0.315
       0.214 |        0.061 |        0.274
       0.148 |        0.080 |        0.228
       0.033 |        0.089 |        0.122
       0.066 |        0.086 |        0.152
       0.027 |        0.080 |        0.107
       0.090 |        0.172 |        0.262
       0.098 |        0.064 |        0.162
       0.071 |        0.075 |        0.146
       0.100 |        0.067 |        0.167
       0.149 |        0.065 |        0.214
       0.114 |        0.082 |        0.196
       0.069 |        0.063 |        0.132
       0.076 |        0.055 |        0.131
       0.074 |        0.070 |        0.143
       0.072 |        0.080 |        0.153
       0.073 |        0.068 |        0.141
       0.039 |        0.222 |        0.261
       0.180 |        0.073 |        0.253
       0.083 |        0.127 |        0.209
       0.166 |        0.066 |        0.232
       0.158 |        0.073 |        0.231
       0.069 |        0.060 |        0.129
       0.070 |        0.061 |        0.130
       0.044 |        0.067 |        0.111
       0.071 |        0.075 |        0.146
       0.145 |        0.097 |        0.242
       0.072 |        0.067 |        0.139
       0.167 |        0.090 |        0.257
       0.159 |        0.068 |        0.227
       0.224 |        0.063 |        0.287
       0.265 |        0.057 |        0.321
       0.342 |        0.073 |        0.415
       0.458 |        0.077 |        0.536
       0.111 |        0.083 |        0.194
       0.072 |        0.090 |        0.162
       0.069 |        0.087 |        0.156
       0.072 |        0.067 |        0.139
       0.074 |        0.075 |        0.149
       0.070 |        0.074 |        0.144
       0.145 |        0.062 |        0.207
       0.161 |        0.057 |        0.218
       0.118 |        0.078 |        0.196
       0.186 |        0.058 |        0.243
       0.261 |        0.057 |        0.318
       0.073 |        0.098 |        0.171
       0.069 |        0.084 |        0.153
       0.069 |        0.193 |        0.263
       0.259 |        0.064 |        0.323
       0.120 |        0.075 |        0.195
       0.069 |        0.067 |        0.136
       0.108 |        0.084 |        0.192
       0.130 |        0.101 |        0.231
       0.076 |        0.084 |        0.160
       0.070 |        0.086 |        0.155
       0.072 |        0.072 |        0.144
       0.122 |        0.083 |        0.205
       0.144 |        0.068 |        0.211
       0.244 |        0.061 |        0.304
       0.040 |        0.071 |        0.110
       0.073 |        0.086 |        0.159
       0.075 |        0.099 |        0.174
       0.072 |        0.069 |        0.142
       0.069 |        0.082 |        0.151
       0.069 |        0.086 |        0.155
       0.072 |        0.064 |        0.136
       0.069 |        0.064 |        0.133
       0.087 |        0.107 |        0.194
       0.064 |        0.103 |        0.167
       0.192 |        0.058 |        0.250
       0.116 |        0.101 |        0.217
       0.071 |        0.062 |        0.133
       0.023 |        0.074 |        0.097
       0.072 |        0.067 |        0.139
       0.061 |        0.221 |        0.282
       0.070 |        0.081 |        0.152
       0.076 |        0.087 |        0.163
       0.070 |        0.068 |        0.138
       0.076 |        0.204 |        0.281
       0.053 |        0.080 |        0.133
       0.161 |        0.063 |        0.224
       0.073 |        0.077 |        0.150
       0.143 |        0.065 |        0.208
       0.163 |        0.086 |        0.249
       0.070 |        0.075 |        0.145
       0.069 |        0.080 |        0.150
       0.068 |        0.085 |        0.154
       0.104 |        0.082 |        0.186
       0.081 |        0.104 |        0.185
       0.023 |        0.105 |        0.129
       0.081 |        0.121 |        0.202
       0.071 |        0.092 |        0.162
       0.021 |        0.196 |        0.217
       0.201 |        0.074 |        0.275
       0.250 |        0.072 |        0.322
       0.302 |        0.060 |        0.362
       0.378 |        0.067 |        0.445
       0.355 |        0.074 |        0.429
       0.111 |        0.166 |        0.276
       0.218 |        0.059 |        0.277
       0.003 |        0.073 |        0.075
       0.070 |        0.089 |        0.159
       0.015 |        0.058 |        0.073
       0.109 |        0.081 |        0.190
       0.118 |        0.086 |        0.205
       0.068 |        0.062 |        0.130
       0.083 |        0.097 |        0.180
       0.137 |        0.072 |        0.209
       0.103 |        0.081 |        0.184
       0.070 |        0.120 |        0.190
       0.076 |        0.077 |        0.153
       0.173 |        0.079 |        0.253
       0.071 |        0.075 |        0.146
       0.099 |        0.081 |        0.180
       0.106 |        0.207 |        0.312
       0.082 |        0.096 |        0.177
       0.084 |        0.100 |        0.184
       0.081 |        0.105 |        0.186
       0.095 |        0.107 |        0.202
       0.178 |        0.062 |        0.240
       0.133 |        0.094 |        0.227
       0.081 |        0.102 |        0.183
       0.098 |        0.113 |        0.211
       0.075 |        0.066 |        0.140
       0.074 |        0.066 |        0.140
       0.071 |        0.070 |        0.141
       0.071 |        0.100 |        0.172
       0.069 |        0.084 |        0.154
       0.070 |        0.215 |        0.285
       0.040 |        0.069 |        0.109
       0.086 |        0.141 |        0.227
       0.208 |        0.066 |        0.274
       0.173 |        0.090 |        0.263
       0.092 |        0.075 |        0.167
       0.077 |        0.110 |        0.187
       0.181 |        0.079 |        0.260
       0.080 |        0.121 |        0.201
       0.003 |        0.071 |        0.074
       0.030 |        0.062 |        0.091
       0.061 |        0.078 |        0.140
       0.076 |        0.090 |        0.166
       0.156 |        0.061 |        0.216
       0.111 |        0.055 |        0.165
       0.086 |        0.104 |        0.190
       0.069 |        0.080 |        0.149
       0.070 |        0.080 |        0.149
       0.009 |        0.059 |        0.068
       0.070 |        0.121 |        0.191
       0.075 |        0.246 |        0.320
       0.022 |        0.092 |        0.114
       0.077 |        0.074 |        0.150
       0.070 |        0.093 |        0.162
       0.105 |        0.085 |        0.190
       0.093 |        0.123 |        0.216
       0.216 |        0.062 |        0.278
       0.117 |        0.062 |        0.179
       0.072 |        0.071 |        0.144
       0.072 |        0.078 |        0.149
       0.081 |        0.116 |        0.197
       0.081 |        0.101 |        0.183
       0.231 |        0.086 |        0.316
       0.082 |        0.102 |        0.183
       0.198 |        0.056 |        0.254
       0.295 |        0.064 |        0.359
       0.387 |        0.083 |        0.470
       0.078 |        0.069 |        0.147
       0.127 |        0.087 |        0.214
       0.069 |        0.060 |        0.130
       0.002 |        0.055 |        0.057
       0.042 |        0.060 |        0.102
       0.080 |        0.082 |        0.162
       0.050 |        0.128 |        0.178
       0.071 |        0.066 |        0.137
       0.053 |        0.061 |        0.114
       0.073 |        0.098 |        0.170
       0.031 |        0.077 |        0.108
       0.071 |        0.064 |        0.135
       0.082 |        0.098 |        0.179
       0.073 |        0.081 |        0.154
       0.305 |        0.103 |        0.409
       0.091 |        0.059 |        0.150
       0.042 |        0.086 |        0.128
       0.070 |        0.111 |        0.181
       0.069 |        0.219 |        0.288
       0.084 |        0.110 |        0.195
       0.073 |        0.064 |        0.137
       0.050 |        0.065 |        0.116
       0.072 |        0.080 |        0.152
       0.013 |        0.082 |        0.095
       0.050 |        0.060 |        0.111
       0.075 |        0.068 |        0.143
       0.083 |        0.125 |        0.208
       0.209 |        0.122 |        0.330
       0.149 |        0.095 |        0.244
       0.073 |        0.089 |        0.162
       0.069 |        0.091 |        0.160
       0.074 |        0.068 |        0.142
       0.144 |        0.090 |        0.234
       0.074 |        0.098 |        0.172
       0.034 |        0.072 |        0.106
       0.083 |        0.093 |        0.176
       0.161 |        0.063 |        0.224
       0.253 |        0.073 |        0.327
       0.370 |        0.075 |        0.445
       0.082 |        0.104 |        0.186
       0.075 |        0.064 |        0.139
       0.069 |        0.063 |        0.132
       0.068 |        0.078 |        0.146
       0.091 |        0.097 |        0.189
       0.088 |        0.101 |        0.190
       0.071 |        0.084 |        0.155
       0.072 |        0.083 |        0.155
       0.070 |        0.086 |        0.156
       0.090 |        0.222 |        0.312
       0.085 |        0.061 |        0.146
       0.082 |        0.109 |        0.191
       0.229 |        0.070 |        0.299
       0.272 |        0.069 |        0.341
       0.102 |        0.075 |        0.177
       0.116 |        0.066 |        0.182
       0.084 |        0.061 |        0.145
       0.070 |        0.060 |        0.131
       0.071 |        0.075 |        0.146
       0.089 |        0.115 |        0.204
       0.071 |        0.095 |        0.166
       0.046 |        0.092 |        0.139
       0.080 |        0.136 |        0.216
       0.127 |        0.083 |        0.210
       0.178 |        0.060 |        0.238
       0.099 |        0.080 |        0.180
       0.226 |        0.242 |        0.468
       0.399 |        0.063 |        0.461
       0.377 |        0.080 |        0.457
       0.083 |        0.101 |        0.183
       0.085 |        0.118 |        0.203
       0.100 |        0.164 |        0.263
       0.081 |        0.122 |        0.203
       0.073 |        0.062 |        0.135
       0.080 |        0.109 |        0.188
       0.080 |        0.104 |        0.184
       0.147 |        0.067 |        0.214
       0.080 |        0.131 |        0.211
       0.298 |        0.062 |        0.360
       0.071 |        0.067 |        0.138
       0.056 |        0.057 |        0.113
       0.073 |        0.065 |        0.138
       0.077 |        0.087 |        0.164
       0.073 |        0.063 |        0.136
       0.072 |        0.093 |        0.165
       0.143 |        0.058 |        0.200
       0.202 |        0.084 |        0.286
       0.081 |        0.133 |        0.215
       0.269 |        0.093 |        0.363
       0.279 |        0.067 |        0.346
       0.201 |        0.066 |        0.267
       0.077 |        0.072 |        0.149
       0.079 |        0.067 |        0.147
       0.007 |        0.061 |        0.068
       0.091 |        0.070 |        0.161
       0.075 |        0.234 |        0.309
       0.128 |        0.073 |        0.201
       0.180 |        0.097 |        0.277
       0.075 |        0.203 |        0.278
       0.072 |        0.097 |        0.169
       0.069 |        0.097 |        0.166
       0.100 |        0.094 |        0.194
       0.074 |        0.095 |        0.169
       0.073 |        0.081 |        0.153
       0.044 |        0.064 |        0.109
       0.071 |        0.070 |        0.141
       0.082 |        0.139 |        0.222
       0.069 |        0.081 |        0.150
       0.067 |        0.068 |        0.135
       0.095 |        0.056 |        0.151
       0.067 |        0.071 |        0.139
       0.096 |        0.081 |        0.176
       0.024 |        0.071 |        0.096
       0.072 |        0.063 |        0.135
       0.070 |        0.091 |        0.160
       0.082 |        0.123 |        0.205
       0.077 |        0.087 |        0.164
       0.189 |        0.065 |        0.255
       0.081 |        0.111 |        0.193
       0.091 |        0.101 |        0.192
       0.234 |        0.058 |        0.293
       0.111 |        0.079 |        0.190
       0.030 |        0.065 |        0.095
       0.070 |        0.076 |        0.146
       0.149 |        0.094 |        0.244
       0.088 |        0.110 |        0.197
       0.006 |        0.091 |        0.097
       0.043 |        0.086 |        0.129
       0.041 |        0.064 |        0.105
       0.080 |        0.088 |        0.169
       0.073 |        0.059 |        0.132
       0.074 |        0.082 |        0.156
       0.085 |        0.136 |        0.221
       0.103 |        0.094 |        0.197
       0.082 |        0.128 |        0.210
       0.081 |        0.108 |        0.189
       0.072 |        0.084 |        0.155
       0.190 |        0.066 |        0.256
       0.111 |        0.062 |        0.173
       0.071 |        0.062 |        0.133
       0.177 |        0.098 |        0.275
       0.070 |        0.065 |        0.135
       0.062 |        0.112 |        0.175
       0.081 |        0.109 |        0.190
       0.072 |        0.076 |        0.148
       0.051 |        0.084 |        0.136
       0.132 |        0.061 |        0.193
       0.069 |        0.091 |        0.160
       0.080 |        0.102 |        0.183
       0.088 |        0.130 |        0.218
       0.077 |        0.078 |        0.155
       0.074 |        0.071 |        0.145
       0.069 |        0.103 |        0.172
       0.069 |        0.072 |        0.141
       0.070 |        0.069 |        0.139
       0.081 |        0.244 |        0.325
       0.407 |        0.087 |        0.494
       0.076 |        0.070 |        0.146
       0.077 |        0.232 |        0.309
       0.085 |        0.084 |        0.169
       0.157 |        0.076 |        0.232
       0.076 |        0.084 |        0.160
       0.073 |        0.137 |        0.209
       0.075 |        0.108 |        0.182
       0.102 |        0.077 |        0.180
       0.189 |        0.089 |        0.278
       0.071 |        0.101 |        0.172
       0.070 |        0.073 |        0.142
       0.166 |        0.121 |        0.287
       0.019 |        0.078 |        0.098
       0.145 |        0.079 |        0.225
       0.074 |        0.086 |        0.160
       0.076 |        0.069 |        0.145
       0.178 |        0.056 |        0.233
       0.071 |        0.071 |        0.141
       0.072 |        0.194 |        0.266
       0.075 |        0.098 |        0.173
       0.102 |        0.073 |        0.175
       0.105 |        0.193 |        0.298
       0.243 |        0.080 |        0.323
       0.340 |        0.066 |        0.406
       0.071 |        0.066 |        0.137
       0.047 |        0.089 |        0.135
       0.087 |        0.123 |        0.210
       0.083 |        0.103 |        0.186
       0.101 |        0.057 |        0.159
       0.008 |        0.211 |        0.219
       0.223 |        0.058 |        0.281
       0.183 |        0.060 |        0.242
       0.074 |        0.093 |        0.167
       0.064 |        0.176 |        0.240
       0.073 |        0.215 |        0.288
       0.150 |        0.066 |        0.216
       0.090 |        0.104 |        0.194
       0.071 |        0.189 |        0.260
       0.070 |        0.087 |        0.157
       0.002 |        0.086 |        0.089
       0.071 |        0.081 |        0.152
       0.072 |        0.073 |        0.145
       0.083 |        0.131 |        0.214
       0.081 |        0.138 |        0.218
       0.169 |        0.081 |        0.250
       0.028 |        0.065 |        0.093
       0.295 |        0.077 |        0.373
       0.073 |        0.132 |        0.206
       0.078 |        0.073 |        0.151
       0.071 |        0.095 |        0.166
       0.177 |        0.086 |        0.263
       0.148 |        0.102 |        0.250
       0.061 |        0.062 |        0.123
       0.069 |        0.070 |        0.139
       0.187 |        0.059 |        0.246
       0.113 |        0.072 |        0.185
       0.073 |        0.067 |        0.140
       0.070 |        0.096 |        0.166
       0.144 |        0.069 |        0.213
       0.035 |        0.083 |        0.117
       0.071 |        0.085 |        0.157
       0.069 |        0.071 |        0.140
       0.014 |        0.081 |        0.095
       0.073 |        0.064 |        0.137
       0.092 |        0.100 |        0.192
       0.011 |        0.060 |        0.071
       0.086 |        0.135 |        0.222
       0.073 |        0.094 |        0.167
       0.070 |        0.070 |        0.140
       0.069 |        0.070 |        0.139
       0.072 |        0.089 |        0.161
       0.081 |        0.121 |        0.202
       0.039 |        0.056 |        0.095
       0.075 |        0.093 |        0.168
       0.036 |        0.098 |        0.134
       0.070 |        0.072 |        0.142
       0.127 |        0.058 |        0.185
       0.152 |        0.074 |        0.226
